Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<3-12>;14;-; ;0.06443661971830986;0.07196833393306945;0.0715272978576365;0.07530647985989491;0.07973305233579206;0.07536827680712573;0.07439446366782007;0.0767882187938289;0.07673179396092362;0.06822810590631365
Requisitons per number of slots per link;3;<3-11>;2;-; ;0.15141187925998054;0.1645631067961165;0.16257135765698685;0.16119328152419152;0.16192560175054704;0.16039850560398505;0.15877712031558186;0.1604514229636899;0.16534849233811172;0.1628492323181475
Requisitons per number of slots per link;3;<3-11>;3;-; ;0.14021421616358326;0.14126213592233008;0.14147431124348472;0.13838054650288292;0.13785557986870897;0.13748443337484434;0.14151873767258383;0.13518155053974484;0.1426099851705388;0.13465894789831362
Requisitons per number of slots per link;3;<3-11>;4;-; ;0.1998539435248296;0.1825242718446602;0.19806403574087864;0.1892704938581098;0.199854121079504;0.19402241594022415;0.1908284023668639;0.1987242394504416;0.19179436480474543;0.19808708784293985
Requisitons per number of slots per link;3;<3-11>;5;-; ;0.09128529698149951;0.08810679611650485;0.08538098783817324;0.0849837051892705;0.08144906394359348;0.08891656288916563;0.09516765285996055;0.08047105004906771;0.07760751359367277;0.08482255222753586
Requisitons per number of slots per link;3;<3-11>;6;-; ;0.07497565725413827;0.07378640776699029;0.07371556217423679;0.07320130358485837;0.08023340627279359;0.07671232876712329;0.07445759368836292;0.07801766437684005;0.07884330202669303;0.0777749811225774
Requisitons per number of slots per link;3;<3-11>;22;-; ;0.0046251217137293086;0.004611650485436893;0.004219409282700422;0.004261719729255453;0.0046194991490396305;0.004732254047322541;0.0034516765285996054;0.004906771344455349;0.005684626791893228;0.003523785552479235
Requisitons per number of slots per link;3;<3-11>;7;-; ;0.13193768257059396;0.12718446601941746;0.11590965500124101;0.12684883429430935;0.12253829321663019;0.13051058530510584;0.11637080867850098;0.12929342492639842;0.1166584280771132;0.12685627988925247
Requisitons per number of slots per link;3;<3-11>;8;-; ;0.060126582278481014;0.07402912621359223;0.06403574087862993;0.06643268989721735;0.06783369803063458;0.06824408468244085;0.060650887573964495;0.06648675171736997;0.06821552150271873;0.06519003272086585
Requisitons per number of slots per link;3;<3-11>;9;-; ;0.005842259006815969;0.004368932038834952;0.002730206006453214;0.0037603409375783405;0.002188183807439825;0.0029887920298879204;0.004437869822485207;0.0017173699705593719;0.002718734552644587;0.004027183488547697
Requisitons per number of slots per link;3;<3-11>;10;-; ;0.015822784810126583;0.018446601941747572;0.023579051873914122;0.02030584106292304;0.02188183807439825;0.018929016189290163;0.020463510848126233;0.025269872423945045;0.024468610973801284;0.024414799899320414
Requisitons per number of slots per link;3;<3-11>;12;-; ;0.05939629990262902;0.05946601941747573;0.06279473814842393;0.06317372775131612;0.05981035740335521;0.05902864259028642;0.07125246548323472;0.06280667320902845;0.06129510627780524;0.0624213440724893
Requisitons per number of slots per link;3;<3-11>;14;-; ;0.06450827653359299;0.06165048543689321;0.06552494415487714;0.06818751566808724;0.05981035740335521;0.058032378580323785;0.0626232741617357;0.05667320902845927;0.06475531389026198;0.055373772967530835
Requisitons per number of slots per link;3;<28-25>;2;-; ;0.1407702523240372;0.15798536375376668;0.14783704325913483;0.13802083333333334;0.15201793721973095;0.15063125816282108;0.14688300597779674;0.15315315315315314;0.16045099739809193;0.15428074750108647
Requisitons per number of slots per link;3;<28-25>;3;-; ;0.1133244798583444;0.10891089108910891;0.11675766484670307;0.1189236111111111;0.12017937219730941;0.11449717022202874;0.11443210930828351;0.10682110682110682;0.106244579358196;0.10864841373315949
Requisitons per number of slots per link;3;<28-25>;4;-; ;0.15626383355467022;0.14894532931554025;0.15035699286014279;0.1545138888888889;0.14260089686098654;0.14497170222028732;0.15798462852263023;0.15701415701415702;0.16045099739809193;0.1647109952194698
Requisitons per number of slots per link;3;<28-25>;5;-; ;0.11465250110668437;0.09728798966853207;0.10835783284334313;0.10026041666666667;0.1;0.1023073574227253;0.1157130657557643;0.10725010725010725;0.11188204683434519;0.09474141677531508
Requisitons per number of slots per link;3;<28-25>;22;-; ;0.03408587870739265;0.02582866982350409;0.02981940361192776;0.028211805555555556;0.034080717488789235;0.025685676969960818;0.02391118701964133;0.02702702702702703;0.02818733738074588;0.027813993915688832
Requisitons per number of slots per link;3;<28-25>;6;-; ;0.03939796370075255;0.04089539388721481;0.03317933641327173;0.03689236111111111;0.033632286995515695;0.039616891597736174;0.03842869342442357;0.032175032175032175;0.034258456201214225;0.03780964797913951
Requisitons per number of slots per link;3;<28-25>;7;-; ;0.12527667109340415;0.15023676280671544;0.1524569508609828;0.1488715277777778;0.14439461883408072;0.14453635176316934;0.14005123825789922;0.1437151437151437;0.13920208152645272;0.14341590612777053
Requisitons per number of slots per link;3;<28-25>;8;-; ;0.11155378486055777;0.11063280241067586;0.09701805963880722;0.10677083333333333;0.10582959641255606;0.11362646930779277;0.1071733561058924;0.10467610467610468;0.0997398091934085;0.10430247718383312
Requisitons per number of slots per link;3;<28-25>;10;-; ;0.027445772465692783;0.024537236332328884;0.025619487610247797;0.024305555555555556;0.033183856502242155;0.027862429255550717;0.028181041844577284;0.023166023166023165;0.02298352124891587;0.030421555845284658
Requisitons per number of slots per link;3;<28-25>;12;-; ;0.0283311199645861;0.036160137752905726;0.04241915161696766;0.036458333333333336;0.034080717488789235;0.037875489769264255;0.03116994022203245;0.036036036036036036;0.03295750216825672;0.03867883528900478
Requisitons per number of slots per link;3;<28-25>;14;-; ;0.10889774236387782;0.09857942315970727;0.09617807643847123;0.10677083333333333;0.1;0.09751850239442751;0.09607173356105893;0.10896610896610896;0.10320901994796183;0.09517601043024772
Requisitons per number of slots per link;3;<24-23>;2;-; ;0.14278429372768994;0.14592703648175911;0.15088449531737774;0.15724563206577596;0.1332304526748971;0.1371308016877637;0.14746543778801843;0.1407942238267148;0.1461139896373057;0.15168539325842698
Requisitons per number of slots per link;3;<24-23>;3;-; ;0.13564507904130546;0.10844577711144428;0.11966701352757544;0.12332990750256938;0.11625514403292181;0.11814345991561181;0.11162314388120839;0.111397627643115;0.11398963730569948;0.1205311542390194
Requisitons per number of slots per link;3;<24-23>;4;-; ;0.16012238653748087;0.1679160419790105;0.17585848074921956;0.15775950668036998;0.17232510288065844;0.16508438818565402;0.14797747055811572;0.16090768437338834;0.16580310880829016;0.15526046986721145
Requisitons per number of slots per link;3;<24-23>;5;-; ;0.09790922998470168;0.1089455272363818;0.10561914672216441;0.08787255909558069;0.09979423868312758;0.09968354430379747;0.10547875064004096;0.10108303249097472;0.09585492227979274;0.10367722165474974
Requisitons per number of slots per link;3;<24-23>;22;-; ;0.0239673635900051;0.021989005497251374;0.02445369406867846;0.022610483042137718;0.029320987654320986;0.024789029535864978;0.021505376344086023;0.02475502836513667;0.023316062176165803;0.02093973442288049
Requisitons per number of slots per link;3;<24-23>;6;-; ;0.04487506374298827;0.04547726136931534;0.045785639958376693;0.04265159301130524;0.04526748971193416;0.06065400843881857;0.05683563748079877;0.0443527591542032;0.05077720207253886;0.05873340143003064
Requisitons per number of slots per link;3;<24-23>;7;-; ;0.14074451810300867;0.1294352823588206;0.12539021852237253;0.14131551901336073;0.13477366255144033;0.13871308016877637;0.13978494623655913;0.1361526560082517;0.13316062176165802;0.13585291113381
Requisitons per number of slots per link;3;<24-23>;8;-; ;0.08006119326874044;0.095952023988006;0.09053069719042664;0.09352517985611511;0.10082304526748971;0.0938818565400844;0.09984639016897082;0.10469314079422383;0.10207253886010363;0.08120531154239019
Requisitons per number of slots per link;3;<24-23>;10;-; ;0.02702702702702703;0.026486756621689155;0.03173777315296566;0.029804727646454265;0.035493827160493825;0.0379746835443038;0.03533026113671275;0.03300670448684889;0.03316062176165803;0.029111338100102146
Requisitons per number of slots per link;3;<24-23>;12;-; ;0.043345232024477306;0.047976011994003;0.04266389177939646;0.04162384378211716;0.0411522633744856;0.03691983122362869;0.04352278545826933;0.0479628674574523;0.04196891191709844;0.04290091930541369
Requisitons per number of slots per link;3;<24-23>;14;-; ;0.10351861295257522;0.10144927536231885;0.08740894901144641;0.10226104830421377;0.09156378600823045;0.08702531645569621;0.09062980030721966;0.09437854564208355;0.09378238341968911;0.10010214504596528
Requisitons per number of slots per link;3;<28-27>;2;-; ;0.12829736211031176;0.12380382775119617;0.13719512195121952;0.12237093690248566;0.1276864728192162;0.1406539173349784;0.14660012476606363;0.13767670559311618;0.13479052823315119;0.14849044978434997
Requisitons per number of slots per link;3;<28-27>;3;-; ;0.12589928057553956;0.12021531100478469;0.1329268292682927;0.12746972594008923;0.12958280657395702;0.12214682294879704;0.11977542108546475;0.1290719114935464;0.14025500910746813;0.12076401725200246
Requisitons per number of slots per link;3;<28-27>;4;-; ;0.15587529976019185;0.1812200956937799;0.17926829268292682;0.16634799235181644;0.15676359039190899;0.16718075262183837;0.16281971303805365;0.15427166564228642;0.17182756527018822;0.16019716574245224
Requisitons per number of slots per link;3;<28-27>;5;-; ;0.09472422062350119;0.09330143540669857;0.09878048780487805;0.10197578075207138;0.0897597977243995;0.1011721159777915;0.09856519026824703;0.09956976029502151;0.0922890103217972;0.11213801601971657
Requisitons per number of slots per link;3;<28-27>;6;-; ;0.052158273381294966;0.04366028708133971;0.046341463414634146;0.04843849585723391;0.03666245259165613;0.047501542257865514;0.044291952588895823;0.03626306084818685;0.04007285974499089;0.04929143561306223
Requisitons per number of slots per link;3;<28-27>;22;-; ;0.013788968824940047;0.0215311004784689;0.01707317073170732;0.019757807520713832;0.018331226295828066;0.016656384947563233;0.018714909544603867;0.019053472649047325;0.015786278081360048;0.017868145409735057
Requisitons per number of slots per link;3;<28-27>;7;-; ;0.15227817745803357;0.13217703349282298;0.13841463414634148;0.14149139579349904;0.1731984829329962;0.13571869216533003;0.14847161572052403;0.13952059004302397;0.14450516089860352;0.13000616142945162
Requisitons per number of slots per link;3;<28-27>;8;-; ;0.09952038369304557;0.09688995215311005;0.09939024390243903;0.10261312938177183;0.09924146649810367;0.1067242442936459;0.09606986899563319;0.11186232329440689;0.10564663023679417;0.09673444239063463
Requisitons per number of slots per link;3;<28-27>;10;-; ;0.016786570743405275;0.01854066985645933;0.014634146341463415;0.010197578075207138;0.01706700379266751;0.01974090067859346;0.018714909544603867;0.01782421634910879;0.017607771706132362;0.015403573629081947
Requisitons per number of slots per link;3;<28-27>;12;-; ;0.053357314148681056;0.05203349282296651;0.03414634146341464;0.05353728489483748;0.048672566371681415;0.040098704503392965;0.049906425452276984;0.05347264904732637;0.04918032786885246;0.04374614910659273
Requisitons per number of slots per link;3;<28-27>;14;-; ;0.10731414868105515;0.1166267942583732;0.10182926829268292;0.10579987253027406;0.10303413400758533;0.10240592227020358;0.09606986899563319;0.10141364474492932;0.0880388585306618;0.10474430067775724
Requisitons per number of slots per link;4;<17-23>;2;-; ;0.16319018404907976;0.15518672199170125;0.14273281114012185;0.16812317935913443;0.14950166112956811;0.1567291311754685;0.15447154471544716;0.15056938000843526;0.15368421052631578;0.1628003314001657
Requisitons per number of slots per link;4;<17-23>;3;-; ;0.13333333333333333;0.13153526970954357;0.11966927763272411;0.1252600915522264;0.125;0.12691652470187392;0.12409071459135644;0.12399831294812315;0.1191578947368421;0.11309030654515327
Requisitons per number of slots per link;4;<17-23>;4;-; ;0.15828220858895706;0.15228215767634853;0.16013925152306355;0.1527257594673325;0.16237541528239202;0.17035775127768313;0.1561831407787762;0.1530999578237031;0.16631578947368422;0.1623860811930406
Requisitons per number of slots per link;4;<17-23>;5;-; ;0.10224948875255624;0.11369294605809128;0.10574412532637076;0.10486891385767791;0.11004983388704319;0.10689948892674617;0.11339323919554985;0.10544074230282581;0.12252631578947368;0.1164043082021541
Requisitons per number of slots per link;4;<17-23>;6;-; ;0.04171779141104295;0.04273858921161826;0.05265448215839861;0.03953391593841032;0.04235880398671096;0.028534923339011926;0.045785194694052206;0.035849852382960776;0.04294736842105263;0.041425020712510356
Requisitons per number of slots per link;4;<17-23>;22;-; ;0.015132924335378323;0.012863070539419087;0.013054830287206266;0.01373283395755306;0.011627906976744186;0.014906303236797274;0.019683354728284124;0.01982285955293125;0.01726315789473684;0.014084507042253521
Requisitons per number of slots per link;4;<17-23>;7;-; ;0.1406952965235174;0.13526970954356846;0.14490861618798956;0.13108614232209737;0.14742524916943522;0.1358603066439523;0.1339323919554985;0.14592998734711093;0.13936842105263159;0.12386081193040596
Requisitons per number of slots per link;4;<17-23>;8;-; ;0.09856850715746421;0.104149377593361;0.10052219321148825;0.10195588847274241;0.10008305647840532;0.10221465076660988;0.094137783483098;0.09742724588781106;0.09515789473684211;0.10231980115990058
Requisitons per number of slots per link;4;<17-23>;10;-; ;0.020858895705521473;0.027385892116182572;0.026979982593559618;0.02122347066167291;0.02159468438538206;0.027257240204429302;0.025673940949935817;0.029945170814002532;0.020210526315789474;0.02236951118475559
Requisitons per number of slots per link;4;<17-23>;12;-; ;0.03190184049079755;0.034854771784232366;0.03263707571801567;0.0328755722014149;0.024501661129568107;0.031090289608177172;0.03123662815575524;0.04006748207507381;0.029473684210526315;0.035211267605633804
Requisitons per number of slots per link;4;<17-23>;14;-; ;0.09284253578732106;0.09004149377593361;0.09965187119234116;0.10819808572617562;0.10506644518272425;0.09923339011925042;0.10098416773641421;0.09784900885702236;0.09347368421052632;0.1060480530240265
Requisitons per number of slots per link;4;<12-11>;2;-; ;0.1623642943305187;0.1606502510160172;0.1540140674266311;0.1647342995169082;0.15538537549407114;0.17491508976225134;0.1606533398342272;0.16402877697841728;0.15907990314769976;0.1629485935984481
Requisitons per number of slots per link;4;<12-11>;3;-; ;0.14209891435464414;0.15300023906287352;0.14067426631093863;0.1355072463768116;0.13562252964426877;0.133672974284328;0.13968795709410045;0.13764988009592327;0.12760290556900727;0.13651794374393791
Requisitons per number of slots per link;4;<12-11>;4;-; ;0.19493365500603135;0.19340186469041357;0.1908804268736357;0.19516908212560385;0.18947628458498023;0.1957787481804949;0.19112627986348124;0.1856115107913669;0.19128329297820823;0.19786614936954414
Requisitons per number of slots per link;4;<12-11>;5;-; ;0.09360675512665863;0.09610327516136744;0.0885277710405045;0.09082125603864734;0.09955533596837944;0.08393983503153808;0.08386153096050707;0.09472422062350119;0.09297820823244551;0.09456838021338507
Requisitons per number of slots per link;4;<12-11>;6;-; ;0.062484921592279856;0.06622041596939995;0.06863934028619936;0.06835748792270531;0.06373517786561265;0.06695778748180495;0.06655290102389079;0.0657074340527578;0.07239709443099274;0.06959262851600388
Requisitons per number of slots per link;4;<12-11>;22;-; ;0.0024125452352231603;0.002868754482428879;0.003395585738539898;0.0016908212560386474;0.0029644268774703555;0.002183406113537118;0.006582155046318869;0.005515587529976019;0.006053268765133172;0.0036372453928225023
Requisitons per number of slots per link;4;<12-11>;7;-; ;0.12882991556091677;0.11785799665311977;0.13339801115692457;0.1214975845410628;0.1316699604743083;0.12833575934012614;0.1348122866894198;0.12805755395683452;0.12953995157384987;0.12463627546071775
Requisitons per number of slots per link;4;<12-11>;8;-; ;0.07044632086851628;0.06741573033707865;0.0749454280863449;0.0644927536231884;0.07361660079051384;0.06598738476467735;0.07118478790833739;0.06618705035971223;0.07602905569007264;0.06595538312318137
Requisitons per number of slots per link;4;<12-11>;9;-; ;0.004101326899879373;0.004542194597179058;0.002910502061605627;0.004830917874396135;0.004446640316205534;0.005094614264919942;0.0039005363237445147;0.005275779376498801;0.005084745762711864;0.00533462657613967
Requisitons per number of slots per link;4;<12-11>;10;-; ;0.014957780458383595;0.017451589768109014;0.018433179723502304;0.01570048309178744;0.015069169960474308;0.016982047549733138;0.020721599219892736;0.017985611510791366;0.018401937046004842;0.01697381183317168
Requisitons per number of slots per link;4;<12-11>;12;-; ;0.05741857659831122;0.05594071240736314;0.058452583070579676;0.059178743961352656;0.062005928853754944;0.05652595827268316;0.05582642613359337;0.05947242206235012;0.05423728813559322;0.0526188166828322
Requisitons per number of slots per link;4;<12-11>;14;-; ;0.06634499396863691;0.06454697585464977;0.06572883822459374;0.07801932367149758;0.06645256916996048;0.06962639495390587;0.06509019990248659;0.06978417266187051;0.06731234866828087;0.06935014548981572
Requisitons per number of slots per link;4;<16-9>;2;-; ;0.1768378336194787;0.16326212381100888;0.16371203946354246;0.1703125;0.16265248670628715;0.16421833926086285;0.17117117117117117;0.15807506618906714;0.17163590471683232;0.16317389217725164
Requisitons per number of slots per link;4;<16-9>;3;-; ;0.14171999375682848;0.14907219709964134;0.14860490211191613;0.14859375;0.1440412887081639;0.15107468687181072;0.14305684995340168;0.13471421896900795;0.1512856917494873;0.1458966565349544
Requisitons per number of slots per link;4;<16-9>;4;-; ;0.191665366005931;0.1955403087478559;0.19808848466163095;0.20046875;0.1975289333750391;0.19452605535797124;0.19633426529978254;0.2030836318330478;0.19040858179523584;0.18924972004479285
Requisitons per number of slots per link;4;<16-9>;5;-; ;0.09005774933666302;0.09075315764852643;0.08339756435948821;0.09015625;0.09274319674695027;0.08535642492655018;0.08558558558558559;0.09391060582463791;0.08140085186938002;0.08734602463605823
Requisitons per number of slots per link;4;<16-9>;6;-; ;0.06430466677071953;0.0650241696553875;0.06582395560351473;0.063125;0.06521739130434782;0.06154321942167929;0.06492699596147872;0.06696776203083632;0.06404795709102382;0.07342825147976324
Requisitons per number of slots per link;4;<16-9>;22;-; ;0.0024972686124551274;0.0014033993450803055;0.002620625867118853;0.00265625;0.0025023459493274947;0.003556517705272924;0.002019260639950295;0.002180345740538857;0.0015775358889414735;0.0022396416573348264
Requisitons per number of slots per link;4;<16-9>;7;-; ;0.12314655845169346;0.12833307344456574;0.13026052104208416;0.11859375;0.12777604003753518;0.12849853100355652;0.12053432743087915;0.12132066656284068;0.12651837829310617;0.12366021436570149
Requisitons per number of slots per link;4;<16-9>;8;-; ;0.06929920399562978;0.06814283486667706;0.06782796361954678;0.0721875;0.0717860494213325;0.06989330446884182;0.07269338303821063;0.07958261952966827;0.07509070831361414;0.07230843065109582
Requisitons per number of slots per link;4;<16-9>;9;-; ;0.0029655064772904634;0.0024949321690316546;0.0018498535532603668;0.00234375;0.002658742571160463;0.0029379928869645894;0.0029512270891581234;0.003114779629341224;0.0034705789556712416;0.003199488081906895
Requisitons per number of slots per link;4;<16-9>;10;-; ;0.0120181051974403;0.011383128021206923;0.012640665947279174;0.0121875;0.012668126368470442;0.012989021184475027;0.013358185771978875;0.011213206665628406;0.01309354787821423;0.012637977923532235
Requisitons per number of slots per link;4;<16-9>;12;-; ;0.05197440299672233;0.05769530640885701;0.05657468783721289;0.05046875;0.05270566155771035;0.055667233647750114;0.05560733146940044;0.05310699268026787;0.04858810537939738;0.05071188609822429
Requisitons per number of slots per link;4;<16-9>;14;-; ;0.07351334477914781;0.06689536878216124;0.06859873593340528;0.06890625;0.06771973725367532;0.06973867326426472;0.0717614165890028;0.07273010434511758;0.07288215806909608;0.0761478163493841
Requisitons per number of slots per link;4;<12-13>;2;-; ;0.17956610964526531;0.16718311937435443;0.16787887783880065;0.17298404800234157;0.1793205317577548;0.17862503752626838;0.17053206002728513;0.1711229946524064;0.17521681611053946;0.17372389791183296
Requisitons per number of slots per link;4;<12-13>;3;-; ;0.15611257695690414;0.1494761693964881;0.14502003859284548;0.15147080345382702;0.14224519940915806;0.1463524467126989;0.146733363650144;0.1365121806298277;0.14346611788916655;0.142546403712297
Requisitons per number of slots per link;4;<12-13>;4;-; ;0.18440340076223982;0.18798878559834736;0.19622977586462817;0.1912776232986975;0.1878877400295421;0.18838186730711498;0.2028194633924511;0.19518716577540107;0.18712332794355432;0.1851798143851508
Requisitons per number of slots per link;4;<12-13>;5;-; ;0.08633831720902961;0.088829865722296;0.08594329820394835;0.0936631055173423;0.08921713441654358;0.08946262383668568;0.08700924662725482;0.0974450386215092;0.09907393796854329;0.09425754060324826
Requisitons per number of slots per link;4;<12-13>;6;-; ;0.07153327469950162;0.07599232698834292;0.07006085794864182;0.06658861407873555;0.06971935007385524;0.07190033023116181;0.06275579809004093;0.07011289364230541;0.06658826988093489;0.06598027842227379
Requisitons per number of slots per link;4;<12-13>;22;-; ;0.0019055995309293463;0.0011804633318577543;0.002523378358319727;0.0021952290355627103;0.0019202363367799113;0.0016511558090663465;0.0025769289070789753;0.0014854426619132501;0.0029398794649419372;0.002320185614849188
Requisitons per number of slots per link;4;<12-13>;7;-; ;0.11682790970389915;0.12247307068024199;0.12008312305180348;0.11459095565637348;0.1255539143279173;0.12173521465025518;0.1135364559648325;0.12477718360071301;0.11862413641040717;0.12064965197215777
Requisitons per number of slots per link;4;<12-13>;8;-; ;0.06464379947229551;0.06610594658403424;0.0733264064123497;0.06717400848821893;0.06587887740029542;0.07175022515761033;0.0710929210247082;0.06862745098039216;0.06849919153314714;0.07047563805104408
Requisitons per number of slots per link;4;<12-13>;9;-; ;0.002491937848138376;0.00206581083075107;0.003413982484785513;0.0027806234450460997;0.0019202363367799113;0.0015010507355148605;0.002728512960436562;0.0029708853238265003;0.002057915625459356;0.0027552204176334106
Requisitons per number of slots per link;4;<12-13>;10;-; ;0.017296980357666372;0.021100782056957357;0.018405818613626244;0.01887896970583931;0.018020679468242245;0.017562293605523867;0.01561315749583144;0.014557338086749852;0.018668234602381303;0.017256380510440834
Requisitons per number of slots per link;4;<12-13>;12;-; ;0.051011433597185574;0.0528257341006345;0.05061600118747217;0.05444168008195522;0.05066469719350074;0.047132993095166616;0.0527512505684402;0.05243612596553773;0.05100690871674261;0.058149651972157775
Requisitons per number of slots per link;4;<12-13>;14;-; ;0.06786866021694518;0.06477792533569426;0.06649844144277868;0.0639543392360603;0.06765140324963072;0.06394476133293306;0.07185084129149613;0.0647653000594177;0.06673526385418198;0.06670533642691415
Requisitons per number of slots per link;4;<22-16>;2;-; ;0.16935310552331828;0.16234887737478412;0.16055437100213218;0.16323498195712163;0.1519205869659042;0.15880840120017145;0.16446527481891776;0.16045967227069588;0.1573735199138859;0.1627957931638913
Requisitons per number of slots per link;4;<22-16>;3;-; ;0.14549752847625189;0.14097582037996545;0.14626865671641792;0.14710252600297177;0.1504100129477773;0.14037719674239177;0.1378355347251811;0.13258140029793572;0.13627556512378902;0.1441717791411043
Requisitons per number of slots per link;4;<22-16>;4;-; ;0.17322157747689662;0.18436960276338515;0.188272921108742;0.18361282105710042;0.1903323262839879;0.19588512644663522;0.19450362164465274;0.18195360715045755;0.1844994617868676;0.17397020157756354
Requisitons per number of slots per link;4;<22-16>;5;-; ;0.0952073930797335;0.10276338514680483;0.08571428571428572;0.09997877308427086;0.09365558912386707;0.0906558079725675;0.09586706433745207;0.10278782719727601;0.09041980624327234;0.09202453987730061
Requisitons per number of slots per link;4;<22-16>;6;-; ;0.06082097571459274;0.05785837651122625;0.06098081023454158;0.05667586499681596;0.0550280535174795;0.05165023574796399;0.06007669365146996;0.05852309001915301;0.061356297093649086;0.06660823838737949
Requisitons per number of slots per link;4;<22-16>;22;-; ;0.0036535568450462067;0.0017271157167530224;0.003837953091684435;0.0036085756739545746;0.0043159257660768235;0.006000857265323617;0.0027694929697486153;0.003192168546499255;0.0025834230355220667;0.003067484662576687
Requisitons per number of slots per link;4;<22-16>;7;-; ;0.1246507629486353;0.1280224525043178;0.1302771855010661;0.12417745701549565;0.13120414328873545;0.12473210458636948;0.11930123561994035;0.1278995530964035;0.13541442411194834;0.1270815074496056
Requisitons per number of slots per link;4;<22-16>;8;-; ;0.08661078873844831;0.08031088082901554;0.07889125799573561;0.08257270218637232;0.08049201553733276;0.08422631804543507;0.08351086493395825;0.08640136199191317;0.08632938643702906;0.07690622261174408
Requisitons per number of slots per link;4;<22-16>;10;-; ;0.015473887814313346;0.012305699481865285;0.015991471215351813;0.01719380174060709;0.017047906776003454;0.019931418774110587;0.015764806135492117;0.014896786550329857;0.01829924650161464;0.01621384750219106
Requisitons per number of slots per link;4;<22-16>;12;-; ;0.041263700838168924;0.05116580310880829;0.04818763326226013;0.03884525578433454;0.041864479930945185;0.04350621517359623;0.04324669791222838;0.04128537986805703;0.038105489773950486;0.044916739702015776
Requisitons per number of slots per link;4;<22-16>;14;-; ;0.08424672254459488;0.07815198618307427;0.08102345415778252;0.08299724050095521;0.08351316357358654;0.08422631804543507;0.08244567533020877;0.090019153011279;0.08891280947255113;0.09202453987730061
Requisitons per number of slots per link;4;<6-10>;2;-; ;0.12581168831168832;0.11755297880847661;0.1268993839835729;0.1319838056680162;0.13004846526655897;0.12601957585644372;0.13158953722334005;0.13021040095275904;0.12632404864652805;0.13485714285714287
Requisitons per number of slots per link;4;<6-10>;3;-; ;0.13392857142857142;0.11435425829668133;0.12484599589322382;0.1125506072874494;0.12277867528271405;0.12601957585644372;0.12193158953722334;0.1258435887256848;0.11377010592389172;0.11885714285714286
Requisitons per number of slots per link;4;<6-10>;4;-; ;0.14569805194805194;0.14234306277489003;0.15852156057494868;0.16153846153846155;0.16276252019386106;0.1631321370309951;0.144466800804829;0.13854704247717348;0.1380933699489996;0.15161904761904763
Requisitons per number of slots per link;4;<6-10>;5;-; ;0.10998376623376624;0.11475409836065574;0.10636550308008214;0.11619433198380567;0.09571890145395799;0.11256117455138662;0.10704225352112676;0.11512504962286621;0.11730090231463319;0.11161904761904762
Requisitons per number of slots per link;4;<6-10>;6;-; ;0.024350649350649352;0.03278688524590164;0.030390143737166326;0.025101214574898785;0.027463651050080775;0.02528548123980424;0.0289738430583501;0.019849146486701073;0.032561788936837976;0.022476190476190476
Requisitons per number of slots per link;4;<6-10>;22;-; ;0.01461038961038961;0.018392642942822873;0.016837782340862424;0.013765182186234818;0.017770597738287562;0.01264274061990212;0.016498993963782696;0.015879317189360857;0.018046292663789723;0.009523809523809525
Requisitons per number of slots per link;4;<6-10>;7;-; ;0.15056818181818182;0.15433826469412235;0.14291581108829568;0.1417004048582996;0.15751211631663975;0.14110929853181076;0.14849094567404428;0.1536323938070663;0.15025500196155356;0.16038095238095237
Requisitons per number of slots per link;4;<6-10>;8;-; ;0.11566558441558442;0.1283486605357857;0.12525667351129363;0.11174089068825911;0.11348949919224556;0.11460032626427406;0.11509054325955734;0.12107979356887653;0.12397018438603374;0.12
Requisitons per number of slots per link;4;<6-10>;10;-; ;0.013392857142857142;0.013194722111155539;0.013963039014373716;0.017408906882591092;0.012924071082390954;0.013866231647634585;0.011670020120724347;0.018658197697499008;0.014515496273048253;0.013333333333333334
Requisitons per number of slots per link;4;<6-10>;12;-; ;0.0349025974025974;0.030387844862055178;0.029568788501026694;0.0437246963562753;0.027867528271405494;0.028140293637846654;0.03420523138832998;0.028582770940849545;0.03334641035700275;0.029714285714285714
Requisitons per number of slots per link;4;<6-10>;14;-; ;0.13108766233766234;0.133546581367453;0.12361396303901437;0.12388663967611337;0.13166397415185785;0.1366231647634584;0.14004024144869215;0.13219531560142914;0.13142408787759907;0.12761904761904763
Requisitons per number of slots per link;4;<12-3>;2;-; ;0.15831397278460008;0.15691318327974277;0.16098669263226226;0.16813048933500627;0.1707236842105263;0.15791201575837163;0.16783216783216784;0.16302952503209242;0.16146848602988953;0.16747494342062721
Requisitons per number of slots per link;4;<12-3>;3;-; ;0.13939595087952208;0.14855305466237942;0.13924050632911392;0.14178168130489335;0.14309210526315788;0.1490479317137229;0.1424030514939606;0.1386392811296534;0.1397011046133853;0.13934691238279986
Requisitons per number of slots per link;4;<12-3>;4;-; ;0.19017590441420512;0.19389067524115755;0.19246997728010387;0.19385194479297366;0.1769736842105263;0.19500984898227183;0.20057215511760967;0.19929396662387677;0.1871345029239766;0.18784351762043325
Requisitons per number of slots per link;4;<12-3>;5;-; ;0.0899435778294059;0.09485530546623794;0.08244076598506979;0.08971141781681305;0.09539473684210527;0.0958634274458306;0.08518753973299428;0.08729139922978177;0.09226770630279402;0.08955706433882961
