Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<12-4>;2;-; ;0.1668145519077196;0.15903394850763272;0.16749323715058612;0.16363636363636364;0.16494845360824742;0.15488138686131386;0.16373477672530445;0.1600461893764434;0.16066545123062898;0.1553443079063297
Requisitons per number of slots per link;5;<12-4>;3;-; ;0.14241348713398402;0.14741398951925266;0.14179440937781784;0.13692480359147025;0.1474675033617212;0.1446167883211679;0.13599458728010824;0.13487297921478061;0.1346855059252507;0.14096916299559473
Requisitons per number of slots per link;5;<12-4>;4;-; ;0.1972049689440994;0.2025518341307815;0.19770063119927864;0.20291806958473624;0.19856566562079786;0.197764598540146;0.19936851601262967;0.1909930715935335;0.20168641750227895;0.2021794574542082
Requisitons per number of slots per link;5;<12-4>;5;-; ;0.08762200532386868;0.07723855092276145;0.07551848512173129;0.07833894500561167;0.08068130883012102;0.08941605839416059;0.08818222823635544;0.08683602771362586;0.08249772105742935;0.08439601205657316
Requisitons per number of slots per link;5;<12-4>;6;-; ;0.06787932564330079;0.06539074960127592;0.06672678088367899;0.06980920314253647;0.0755266696548633;0.07025547445255474;0.07465042850699143;0.07436489607390301;0.07702825888787602;0.07094829584975655
Requisitons per number of slots per link;5;<12-4>;22;-; ;0.00510204081632653;0.003645477329687856;0.003832281334535618;0.0029180695847362513;0.002689376961004034;0.002281021897810219;0.0027063599458728013;0.003002309468822171;0.0029626253418413855;0.002550428935775562
Requisitons per number of slots per link;5;<12-4>;7;-; ;0.12466725820763087;0.13488266119845066;0.12826871055004507;0.13310886644219977;0.12371134020618557;0.12431569343065693;0.12381596752368065;0.13187066974595843;0.12853236098450319;0.12613030373290054
Requisitons per number of slots per link;5;<12-4>;8;-; ;0.05834072759538598;0.06379585326953748;0.07010820559062218;0.07003367003367003;0.06633796503809951;0.06272810218978102;0.06991429860171403;0.07066974595842956;0.0601640838650866;0.06677486668212382
Requisitons per number of slots per link;5;<12-4>;9;-; ;0.0037710736468500442;0.004329004329004329;0.005410279531109108;0.0047138047138047135;0.006051098162259076;0.004105839416058394;0.0045105999097880016;0.006004618937644342;0.005013673655423883;0.006955715279387897
Requisitons per number of slots per link;5;<12-4>;10;-; ;0.017968056787932566;0.0177717019822283;0.019837691614066726;0.017059483726150394;0.016136261766024205;0.02281021897810219;0.01962110960757781;0.020554272517321018;0.019371011850501368;0.015998145142592162
Requisitons per number of slots per link;5;<12-4>;12;-; ;0.06810115350488022;0.06652996126680337;0.06357078449053201;0.06015712682379349;0.05401165396683102;0.06683394160583941;0.05976544880469102;0.05935334872979215;0.06084776663628077;0.06561558080222583
Requisitons per number of slots per link;5;<12-4>;14;-; ;0.060115350488021295;0.05741626794258373;0.059738503155996395;0.060381593714927045;0.06387270282384581;0.05999087591240876;0.05773567884528642;0.06143187066974596;0.06654512306289881;0.06213772316253188
Requisitons per number of slots per link;5;<10-6>;2;-; ;0.1370578778135048;0.1232876712328767;0.13908313908313907;0.13215149073327961;0.12607449856733524;0.12275807094459944;0.126232741617357;0.12833798326026305;0.12988551125148046;0.1222707423580786
Requisitons per number of slots per link;5;<10-6>;3;-; ;0.1157556270096463;0.11207970112079702;0.12354312354312354;0.12409347300564061;0.1322144903806795;0.13670785173375846;0.13057199211045364;0.12594659226783578;0.11883142518752468;0.12266772528781263
Requisitons per number of slots per link;5;<10-6>;4;-; ;0.17162379421221866;0.14819427148194272;0.16122766122766122;0.15592264302981468;0.14040114613180515;0.1562375448385811;0.15897435897435896;0.15464328417696294;0.15870509277536518;0.16196903533148074
Requisitons per number of slots per link;5;<10-6>;5;-; ;0.09847266881028939;0.11913657119136571;0.11655011655011654;0.10233682514101532;0.11338518215309046;0.10282981267437226;0.10611439842209074;0.11319250697489039;0.10935649427556257;0.11790393013100436
Requisitons per number of slots per link;5;<10-6>;22;-; ;0.01487138263665595;0.014528850145288501;0.013986013986013986;0.01329572925060435;0.013507981989357348;0.01634117178158629;0.014201183431952662;0.01434834595456357;0.01381760757994473;0.013100436681222707
Requisitons per number of slots per link;5;<10-6>;6;-; ;0.027331189710610933;0.028227480282274803;0.028749028749028748;0.023368251410153102;0.031109291854277528;0.03347947389398167;0.023274161735700197;0.024711040255081706;0.031188314251875248;0.029773719730051607
Requisitons per number of slots per link;5;<10-6>;7;-; ;0.14509646302250803;0.1552511415525114;0.13714063714063715;0.14907332796132153;0.16086778550961933;0.13949780789159028;0.14595660749506903;0.1490633718612993;0.14686142913541256;0.13656212782850338
Requisitons per number of slots per link;5;<10-6>;8;-; ;0.11615755627009647;0.12536322125363222;0.11965811965811966;0.1297340854149879;0.11911584117887843;0.11558389796731766;0.13057199211045364;0.11558389796731766;0.11804184761152783;0.12266772528781263
Requisitons per number of slots per link;5;<10-6>;10;-; ;0.018488745980707395;0.009547530095475302;0.017094017094017096;0.016116035455278;0.011870650839132215;0.01992825827022718;0.011834319526627219;0.01514547628537266;0.01934465061192262;0.013894402540690751
Requisitons per number of slots per link;5;<10-6>;12;-; ;0.03054662379421222;0.0323785803237858;0.022144522144522144;0.029411764705882353;0.03029062627916496;0.02949382223993623;0.02564102564102564;0.03228377839776803;0.03355704697986577;0.028979753870583564
Requisitons per number of slots per link;5;<10-6>;14;-; ;0.12459807073954984;0.13158987131589872;0.12082362082362082;0.12409347300564061;0.12116250511665984;0.1267437225986449;0.126232741617357;0.12594659226783578;0.11962100276352151;0.12941643509329098
Requisitons per number of slots per link;5;<15-13>;2;-; ;0.1563008130081301;0.1717588769611891;0.1707014276846679;0.16230150546504435;0.1773274224192527;0.15268456375838926;0.16474464579901152;0.1550020584602717;0.16192651027610547;0.16289782244556114
Requisitons per number of slots per link;5;<15-13>;3;-; ;0.14532520325203252;0.1337737407101569;0.14959652389819988;0.13961641575582595;0.13088452607135317;0.14156879194630873;0.14312191103789126;0.1405928365582544;0.13742993564459208;0.13149078726968175
Requisitons per number of slots per link;5;<15-13>;4;-; ;0.19410569105691056;0.19983484723369116;0.19449617214980344;0.20107238605898123;0.1861937935402153;0.2063758389261745;0.20819604612850082;0.1939069575957184;0.2032385302055221;0.19765494137353434
Requisitons per number of slots per link;5;<15-13>;5;-; ;0.0798780487804878;0.0763831544178365;0.07676391475274157;0.07733553309960817;0.07430863415663923;0.08263422818791946;0.07825370675453047;0.08254425689584191;0.08075565704795516;0.07977386934673367
Requisitons per number of slots per link;5;<15-13>;6;-; ;0.08272357723577235;0.08526011560693642;0.08276432857438444;0.07754176118787379;0.08676377454084863;0.08640939597315436;0.08072487644151564;0.08851379168382051;0.08075565704795516;0.08584589614740369
Requisitons per number of slots per link;5;<15-13>;22;-; ;0.003658536585365854;0.002064409578860446;0.002069108214359611;0.001856052794390596;0.00253324889170361;0.002307046979865772;0.0018533772652388797;0.0020584602717167557;0.0029063732613659955;0.002931323283082077
Requisitons per number of slots per link;5;<15-13>;7;-; ;0.12804878048780488;0.12076796036333609;0.11359404096834265;0.12064343163538874;0.11695165716698332;0.125;0.12191103789126853;0.11918484973240016;0.1185385094457131;0.13149078726968175
Requisitons per number of slots per link;5;<15-13>;8;-; ;0.05508130081300813;0.054293971924029724;0.0595903165735568;0.06021860177356156;0.052564914502849905;0.051174496644295304;0.05354200988467875;0.058460271716755864;0.055221091965953914;0.05862646566164154
Requisitons per number of slots per link;5;<15-13>;9;-; ;0.00426829268292683;0.004335260115606936;0.004138216428719222;0.004949474118374922;0.006544226303567659;0.0050335570469798654;0.003912685337726524;0.00514615067929189;0.006435540793024704;0.005862646566164154
Requisitons per number of slots per link;5;<15-13>;10;-; ;0.01788617886178862;0.021469859620148638;0.021311814607903993;0.02206640544442153;0.026599113362887904;0.02097315436241611;0.022446457990115323;0.02202552490736929;0.021797799460244967;0.019472361809045227
Requisitons per number of slots per link;5;<15-13>;12;-; ;0.0709349593495935;0.0763831544178365;0.06517690875232775;0.0709424623633739;0.07916402786573781;0.07424496644295302;0.06507413509060955;0.07554549197200494;0.07639609715590616;0.06972361809045226
Requisitons per number of slots per link;5;<15-13>;14;-; ;0.061788617886178863;0.053674649050371594;0.059797227394992755;0.06145597030315529;0.06016466117796074;0.051593959731543626;0.05621911037891269;0.05701934952655414;0.0545982976956612;0.05422948073701842
Requisitons per number of slots per link;5;<19-18>;2;-; ;0.16087158089939732;0.15699348386119108;0.15251405134437188;0.158269027084279;0.15778909989192527;0.15491890253145368;0.13935940868493996;0.1575748366509649;0.15659679408138102;0.15537419156144133
Requisitons per number of slots per link;5;<19-18>;3;-; ;0.14031834337814866;0.13335353841491135;0.14264013367765457;0.14117113027689515;0.13895321908290875;0.13945732908897984;0.14628888204496457;0.13660537912171403;0.13178175092478422;0.1370495842315984
Requisitons per number of slots per link;5;<19-18>;4;-; ;0.1789522484932777;0.18017881497196545;0.17651526659577702;0.17052504160992585;0.1773969430291802;0.1776565105350917;0.1874037573144441;0.1783923415894241;0.17879161528976573;0.17693255312596243
Requisitons per number of slots per link;5;<19-18>;5;-; ;0.09998454643795394;0.09849977269283225;0.09965061522102385;0.09744288091995763;0.1046780917091246;0.10489616492345005;0.09716661533723436;0.09831332624221242;0.09895191122071517;0.10040036957191253
Requisitons per number of slots per link;5;<19-18>;6;-; ;0.05856900015453562;0.05728140627367783;0.0555977517849005;0.05674080798910577;0.055426895167515824;0.05911778080945884;0.05558977517708654;0.059869320771919164;0.05733662145499383;0.05651370495842316
Requisitons per number of slots per link;5;<19-18>;22;-; ;0.006799567300262711;0.007576905591756326;0.008962479112866474;0.007868058707822666;0.007874015748031496;0.009852963468243141;0.008777332922697875;0.007901534721166996;0.009247842170160296;0.007853403141361256
Requisitons per number of slots per link;5;<19-18>;7;-; ;0.11636532220676866;0.13062585240187907;0.12547470758013063;0.12921773339385687;0.12582985950285627;0.1262695164468698;0.13566368955959346;0.13311046953350555;0.12762022194821207;0.13119802894979982
Requisitons per number of slots per link;5;<19-18>;8;-; ;0.08484005563282336;0.08076981360812244;0.08248518912349992;0.08216068996822515;0.07765941022078122;0.07973321206609064;0.078688019710502;0.07719191612216988;0.0810727496917386;0.07991992608561749
Requisitons per number of slots per link;5;<19-18>;9;-; ;0.004945139854736517;0.0057584482497348086;0.007747227707732037;0.00741413224390982;0.0077196232823838196;0.005153857814157951;0.005235602094240838;0.005318340677708555;0.006319358816276203;0.006313520172466893
Requisitons per number of slots per link;5;<19-18>;10;-; ;0.022253129346314324;0.022882254887104107;0.023393589548837915;0.025873808443032227;0.024239617106685193;0.024253448537213885;0.024638127502309825;0.025528035253001062;0.024815043156596793;0.02571604558053588
Requisitons per number of slots per link;5;<19-18>;12;-; ;0.049142327306444133;0.053038339142294284;0.05301534254898982;0.050083219851717355;0.05002315886984715;0.04896164923450053;0.05020018478595627;0.05014435496125209;0.049475955610357586;0.05081613797351401
Requisitons per number of slots per link;5;<19-18>;14;-; ;0.07695873898933704;0.07304136990453099;0.0720036457542154;0.0732334695112725;0.07241006638876023;0.06972866454448992;0.07098860486603017;0.07005014435496125;0.0779901356350185;0.0719125346473668
Requisitons per number of slots per link;5;<9-15>;2;-; ;0.15082872928176796;0.14392678868552414;0.16204869857262805;0.14707505518763797;0.14624505928853754;0.1637343927355278;0.1461710452766909;0.15051661547053896;0.1517683096630465;0.14447592067988668
Requisitons per number of slots per link;5;<9-15>;3;-; ;0.14116022099447514;0.14226289517470883;0.1376994122586062;0.14403973509933773;0.13664596273291926;0.14557321225879682;0.1383454443823365;0.13822954481988273;0.14759120022277916;0.14844192634560907
Requisitons per number of slots per link;5;<9-15>;4;-; ;0.2022099447513812;0.2077093732667776;0.21970333053456478;0.20447019867549668;0.20976849237718803;0.19807037457434734;0.20961430967020683;0.2113934655124267;0.20662768031189083;0.19886685552407932
Requisitons per number of slots per link;5;<9-15>;5;-; ;0.07734806629834254;0.07792567942318358;0.08340330254687937;0.08222958057395144;0.07763975155279502;0.07888762769580022;0.08719955282280603;0.0818207204691427;0.07128933444722918;0.08101983002832862
Requisitons per number of slots per link;5;<9-15>;6;-; ;0.06160220994475138;0.064891846921797;0.06353204589980409;0.07312362030905077;0.06634669678147939;0.06498297389330307;0.06735606484069312;0.061993856464674674;0.06544138123085491;0.05524079320113314
Requisitons per number of slots per link;5;<9-15>;7;-; ;0.13176795580110498;0.14309484193011648;0.12846347607052896;0.1291390728476821;0.1357989836250706;0.13280363223609534;0.13163778647288987;0.14269757051103044;0.13979392926761347;0.1501416430594901
Requisitons per number of slots per link;5;<9-15>;8;-; ;0.08425414364640885;0.08763172490293955;0.07556675062972293;0.07422737306843268;0.07171089779785432;0.079738933030647;0.07853549468977082;0.07260541748115051;0.0732386521860206;0.07393767705382437
Requisitons per number of slots per link;5;<9-15>;10;-; ;0.014364640883977901;0.008319467554076539;0.00811642877134061;0.012417218543046357;0.009881422924901186;0.009648127128263337;0.009782001117942985;0.013404077073443172;0.007518796992481203;0.009915014164305949
Requisitons per number of slots per link;5;<9-15>;12;-; ;0.07099447513812154;0.054076539101497505;0.06577106073327736;0.06291390728476821;0.07114624505928854;0.061861520998864925;0.0645612073784237;0.06171460485897794;0.06739069896964633;0.06713881019830029
Requisitons per number of slots per link;5;<9-15>;14;-; ;0.06325966850828729;0.06627842484747642;0.05401623285754268;0.06594922737306844;0.07114624505928854;0.06441543700340523;0.0645612073784237;0.06311086288746161;0.06739069896964633;0.06742209631728045
Requisitons per number of slots per link;5;<9-7>;2;-; ;0.15030008938832845;0.16032849020846493;0.15773067331670823;0.1488477521722705;0.1595744680851064;0.15131086142322098;0.1544329123421283;0.15164502710197908;0.15303825956489123;0.1572139303482587
Requisitons per number of slots per link;5;<9-7>;3;-; ;0.1450644872940876;0.1408717624763108;0.14301745635910224;0.13701045208412038;0.13322612568035627;0.13870162297128588;0.13605101913217457;0.1406781797554519;0.13928482120530133;0.14191542288557213
Requisitons per number of slots per link;5;<9-7>;4;-; ;0.1874600944962329;0.18799747315224258;0.19364089775561097;0.1920413046215842;0.18703612073231074;0.18164794007490637;0.18982118294360384;0.1859321820244548;0.1821705426356589;0.18781094527363185
Requisitons per number of slots per link;5;<9-7>;5;-; ;0.09781637083386541;0.09639924194567277;0.1002493765586035;0.09998740712756579;0.09760019792182088;0.10012484394506867;0.09891209203451294;0.10021429471826547;0.09664916229057265;0.09962686567164179
Requisitons per number of slots per link;5;<9-7>;6;-; ;0.05376069467500958;0.05483259633607075;0.05087281795511222;0.05213449187759728;0.05183077684314696;0.05555555555555555;0.05251969488558209;0.052187066683474094;0.05676419104776194;0.05721393034825871
Requisitons per number of slots per link;5;<9-7>;22;-; ;0.006257182990678074;0.005685407454200884;0.006982543640897756;0.006548293665785166;0.006185056902523503;0.005493133583021223;0.0068775790921595595;0.005420395814950208;0.009252313078269568;0.006965174129353234
Requisitons per number of slots per link;5;<9-7>;7;-; ;0.13459328310560592;0.1305116866708781;0.1229426433915212;0.13612895101372624;0.13236021771400297;0.13133583021223472;0.13380017506564962;0.129081053825791;0.13603400850212552;0.12300995024875622
Requisitons per number of slots per link;5;<9-7>;8;-; ;0.08951602605031286;0.0801010739102969;0.0827930174563591;0.08865382193678378;0.08745670460168234;0.09051186017478152;0.08740777791671878;0.08723055590571033;0.08127031757939485;0.07947761194029851
Requisitons per number of slots per link;5;<9-7>;10;-; ;0.01672838717915975;0.015919140871762476;0.019576059850374066;0.018637451202619316;0.0218951014349332;0.021473158551810236;0.020132549706139802;0.020168914660279844;0.025131282820705175;0.020149253731343283
Requisitons per number of slots per link;5;<9-7>;12;-; ;0.04712041884816754;0.0459886291850916;0.04937655860349127;0.04432691096839189;0.04824344383968333;0.04868913857677903;0.04589220957859197;0.04777511660153788;0.043135783945986494;0.05124378109452736
Requisitons per number of slots per link;5;<9-7>;14;-; ;0.0683182224492402;0.07681617182564751;0.0697007481296758;0.0707719430802166;0.07112815437902029;0.06916354556803996;0.06965111916968864;0.0763897642758099;0.07314328582145536;0.07064676616915423
Requisitons per number of slots per link;5;<7-9>;2;-; ;0.15582638975251834;0.1560485870104115;0.15675332910589726;0.15243748421318515;0.15958109961351452;0.15856713426853708;0.15623833810175394;0.14853346703434445;0.15245255114616713;0.15047099652949925
Requisitons per number of slots per link;5;<7-9>;3;-; ;0.14077851013555528;0.1412989588497769;0.14140773620798985;0.14473351856529426;0.13863608028924074;0.14053106212424848;0.1337230998880458;0.14063675106542994;0.14702982499383782;0.14377788795240456
Requisitons per number of slots per link;5;<7-9>;4;-; ;0.19151846785225718;0.19422409519087755;0.19518072289156627;0.19386208638545088;0.19112330133399824;0.18349198396793587;0.1915661151884563;0.19340686888944597;0.1828937638649248;0.18740704015865145
Requisitons per number of slots per link;5;<7-9>;5;-; ;0.09899266260415371;0.09568666336142786;0.0963855421686747;0.0945945945945946;0.09574865976810872;0.10132765531062124;0.10113198158974997;0.09651541739784407;0.0964998767562238;0.09494298463063956
Requisitons per number of slots per link;5;<7-9>;6;-; ;0.05409774903618953;0.05366881507188894;0.05275840202916931;0.05405405405405406;0.05124049370402693;0.0532314629258517;0.048513496703570094;0.05502632238656305;0.05126941089474982;0.048834903321764996
Requisitons per number of slots per link;5;<7-9>;22;-; ;0.00721303320482527;0.006569162121963312;0.0060875079264426125;0.006062136903258399;0.005984291235506795;0.0077655310621242485;0.007712402040054733;0.007395337177237403;0.007394626571358146;0.0074367873078829945
Requisitons per number of slots per link;5;<7-9>;7;-; ;0.12597935580151723;0.12878036688150718;0.12796448953709574;0.12755746400606213;0.13165440718114949;0.12863226452905813;0.1321059833312601;0.13775382301328654;0.12965245255114616;0.13844819038175507
Requisitons per number of slots per link;5;<7-9>;8;-; ;0.0827011565725656;0.08701041150223103;0.0829422954977806;0.08108108108108109;0.08328138636080289;0.08391783567134269;0.08670232615997014;0.08247681123088493;0.08996795661819078;0.08688646504709965
Requisitons per number of slots per link;5;<7-9>;10;-; ;0.0213903743315508;0.018591968269707486;0.022067216233354472;0.018438999747410964;0.020571001122054608;0.01941382765531062;0.02288841895758179;0.02331411381298571;0.01922602908553118;0.022682201289043132
Requisitons per number of slots per link;5;<7-9>;12;-; ;0.047257803755751775;0.044496777392166585;0.04857324032974001;0.043445314473351856;0.0462535843411046;0.04671843687374749;0.043164572708048264;0.04449736776134369;0.046339659847177715;0.04833911750123947
Requisitons per number of slots per link;5;<7-9>;14;-; ;0.07026489242631513;0.06854238968765493;0.06670894102726696;0.07893407426117706;0.07255953123051989;0.07314629258517034;0.0717750964050255;0.06831286036600652;0.07074192753265961;0.06643529995042141
Requisitons per number of slots per link;5;<9-16>;2;-; ;0.15656401944894652;0.16666666666666666;0.1662877557648587;0.1686536321729455;0.16949685534591194;0.1692926045016077;0.16310710330643885;0.17198290036172312;0.1578272712706297;0.16499761564139245
Requisitons per number of slots per link;5;<9-16>;3;-; ;0.15056726094003242;0.15222222222222223;0.14598895745371873;0.14163090128755365;0.14056603773584905;0.14710610932475884;0.14586299636133523;0.15159487010851694;0.1512578112481974;0.143379430933079
Requisitons per number of slots per link;5;<9-16>;4;-; ;0.2053484602917342;0.19634920634920636;0.1930821695355635;0.1921793037672866;0.19622641509433963;0.19758842443729904;0.19538047777250436;0.19796119697467937;0.2006088767825669;0.20108090923541566
Requisitons per number of slots per link;5;<9-16>;5;-; ;0.09043760129659643;0.08904761904761904;0.09272491068528743;0.09012875536480687;0.08742138364779874;0.08794212218649518;0.08748615725359911;0.0802367642222953;0.09037013299150777;0.08694961055476078
Requisitons per number of slots per link;5;<9-16>;6;-; ;0.06855753646677472;0.06063492063492063;0.0670672296200065;0.06962327134000953;0.06352201257861635;0.06157556270096463;0.06486315456415125;0.06461690233475831;0.06377183143726967;0.06755682721347957
Requisitons per number of slots per link;5;<9-16>;22;-; ;0.00226904376012966;0.002380952380952381;0.002111075024358558;0.001271657924018439;0.0025157232704402514;0.0014469453376205787;0.0023730422401518746;0.003123972377507399;0.002723922448325589;0.0020664441265299633
Requisitons per number of slots per link;5;<9-16>;7;-; ;0.12576985413290112;0.12333333333333334;0.12455342643715492;0.13272929581942458;0.12657232704402516;0.12508038585209003;0.12498022464799874;0.12972706346596513;0.12530043262297708;0.12319186138928628
Requisitons per number of slots per link;5;<9-16>;8;-; ;0.06272285251215559;0.07047619047619047;0.06982786619032154;0.06676204101096805;0.075;0.0684887459807074;0.07482993197278912;0.06839855310753042;0.06585483095657747;0.07582260371959942
Requisitons per number of slots per link;5;<9-16>;9;-; ;0.004700162074554295;0.005079365079365079;0.005521273140630075;0.005881417898585281;0.004874213836477987;0.0040192926045016075;0.006644518272425249;0.004932587964485367;0.004806921967633392;0.005722460658082976
Requisitons per number of slots per link;5;<9-16>;10;-; ;0.016693679092382497;0.014603174603174604;0.016563819421890225;0.017167381974248927;0.01619496855345912;0.017684887459807074;0.017402309761113746;0.01627754028280171;0.015862842493190196;0.01732633921475123
Requisitons per number of slots per link;5;<9-16>;12;-; ;0.05737439222042139;0.05174603174603175;0.05375121792789867;0.052614846606262915;0.055345911949685536;0.05643086816720257;0.053630754627432366;0.04866820124958895;0.05127383432142285;0.05102527420123987
Requisitons per number of slots per link;5;<9-16>;14;-; ;0.058995137763371154;0.06746031746031746;0.06252029879831114;0.061357494833889685;0.062264150943396226;0.06334405144694534;0.06343932922006011;0.062479447550147976;0.07034129145970197;0.06088062311238277
Requisitons per number of slots per link;5;<16-22>;2;-; ;0.15046453659641967;0.16483998246383166;0.17271118973905353;0.16400709219858156;0.1566318595867585;0.15984965730709705;0.1585496674533362;0.1640329401290897;0.1624196764901396;0.15986913849509268
Requisitons per number of slots per link;5;<16-22>;3;-; ;0.14072059823249491;0.1464270056992547;0.13224237063246352;0.1347517730496454;0.13908020439902244;0.14083572849878398;0.14224415361510406;0.1424438014689517;0.1393751384888101;0.1395856052344602
Requisitons per number of slots per link;5;<16-22>;4;-; ;0.18649444822116473;0.18171854449802718;0.18199911543564795;0.18506205673758866;0.18262608309264608;0.18350652221976566;0.183222484445398;0.1862897841086134;0.1914469310879681;0.18582333696837514
Requisitons per number of slots per link;5;<16-22>;5;-; ;0.10197144799456152;0.0911880754055239;0.09862892525431226;0.09618794326241134;0.09220173294823372;0.09197435330532833;0.09525852821282986;0.0883596705987091;0.09860403279415023;0.09509269356597601
Requisitons per number of slots per link;5;<16-22>;22;-; ;0.0031724450487196918;0.002849627356422622;0.0030959752321981426;0.0019946808510638296;0.0037769384581204176;0.0033163829316825116;0.0034327397554172923;0.004673937235699978;0.0044316419233325945;0.003271537622682661
Requisitons per number of slots per link;5;<16-22>;6;-; ;0.06367550419215953;0.056334940815431826;0.05904467049977886;0.0587322695035461;0.062430570984225726;0.0579261552067212;0.058142029607380394;0.05809036278655687;0.05096388211832484;0.0623773173391494
Requisitons per number of slots per link;5;<16-22>;7;-; ;0.12961704056197598;0.12669881630863655;0.12870411322423705;0.1347517730496454;0.13041546323039324;0.12779128896749944;0.12679682471572623;0.12486089472512797;0.12319964546864613;0.12933478735005452
Requisitons per number of slots per link;5;<16-22>;8;-; ;0.07795150691139814;0.08570802279701885;0.07872622733303848;0.08156028368794327;0.09042435014441236;0.08290957329206279;0.08667667882428663;0.0841308702425996;0.07733215156215378;0.0846237731733915
Requisitons per number of slots per link;5;<16-22>;10;-; ;0.020620892816677998;0.016659359929855327;0.018796992481203006;0.023714539007092198;0.02199511219728949;0.02299358832633208;0.01952370735893585;0.02092143334075228;0.020385552847329937;0.015703380588876773
Requisitons per number of slots per link;5;<16-22>;12;-; ;0.04826648538409246;0.04449802718106094;0.04201680672268908;0.04454787234042553;0.04443457009553432;0.05085120495246518;0.046127440463419864;0.04607166703761407;0.04387325504099269;0.04558342420937841
Requisitons per number of slots per link;5;<16-22>;14;-; ;0.07591207795150691;0.08176238491889522;0.08270676691729323;0.07247340425531915;0.07465007776049767;0.07738226840592527;0.07745119073160266;0.07923436456710438;0.08708176379348549;0.07786259541984733
Requisitons per number of slots per link;5;<9-8>;2;-; ;0.14764128159716633;0.15514416775884665;0.15062489855542932;0.14698756259085768;0.14409499358151476;0.15110683349374399;0.14882420654497616;0.14931550461636423;0.14883268482490272;0.15222970805261468
Requisitons per number of slots per link;5;<9-8>;3;-; ;0.14200611817742714;0.1363040629095675;0.14153546502191203;0.1466645130027459;0.1376765083440308;0.13538658966955405;0.13764183522446966;0.13530722699777142;0.13164721141374838;0.14100096246390761
Requisitons per number of slots per link;5;<9-8>;4;-; ;0.17871518274029946;0.18266710353866317;0.17854244440837527;0.18106929413665;0.1810012836970475;0.18286814244465832;0.1859891465219536;0.18624641833810887;0.1885538261997406;0.1812640359319859
Requisitons per number of slots per link;5;<9-8>;5;-; ;0.10175495089357592;0.09796854521625163;0.09852296705080345;0.10224519463737684;0.10269576379974327;0.10619185113891562;0.10179246834402236;0.10315186246418338;0.10392347600518807;0.09833172922682067
Requisitons per number of slots per link;5;<9-8>;6;-; ;0.05136048945419417;0.05422673656618611;0.054536601201103714;0.05411080600872234;0.051989730423620026;0.04860442733397498;0.05196513731294195;0.05030245144858325;0.051070038910505836;0.05068976580044915
Requisitons per number of slots per link;5;<9-8>;22;-; ;0.005313154081468363;0.005406290956749673;0.005193962019152735;0.004522694233564852;0.004492939666238768;0.004010266281681104;0.005591185660253248;0.0052531041069723014;0.005998702983138781;0.0052935514918190565
Requisitons per number of slots per link;5;<9-8>;7;-; ;0.1271936886169699;0.1310615989515072;0.13228372017529622;0.13099660797932483;0.14120667522464697;0.13779274943856273;0.12596612399276436;0.1361031518624642;0.1292153047989624;0.13362207250561436
Requisitons per number of slots per link;5;<9-8>;8;-; ;0.0880695540170665;0.08568152031454784;0.08992046745658172;0.08560814084962041;0.0829589216944801;0.08164902149502727;0.0904456503864496;0.08325374084686406;0.0966277561608301;0.08999037536092397
Requisitons per number of slots per link;5;<9-8>;9;-; ;0.005474158750603767;0.00327653997378768;0.005356273332251258;0.003068971087061864;0.0027278562259306803;0.005133140840551813;0.003124486104259168;0.002706144539955428;0.005674448767833982;0.0038498556304138597
Requisitons per number of slots per link;5;<9-8>;10;-; ;0.014168410883915633;0.01703800786369594;0.01752962181464048;0.016314004199644645;0.018613607188703467;0.01700352903432788;0.01973359644795264;0.016714422158548233;0.013780804150453956;0.012832852101379532
Requisitons per number of slots per link;5;<9-8>;12;-; ;0.054097568829496054;0.05029488859764089;0.04836877130335984;0.046842190276207396;0.04749679075738126;0.04459416105229387;0.05114290412761059;0.046641197070996496;0.04653047989623865;0.04828360603144049
Requisitons per number of slots per link;5;<9-8>;14;-; ;0.08420544195781678;0.0809305373525557;0.07758480766109398;0.08157002099822323;0.08504492939666239;0.08565928777670838;0.07778325933234666;0.08500477554918816;0.07814526588845655;0.08261148540263073
Requisitons per number of slots per link;5;<21-16>;2;-; ;0.16212419218881707;0.16951018161805173;0.1926172633916181;0.16639477977161501;0.17572156196943972;0.15966386554621848;0.15978552278820377;0.17260425296879314;0.17963224893917965;0.16290588882773804
Requisitons per number of slots per link;5;<21-16>;3;-; ;0.14357965720708063;0.1469455145844799;0.13544268665001388;0.1362153344208809;0.13780418788907753;0.147194361615614;0.14798927613941018;0.15548191107428888;0.1586987270155587;0.1499724821133737
Requisitons per number of slots per link;5;<21-16>;4;-; ;0.1986513065467828;0.19950467804072647;0.21232306411323898;0.21615008156606852;0.20430107526881722;0.20412035782054758;0.22037533512064345;0.1988400994200497;0.20707213578500708;0.19235002751788663
Requisitons per number of slots per link;5;<21-16>;5;-; ;0.08682214105085698;0.0910842047330765;0.07882320288648349;0.08455682436106579;0.08404074702886248;0.08809975603144483;0.0806970509383378;0.08091687379177023;0.08543140028288543;0.08475509080902587
Requisitons per number of slots per link;5;<21-16>;6;-; ;0.08092160719303175;0.08888277380297194;0.07632528448515126;0.07857531266992931;0.08913412563667232;0.08430468961778259;0.07319034852546917;0.07925987296326982;0.07835926449787836;0.08778205833791965
