Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<5-7>;12;-; ;0.08043738765727981;0.08698269375470279;0.08623499777744852;0.08419296116504854;0.08657748384187584;0.09227563625539514;0.08495034377387319;0.0777123887128414;0.08111343909009279;0.08744326777609682
Requisitons per number of slots per link;3;<5-7>;14;-; ;0.04973037747153984;0.05342362678705794;0.05171136464661431;0.04960558252427184;0.05125507289944386;0.05209108498288436;0.0560733384262796;0.052210653387656555;0.05222987129601916;0.054614220877458396
Requisitons per number of slots per link;3;<10-6>;2;-; ;0.15869017632241814;0.1497770571544386;0.16858397824722862;0.1581433559252413;0.16983396679335866;0.15523613963039015;0.1614321608040201;0.1547594677584442;0.1628001628001628;0.15276361411380787
Requisitons per number of slots per link;3;<10-6>;3;-; ;0.04785894206549118;0.04945277665180381;0.050617025726835393;0.05072910248510988;0.045809161832366475;0.04702258726899384;0.046273031825795646;0.05179119754350051;0.04477004477004477;0.04344279012849276
Requisitons per number of slots per link;3;<10-6>;4;-; ;0.1614189756507137;0.16092419943250913;0.14641288433382138;0.15095502156500307;0.14822964592918583;0.15728952772073923;0.163107202680067;0.1547594677584442;0.1514041514041514;0.16520497654497246
Requisitons per number of slots per link;3;<10-6>;5;-; ;0.0337951301427372;0.02898256992298338;0.029073415603430245;0.03183405216676936;0.032406481296259254;0.028336755646817247;0.031825795644891124;0.02947799385875128;0.03235653235653236;0.033448908831327756
Requisitons per number of slots per link;3;<10-6>;6;-; ;0.10957178841309824;0.1053911633563032;0.11357456599037859;0.11850482645307045;0.10602120424084817;0.11108829568788502;0.10322445561139028;0.12077789150460594;0.10826210826210826;0.1036100346726494
Requisitons per number of slots per link;3;<10-6>;22;-; ;0.09151973131821999;0.09829752736116741;0.09328592344697761;0.09550215650030808;0.09601920384076815;0.09014373716632444;0.08814907872696817;0.09211873080859775;0.08933658933658933;0.09851111564348358
Requisitons per number of slots per link;3;<10-6>;7;-; ;0.13811922753988246;0.14531820024321038;0.14536707801715124;0.1365783528445266;0.1360272054410882;0.1462012320328542;0.1444723618090452;0.14227226202661208;0.13573463573463573;0.14521721395064247
Requisitons per number of slots per link;3;<10-6>;8;-; ;0.030226700251889168;0.030603972436157277;0.028864254340096214;0.026288765660299855;0.032406481296259254;0.027720739219712527;0.03622278056951424;0.029887410440122823;0.032153032153032154;0.029981643891495
Requisitons per number of slots per link;3;<10-6>;10;-; ;0.0906801007556675;0.09059586542359141;0.09349508471031165;0.09509139453686588;0.09181836367273455;0.0891170431211499;0.09275544388609715;0.08597748208802457;0.09625559625559625;0.09647154803181726
Requisitons per number of slots per link;3;<10-6>;12;-; ;0.10747271200671704;0.10863396838265099;0.10018824513700063;0.10002053809817212;0.10722144428885777;0.11581108829568788;0.10364321608040201;0.10849539406345957;0.11477411477411477;0.10157046706098308
Requisitons per number of slots per link;3;<10-6>;14;-; ;0.030646515533165407;0.032022699635184435;0.03053754444676846;0.036352433764633395;0.034206841368273656;0.032032854209445585;0.028894472361809045;0.02968270214943705;0.032153032153032154;0.02977768713032837
Requisitons per number of slots per link;3;<13-11>;2;-; ;0.15100671140939598;0.14996203492786636;0.14452609760693425;0.15777568331762487;0.15439519158527423;0.15649815998450514;0.14919735599622286;0.15318027850959728;0.1529140219272937;0.15623829149494192
Requisitons per number of slots per link;3;<13-11>;3;-; ;0.05052199850857569;0.049544419134396354;0.05596382136800452;0.05579641847313855;0.05259203606311044;0.05113306217315514;0.05514636449480642;0.05438464433571697;0.05154837468743989;0.053952791307605844
Requisitons per number of slots per link;3;<13-11>;4;-; ;0.17934377330350484;0.1919134396355353;0.17674769172790653;0.17606032045240338;0.18313298271975958;0.18167731938795273;0.17620396600566574;0.16710575837410613;0.17387959222927485;0.17309853877856876
Requisitons per number of slots per link;3;<13-11>;5;-; ;0.024981357196122298;0.025246772968868642;0.02280007537214999;0.023939679547596605;0.02573253193087904;0.02459810187875266;0.023418319169027386;0.027286413248024086;0.02500480861704174;0.018920944173847883
Requisitons per number of slots per link;3;<13-11>;6;-; ;0.11987322893363161;0.11237661351556567;0.11852270586018467;0.11950989632422243;0.11382419233658903;0.10768932791012976;0.11671388101983003;0.12081294693263078;0.1209848047701481;0.1165230423379543
Requisitons per number of slots per link;3;<13-11>;22;-; ;0.07941834451901567;0.08409263477600608;0.08780855473902394;0.07785108388312913;0.08377160030052593;0.08231648266511718;0.08536355051935789;0.08129469326307866;0.09001731102135026;0.08879730236043462
Requisitons per number of slots per link;3;<13-11>;7;-; ;0.14671886651752425;0.14009111617312073;0.13962690785754664;0.1413760603204524;0.13993238166791885;0.1419717218671315;0.14353163361661944;0.13756115920210765;0.13733410271206;0.1423754215061821
Requisitons per number of slots per link;3;<13-11>;8;-; ;0.02647278150633855;0.023917995444191344;0.026945543621631807;0.021677662582469368;0.022539444027047332;0.02285492930466783;0.021907459867799812;0.02126458411742567;0.021542604346989805;0.02529037092544024
Requisitons per number of slots per link;3;<13-11>;10;-; ;0.09004474272930649;0.09035687167805619;0.0868664028641417;0.08746465598491988;0.08715251690458302;0.08560914197172187;0.0870632672332389;0.09616108392924351;0.08963262165801116;0.09085799925065567
Requisitons per number of slots per link;3;<13-11>;12;-; ;0.11073825503355705;0.11484434320425209;0.11569625023553796;0.11988689915174364;0.11776859504132231;0.12008522177028859;0.12256846081208687;0.11723748588633798;0.115022119638392;0.11390033720494568
Requisitons per number of slots per link;3;<13-11>;14;-; ;0.020879940343027592;0.01765375854214123;0.024495948746938008;0.018661639962299716;0.01915852742299023;0.02556653108657757;0.018885741265344664;0.023710952201731274;0.022119638391998462;0.020044960659423006
Requisitons per number of slots per link;3;<8-7>;2;-; ;0.14003344990117075;0.1440974866717441;0.13512687251605013;0.14374904827166135;0.14138302787617435;0.13835534213685474;0.13433063654403907;0.14290057768318637;0.14565184166284578;0.13208713116020393
Requisitons per number of slots per link;3;<8-7>;3;-; ;0.08453702295879581;0.08118811881188119;0.07826352797309691;0.08101111618699558;0.0831664869859849;0.08283313325330131;0.0809036788276599;0.07464274855579203;0.07473635946813388;0.08774911169473196
Requisitons per number of slots per link;3;<8-7>;4;-; ;0.15675840048654402;0.15780654988575782;0.1522470192601651;0.16293589157910765;0.1543200369628831;0.15891356542617047;0.1555487711799725;0.15308604439039222;0.14733302766315146;0.14938977290282712
Requisitons per number of slots per link;3;<8-7>;5;-; ;0.06629162232020679;0.0686976389946687;0.07474778355243045;0.06882899345210904;0.0728476821192053;0.06947779111644659;0.07250801404365746;0.07722712070538157;0.07137398746752255;0.07678047273289047
Requisitons per number of slots per link;3;<8-7>;6;-; ;0.0661395773148852;0.05894897182025895;0.06450626719657597;0.05923557179838587;0.0660711535499769;0.06752701080432173;0.06747061517325599;0.0603526907874734;0.06847012073972183;0.06334002780781708
Requisitons per number of slots per link;3;<8-7>;22;-; ;0.07176524251178348;0.08012185833968012;0.07811066952002446;0.07233135373838892;0.07823810257200062;0.07653061224489796;0.07754541291405892;0.07889936150805717;0.07565337001375516;0.07121890931561872
Requisitons per number of slots per link;3;<8-7>;7;-; ;0.13714459480006083;0.14166031987814165;0.13848975848364414;0.135678391959799;0.1390728476821192;0.1334033613445378;0.1386047931613494;0.13484341745211312;0.13724591166131744;0.14243781863123745
Requisitons per number of slots per link;3;<8-7>;8;-; ;0.07358978257564239;0.06702208682406702;0.07367777438092327;0.06898126998629511;0.07669798244263053;0.07127851140456183;0.06686002137078309;0.07099422316813621;0.06953996637627999;0.06658427313455893
Requisitons per number of slots per link;3;<8-7>;10;-; ;0.05808119203284172;0.05955826351865956;0.05869764597982268;0.05923557179838587;0.05436624056676421;0.062875150060024;0.05815905968554419;0.06263301915475829;0.058383004737887816;0.06241310057160513
Requisitons per number of slots per link;3;<8-7>;12;-; ;0.07343773757032082;0.07783701447067784;0.07337205747477836;0.07811786203746003;0.06822732173109503;0.07112845138055222;0.07708746756220425;0.07418668288233506;0.08253094910591471;0.08110613316854627
Requisitons per number of slots per link;3;<8-7>;14;-; ;0.07222137752774821;0.06306169078446307;0.07276062366248853;0.0698949291914116;0.06560911751116587;0.06767707082833133;0.07098152953747519;0.07023411371237458;0.06908146110346935;0.06689324887996292
Requisitons per number of slots per link;3;<7-8>;2;-; ;0.13326110509209102;0.13537989255564084;0.1325061274509804;0.13536352040816327;0.1353989155693261;0.13257869437122036;0.14488238043308926;0.14169914263445052;0.13236215538847118;0.134499303513388
Requisitons per number of slots per link;3;<7-8>;3;-; ;0.08651911468812877;0.0795088257866462;0.0860906862745098;0.08689413265306123;0.08721920991479473;0.08016746782446892;0.08739679077737965;0.08121590023382697;0.08270676691729323;0.0773874013310633
Requisitons per number of slots per link;3;<7-8>;4;-; ;0.15864417272867978;0.16285495011511897;0.1488970588235294;0.1485969387755102;0.15739736638264912;0.15862924484416188;0.15812431842966193;0.15463756819953234;0.16149749373433583;0.15492957746478872
Requisitons per number of slots per link;3;<7-8>;5;-; ;0.07924469896300883;0.07459708365310821;0.07521446078431372;0.07079081632653061;0.07126258714175059;0.06714219258799814;0.07991899049696215;0.08012470771628995;0.07581453634085213;0.06655316514471445
Requisitons per number of slots per link;3;<7-8>;22;-; ;0.07197028323788887;0.07735993860322334;0.08118872549019608;0.07971938775510204;0.06955848179705655;0.07210420220189176;0.06839071506465182;0.07435697583787997;0.07205513784461152;0.0814115462002786
Requisitons per number of slots per link;3;<7-8>;6;-; ;0.06345766909147191;0.060936300844205676;0.05958946078431373;0.06345663265306123;0.06150271107668474;0.06342068537757792;0.0584203146907618;0.06173031956352299;0.05780075187969925;0.06067172264355363
Requisitons per number of slots per link;3;<7-8>;7;-; ;0.1355827271320229;0.13814274750575595;0.13679534313725492;0.13903061224489796;0.13818745158791634;0.1398666459916266;0.1268110297554136;0.1363990646921278;0.14176065162907267;0.13682092555331993
Requisitons per number of slots per link;3;<7-8>;8;-; ;0.07274415725119951;0.06999232540291635;0.08072916666666667;0.0741390306122449;0.07327652982184353;0.07272445340362847;0.0752453653217012;0.07607170693686671;0.0781641604010025;0.07289893205386164
Requisitons per number of slots per link;3;<7-8>;10;-; ;0.05215910849713667;0.05126630851880276;0.05330882352941176;0.057716836734693876;0.05948876839659179;0.06264537137540704;0.05405826452718492;0.05066250974279034;0.0549812030075188;0.0628385698808234
Requisitons per number of slots per link;3;<7-8>;12;-; ;0.06763658876334933;0.07751343054489639;0.07123161764705882;0.07110969387755102;0.0707978311386522;0.0756706466118778;0.07041595264059822;0.06905689789555729;0.07017543859649122;0.07522055409379352
Requisitons per number of slots per link;3;<7-8>;14;-; ;0.07878037455502244;0.07244819646968534;0.0744485294117647;0.07318239795918367;0.07591014717273431;0.07505039541014111;0.07633587786259542;0.0740452065471551;0.07268170426065163;0.0767683021204148
Requisitons per number of slots per link;3;<13-14>;2;-; ;0.1819556451612903;0.17285861713106296;0.16258503401360544;0.17485967001190678;0.16856060606060605;0.17117585848074923;0.17932561307901906;0.17769796476825722;0.16612097191108047;0.15608288770053477
Requisitons per number of slots per link;3;<13-14>;3;-; ;0.08786962365591398;0.08307533539731682;0.09098639455782313;0.09219254975335942;0.08867079889807163;0.08446063128685397;0.0909400544959128;0.09064477509834103;0.08685162846803378;0.08706550802139038
Requisitons per number of slots per link;3;<13-14>;4;-; ;0.15893817204301075;0.16821465428276575;0.16224489795918368;0.1585303623065147;0.16615013774104684;0.16389177939646202;0.16638283378746593;0.15922695399350095;0.170773737721868;0.17279411764705882
Requisitons per number of slots per link;3;<13-14>;5;-; ;0.049059139784946235;0.058135534915720675;0.05476190476190476;0.055111413505698245;0.05475206611570248;0.0528962885882761;0.05057901907356948;0.04908500085513939;0.052042047216956745;0.04979946524064171
Requisitons per number of slots per link;3;<13-14>;6;-; ;0.0991263440860215;0.09442724458204334;0.10187074829931973;0.09695526450076544;0.09917355371900827;0.09746791536593825;0.09400544959128065;0.10244569864887977;0.09908667930380838;0.10477941176470588
Requisitons per number of slots per link;3;<13-14>;22;-; ;0.0636760752688172;0.07344341245270038;0.06972789115646258;0.06956965470318081;0.0693870523415978;0.07284079084287201;0.06352179836512262;0.07080554130323242;0.06755126658624849;0.07102272727272728
Requisitons per number of slots per link;3;<13-14>;7;-; ;0.11827956989247312;0.11128310973512212;0.11649659863945579;0.10988263310086749;0.11449724517906336;0.11290322580645161;0.11563351498637602;0.11373353856678639;0.1159744959503705;0.11848262032085562
Requisitons per number of slots per link;3;<13-14>;8;-; ;0.0270497311827957;0.029927760577915376;0.02738095238095238;0.028236094573907126;0.028581267217630855;0.02861602497398543;0.02826975476839237;0.027706516162134428;0.02739962088574875;0.028409090909090908
Requisitons per number of slots per link;3;<13-14>;9;-; ;0.01394489247311828;0.010147918816649467;0.012755102040816327;0.01309746555536656;0.014118457300275482;0.01699618453000347;0.015667574931880108;0.0107747562852745;0.014992245390315354;0.013201871657754011
Requisitons per number of slots per link;3;<13-14>;10;-; ;0.08299731182795698;0.07636738906088751;0.08010204081632653;0.08266712025854737;0.07834022038567492;0.0764828303850156;0.07595367847411444;0.07576534975200958;0.07806307082543512;0.0777072192513369
Requisitons per number of slots per link;3;<13-14>;12;-; ;0.08770161290322581;0.09098727210182318;0.09285714285714286;0.0893009015138629;0.08677685950413223;0.0931321540062435;0.09400544959128065;0.09338122113904566;0.08891952438393934;0.08773395721925134
Requisitons per number of slots per link;3;<13-14>;14;-; ;0.02940188172043011;0.031131750945992433;0.028231292517006804;0.029596870216023134;0.030991735537190084;0.029136316337148804;0.025715258855585833;0.028732683427398667;0.03222471135619507;0.032921122994652406
Requisitons per number of slots per link;3;<8-9>;2;-; ;0.14563106796116504;0.1451731761238025;0.13778705636743216;0.14024012872880307;0.15106357408965268;0.13751850024666995;0.15053763440860216;0.1457188225235129;0.14914634146341463;0.14105823949630705
Requisitons per number of slots per link;3;<8-9>;3;-; ;0.08558072635742539;0.07909604519774012;0.08670023332923983;0.08676816437677931;0.08424468212955173;0.07831771090281203;0.08650477226048085;0.08305850738976427;0.07890243902439024;0.0778544617992493
Requisitons per number of slots per link;3;<8-9>;4;-; ;0.177514083662951;0.17231638418079095;0.1666461991894879;0.17353632875355862;0.17690181468573488;0.17390231869758263;0.16974749305303855;0.16636130450714548;0.17585365853658536;0.18016709044678533
Requisitons per number of slots per link;3;<8-9>;5;-; ;0.05429701546206401;0.05183001719479243;0.051578042490482624;0.05409085282832034;0.055281817089292154;0.048347311297483965;0.0585961097015827;0.05826310003664346;0.051585365853658534;0.048674173628768615
Requisitons per number of slots per link;3;<8-9>;6;-; ;0.08150545367373846;0.08364038319823139;0.08510377010929633;0.08788216363411314;0.07547169811320754;0.0834977799703996;0.0775643349039507;0.07939416147550996;0.08134146341463415;0.08947814505388062
Requisitons per number of slots per link;3;<8-9>;22;-; ;0.06892005273882297;0.08192090395480225;0.07552499078963527;0.07216239633618023;0.06970316067780315;0.07054760730143068;0.06922798115259152;0.07572981556125565;0.07353658536585365;0.07628042135851798
Requisitons per number of slots per link;3;<8-9>;7;-; ;0.1374805225937912;0.13387374109555392;0.13557656883212577;0.13677435326154228;0.1380843648599928;0.14146521953626048;0.133381660021747;0.14498595334066203;0.13658536585365855;0.1328247971909432
Requisitons per number of slots per link;3;<8-9>;8;-; ;0.050221742778377085;0.051338737410955536;0.05698145646567604;0.050625077361059534;0.05203701478187718;0.0555007400098668;0.05303854053400991;0.056064492488090874;0.05365853658536585;0.050490374137304755
Requisitons per number of slots per link;3;<8-9>;10;-; ;0.05381757161692437;0.05747973470891673;0.05624462728724058;0.05211040970417131;0.056844129311380845;0.06191415885545141;0.05557569167572792;0.05203371198241114;0.06;0.057755176171449325
Requisitons per number of slots per link;3;<8-9>;12;-; ;0.08929641615725759;0.09371161876688774;0.09480535429202996;0.09357593761604159;0.08917197452229299;0.09644795263936852;0.09278724175425879;0.08757786735067791;0.08951219512195122;0.09407918634217217
Requisitons per number of slots per link;3;<8-9>;14;-; ;0.05573534699748292;0.04961925816752641;0.053051700847353556;0.05223418739943062;0.05119576973921404;0.0525407005426739;0.05303854053400991;0.05081226334432637;0.04987804878048781;0.05133793437462163
Requisitons per number of slots per link;3;<9-8>;2;-; ;0.15147112241191427;0.14623604274222596;0.14747327502429544;0.14822598590678698;0.14959851760345894;0.14817961165048543;0.14706244611405345;0.14729434603251637;0.14345887016848366;0.14525751856812372
Requisitons per number of slots per link;3;<9-8>;3;-; ;0.08536142390119869;0.082242766238444;0.08454810495626822;0.08727902089257016;0.08252007411982705;0.08373786407766991;0.08695652173913043;0.07825770444066973;0.08349851337958375;0.0843784244490442
Requisitons per number of slots per link;3;<9-8>;4;-; ;0.17144932800581184;0.17625165085844638;0.1729834791059281;0.18209914698973914;0.17702285361334158;0.17123786407766992;0.18204212341421358;0.17107498180053385;0.1669970267591675;0.1681480579568976
Requisitons per number of slots per link;3;<9-8>;5;-; ;0.04734229325584211;0.05246728298715332;0.054057337220602526;0.048584497465694154;0.05138974675725757;0.0470873786407767;0.05271585170587511;0.06005823829167678;0.05252725470763132;0.053086570071837334
Requisitons per number of slots per link;3;<9-8>;6;-; ;0.08657222424022279;0.0841637651578821;0.07665208940719145;0.07751267152923724;0.08424953675108092;0.08689320388349514;0.08055179209262224;0.08456685270565396;0.0893211100099108;0.08303908437842444
Requisitons per number of slots per link;3;<9-8>;22;-; ;0.07119505993461678;0.07155720974906951;0.07264334305150631;0.07578192607244406;0.07696108709079678;0.07402912621359223;0.06811183643305826;0.07219121572433876;0.07371159563924679;0.07061974917813223
Requisitons per number of slots per link;3;<9-8>;7;-; ;0.13318803729265044;0.13615079841517588;0.13969873663751214;0.133514649524045;0.12896849907350216;0.13470873786407767;0.13326764379849734;0.13601067702014075;0.13230921704658077;0.14038719103859734
Requisitons per number of slots per link;3;<9-8>;8;-; ;0.052911974815352945;0.05306759514947773;0.05053449951409135;0.04870812214117938;0.04990735021618283;0.04902912621359223;0.04963665476043848;0.04707595243872846;0.05302279484638256;0.049068549859978085
Requisitons per number of slots per link;3;<9-8>;10;-; ;0.0612664971546192;0.06219234001680874;0.05794460641399417;0.057485474100630485;0.05781346510191476;0.0645631067961165;0.05961325286365316;0.06078621693763649;0.06057978196233895;0.06039206136612687
Requisitons per number of slots per link;3;<9-8>;12;-; ;0.09238406586753845;0.08920638732140714;0.0912293488824101;0.08863889232290766;0.09437924644842495;0.0924757281553398;0.0923759083630989;0.09439456442611016;0.09836471754212091;0.09752830877876537
Requisitons per number of slots per link;3;<9-8>;14;-; ;0.046857973120232474;0.04646416136390923;0.052235179786200195;0.05216961305476573;0.047189623224212475;0.048058252427184464;0.04766596871535903;0.04828925018199466;0.04620911793855302;0.04809448435407281
Requisitons per number of slots per link;3;<11-13>;2;-; ;0.159443660552308;0.16218386190285025;0.1498447204968944;0.15468843320724668;0.1476725521669342;0.15080321285140563;0.15747261345852895;0.15158730158730158;0.15786384976525822;0.1509325129782734
Requisitons per number of slots per link;3;<11-13>;3;-; ;0.05341664986897803;0.0527900441589723;0.05861801242236025;0.05753533744774039;0.05417335473515249;0.05642570281124498;0.05927230046948357;0.05376984126984127;0.058098591549295774;0.05787348586810229
Requisitons per number of slots per link;3;<11-13>;4;-; ;0.17879459786333401;0.17563227619429947;0.18070652173913043;0.18096754927334263;0.17937399678972712;0.1821285140562249;0.18720657276995306;0.17896825396825397;0.19072769953051644;0.17669678907902325
Requisitons per number of slots per link;3;<11-13>;5;-; ;0.02822011691191292;0.026495383380168606;0.030473602484472048;0.029265379255425043;0.028892455858747994;0.023293172690763052;0.027777777777777776;0.03134920634920635;0.03169014084507042;0.026148817535089405
Requisitons per number of slots per link;3;<11-13>;6;-; ;0.12054021366659948;0.11842633480529907;0.11781832298136646;0.1156679275333466;0.11737560192616373;0.1142570281124498;0.11189358372456965;0.11825396825396825;0.10993740219092332;0.12151509325129782
Requisitons per number of slots per link;3;<11-13>;22;-; ;0.07417859302559968;0.06824568446407066;0.07201086956521739;0.07704559028469042;0.07403691813804174;0.07349397590361446;0.0733568075117371;0.07658730158730159;0.07081377151799687;0.07114016535281677
Requisitons per number of slots per link;3;<11-13>;7;-; ;0.14351945172344285;0.1463267763950221;0.14751552795031056;0.13677085407127215;0.14386035313001605;0.1461847389558233;0.13869327073552426;0.14761904761904762;0.14084507042253522;0.14420303787733127
Requisitons per number of slots per link;3;<11-13>;8;-; ;0.026607538802660754;0.026294660778803693;0.027756211180124224;0.027672705554449534;0.02949438202247191;0.03152610441767068;0.028169014084507043;0.03015873015873016;0.02601721439749609;0.02480292251490098
Requisitons per number of slots per link;3;<11-13>;10;-; ;0.08345091715379964;0.08229626655961461;0.08346273291925466;0.0794346008361537;0.08487158908507222;0.07811244979919679;0.08039906103286384;0.08174603174603175;0.07668231611893583;0.08690636416073833
Requisitons per number of slots per link;3;<11-13>;12;-; ;0.1082443055835517;0.11641910879164993;0.1063664596273292;0.11009356957993231;0.11637239165329052;0.11325301204819277;0.10974178403755869;0.10615079365079365;0.11052425665101721;0.1101711209382811
Requisitons per number of slots per link;3;<11-13>;14;-; ;0.023583954847812942;0.024889602569249297;0.025427018633540372;0.030858052956400556;0.023876404494382022;0.030522088353413655;0.02601721439749609;0.023809523809523808;0.02679968701095462;0.029609690444145357
Requisitons per number of slots per link;3;<11-12>;2;-; ;0.17648963730569947;0.17296349434082575;0.1702127659574468;0.15841106465101318;0.17521902377972465;0.16522286974326666;0.1712576735400598;0.16705589288494474;0.16698534098151688;0.16398104265402844
Requisitons per number of slots per link;3;<11-12>;3;-; ;0.0467940414507772;0.051490514905149054;0.0524822695035461;0.058861370215503375;0.05068836045056321;0.05118916364781855;0.04926806233275618;0.050132336914214544;0.0497131931166348;0.05402843601895735
Requisitons per number of slots per link;3;<11-12>;4;-; ;0.16078367875647667;0.16435517296349433;0.15555555555555556;0.16934705693148921;0.16551939924906134;0.16333280831627028;0.17015583189044545;0.16409777362603145;0.1575844486934353;0.16303317535545023
Requisitons per number of slots per link;3;<11-12>;5;-; ;0.03788860103626943;0.04144747329826239;0.039243498817966904;0.03682856223866195;0.03676470588235294;0.037486218302094816;0.03620336848732882;0.03923400280242877;0.04031230082855322;0.035703001579778834
Requisitons per number of slots per link;3;<11-12>;6;-; ;0.11641839378238342;0.11095169775227164;0.1148936170212766;0.11579285944033452;0.1178035043804756;0.11765632383052449;0.11018416496143554;0.11163007940214853;0.12077756532823454;0.12274881516587678
Requisitons per number of slots per link;3;<11-12>;22;-; ;0.08079663212435233;0.07747489239598278;0.08085106382978724;0.08411064651013188;0.08182102628285357;0.08158765159867695;0.08326774752085629;0.0806476724272147;0.08046526449968132;0.08436018957345971
Requisitons per number of slots per link;3;<11-12>;7;-; ;0.12726683937823835;0.13103778096604496;0.1334909377462569;0.12576391122547442;0.13141426783479349;0.12726413608442275;0.13174878010388794;0.13404950957496498;0.1258763543658381;0.1315955766192733
Requisitons per number of slots per link;3;<11-12>;8;-; ;0.02606865284974093;0.026940857643870556;0.025059101654846337;0.02492762946284979;0.022841051314142678;0.02299574736178926;0.02345348654179128;0.02475478748248482;0.02692797960484385;0.024328593996840443
Requisitons per number of slots per link;3;<11-12>;10;-; ;0.10297927461139897;0.10266220309261916;0.09613869188337273;0.10228369250562883;0.1032540675844806;0.11104110883603717;0.10231386746419015;0.10851626965592402;0.10532186105799872;0.1
Requisitons per number of slots per link;3;<11-12>;12;-; ;0.0977979274611399;0.09772038896859557;0.10323089046493301;0.09729816661305886;0.09261576971214018;0.09733816349031343;0.10058240201479617;0.09839638798069437;0.10293180369662205;0.09968404423380726
Requisitons per number of slots per link;3;<11-12>;14;-; ;0.026716321243523317;0.02295552367288379;0.02884160756501182;0.02637504020585397;0.022058823529411766;0.024885808788785636;0.021564615142452385;0.02148528724894909;0.023103887826641172;0.020537124802527645
Requisitons per number of slots per link;3;<9-10>;2;-; ;0.15342594037771187;0.1538699690402477;0.15916692003648525;0.15458488228004957;0.15756558877364246;0.15800933125972005;0.1586428243924805;0.15822487062882232;0.16374714394516374;0.15424716344679545
Requisitons per number of slots per link;3;<9-10>;3;-; ;0.09068206648977681;0.08560371517027864;0.09106111280024323;0.09169764560099132;0.09182428309945088;0.0926905132192846;0.09384074583524377;0.09110867178924259;0.09078446306169079;0.08693652253909843
Requisitons per number of slots per link;3;<9-10>;4;-; ;0.17714999219603558;0.17770897832817337;0.17847370021283065;0.17627013630731103;0.18044539353264186;0.1771384136858476;0.17667736512303225;0.18441273326015367;0.18126428027418126;0.1850659306961055
Requisitons per number of slots per link;3;<9-10>;5;-; ;0.05728109879818948;0.051393188854489166;0.054727880814837336;0.0563816604708798;0.05765710799267846;0.053810264385692065;0.05440929237352896;0.053002979457425124;0.05712109672505712;0.05627108249003373
Requisitons per number of slots per link;3;<9-10>;6;-; ;0.0841267363820821;0.08157894736842106;0.07920340529036181;0.08395291201982652;0.08023184868822453;0.08460342146189735;0.0855876509246523;0.08640426532852438;0.08027418126428028;0.07973014412756824
Requisitons per number of slots per link;3;<9-10>;22;-; ;0.05072576869049477;0.05077399380804953;0.04621465491030709;0.0563816604708798;0.04987797437461867;0.05069984447900466;0.04982423964542259;0.04594636976634781;0.04691546077684691;0.052744556884391294
Requisitons per number of slots per link;3;<9-10>;7;-; ;0.14562197596378962;0.14829721362229104;0.14350866524779568;0.13506815365551425;0.13788895668090298;0.1423017107309487;0.1361760660247593;0.1347028383252313;0.13876618431073875;0.13876111622201778
Requisitons per number of slots per link;3;<9-10>;8;-; ;0.05525206805056969;0.058359133126934984;0.05411979325022803;0.05452292441140025;0.06070774862721171;0.056765163297045104;0.05823016964695094;0.05598243688254665;0.05255140898705255;0.056884391291015024
Requisitons per number of slots per link;3;<9-10>;10;-; ;0.04791634150148275;0.047523219814241485;0.05199148677409547;0.04770755885997522;0.047895057962172055;0.04696734059097978;0.04768454837230628;0.049239454288850557;0.05163747143945164;0.046304814474087706
Requisitons per number of slots per link;3;<9-10>;12;-; ;0.07616669267988138;0.09040247678018576;0.08087564609303739;0.084727385377943;0.08145210494203783;0.08118195956454122;0.08405930001528351;0.08828602791281166;0.08042650418888042;0.08295001533272002
Requisitons per number of slots per link;3;<9-10>;14;-; ;0.061651318869985955;0.05448916408668731;0.06065673456977805;0.05870508054522924;0.05445393532641855;0.05583203732503888;0.0548677976463396;0.052689352360043906;0.05651180502665651;0.06010426249616682
Requisitons per number of slots per link;3;<9-13>;2;-; ;0.16556108347153123;0.16716932356742784;0.15923110027255774;0.16951856148491878;0.17131077622974125;0.16415531729933353;0.17183259534352235;0.16515739542906424;0.16227122063697938;0.16043613707165108
Requisitons per number of slots per link;3;<9-13>;3;-; ;0.09867330016583747;0.1029728565273589;0.10543680963993689;0.10571345707656613;0.10065396644867786;0.09171254708780063;0.09498643050992715;0.10550524651430214;0.09756449056059951;0.09388275276125743
Requisitons per number of slots per link;3;<9-13>;4;-; ;0.16943062465450526;0.1734884388912825;0.16267393487304546;0.1638631090487239;0.17159510946829684;0.1676325702694871;0.16869018711612627;0.16027023142158978;0.17149445165009367;0.16893231379212686
Requisitons per number of slots per link;3;<9-13>;5;-; ;0.06688778330569375;0.06635071090047394;0.06742217759288481;0.06859048723897912;0.0683821438726187;0.0711388003477253;0.07041851164119411;0.07158257869771453;0.06614785992217899;0.06074766355140187
Requisitons per number of slots per link;3;<9-13>;22;-; ;0.055417357656163624;0.06218583943702427;0.05981925118347439;0.05321925754060325;0.05189081603639466;0.055201390901188065;0.050421368375946296;0.05878970820756073;0.05966277561608301;0.05848201642594166
Requisitons per number of slots per link;3;<9-13>;6;-; ;0.09300718629076839;0.08257934798219159;0.08764883087075025;0.08874709976798144;0.084020471993176;0.08910460736018545;0.09027281816883302;0.08753773178094006;0.09179997117740309;0.09274992919852733
