Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<14-13>;3;-; ;0.09065343258891646;0.08041374708041375;0.08961404671194302;0.08520552504576469;0.0900247320692498;0.08410290237467019;0.08767657087189479;0.08711025393764063;0.08591688654353562;0.08188872379065544
Requisitons per number of slots per link;3;<14-13>;4;-; ;0.15947063688999172;0.16950283616950285;0.16316051018717906;0.16674987518721918;0.16718878812860677;0.16177440633245382;0.16382529631433673;0.16232722597235616;0.16309366754617413;0.16130097407957736
Requisitons per number of slots per link;3;<14-13>;5;-; ;0.04797353184449959;0.05338672005338672;0.04952791121417923;0.04992511233150274;0.04781533388293487;0.05112137203166227;0.05049521026140607;0.05239472838315654;0.05639841688654353;0.04606240713224369
Requisitons per number of slots per link;3;<14-13>;22;-; ;0.07179487179487179;0.07173840507173841;0.0742090442272652;0.072724246962889;0.07287716405605936;0.07420844327176782;0.07241435297937977;0.06718097074895532;0.0728891820580475;0.06620439161300974
Requisitons per number of slots per link;3;<14-13>;6;-; ;0.10504549214226634;0.10560560560560561;0.09342388603611065;0.10417706773173573;0.10667765869744435;0.09844986807387862;0.10326351680467609;0.10382513661202186;0.10108839050131926;0.10698365527488855
Requisitons per number of slots per link;3;<14-13>;7;-; ;0.11993382961124896;0.12128795462128796;0.12042405168129866;0.11898818439008155;0.10667765869744435;0.12186675461741425;0.11868809871732425;0.11877209900353584;0.1116424802110818;0.1187056298497606
Requisitons per number of slots per link;3;<14-13>;8;-; ;0.021670802315963605;0.025859192525859193;0.027331456021202585;0.02579464137127642;0.025721352019785655;0.024241424802110816;0.025166423120636466;0.02571520411443266;0.025230870712401054;0.026911012052171043
Requisitons per number of slots per link;3;<14-13>;9;-; ;0.010587262200165426;0.012679346012679346;0.01126387278449561;0.014145448493925778;0.014674361088211046;0.012368073878627968;0.011690209449585971;0.012214721954355513;0.012368073878627968;0.012712563975565461
Requisitons per number of slots per link;3;<14-13>;10;-; ;0.08221670802315964;0.08041374708041375;0.08862017558389929;0.07854884340156432;0.08013190436933224;0.08195910290237467;0.0868647507712291;0.08678881388621022;0.075032981530343;0.08089813438996203
Requisitons per number of slots per link;3;<14-13>;12;-; ;0.09760132340777503;0.08858858858858859;0.09093920821600132;0.09152937260775504;0.09645507007419621;0.09894459102902374;0.08637765871082968;0.08887817422050788;0.09152374670184697;0.10054482417038138
Requisitons per number of slots per link;3;<14-13>;14;-; ;0.02663358147229115;0.02485819152485819;0.025178068577107835;0.023964053919121316;0.02605111294311624;0.025560686015831134;0.026302971261568435;0.026036644165863067;0.028529023746701847;0.02674591381872214
Requisitons per number of slots per link;3;<12-14>;2;-; ;0.17570664629488159;0.16605804343647895;0.1711486746062236;0.1636259977194983;0.1728673431040962;0.1668922838909302;0.1684689812179852;0.1776782381485629;0.17982621836040802;0.17551401869158878
Requisitons per number of slots per link;3;<12-14>;3;-; ;0.10007639419404125;0.09763597924274457;0.10122935074913561;0.09806157354618016;0.10522360015031942;0.0978534132662928;0.09447922595332954;0.09537140724150803;0.0933131847374386;0.09233644859813084
Requisitons per number of slots per link;3;<12-14>;4;-; ;0.14514896867838045;0.14645396886411685;0.1473300038417211;0.14310148232611175;0.13998496805712138;0.15026107135950492;0.1485486624928856;0.13829787234042554;0.13751416698148847;0.13813084112149532
Requisitons per number of slots per link;3;<12-14>;5;-; ;0.07734912146676852;0.08764174514703056;0.08298117556665387;0.0862789813759027;0.08042089440060128;0.08315606265712629;0.08081957882754695;0.0841731989548339;0.08726860596902153;0.08373831775700935
Requisitons per number of slots per link;3;<12-14>;6;-; ;0.10064935064935066;0.08283682490870652;0.08355743373031117;0.08912960851387305;0.08417888012025554;0.08779733127054729;0.085752229178524;0.0847331093691676;0.08613524744994333;0.08897196261682243
Requisitons per number of slots per link;3;<12-14>;22;-; ;0.05672268907563025;0.056505862002690754;0.06108336534767576;0.060053211706575446;0.058624577226606536;0.0551150647843744;0.06393473724151015;0.059910414333706606;0.06271250472232716;0.06280373831775701
Requisitons per number of slots per link;3;<12-14>;7;-; ;0.1092436974789916;0.11704785700557371;0.10910487898578564;0.11421512732801216;0.11142427658774896;0.11313092245213692;0.10775943843672928;0.1104889884285181;0.10634680770683792;0.11233644859813084
Requisitons per number of slots per link;3;<12-14>;8;-; ;0.038388082505729566;0.04497405343071305;0.044179792547061086;0.03800836183960471;0.04434423149192033;0.04196480371301489;0.0436349838740277;0.03994027622247107;0.0415564790328674;0.04336448598130841
Requisitons per number of slots per link;3;<12-14>;9;-; ;0.01145912910618793;0.016336728810301748;0.014406454091432963;0.01539338654503991;0.015407741450582487;0.01334364726358538;0.015556820337696831;0.016237402015677492;0.013222516055912353;0.01514018691588785
Requisitons per number of slots per link;3;<12-14>;10;-; ;0.07715813598166539;0.07495675571785508;0.07664233576642336;0.07981755986316989;0.07328072153325817;0.07406691162251015;0.08214760007588692;0.08081373646883165;0.07291273139403098;0.07663551401869159
Requisitons per number of slots per link;3;<12-14>;12;-; ;0.0689457601222307;0.07072842590812993;0.06819054936611602;0.07430634739642722;0.07328072153325817;0.07406691162251015;0.06829823562891292;0.07036207540126913;0.07083490744238762;0.07364485981308411
Requisitons per number of slots per link;3;<12-14>;14;-; ;0.039152024446142096;0.038823755525658275;0.040145985401459854;0.03800836183960471;0.040962044344231494;0.04235157609746664;0.0405995067349649;0.041993281075028;0.048356630147336606;0.037383177570093455
Requisitons per number of slots per link;3;<6-10>;2;-; ;0.15710985087166562;0.16010165184243966;0.15820029027576196;0.14207535255735634;0.15112607872026942;0.1639650872817955;0.14415749364944963;0.14636227864305526;0.14837745516652434;0.15352172079291437
Requisitons per number of slots per link;3;<6-10>;3;-; ;0.05314009661835749;0.04764930114358323;0.04602944225585735;0.04567459482214271;0.04462218480319933;0.04945968412302577;0.05143945808636748;0.05035203755067207;0.048889837745516654;0.05018979333614509
Requisitons per number of slots per link;3;<6-10>;4;-; ;0.15311909262759923;0.15226598898771707;0.1608957080655194;0.17175331509155967;0.15280993475057883;0.1560681629260183;0.15876375952582558;0.15916364412203968;0.16246797608881297;0.16469843947701393
Requisitons per number of slots per link;3;<6-10>;5;-; ;0.031085906322201217;0.03409572215163067;0.03607713041675306;0.030940854556935384;0.034098084613765525;0.03117206982543641;0.03704487722269263;0.03477704288457435;0.0266865926558497;0.03395191902150991
Requisitons per number of slots per link;3;<6-10>;6;-; ;0.10922075194286915;0.1069462092333757;0.10076715737093096;0.09913702378446643;0.10692485792464744;0.10910224438902744;0.11346316680779;0.10966503093663324;0.1067463706233988;0.11197806832560102
Requisitons per number of slots per link;3;<6-10>;22;-; ;0.09682839739550514;0.0976281236764083;0.09288824383164006;0.09555882972005894;0.08819195958745528;0.09517871986699916;0.09695173581710415;0.09451674845316833;0.09350982066609735;0.0963728384647828
Requisitons per number of slots per link;3;<6-10>;7;-; ;0.13862633900441085;0.13172384582803898;0.13829566659755338;0.14944222268996002;0.13786571248158283;0.14505403158769742;0.1384419983065199;0.1412417324514615;0.13599487617421008;0.13412062420919443
Requisitons per number of slots per link;3;<6-10>;8;-; ;0.03276622558286074;0.03218975010588734;0.03379639228695833;0.029046516522837296;0.035150494632708904;0.030340814630091438;0.03386960203217612;0.02922978451034777;0.035866780529461996;0.029523407844791228
Requisitons per number of slots per link;3;<6-10>;10;-; ;0.08968704053770217;0.10186361711139348;0.08832676757205059;0.09050726162913071;0.09366449168596085;0.08416458852867831;0.09187129551227773;0.09473010454448474;0.09884713919726729;0.08772669759595107
Requisitons per number of slots per link;3;<6-10>;12;-; ;0.1069103129594623;0.10461668784413385;0.11320754716981132;0.11597558408756051;0.11997474215954536;0.10182876142975894;0.10563082133784928;0.10731811393215276;0.10888129803586678;0.10417545339519191
Requisitons per number of slots per link;3;<6-10>;14;-; ;0.0315059861373661;0.030919102075391783;0.03151565415716359;0.029888444537992002;0.035571458640286255;0.03366583541147132;0.0283657917019475;0.03264348197141028;0.033731853116994025;0.03374103753690426
Requisitons per number of slots per link;3;<11-4>;2;-; ;0.16055172413793103;0.16004997223764575;0.15932298223527766;0.1653433625853183;0.16604244694132334;0.16191145467322557;0.15869927737632017;0.15676359039190899;0.16070414537194777;0.1560500695410292
Requisitons per number of slots per link;3;<11-4>;3;-; ;0.011724137931034483;0.011382565241532482;0.01272905301440761;0.01211867948182198;0.011374670550700513;0.00871398453970485;0.010700389105058366;0.013344570866694761;0.008659852356615559;0.010987482614742698
Requisitons per number of slots per link;3;<11-4>;4;-; ;0.15806896551724137;0.15519156024430872;0.1580640649041824;0.1496030087755955;0.1585518102372035;0.14968376669009137;0.15411339633129517;0.1490377862059278;0.15800681431005112;0.15229485396383866
Requisitons per number of slots per link;3;<11-4>;5;-; ;0.010344827586206896;0.009994447529150472;0.01272905301440761;0.011143613316617913;0.011790817034262727;0.010541110330288124;0.010422456920511395;0.00997331085826661;0.010221465076660987;0.01196105702364395
Requisitons per number of slots per link;3;<11-4>;22;-; ;0.09820689655172414;0.10993892282065519;0.10882640928801231;0.10502855550912384;0.10875294770425857;0.11018973998594518;0.10783768760422457;0.10436859109425481;0.108603066439523;0.10723226703755216
Requisitons per number of slots per link;3;<11-4>;6;-; ;0.13420689655172413;0.13589672404219877;0.12952860539935657;0.13943446162418163;0.13205715078374256;0.14026704146170063;0.1338243468593663;0.14594746453153531;0.13727995457126632;0.13977746870653684
Requisitons per number of slots per link;3;<11-4>;7;-; ;0.1510344827586207;0.14950027762354248;0.1575045460903623;0.14625992478061012;0.14731585518102372;0.14954321855235417;0.15202890494719287;0.14917825537294563;0.1469335604770017;0.15438108484005564
Requisitons per number of slots per link;3;<11-4>;8;-; ;0.012551724137931035;0.01096612992781788;0.01049097775912715;0.010865022983702465;0.01026494659453461;0.011243851018973999;0.010700389105058366;0.013204101699676922;0.011641113003975015;0.010848400556328233
Requisitons per number of slots per link;3;<11-4>;10;-; ;0.1299310344827586;0.12368128817323709;0.12547209399916073;0.12146538515113525;0.12387293660701901;0.12846099789177792;0.12854363535297386;0.12431521281078803;0.1254968767745599;0.11988873435326843
Requisitons per number of slots per link;3;<11-4>;12;-; ;0.1216551724137931;0.1243753470294281;0.11358231920548328;0.12856943864047918;0.1187404633097517;0.11904427266338721;0.12215119510839355;0.123472397808681;0.12393526405451448;0.12614742698191933
Requisitons per number of slots per link;3;<11-4>;14;-; ;0.011724137931034483;0.009022765130483066;0.01174989509022241;0.010168547151413847;0.011235955056179775;0.01040056219255095;0.010978321289605335;0.01039471835932013;0.008517887563884156;0.01043115438108484
Requisitons per number of slots per link;3;<2-1>;2;-; ;0.15481876931722394;0.15188470066518847;0.14864462317545427;0.15444015444015444;0.14733812949640288;0.1479706877113867;0.15334281650071124;0.14655663062037563;0.14107538802660755;0.14852607709750568
Requisitons per number of slots per link;3;<2-1>;3;-; ;0.04383253722955886;0.04767184035476718;0.05302353291629431;0.042195256480970764;0.05122302158273381;0.05073280721533258;0.051778093883357044;0.04923164484917473;0.052106430155210645;0.050170068027210885
Requisitons per number of slots per link;3;<2-1>;4;-; ;0.1618432143860635;0.16879157427937916;0.19005064045278522;0.16960838389409819;0.16201438848920863;0.16798196166854565;0.16984352773826458;0.1531018782014798;0.17045454545454544;0.17006802721088435
Requisitons per number of slots per link;3;<2-1>;5;-; ;0.03062658050014049;0.02993348115299335;0.02710753649091451;0.029509100937672367;0.02964028776978417;0.03269447576099211;0.033285917496443815;0.032726237905520775;0.03353658536585366;0.031462585034013606
Requisitons per number of slots per link;3;<2-1>;22;-; ;0.07783085136274234;0.08980044345898004;0.07685433422698838;0.08549365692222835;0.08143884892086331;0.0899098083427283;0.0759601706970128;0.08366533864541832;0.07511086474501108;0.08531746031746032
Requisitons per number of slots per link;3;<2-1>;6;-; ;0.10396178701882551;0.10975609756097561;0.1111111111111111;0.10590182018753447;0.11050359712230216;0.11189402480270574;0.10839260312944524;0.11752988047808766;0.10726164079822616;0.1159297052154195
Requisitons per number of slots per link;3;<2-1>;7;-; ;0.156785613936499;0.13359201773835921;0.15132558832290735;0.15388858246001103;0.1548201438848921;0.14684329199549043;0.14765291607396872;0.14968696642003415;0.14634146341463414;0.14540816326530612
Requisitons per number of slots per link;3;<2-1>;8;-; ;0.03259342511941556;0.03353658536585366;0.032469466785820675;0.025648097076668507;0.03194244604316547;0.0290304396843292;0.029587482219061167;0.03471826977803073;0.036862527716186255;0.03571428571428571
Requisitons per number of slots per link;3;<2-1>;10;-; ;0.09047485248665356;0.10199556541019955;0.0828120345546619;0.0945945945945946;0.09410071942446044;0.08934611048478015;0.08733997155049787;0.09077973819009676;0.09340354767184035;0.08191609977324263
Requisitons per number of slots per link;3;<2-1>;12;-; ;0.1202584995785333;0.10726164079822616;0.10396187071790289;0.107280750137893;0.10647482014388489;0.10343855693348365;0.11038406827880512;0.11696072851451338;0.11197339246119734;0.1102607709750567
Requisitons per number of slots per link;3;<2-1>;14;-; ;0.026973869064343917;0.025776053215077605;0.02263926124515937;0.03143960286817429;0.03050359712230216;0.03015783540022548;0.032432432432432434;0.02504268639726807;0.03187361419068736;0.02522675736961451
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.16018438490348602;0.1487603305785124;0.140084388185654;0.1403358952462283;0.14124929656724816;0.14183381088825214;0.1484129253645982;0.14351851851851852;0.1485119907541173;0.14158273381294964
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.0515701526937482;0.050156739811912224;0.04781997187060478;0.05123825789923143;0.04670793472144063;0.050143266475644696;0.04432370603374321;0.05295138888888889;0.04594047963016469;0.04201438848920863
Requisitons per number of slots per link;3;<1-2>;4;-; ;0.17574186113511955;0.15702479338842976;0.1631504922644163;0.17990321662396813;0.18289251547552055;0.16848137535816618;0.16471261080926508;0.1675347222222222;0.1762496388327073;0.17151079136690647
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.023912417170844136;0.03163294385864919;0.039662447257383965;0.03643609450612013;0.03404614518851998;0.027220630372492838;0.036030883614526735;0.032407407407407406;0.035538861600693444;0.03683453237410072
Requisitons per number of slots per link;3;<1-2>;6;-; ;0.11927398444252377;0.1043032202906811;0.11139240506329114;0.10503842869342442;0.11001688238604389;0.11203438395415473;0.11295396053760366;0.10792824074074074;0.10603871713377637;0.11856115107913669
Requisitons per number of slots per link;3;<1-2>;22;-; ;0.07922788821665226;0.08634938728982616;0.08551336146272855;0.08938229433532593;0.08244231851435002;0.08510028653295129;0.08235630540463254;0.0859375;0.08668015024559377;0.08546762589928057
Requisitons per number of slots per link;3;<1-2>;7;-; ;0.14520311149524634;0.15332003419777715;0.14739803094233475;0.13834329632792486;0.146595385481148;0.1510028653295129;0.15270231627108952;0.14265046296296297;0.14273331407107773;0.14359712230215826
Requisitons per number of slots per link;3;<1-2>;8;-; ;0.029386343993085567;0.031062980906241093;0.03319268635724332;0.03529746655280387;0.031513787281935844;0.034097421203438394;0.0348870460394624;0.03414351851851852;0.030049118751805836;0.02935251798561151
Requisitons per number of slots per link;3;<1-2>;10;-; ;0.08585422068568135;0.09204901681390709;0.08635724331926864;0.08795900939368062;0.086381541924592;0.09226361031518625;0.09122104661138118;0.0931712962962963;0.08841375325050563;0.0897841726618705
Requisitons per number of slots per link;3;<1-2>;12;-; ;0.09709017574186113;0.11228270162439441;0.11308016877637131;0.10389980074010817;0.10945413618458076;0.10515759312320917;0.10237346296825851;0.109375;0.10892805547529616;0.10820143884892086
Requisitons per number of slots per link;3;<1-2>;14;-; ;0.03255545952175166;0.03305785123966942;0.03234880450070324;0.03216623968118417;0.028700056274620148;0.032664756446991405;0.03002573634543895;0.030381944444444444;0.030915920254261774;0.033093525179856115
Requisitons per number of slots per link;3;<1-3>;2;-; ;0.15583366976180865;0.13874788494077833;0.14201680672268907;0.1394683026584867;0.14754797441364606;0.1460122699386503;0.12839206156338598;0.1484787018255578;0.13893728222996515;0.140278917145201
Requisitons per number of slots per link;3;<1-3>;3;-; ;0.03108599111828825;0.0338409475465313;0.04159663865546218;0.034764826175869123;0.03411513859275053;0.033128834355828224;0.03402187120291616;0.03204868154158215;0.03876306620209059;0.03855619360131255
Requisitons per number of slots per link;3;<1-3>;4;-; ;0.16027452563584982;0.1484771573604061;0.12563025210084033;0.1423312883435583;0.14371002132196162;0.13047034764826176;0.1486431753746456;0.1460446247464503;0.14939024390243902;0.14479081214109926
Requisitons per number of slots per link;3;<1-3>;5;-; ;0.031489705288655634;0.02918781725888325;0.034873949579831934;0.031083844580777096;0.0255863539445629;0.03067484662576687;0.029971648440664238;0.029614604462474645;0.03005226480836237;0.03691550451189499
Requisitons per number of slots per link;3;<1-3>;22;-; ;0.10900282599919257;0.11759729272419628;0.11512605042016806;0.10715746421267894;0.11044776119402985;0.1067484662576687;0.09963547995139732;0.1152129817444219;0.1171602787456446;0.10582444626743231
Requisitons per number of slots per link;3;<1-3>;6;-; ;0.10213968510294712;0.10067681895093063;0.10756302521008404;0.10429447852760736;0.1138592750533049;0.10797546012269939;0.09882543539894695;0.10547667342799188;0.0975609756097561;0.11156685808039377
Requisitons per number of slots per link;3;<1-3>;7;-; ;0.13847396043601132;0.13494077834179358;0.13277310924369748;0.1586912065439673;0.14371002132196162;0.14642126789366053;0.14580801944106925;0.14320486815415823;0.1476480836236934;0.14191960623461855
Requisitons per number of slots per link;3;<1-3>;8;-; ;0.03189341945902301;0.03722504230118443;0.03613445378151261;0.033128834355828224;0.029850746268656716;0.033128834355828224;0.03321182665046578;0.025963488843813387;0.036585365853658534;0.036505332239540604
Requisitons per number of slots per link;3;<1-3>;10;-; ;0.09729511505853855;0.1188663282571912;0.11134453781512606;0.11083844580777096;0.10021321961620469;0.11860940695296524;0.11867152693398136;0.10588235294117647;0.10583623693379791;0.10787530762920426
Requisitons per number of slots per link;3;<1-3>;12;-; ;0.10981025433992733;0.10575296108291032;0.11050420168067226;0.10715746421267894;0.11044776119402985;0.10961145194274029;0.12110166059133252;0.10547667342799188;0.10322299651567944;0.10254306808859721
Requisitons per number of slots per link;3;<1-3>;14;-; ;0.03270084779975777;0.03468697123519458;0.04243697478991597;0.031083844580777096;0.04051172707889126;0.03721881390593047;0.04171729445119481;0.04259634888438134;0.03484320557491289;0.033223954060705496
Requisitons per number of slots per link;3;<3-1>;2;-; ;0.12830793905372895;0.1416633505769996;0.1453260015710919;0.1333872271624899;0.14365746298519408;0.14393638170974155;0.14327242524916944;0.14602132895816242;0.1542056074766355;0.1443217665615142
Requisitons per number of slots per link;3;<3-1>;3;-; ;0.02846832397754611;0.03939514524472742;0.03534956794972506;0.039611964430072755;0.027210884353741496;0.033399602385685886;0.03280730897009967;0.027481542247744052;0.03465732087227414;0.03194006309148265
Requisitons per number of slots per link;3;<3-1>;4;-; ;0.15196471531676023;0.1285316354954238;0.13864886095836607;0.13581244947453516;0.13925570228091236;0.13836978131212724;0.143687707641196;0.14602132895816242;0.14174454828660435;0.13643533123028392
Requisitons per number of slots per link;3;<3-1>;5;-; ;0.03127506014434643;0.03103859928372463;0.03260015710919089;0.034761519805982216;0.028411364545818326;0.035387673956262425;0.031146179401993355;0.03609515996718622;0.03465732087227414;0.03509463722397476
Requisitons per number of slots per link;3;<3-1>;22;-; ;0.10585404971932638;0.11420612813370473;0.10487038491751767;0.10549717057396928;0.10444177671068428;0.11371769383697813;0.12167774086378738;0.10377358490566038;0.1059190031152648;0.11947949526813881
Requisitons per number of slots per link;3;<3-1>;6;-; ;0.10344827586206896;0.10425785913251094;0.11429693637077769;0.1059013742926435;0.10764305722288915;0.1021868787276342;0.10257475083056479;0.10910582444626743;0.10202492211838006;0.10449526813880126
Requisitons per number of slots per link;3;<3-1>;7;-; ;0.15316760224538895;0.14683645045762037;0.14650432050274942;0.15036378334680678;0.15566226490596238;0.15069582504970178;0.14410299003322258;0.13945857260049221;0.14680685358255452;0.13367507886435331
Requisitons per number of slots per link;3;<3-1>;8;-; ;0.033279871692060946;0.03939514524472742;0.02945797329143755;0.03193209377526273;0.034013605442176874;0.03141153081510934;0.029069767441860465;0.041427399507793276;0.026090342679127725;0.032334384858044164
Requisitons per number of slots per link;3;<3-1>;10;-; ;0.11708099438652766;0.10465578989255869;0.11036920659858601;0.10711398544866613;0.10844337735094038;0.11013916500994035;0.11129568106312292;0.11361771944216571;0.11526479750778816;0.11277602523659307
Requisitons per number of slots per link;3;<3-1>;12;-; ;0.11467522052927025;0.11301233585356148;0.10958366064414768;0.11762328213419564;0.11164465786314526;0.10337972166998012;0.10299003322259136;0.1029532403609516;0.10514018691588785;0.1139589905362776
Requisitons per number of slots per link;3;<3-1>;14;-; ;0.03247794707297514;0.03700756068444091;0.032992930086410056;0.03799514955537591;0.03961584633853541;0.03737574552683896;0.03737541528239203;0.034044298605414275;0.03348909657320872;0.03548895899053628
Requisitons per number of slots per link;3;<2-3>;2;-; ;0.16706254948535235;0.16285119667013528;0.15820416889363975;0.154786680541103;0.1639300134589502;0.1662714097496706;0.16283372984403913;0.15746795710175254;0.17275317275317276;0.1580074986609534
Requisitons per number of slots per link;3;<2-3>;3;-; ;0.0638690947479546;0.06789802289281997;0.06493853554249064;0.06581685744016649;0.06379542395693136;0.06561264822134387;0.06449907480835317;0.06434737117447031;0.06319606319606319;0.06480985538296732
Requisitons per number of slots per link;3;<2-3>;4;-; ;0.15465822116653472;0.14776274713839752;0.13842864778193478;0.15218522372528617;0.14885598923283982;0.16152832674571804;0.14829500396510706;0.14883599267590897;0.1623931623931624;0.15479378682378148
Requisitons per number of slots per link;3;<2-3>;5;-; ;0.06571654790182106;0.07023933402705515;0.07242116515232495;0.06503642039542143;0.06514131897711979;0.07588932806324111;0.0647634152788792;0.06853256604760659;0.06785806785806786;0.06909480449919657
Requisitons per number of slots per link;3;<2-3>;6;-; ;0.10134600158353127;0.08922996878251821;0.09219668626402994;0.09937565036420395;0.09421265141318977;0.09591567852437417;0.09410520750726936;0.09809050483913158;0.09039109039109039;0.09989287627209427
Requisitons per number of slots per link;3;<2-3>;22;-; ;0.06809184481393507;0.06997918834547347;0.07081774452164617;0.07258064516129033;0.06433378196500673;0.062450592885375494;0.077451757864129;0.07219461156160084;0.06526806526806526;0.06855918585966791
Requisitons per number of slots per link;3;<2-3>;7;-; ;0.12615465822116653;0.12747138397502603;0.1306787814003207;0.1256503642039542;0.13674293405114402;0.12700922266139658;0.12714776632302405;0.12477112215537536;0.13157213157213157;0.12587038028923406
Requisitons per number of slots per link;3;<2-3>;8;-; ;0.05146476642913698;0.04396462018730489;0.05692143238909674;0.052809573361082204;0.052759084791386274;0.04980237154150197;0.04943166798836902;0.05283808527334554;0.042735042735042736;0.05034815211569363
Requisitons per number of slots per link;3;<2-3>;10;-; ;0.0881499076273423;0.09963579604578564;0.0951362907536077;0.09443288241415193;0.08990578734858681;0.08458498023715415;0.0943695479777954;0.09416688464556631;0.08806008806008805;0.08998393144081414
Requisitons per number of slots per link;3;<2-3>;12;-; ;0.07073106360517287;0.07206035379812695;0.0686798503474078;0.07206035379812695;0.07133243606998654;0.07272727272727272;0.0676711604546656;0.07271776092074288;0.06578606578606579;0.07579003749330476
Requisitons per number of slots per link;3;<2-3>;14;-; ;0.04275534441805225;0.04890738813735692;0.051576696953500804;0.04526534859521332;0.04899057873485868;0.03820816864295125;0.04943166798836902;0.046037143604499085;0.04998704998704999;0.04284949116229245
Requisitons per number of slots per link;3;<3-2>;2;-; ;0.17024539877300612;0.15782563025210083;0.1658511460211177;0.16635859519408502;0.16216216216216217;0.16156202143950996;0.16468725257323832;0.17482334467416907;0.15733197556008147;0.1592897581060216
Requisitons per number of slots per link;3;<3-2>;3;-; ;0.06416155419222903;0.0667016806722689;0.07107906258047901;0.05677317137575918;0.06441020459712049;0.0638080653394589;0.06122987595671681;0.06281078251766553;0.06160896130346232;0.06407617086978899
Requisitons per number of slots per link;3;<3-2>;4;-; ;0.15720858895705522;0.1478466386554622;0.1542621684264744;0.14866649062582518;0.15079565546855267;0.147524247064829;0.14383742412245976;0.14943732007327926;0.14893075356415478;0.15337107565620176
Requisitons per number of slots per link;3;<3-2>;5;-; ;0.0705521472392638;0.07090336134453781;0.06541334020087561;0.05571692632690784;0.06390502652184896;0.06967840735068913;0.06624439166006862;0.05940853179795865;0.062118126272912425;0.06664951106536283
Requisitons per number of slots per link;3;<3-2>;6;-; ;0.09458077709611452;0.10057773109243698;0.08730363121297965;0.09981515711645102;0.10078302601667087;0.09800918836140889;0.094484032726313;0.08845851871237896;0.10386965376782077;0.09547092125579001
Requisitons per number of slots per link;3;<3-2>;22;-; ;0.06901840490797546;0.06696428571428571;0.06515580736543909;0.07076841827303934;0.06845162919929275;0.06712608473711078;0.06466086038532594;0.07013870714472652;0.0684826883910387;0.06613484302624807
Requisitons per number of slots per link;3;<3-2>;7;-; ;0.130879345603272;0.12867647058823528;0.12541849085758433;0.12278848692896752;0.1346299570598636;0.13348647269014804;0.12800211137503298;0.12457471866003664;0.1280549898167006;0.12609366958311888
Requisitons per number of slots per link;3;<3-2>;8;-; ;0.050102249488752554;0.04149159663865546;0.04815864022662889;0.04990757855822551;0.049002273301338724;0.045686574783052575;0.05014515703351808;0.05155718398325046;0.04938900203665988;0.048121461657231086
Requisitons per number of slots per link;3;<3-2>;10;-; ;0.08307770961145194;0.09138655462184873;0.0937419520988926;0.10377607604964352;0.08588027279616064;0.09060745278203165;0.09791501715492214;0.09657157812091076;0.10005091649694502;0.10113226968605249
Requisitons per number of slots per link;3;<3-2>;12;-; ;0.07157464212678936;0.07615546218487394;0.07442698944115375;0.07710588856614735;0.07123010861328619;0.07478305257784584;0.07627342306677223;0.07694320858414028;0.07204684317718942;0.0764282038085435
Requisitons per number of slots per link;3;<3-2>;14;-; ;0.03859918200408998;0.051470588235294115;0.04918877156837497;0.04832321098494851;0.04874968426370296;0.04772843287391526;0.052520453945632095;0.045276105731483905;0.048116089613034624;0.04323211528564076
Requisitons per number of slots per link;3;<4-2>;2;-; ;0.15061142999750438;0.1422789157365387;0.14781507283090564;0.14705144291091593;0.15158399596112584;0.15035228988424762;0.14538212596465025;0.14227289626967407;0.14827966205461002;0.14646214745175656
Requisitons per number of slots per link;3;<4-2>;3;-; ;0.04342400798602446;0.04157978658162639;0.04369854338188727;0.04316185696361355;0.044553830619714754;0.04265223955712129;0.043066965397062486;0.04498698723509729;0.04346761356679319;0.0462642256308758
Requisitons per number of slots per link;3;<4-2>;4;-; ;0.15847267282256053;0.16313013614620386;0.16352121595946803;0.15809284818067754;0.16155496655307333;0.16054353296426774;0.1588249937764501;0.15404635022927252;0.15929962042365617;0.16229589312221673
Requisitons per number of slots per link;3;<4-2>;5;-; ;0.03394060394309958;0.03655096283576598;0.03609879670677644;0.034880803011292344;0.03496150448062602;0.037367891293407146;0.035225292506845904;0.03569215516173008;0.03563119872658259;0.03414151410192974
Requisitons per number of slots per link;3;<4-2>;22;-; ;0.08822061392563015;0.09567030540905189;0.0934768841038632;0.0944792973651192;0.09049602423324499;0.09411172622043282;0.09136171272093602;0.09493121824265709;0.08950655075303049;0.09438396833250866
Requisitons per number of slots per link;3;<4-2>;6;-; ;0.10880958322934864;0.10769042070403533;0.10766307789740343;0.10577164366373902;0.10879717278808532;0.11311021640664318;0.10903659447348768;0.11290122691783369;0.10432227256030366;0.10972290945076695
Requisitons per number of slots per link;3;<4-2>;7;-; ;0.1488644871474919;0.14559058015454435;0.1493350221659278;0.14579673776662486;0.14350624763347217;0.14091595369904378;0.14824495892457057;0.14190110298673939;0.1471776662177054;0.14522513607125184
Requisitons per number of slots per link;3;<4-2>;8;-; ;0.03668579985026204;0.03495645774561511;0.03926535782140595;0.033877038895859475;0.03268963776347343;0.03447408152994464;0.034602937515558874;0.03544429297310695;0.035263866780947714;0.036986640277090546
