Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<14-18>;4;-; ;0.16449086161879894;0.15576451349141454;0.15921677215189872;0.15857284440039643;0.1647364217252396;0.15062931384490458;0.14922984596919384;0.156237383932176;0.15654205607476634;0.15518638573743923
Requisitons per number of slots per link;4;<14-18>;5;-; ;0.0723036754368347;0.07481602616516762;0.07060917721518987;0.06897918731417245;0.07308306709265176;0.06841250507511165;0.07681536307261452;0.07105369398465886;0.06931464174454828;0.07901134521880065
Requisitons per number of slots per link;4;<14-18>;22;-; ;0.057441253263707574;0.053147996729354045;0.05735759493670886;0.05728444003964321;0.056110223642172524;0.06029232643118149;0.05261052210442088;0.055712555510698425;0.06016355140186916;0.058752025931928686
Requisitons per number of slots per link;4;<14-18>;6;-; ;0.0777264510945973;0.07665576451349142;0.07515822784810126;0.07492566897918732;0.07488019169329073;0.08424685343077548;0.07541508301660332;0.07872426322163908;0.07165109034267912;0.07678282009724473
Requisitons per number of slots per link;4;<14-18>;7;-; ;0.13577023498694518;0.13859362224039248;0.13548259493670886;0.13894945490584737;0.14616613418530353;0.13865205034510758;0.14142828565713142;0.13524424707307225;0.13843457943925233;0.13594003241491087
Requisitons per number of slots per link;4;<14-18>;8;-; ;0.06969270937939345;0.06950122649223221;0.06507120253164557;0.07036669970267592;0.06869009584664537;0.06983353633779943;0.0642128425685137;0.06782398062171982;0.07593457943925233;0.07192058346839546
Requisitons per number of slots per link;4;<14-18>;10;-; ;0.06346655955011046;0.06132461161079313;0.05992879746835443;0.06005946481665015;0.06010383386581469;0.06191636215996752;0.05841168233646729;0.06338312474767864;0.06016355140186916;0.05976499189627228
Requisitons per number of slots per link;4;<14-18>;12;-; ;0.07150030126531431;0.06950122649223221;0.07080696202531646;0.06798810703666996;0.06529552715654952;0.06760048721071864;0.06861372274454891;0.07287040775131207;0.07593457943925233;0.06604538087520259
Requisitons per number of slots per link;4;<14-18>;14;-; ;0.06587668206467162;0.06459525756336877;0.07496044303797468;0.07452923686818633;0.07168530351437699;0.07551766138855055;0.06961392278455691;0.07569640694388373;0.069898753894081;0.07090761750405186
Requisitons per number of slots per link;4;<21-20>;2;-; ;0.15176864244741875;0.15105813670639748;0.14469219583131362;0.15419664268585132;0.17187127532777116;0.14688995215311004;0.1493756003842459;0.1604087452471483;0.16022356776897997;0.15569437770302738
Requisitons per number of slots per link;4;<21-20>;3;-; ;0.10348948374760994;0.1043541717343712;0.11100339311682017;0.11223021582733812;0.11466030989272943;0.11244019138755981;0.11551392891450528;0.10741444866920152;0.10759198882161156;0.11172513214800577
Requisitons per number of slots per link;4;<21-20>;4;-; ;0.16395793499043976;0.17343711992216007;0.16989820649539505;0.16546762589928057;0.16686531585220502;0.17129186602870813;0.18059558117195004;0.15803231939163498;0.1576618537494178;0.16410379625180202
Requisitons per number of slots per link;4;<21-20>;5;-; ;0.0841300191204589;0.08440768669423498;0.08095007270964615;0.07961630695443644;0.08224076281287247;0.0861244019138756;0.0866954851104707;0.0879277566539924;0.084070796460177;0.086977414704469
Requisitons per number of slots per link;4;<21-20>;6;-; ;0.07146271510516253;0.06908294818778886;0.07198254968492487;0.07482014388489208;0.05935637663885578;0.07488038277511962;0.06964457252641691;0.06939163498098859;0.06450861667442943;0.0723209995194618
Requisitons per number of slots per link;4;<21-20>;22;-; ;0.03465583173996176;0.03600097299927025;0.036597188560349006;0.029256594724220625;0.03098927294398093;0.030382775119617227;0.03362151777137368;0.037309885931558935;0.03190498369818351;0.03580009610764056
Requisitons per number of slots per link;4;<21-20>;7;-; ;0.13193116634799235;0.12721965458525905;0.12821134270479884;0.13045563549160671;0.13039332538736592;0.134688995215311;0.12415946205571565;0.12785171102661597;0.13460642757335817;0.12902450744834215
Requisitons per number of slots per link;4;<21-20>;8;-; ;0.07289674952198853;0.07929944052541961;0.07658749394086282;0.07434052757793765;0.07651966626936829;0.07799043062200957;0.07252641690682037;0.08198669201520913;0.07661853749417792;0.07448342143200384
Requisitons per number of slots per link;4;<21-20>;10;-; ;0.04254302103250478;0.04013621989783508;0.04726126999515269;0.044124700239808155;0.043146603098927296;0.04138755980861244;0.04394812680115274;0.04016159695817491;0.047973917093619006;0.041806823642479576
Requisitons per number of slots per link;4;<21-20>;12;-; ;0.0607074569789675;0.05935295548528339;0.059864275327193406;0.05683453237410072;0.05363528009535161;0.053349282296650716;0.05595581171950048;0.060836501901140684;0.0607824871914299;0.0545410860163383
Requisitons per number of slots per link;4;<21-20>;14;-; ;0.08245697896749522;0.07565069326198005;0.07295201163354338;0.07865707434052757;0.07032181168057211;0.07057416267942583;0.06796349663784822;0.06844106463878327;0.07405682347461574;0.0735223450264296
Requisitons per number of slots per link;4;<6-2>;2;-; ;0.15034791252485089;0.1602580004961548;0.15155218772916157;0.14710216110019647;0.15168539325842698;0.1536144578313253;0.15180601161909574;0.14083438685208596;0.14664981036662453;0.14579107505070993
Requisitons per number of slots per link;4;<6-2>;3;-; ;0.07852882703777336;0.0806251550483751;0.07479833781471523;0.08300589390962672;0.0855464759959142;0.07404618473895583;0.07400858802727961;0.07914032869785083;0.08621997471554994;0.07530425963488843
Requisitons per number of slots per link;4;<6-2>;4;-; ;0.16550695825049702;0.15405606549243364;0.15301882180395993;0.15275049115913555;0.14427987742594484;0.1571285140562249;0.16216216216216217;0.1595448798988622;0.15802781289506954;0.15238336713995942
Requisitons per number of slots per link;4;<6-2>;5;-; ;0.0636182902584493;0.061771272637062766;0.06404302126619409;0.06385068762278978;0.06486210418794688;0.06375502008032129;0.06289467037130589;0.0652338811630847;0.059165613147914034;0.06769776876267748
Requisitons per number of slots per link;4;<6-2>;6;-; ;0.0720675944333996;0.08409823865045894;0.07602053287704717;0.08644400785854617;0.07711950970377937;0.0823293172690763;0.08082849204344532;0.0831858407079646;0.08040455120101138;0.08468559837728194
Requisitons per number of slots per link;4;<6-2>;22;-; ;0.07181908548707754;0.06772513024063508;0.07186506966511855;0.06900785854616896;0.06179775280898876;0.06199799196787149;0.06693609497347815;0.06852085967130214;0.06902654867256637;0.0697261663286004
Requisitons per number of slots per link;4;<6-2>;7;-; ;0.13021868787276342;0.13048871247829322;0.13126374969445123;0.1367878192534381;0.14657814096016344;0.13880522088353414;0.1353877241727709;0.1329962073324905;0.12743362831858407;0.14224137931034483
Requisitons per number of slots per link;4;<6-2>;8;-; ;0.060387673956262426;0.06350781443810469;0.056709850892202394;0.05525540275049116;0.06128702757916241;0.06149598393574297;0.05910583480676938;0.0632111251580278;0.06118836915297092;0.053498985801217036
Requisitons per number of slots per link;4;<6-2>;10;-; ;0.0720675944333996;0.063011659637807;0.07797604497677829;0.07637524557956778;0.06971399387129724;0.06325301204819277;0.06819904016165698;0.07029077117572692;0.06776232616940582;0.0720081135902637
Requisitons per number of slots per link;4;<6-2>;12;-; ;0.07803180914512922;0.07740014884644009;0.08286482522610608;0.06949901768172888;0.0755873340143003;0.0730421686746988;0.07906036877999495;0.07989886219974715;0.07635903919089759;0.07834685598377282
Requisitons per number of slots per link;4;<6-2>;14;-; ;0.05740556660039761;0.05705780203423468;0.05964311904179907;0.05992141453831041;0.061542390194075584;0.07053212851405623;0.05961101288204092;0.05714285714285714;0.0675094816687737;0.05831643002028398
Requisitons per number of slots per link;4;<4-5>;2;-; ;0.15186140803538517;0.15485756026296568;0.14829586656997826;0.14685314685314685;0.14494341000365096;0.14390602055800295;0.17008797653958943;0.16221232368225685;0.1514004542013626;0.16298239040839266
Requisitons per number of slots per link;4;<4-5>;3;-; ;0.08625138223368964;0.10116873630387144;0.09137055837563451;0.09937430990062569;0.09894121942314714;0.0972834067547724;0.09347507331378299;0.10170749814402376;0.09424678274034821;0.09591607343574372
Requisitons per number of slots per link;4;<4-5>;4;-; ;0.16365646885366752;0.1581446311176041;0.16424945612762873;0.159735001840265;0.1606425702811245;0.16593245227606462;0.14809384164222875;0.15219005196733482;0.17297501892505676;0.1652304233795429
Requisitons per number of slots per link;4;<4-5>;5;-; ;0.07113896056026539;0.07706355003652302;0.0728788977519942;0.07949944792050055;0.08251186564439576;0.078928046989721;0.07661290322580645;0.07980697847067557;0.0757002271006813;0.07643312101910828
Requisitons per number of slots per link;4;<4-5>;22;-; ;0.04017692591227424;0.03725346968590212;0.03843364757070341;0.04784688995215311;0.0397955458196422;0.048458149779735685;0.04472140762463343;0.042316258351893093;0.04125662376987131;0.043461970775571374
Requisitons per number of slots per link;4;<4-5>;6;-; ;0.07998525617397714;0.07450693937180423;0.07215373459028282;0.07324254692675745;0.06790799561883899;0.07121879588839941;0.0714809384164223;0.0757238307349666;0.07040121120363362;0.06406893967778195
Requisitons per number of slots per link;4;<4-5>;7;-; ;0.14817545152967196;0.1260043827611395;0.13705583756345177;0.14243651085756348;0.14494341000365096;0.1383994126284875;0.13086510263929618;0.12880475129918337;0.1279333838001514;0.12551517422255526
Requisitons per number of slots per link;4;<4-5>;8;-; ;0.06597862145226686;0.07925493060628196;0.08013052936910806;0.07545086492454914;0.0755750273822563;0.07452276064610866;0.07624633431085044;0.0716406829992576;0.07342922028766086;0.07530910453353316
Requisitons per number of slots per link;4;<4-5>;10;-; ;0.05455215628455584;0.04784514243973703;0.05474981870920957;0.049687154950312847;0.05585980284775466;0.05616740088105727;0.056818181818181816;0.055308092056421676;0.055639666919000755;0.05620082427875609
Requisitons per number of slots per link;4;<4-5>;12;-; ;0.06708440840398083;0.06428049671292914;0.06163886874546773;0.05152741994847258;0.058415480102227094;0.055800293685756244;0.06121700879765396;0.05790645879732739;0.059424678274034824;0.05844885724990633
Requisitons per number of slots per link;4;<4-5>;14;-; ;0.07113896056026539;0.07962016070124178;0.07904278462654098;0.07434670592565329;0.07046367287331143;0.06938325991189427;0.07038123167155426;0.07238307349665925;0.07759273277819834;0.07643312101910828
Requisitons per number of slots per link;4;<11-6>;2;-; ;0.11567328918322296;0.12188057040998218;0.11661483784984451;0.1282225237449118;0.11873589164785553;0.12644444444444444;0.12834947083990092;0.12598425196850394;0.12726459405054796;0.11486640785567481
Requisitons per number of slots per link;4;<11-6>;3;-; ;0.07660044150110375;0.07709447415329768;0.06463793869391382;0.07847127996381728;0.081941309255079;0.07311111111111111;0.0817383472190948;0.07851518560179978;0.07738760903600984;0.07239095683946106
Requisitons per number of slots per link;4;<11-6>;4;-; ;0.15077262693156732;0.13770053475935828;0.14215904042647712;0.13726820443238355;0.136568848758465;0.14822222222222223;0.14298581400585453;0.1298087739032621;0.1409080742563185;0.1498058917561087
Requisitons per number of slots per link;4;<11-6>;5;-; ;0.07306843267108168;0.0840017825311943;0.08063083074189249;0.07440072365445499;0.08284424379232505;0.07222222222222222;0.07543346093222247;0.07604049493813274;0.07694028181614851;0.08243891299383421
Requisitons per number of slots per link;4;<11-6>;6;-; ;0.06556291390728476;0.061720142602495545;0.06197245668591737;0.06354590682948892;0.060948081264108354;0.06155555555555556;0.0632740373789687;0.06546681664791901;0.062625810780586;0.06462662708380909
Requisitons per number of slots per link;4;<11-6>;22;-; ;0.06445916114790287;0.07174688057040998;0.073745002221235;0.06987788331071913;0.06478555304740406;0.06888888888888889;0.06800270209412294;0.06996625421822272;0.07112502795795124;0.06782370404201872
Requisitons per number of slots per link;4;<11-6>;7;-; ;0.14547461368653422;0.14750445632798573;0.14860062194580187;0.14608774310266848;0.15101580135440182;0.15088888888888888;0.14095924341364557;0.14420697412823397;0.14292104674569447;0.14364010047956155
Requisitons per number of slots per link;4;<11-6>;8;-; ;0.07947019867549669;0.08021390374331551;0.08307418924922257;0.07982813206693803;0.07878103837471784;0.08066666666666666;0.08106282368835847;0.08256467941507312;0.08320286289420711;0.0849509020324275
Requisitons per number of slots per link;4;<11-6>;10;-; ;0.06666666666666667;0.05993761140819964;0.06974677920924034;0.06919945725915876;0.07291196388261852;0.06244444444444444;0.0598964197252871;0.06456692913385827;0.06150749273093268;0.059602649006622516
Requisitons per number of slots per link;4;<11-6>;12;-; ;0.07505518763796909;0.06996434937611408;0.07130164371390493;0.06625961103573044;0.06997742663656885;0.068;0.07138031974780455;0.07874015748031496;0.06911205546857527;0.07124914364010047
Requisitons per number of slots per link;4;<11-6>;14;-; ;0.08719646799116998;0.08823529411764706;0.0872945357618836;0.08683853459972862;0.08148984198645598;0.08755555555555555;0.08691736095473993;0.08413948256467942;0.08700514426302841;0.08860470427038136
Requisitons per number of slots per link;4;<4-7>;2;-; ;0.16879364314953046;0.15607767921361784;0.16464597478176526;0.1506009898656611;0.1482642237222758;0.15631691648822268;0.17059401080019637;0.15683875703449962;0.16017526777020447;0.1555445298933267
Requisitons per number of slots per link;4;<4-7>;3;-; ;0.09463038767156273;0.09398225845121073;0.09553831231813772;0.09497996700447796;0.08823529411764706;0.08612895550797049;0.0861561119293078;0.09004159530217763;0.0866601752677702;0.0940213346564128
Requisitons per number of slots per link;4;<4-7>;4;-; ;0.16855285335901757;0.1553584272356749;0.16246362754607177;0.16191374027810512;0.16562198649951784;0.16202712348322626;0.16200294550810015;0.15512600929777343;0.1711295034079844;0.16670801290002482
Requisitons per number of slots per link;4;<4-7>;5;-; ;0.06982903924873585;0.0769599616398945;0.07201745877788555;0.07259014847984917;0.07087753134040502;0.07518439210088032;0.06946489936180658;0.06948862246146317;0.07424537487828627;0.07095013644257009
Requisitons per number of slots per link;4;<4-7>;6;-; ;0.07416325547796773;0.07216494845360824;0.0635305528612997;0.07753947678529342;0.07449373191899711;0.07803949559838211;0.07731958762886598;0.07878639588940543;0.07692307692307693;0.07293475564376085
Requisitons per number of slots per link;4;<4-7>;22;-; ;0.049843486636166626;0.05250539438983457;0.0460717749757517;0.05090737685599812;0.04652844744455159;0.044016178919819175;0.04491899852724595;0.0550526058233423;0.048198636806231744;0.04390969982634582
Requisitons per number of slots per link;4;<4-7>;7;-; ;0.13243438478208525;0.13737712778710143;0.13506304558680893;0.1338675465472543;0.1369334619093539;0.1444206519152986;0.12714776632302405;0.1370198189380964;0.12901655306718599;0.13222525427933515
Requisitons per number of slots per link;4;<4-7>;8;-; ;0.06308692511437515;0.06521217933349317;0.06522793404461688;0.0676408201744049;0.07304725168756027;0.06400190340233167;0.07142857142857142;0.0589674577930022;0.06645569620253164;0.06871743984123047
Requisitons per number of slots per link;4;<4-7>;10;-; ;0.05538165181796292;0.052984895708463195;0.05625606207565471;0.05868489276455338;0.055207328833172614;0.054009041161075425;0.06455571919489446;0.06263763151455835;0.06183057448880234;0.058794343835276604
Requisitons per number of slots per link;4;<4-7>;12;-; ;0.05947507825668192;0.06665068328937905;0.06765276430649854;0.06599104407259015;0.06774349083895853;0.06638115631691649;0.05768286696121748;0.066797161732322;0.06207400194741967;0.06201935003721161
Requisitons per number of slots per link;4;<4-7>;14;-; ;0.0638092944859138;0.07072644449772236;0.07153249272550921;0.0652839971718124;0.07304725168756027;0.06947418510587676;0.06872852233676977;0.06924394421335943;0.06329113924050633;0.07417514264450509
Requisitons per number of slots per link;4;<6-7>;2;-; ;0.14615050021748585;0.16358157554885924;0.15313807531380752;0.14700780572419775;0.149616368286445;0.1541095890410959;0.15190415062045357;0.1534115601912212;0.14404553415061297;0.14585152838427948
Requisitons per number of slots per link;4;<6-7>;3;-; ;0.11961722488038277;0.12053379250968575;0.12301255230125523;0.13616652211621855;0.13128729752770674;0.125;0.12195121951219512;0.13689700130378096;0.11602451838879159;0.12096069868995633
Requisitons per number of slots per link;4;<6-7>;4;-; ;0.18181818181818182;0.18467498923805423;0.17364016736401675;0.17606244579358196;0.19138959931798807;0.18022260273972604;0.1891313649978605;0.1773142112125163;0.18870402802101577;0.18602620087336244
Requisitons per number of slots per link;4;<6-7>;5;-; ;0.08525445846020009;0.07748600947051226;0.08117154811715481;0.09106678230702515;0.08780903665814152;0.08304794520547945;0.07488232777064613;0.08822251195132551;0.09019264448336252;0.09737991266375545
Requisitons per number of slots per link;4;<6-7>;6;-; ;0.0674206176598521;0.06371071889797675;0.08117154811715481;0.05941023417172593;0.061381074168797956;0.06078767123287671;0.058622165169020114;0.061712299000434595;0.06129597197898424;0.06986899563318777
Requisitons per number of slots per link;4;<6-7>;22;-; ;0.01478903871248369;0.015927679724494187;0.018410041841004185;0.017346053772766695;0.01278772378516624;0.021404109589041095;0.013264869490800172;0.016514558887440245;0.01532399299474606;0.014847161572052401
Requisitons per number of slots per link;4;<6-7>;7;-; ;0.13440626359286648;0.13430908308222125;0.1301255230125523;0.13876843018213356;0.13512361466325662;0.1254280821917808;0.1317928968763372;0.12255541069100391;0.13134851138353765;0.12663755458515283
Requisitons per number of slots per link;4;<6-7>;8;-; ;0.0743801652892562;0.08265174343521309;0.08410041841004184;0.07328707718993929;0.08439897698209718;0.08861301369863013;0.08857509627727857;0.09083007388092133;0.08493870402802102;0.08864628820960699
Requisitons per number of slots per link;4;<6-7>;10;-; ;0.020008699434536755;0.0284115368058545;0.021757322175732216;0.026886383347788378;0.024296675191815855;0.025256849315068493;0.02011125374411639;0.023902651021295088;0.028458844133099823;0.02314410480349345
Requisitons per number of slots per link;4;<6-7>;12;-; ;0.061765985210961286;0.04778303917348257;0.05899581589958159;0.046834345186470075;0.051577152600170505;0.05351027397260274;0.0599058622165169;0.05388961321164711;0.049912434325744305;0.04585152838427948
Requisitons per number of slots per link;4;<6-7>;14;-; ;0.09438886472379296;0.08092983211364614;0.07447698744769875;0.08716392020815264;0.07033248081841433;0.08261986301369863;0.08985879332477535;0.07475010864841374;0.08975481611208407;0.08078602620087336
Requisitons per number of slots per link;4;<13-10>;2;-; ;0.14558605341246292;0.14354421013688495;0.1336661120354964;0.1516279069767442;0.14367497691597414;0.14652908067542214;0.14262023217247097;0.13311148086522462;0.142993145468393;0.13939730079497134
Requisitons per number of slots per link;4;<13-10>;3;-; ;0.10960682492581603;0.10266370699223086;0.10131262710297652;0.10586046511627907;0.10230840258541089;0.1022514071294559;0.11461212456237332;0.10741356997596599;0.09634424980959634;0.1048252911813644
Requisitons per number of slots per link;4;<13-10>;4;-; ;0.15374629080118693;0.1533481317055124;0.1536328341652801;0.15795348837209303;0.15530932594644506;0.15384615384615385;0.1531232725262576;0.15714549824366797;0.16012947448591014;0.14938066185986318
Requisitons per number of slots per link;4;<13-10>;5;-; ;0.08716617210682492;0.08342582315945246;0.09188389720835645;0.09432558139534884;0.0951061865189289;0.09399624765478425;0.09231619679380873;0.09576631540025883;0.09310738766184311;0.08985024958402663
Requisitons per number of slots per link;4;<13-10>;6;-; ;0.0478486646884273;0.051424343322234556;0.05490848585690516;0.04893023255813953;0.05060018467220683;0.051594746716697934;0.05251520176893311;0.052874838232575334;0.0535034272658035;0.04954705121094472
Requisitons per number of slots per link;4;<13-10>;22;-; ;0.04080118694362018;0.03755086940436552;0.03900905897578111;0.036465116279069766;0.039519852262234534;0.036397748592870545;0.03556292611018979;0.040672952486596414;0.04112718964204113;0.03863930486226659
Requisitons per number of slots per link;4;<13-10>;7;-; ;0.14317507418397626;0.14076951535331114;0.14327971898687372;0.138046511627907;0.13887349953831948;0.13902439024390245;0.13285424728210798;0.136993899057127;0.13480578827113482;0.136254390830098
Requisitons per number of slots per link;4;<13-10>;8;-; ;0.09068991097922849;0.09877913429522753;0.09243852837862822;0.09116279069767441;0.08698060941828255;0.09587242026266417;0.09360604385480008;0.08948049547051211;0.08511043412033512;0.100942872989462
Requisitons per number of slots per link;4;<13-10>;10;-; ;0.03820474777448071;0.041065482796892344;0.04178221482713995;0.03479069767441861;0.04339796860572484;0.031332082551594746;0.03814262023217247;0.04085782954335367;0.04036557501904037;0.03863930486226659
Requisitons per number of slots per link;4;<13-10>;12;-; ;0.04970326409495549;0.048834628190899;0.05028655943797375;0.046325581395348835;0.05152354570637119;0.04896810506566604;0.05251520176893311;0.04677389535958588;0.05274181264280274;0.05416897762987613
Requisitons per number of slots per link;4;<13-10>;14;-; ;0.09347181008902077;0.09859415464298928;0.09779996302458865;0.09451162790697674;0.09270544783010157;0.100187617260788;0.09213193292795283;0.09890922536513219;0.09977151561309977;0.09835459419486042
Requisitons per number of slots per link;4;<17-16>;2;-; ;0.16202185792349727;0.15831894070236038;0.1629356758288467;0.16074403109383675;0.15579005831713413;0.1545839210155148;0.17073847862298722;0.1667607223476298;0.16702702702702701;0.15814081408140815
Requisitons per number of slots per link;4;<17-16>;3;-; ;0.1226775956284153;0.1226252158894646;0.11646358741853216;0.1249305941143809;0.1210774784782005;0.1232722143864598;0.12187673514714048;0.12076749435665914;0.1254054054054054;0.1111111111111111
Requisitons per number of slots per link;4;<17-16>;4;-; ;0.1721311475409836;0.1732872769142199;0.181354491357325;0.17684619655746808;0.188281033046376;0.1684062059238364;0.1776790671848973;0.18623024830699775;0.17189189189189188;0.1848184818481848
Requisitons per number of slots per link;4;<17-16>;5;-; ;0.08879781420765027;0.08750719631548647;0.08557665060923775;0.09411438089950028;0.09219661205220772;0.09111424541607899;0.07912270960577457;0.08126410835214447;0.08243243243243244;0.09570957095709572
Requisitons per number of slots per link;4;<17-16>;6;-; ;0.06475409836065574;0.06303972366148532;0.06489090393879286;0.06468628539700166;0.06553735073590669;0.06516220028208744;0.06801776790671848;0.06010158013544018;0.056486486486486485;0.06188118811881188
Requisitons per number of slots per link;4;<17-16>;22;-; ;0.020218579234972677;0.016983304548071388;0.01586851799376594;0.0138811771238201;0.016384337683976673;0.013258110014104372;0.018600777345918935;0.012697516930022574;0.01864864864864865;0.013751375137513752
Requisitons per number of slots per link;4;<17-16>;7;-; ;0.13497267759562842;0.14104778353483016;0.1294984414848399;0.13686840644086617;0.13357400722021662;0.1368124118476728;0.13659078289838977;0.13600451467268623;0.13783783783783785;0.13283828382838284
Requisitons per number of slots per link;4;<17-16>;8;-; ;0.07240437158469945;0.07915947035118019;0.0850099178237461;0.07856746252082177;0.07970008331019161;0.08293370944992948;0.07051637978900611;0.07872460496613995;0.08189189189189189;0.08498349834983498
Requisitons per number of slots per link;4;<17-16>;10;-; ;0.025956284153005466;0.028209556706966035;0.028053272881836216;0.0280399777901166;0.02832546514856984;0.027080394922425952;0.02915047196002221;0.025959367945823927;0.022972972972972974;0.027777777777777776
Requisitons per number of slots per link;4;<17-16>;12;-; ;0.055191256830601096;0.051237766263673;0.05582317937092661;0.04858411993337035;0.051096917522910304;0.056699576868829336;0.04858411993337035;0.050790067720090294;0.05459459459459459;0.05473047304730473
Requisitons per number of slots per link;4;<17-16>;14;-; ;0.08087431693989071;0.07858376511226252;0.07424199489940493;0.07273736812881733;0.06803665648430991;0.08067700987306065;0.07912270960577457;0.0806997742663657;0.0808108108108108;0.07425742574257425
Requisitons per number of slots per link;4;<8-5>;2;-; ;0.14092854790912085;0.14721485411140584;0.1457319052255761;0.14407894736842106;0.1312396694214876;0.1524556616643929;0.13415446071904127;0.14897092453446587;0.16343669250645995;0.1529968454258675
Requisitons per number of slots per link;4;<8-5>;3;-; ;0.08462298320711228;0.08488063660477453;0.08438818565400844;0.08322368421052631;0.09057851239669422;0.08765347885402455;0.08255659121171771;0.0839594903626266;0.08397932816537468;0.08075709779179811
Requisitons per number of slots per link;4;<8-5>;4;-; ;0.15245307869608166;0.15815649867374004;0.16196040246673157;0.16151315789473683;0.155702479338843;0.15006821282401092;0.16910785619174434;0.16105847762169226;0.1501937984496124;0.15615141955835962
Requisitons per number of slots per link;4;<8-5>;5;-; ;0.0658544616397761;0.06929708222811672;0.06361570918532944;0.0680921052631579;0.06776859504132231;0.07366984993178717;0.07190412782956059;0.06958510290754655;0.06621447028423773;0.0690851735015773
Requisitons per number of slots per link;4;<8-5>;22;-; ;0.06124464932499177;0.05603448275862069;0.05647517039922103;0.06282894736842105;0.062479338842975206;0.06002728512960437;0.05525965379494008;0.06272459980398562;0.058462532299741604;0.05299684542586751
Requisitons per number of slots per link;4;<8-5>;6;-; ;0.08001317089232796;0.07625994694960213;0.0834144758195391;0.07861842105263157;0.07669421487603306;0.07980900409276943;0.08022636484687085;0.0836327997386475;0.07590439276485789;0.07823343848580441
Requisitons per number of slots per link;4;<8-5>;7;-; ;0.13697728021073427;0.13395225464190982;0.12917883803959754;0.13914473684210527;0.14181818181818182;0.14529331514324692;0.13282290279627162;0.131656321463574;0.13372093023255813;0.1362776025236593
Requisitons per number of slots per link;4;<8-5>;8;-; ;0.06453737240698057;0.0606763925729443;0.061668289516390785;0.06973684210526315;0.0631404958677686;0.05695770804911323;0.05992010652463382;0.06468474354786018;0.06298449612403101;0.0690851735015773
Requisitons per number of slots per link;4;<8-5>;10;-; ;0.06025683240039513;0.0666445623342175;0.06978253813696851;0.05625;0.06909090909090909;0.05218281036834925;0.06225033288948069;0.061091146684090165;0.059431524547803614;0.061198738170347
Requisitons per number of slots per link;4;<8-5>;12;-; ;0.08659861705630556;0.07526525198938992;0.07562479714378449;0.07467105263157894;0.07834710743801652;0.08049113233287858;0.0822237017310253;0.07285200914733747;0.08236434108527131;0.07949526813880126
Requisitons per number of slots per link;4;<8-5>;14;-; ;0.06651300625617386;0.07161803713527852;0.06815968841285297;0.06184210526315789;0.0631404958677686;0.061391541609822645;0.06957390146471372;0.0597843841881738;0.06330749354005168;0.06372239747634069
Requisitons per number of slots per link;4;<6-9>;2;-; ;0.15684882895670688;0.1609907120743034;0.16554728625884915;0.15152073732718893;0.1637883008356546;0.14734561213434452;0.16361922714420357;0.15688073394495414;0.1513134220942785;0.15936694884063304
Requisitons per number of slots per link;4;<6-9>;3;-; ;0.0936834634492548;0.08741577126206519;0.08404429115992013;0.08829493087557604;0.0872794800371402;0.08956301914048392;0.08199811498586239;0.09100917431192661;0.08672184238934869;0.08225984541774016
Requisitons per number of slots per link;4;<6-9>;4;-; ;0.15844570617459192;0.15734838827171735;0.15392993283717554;0.16682027649769585;0.16397400185701022;0.1710003611412062;0.16060320452403393;0.16275229357798165;0.15833033465275279;0.1610231873389768
Requisitons per number of slots per link;4;<6-9>;5;-; ;0.08002129169623846;0.07503187033327263;0.07478671265202395;0.07317972350230414;0.07595171773444755;0.06572769953051644;0.07181903864278982;0.07174311926605505;0.08096437567470313;0.0771071034228929
Requisitons per number of slots per link;4;<6-9>;6;-; ;0.06493967352732434;0.06683664177745402;0.06843347249954619;0.06764976958525346;0.07186629526462396;0.07367280606717226;0.0701225259189444;0.07229357798165138;0.07448722562072688;0.06956201693043798
Requisitons per number of slots per link;4;<6-9>;22;-; ;0.053584102200141946;0.05244946275723912;0.053185696133599566;0.051797235023041475;0.04772516248839369;0.05308775731310943;0.05070688030160226;0.053577981651376144;0.05019791291831594;0.055391976444608026
Requisitons per number of slots per link;4;<6-9>;7;-; ;0.13875088715400993;0.14186851211072665;0.13269195861317842;0.13953917050691245;0.12961931290622097;0.13253882267966774;0.13270499528746466;0.1328440366972477;0.13763943864699532;0.13617960986382038
Requisitons per number of slots per link;4;<6-9>;8;-; ;0.06990773598296664;0.06629029320706611;0.0698856416772554;0.07225806451612904;0.0765088207985144;0.06663055254604551;0.07370405278039585;0.0708256880733945;0.06441165887009716;0.07508281192491718
Requisitons per number of slots per link;4;<6-9>;10;-; ;0.0539389638041164;0.06082680750318703;0.05590851334180432;0.058248847926267285;0.05626740947075209;0.06338028169014084;0.06258246936852026;0.05376146788990826;0.06063332133861101;0.057600294442399703
Requisitons per number of slots per link;4;<6-9>;12;-; ;0.060858765081618166;0.06465124749590238;0.06244327464149573;0.06230414746543779;0.06090993500464253;0.06338028169014084;0.06295947219604148;0.06678899082568808;0.06657070888808925;0.06146485093853515
Requisitons per number of slots per link;4;<6-9>;14;-; ;0.06902058197303051;0.06629029320706611;0.07896169903793791;0.06838709677419355;0.06610956360259981;0.07349223546406645;0.06918001885014137;0.0673394495412844;0.06872975890608132;0.06496135443503864
