Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<10-9>;4;-; ;0.18315018315018314;0.18054701905347265;0.18097447795823665;0.18020265003897115;0.18240840933683722;0.18283640952831676;0.18919767624430836;0.1828770231432461;0.1789326279757274;0.17769289533995417
Requisitons per number of slots per link;3;<10-9>;5;-; ;0.05296092796092796;0.05086047940995698;0.046094354215003866;0.05471551052221356;0.052712938630391094;0.05237419151285692;0.05244151358140996;0.052488277113901076;0.05523572428815933;0.06019862490450726
Requisitons per number of slots per link;3;<10-9>;6;-; ;0.07783882783882784;0.07836508912108174;0.08182521268368136;0.08402182385035074;0.08131086721286133;0.08218961981385077;0.08604176479824148;0.07427015580093783;0.08262019604792283;0.0799083269671505
Requisitons per number of slots per link;3;<10-9>;22;-; ;0.059218559218559216;0.05239704978488015;0.05877803557617943;0.05611847233047545;0.05549543978976658;0.053005205868433505;0.055267702936096716;0.05415217062471638;0.052746226855453555;0.054698242933537054
Requisitons per number of slots per link;3;<10-9>;7;-; ;0.14026251526251526;0.1407498463429625;0.1348801237432328;0.13593141075604054;0.13046838769516153;0.13708786874901405;0.13691317318260324;0.14702768113749812;0.13801151392562627;0.1417876241405653
Requisitons per number of slots per link;3;<10-9>;8;-; ;0.052503052503052504;0.0573140749846343;0.06047950502706883;0.05643024162120031;0.05735044056268357;0.056633538412998896;0.05024336630554247;0.05112690969596128;0.057102847362688655;0.05637891520244461
Requisitons per number of slots per link;3;<10-9>;10;-; ;0.050061050061050064;0.05270436385986478;0.04887857695282289;0.047077162899454406;0.05147627144844644;0.04921911973497397;0.04898728214790391;0.04976554227802148;0.052746226855453555;0.04614209320091673
Requisitons per number of slots per link;3;<10-9>;12;-; ;0.08608058608058608;0.08220651505838968;0.0839907192575406;0.0877630553390491;0.08950378729324471;0.09181258873639375;0.08949599623174753;0.08470730600514294;0.08759919091333437;0.08632543926661573
Requisitons per number of slots per link;3;<10-9>;14;-; ;0.05555555555555555;0.059618930547019056;0.05460170146945089;0.05035074045206547;0.052712938630391094;0.05521375611295157;0.05605275553462082;0.05732869459990924;0.05367978839271822;0.05194805194805195
Requisitons per number of slots per link;3;<6-3>;2;-; ;0.14974538510502863;0.13824436151225053;0.1515696533682145;0.14348605902494702;0.14634930845931168;0.1402849538124315;0.14986376021798364;0.13573407202216067;0.14958983432523726;0.14632148123873503
Requisitons per number of slots per link;3;<6-3>;3;-; ;0.017982176957352006;0.02190491643680026;0.017822105951602354;0.02201206587314528;0.018655516243165006;0.02207609206200094;0.021638083026125982;0.019553527782304056;0.018658516969599484;0.020973291823693264
Requisitons per number of slots per link;3;<6-3>;4;-; ;0.14338001273074474;0.14392341392179134;0.14502943100065402;0.1400619598891244;0.14329366355741396;0.14952246751213402;0.13960570604263503;0.14665145836728044;0.14621199935660287;0.13960347370145829
Requisitons per number of slots per link;3;<6-3>;5;-; ;0.021801400381922343;0.0207691059548921;0.021092217135382604;0.021033751834338824;0.023641042135734962;0.01925786754344763;0.020355826254207406;0.01971647384715659;0.02187550265401319;0.01900704571522202
Requisitons per number of slots per link;3;<6-3>;22;-; ;0.1271483131763208;0.12672399805289633;0.12524525833878353;0.12799608674384477;0.12013509166934706;0.13355252857366526;0.12582144574451035;0.12367606322307316;0.12385394884992762;0.13239390463706374
Requisitons per number of slots per link;3;<6-3>;6;-; ;0.10805219605346912;0.11406782411163395;0.12475474166121649;0.11544105657916191;0.12013509166934706;0.11867856583685611;0.1190895976919378;0.11650643636956168;0.1261058388290172;0.11813862035064722
Requisitons per number of slots per link;3;<6-3>;7;-; ;0.14497135582431572;0.1486289144896966;0.1394702419882276;0.14348605902494702;0.13879060791251205;0.1341788006888993;0.13992627023561469;0.14306664494052468;0.132861508766286;0.1355071276421432
Requisitons per number of slots per link;3;<6-3>;8;-; ;0.022756206238064926;0.0207691059548921;0.021255722694571617;0.022338170552747432;0.023801865551624318;0.02098011586034132;0.02003526206122776;0.022812449079354733;0.02348399549622004;0.023758807144027526
Requisitons per number of slots per link;3;<6-3>;10;-; ;0.12301082113303628;0.11861106603926659;0.11886854153041203;0.11641937061796837;0.11820521067867482;0.11476436511664319;0.12662285622695946;0.1257943620661561;0.11838507318642431;0.12485662788792397
Requisitons per number of slots per link;3;<6-3>;12;-; ;0.11760025461489497;0.12526367029044297;0.11657946370176586;0.1270177727050383;0.1247989707301383;0.12353217472992015;0.11444141689373297;0.12400195535277823;0.12111951101817597;0.11977715877437325
Requisitons per number of slots per link;3;<6-3>;14;-; ;0.023551877784850413;0.021093623235437287;0.01831262262916939;0.02070764715473667;0.02219363139273078;0.02317206826366056;0.022599775605064914;0.022486556949649666;0.01785427054849606;0.019662461084712438
Requisitons per number of slots per link;3;<4-5>;2;-; ;0.15397004348526333;0.15053071727243486;0.14771118452100046;0.14472425884603124;0.14627617698000314;0.14012354979659486;0.15042843541732784;0.14941805599245045;0.14274447949526814;0.14059469941822883
Requisitons per number of slots per link;3;<4-5>;3;-; ;0.06635529070703818;0.05837889996783532;0.06402391064967752;0.06471150781000956;0.07038261691072271;0.06222690974838029;0.06664550936210727;0.06936143441333753;0.07192429022082018;0.06835811247575953
Requisitons per number of slots per link;3;<4-5>;4;-; ;0.15026574327588985;0.15165648118366035;0.14661003618058832;0.1475932419509085;0.15162966461974492;0.1500678017176435;0.1515391939066963;0.15916955017301038;0.15110410094637225;0.1468972204266322
Requisitons per number of slots per link;3;<4-5>;5;-; ;0.05298759864712514;0.05934384046317144;0.06134969325153374;0.058017213898629266;0.06156510785703039;0.06087087539551002;0.05649000317359568;0.05709342560553633;0.0582018927444795;0.06270200387847447
Requisitons per number of slots per link;3;<4-5>;22;-; ;0.08938637461749074;0.09729816661305886;0.08919301557338367;0.08861970035065349;0.0858132577546843;0.09296368841343981;0.08965407807045382;0.09169550173010381;0.09069400630914827;0.09001292824822237
Requisitons per number of slots per link;3;<4-5>;6;-; ;0.09437912707360284;0.09311675779993567;0.09045147081956897;0.09850175326745297;0.09368603369548102;0.08693686906734971;0.0901301174230403;0.09027996225228059;0.09684542586750788;0.09502262443438914
Requisitons per number of slots per link;3;<4-5>;7;-; ;0.13238846835239168;0.13187520102926986;0.13009281107440618;0.12703219636595472;0.13131790269248939;0.1319873436793732;0.12123135512535703;0.1215791129285939;0.12681388012618297;0.12637362637362637
Requisitons per number of slots per link;3;<4-5>;8;-; ;0.044612659043324204;0.045352203280797684;0.04483246814535158;0.04319413452343003;0.043930089749645726;0.046255838481241526;0.047286575690257064;0.04671280276816609;0.045425867507886436;0.04961215255332902
Requisitons per number of slots per link;3;<4-5>;10;-; ;0.0797229827669512;0.0826632357671277;0.08950762938493;0.09324195090851131;0.08329396945362935;0.08784089196926322;0.08854331958108537;0.08508965083359547;0.0834384858044164;0.0843568196509373
Requisitons per number of slots per link;3;<4-5>;12;-; ;0.08986954421001772;0.0829848825989064;0.09406952965235174;0.08909786420146637;0.08250669185954967;0.0926623474461353;0.09330371310695018;0.087134318968229;0.08880126182965299;0.08952811893988365
Requisitons per number of slots per link;3;<4-5>;14;-; ;0.04606216782090514;0.046799614023801867;0.042158250747207804;0.0452661778769525;0.04959848842701937;0.04806388428506855;0.04474769914312916;0.04246618433469645;0.044006309148264984;0.04654169360051713
Requisitons per number of slots per link;3;<6-5>;2;-; ;0.13808076422058185;0.15143308508237419;0.14530280333832657;0.1616094986807388;0.1592552026286966;0.1503692101141195;0.1490290202923849;0.15606060606060607;0.14628673995961408;0.13942411777441005
Requisitons per number of slots per link;3;<6-5>;3;-; ;0.046678245766391666;0.044910855337395625;0.04750695484699337;0.03825857519788918;0.04446878422782037;0.04408144998881181;0.049094479598516254;0.04285714285714286;0.049136190262508414;0.04503139207620697
Requisitons per number of slots per link;3;<6-5>;4;-; ;0.16695614415979157;0.16316858496953285;0.15450460089878024;0.14819700967458224;0.15728368017524644;0.15484448422465877;0.15252018328605718;0.15151515151515152;0.16087054072245904;0.15176445117990908
Requisitons per number of slots per link;3;<6-5>;5;-; ;0.03343465045592705;0.0309185285488603;0.029103359726086027;0.03430079155672823;0.03066812705366922;0.03199820989035578;0.031856862317259434;0.02922077922077922;0.03275746017500561;0.03052608789781338
Requisitons per number of slots per link;3;<6-5>;22;-; ;0.10660008684324794;0.09365831640713157;0.10228974962550824;0.09916446789797713;0.10777656078860898;0.10360259565898411;0.1060440759327951;0.10584415584415584;0.10410590083015481;0.10694955618099156
Requisitons per number of slots per link;3;<6-5>;6;-; ;0.10269214068606165;0.10471676822387722;0.10378771667023326;0.1092788038698329;0.10076670317634173;0.10830163347505034;0.09993454069386865;0.1012987012987013;0.09647745120035899;0.09937215847586058
Requisitons per number of slots per link;3;<6-5>;7;-; ;0.1389491966999566;0.14014895057549087;0.14316285041729082;0.14072119613016712;0.13340635268346113;0.14186618930409486;0.13921012437268165;0.1393939393939394;0.1420237828135517;0.144620047629357
Requisitons per number of slots per link;3;<6-5>;8;-; ;0.031914893617021274;0.0336267208305123;0.029745345602396746;0.03540017590149516;0.0348302300109529;0.03736853882300291;0.026620117826751038;0.03398268398268398;0.03320619250617007;0.03420653821173414
Requisitons per number of slots per link;3;<6-5>;10;-; ;0.0851063829787234;0.09433536447754458;0.09372993794136529;0.09146877748460862;0.0950711938663746;0.08637279033340792;0.09862535457124154;0.08961038961038961;0.09243886021987885;0.0952587140073609
Requisitons per number of slots per link;3;<6-5>;12;-; ;0.11354754667824576;0.1103588354773189;0.11405949069120479;0.11015831134564644;0.10755750273822563;0.10584023271425375;0.11324459960724416;0.12077922077922078;0.11285618128786179;0.11712491881359602
Requisitons per number of slots per link;3;<6-5>;14;-; ;0.03603994789405124;0.032723990069961635;0.03680719024181468;0.03144239226033421;0.02891566265060241;0.03535466547326024;0.03382064150120009;0.02943722943722944;0.029840700022436616;0.035722017752760335
Requisitons per number of slots per link;3;<10-7>;2;-; ;0.14925048881164457;0.15238718116415959;0.1439377566457748;0.15025252525252525;0.1478318002628121;0.14853999153618283;0.1493281317728652;0.14347637624620718;0.14209855564995752;0.1296462158531124
Requisitons per number of slots per link;3;<10-7>;3;-; ;0.05844014772974147;0.06278613472858077;0.0682947914415388;0.0707070707070707;0.07840560665790626;0.07173085061362675;0.0611183355006502;0.06913740788903337;0.07030586236193713;0.07210031347962383
Requisitons per number of slots per link;3;<10-7>;4;-; ;0.14360199869650228;0.1406147809025507;0.12816079533174843;0.13994107744107745;0.14038545773105562;0.1366906474820144;0.13957520589510186;0.14347637624620718;0.13763806287170774;0.14733542319749215
Requisitons per number of slots per link;3;<10-7>;5;-; ;0.07343037149684987;0.08044473512099411;0.07240112383834017;0.0723905723905724;0.06723609286027157;0.07448159119763013;0.06393584742089294;0.07585609016038145;0.07370433305012744;0.07299596954769369
Requisitons per number of slots per link;3;<10-7>;22;-; ;0.07277862263741039;0.07150643121866143;0.07542684244650961;0.07533670033670034;0.0700832238282961;0.07046127803639442;0.07260511486779367;0.07347204161248375;0.07179269328802039;0.07523510971786834
Requisitons per number of slots per link;3;<10-7>;6;-; ;0.06908537910058657;0.06060606060606061;0.06591744110654851;0.06734006734006734;0.06263688129653965;0.07342361404993653;0.06501950585175553;0.06393584742089294;0.06648258283772303;0.06493506493506493
Requisitons per number of slots per link;3;<10-7>;7;-; ;0.13273951770584402;0.14780902550686723;0.15323103522800952;0.14267676767676768;0.14564169951817785;0.14240372407955987;0.1400086692674469;0.1445600346770698;0.14061172472387426;0.14420062695924765
Requisitons per number of slots per link;3;<10-7>;8;-; ;0.0795133608516185;0.07477654240244168;0.07629133347741517;0.07512626262626262;0.07621550591327202;0.07363520947947524;0.0812743823146944;0.07238838318162115;0.07094307561597281;0.07702642185400806
Requisitons per number of slots per link;3;<10-7>;10;-; ;0.07256137301759721;0.0632221495530848;0.06656580937972768;0.0664983164983165;0.0657030223390276;0.06242065171392298;0.07043779800606849;0.06913740788903337;0.07200509770603229;0.06829377519032691
Requisitons per number of slots per link;3;<10-7>;12;-; ;0.06908537910058657;0.06910834968388925;0.07499459693105684;0.06691919191919192;0.06592203241349102;0.06771053745239103;0.07433896835717382;0.07108799306458605;0.07625318606627018;0.07590685176892073
Requisitons per number of slots per link;3;<10-7>;14;-; ;0.0795133608516185;0.07673860911270983;0.07477847417333044;0.07281144781144781;0.07993867717915024;0.07850190435886585;0.082358040745557;0.07347204161248375;0.07816482582837724;0.07232422749664129
Requisitons per number of slots per link;3;<5-6>;2;-; ;0.16522333637192343;0.1495060373216246;0.15344277245782034;0.15336463223787167;0.1505643340857788;0.14571988673491615;0.15435326210502387;0.14431791773181502;0.1509098979138926;0.15830572645527685
Requisitons per number of slots per link;3;<5-6>;3;-; ;0.04603463992707384;0.048298572996706916;0.04879160966712266;0.046948356807511735;0.046275395033860044;0.04704857329557831;0.057285746760627414;0.04159888449918661;0.04749223257878384;0.04046379555134879
Requisitons per number of slots per link;3;<5-6>;4;-; ;0.1597538742023701;0.15148188803512624;0.1689466484268126;0.14934048736865638;0.1636568848758465;0.16249183184491398;0.1518526937940441;0.16871949802463398;0.16023080337328008;0.16303833412210128
Requisitons per number of slots per link;3;<5-6>;5;-; ;0.0300820419325433;0.0300768386388584;0.029411764705882353;0.03845293986139057;0.028216704288939052;0.033108255282073625;0.0338713343941805;0.0285847083430165;0.033288948069241014;0.03738760056791292
Requisitons per number of slots per link;3;<5-6>;22;-; ;0.09936189608021878;0.10340285400658616;0.09074327405380757;0.10395707578806171;0.10203160270880361;0.10150294053583098;0.0968401909524892;0.09900069718800837;0.10452729693741677;0.09299574065309986
Requisitons per number of slots per link;3;<5-6>;6;-; ;0.10050136736554238;0.10493962678375411;0.1012311901504788;0.09613234965347642;0.10045146726862303;0.0978000435634938;0.10138667879063423;0.10643736927724844;0.10963160230803373;0.10340747752011359
Requisitons per number of slots per link;3;<5-6>;7;-; ;0.12898814949863263;0.14270032930845225;0.1349749202006384;0.14330427006483346;0.14198645598194132;0.14768024395556523;0.14639690838827008;0.13641645363699745;0.13626276076342655;0.14032181732134405
Requisitons per number of slots per link;3;<5-6>;8;-; ;0.03304466727438469;0.030515916575192096;0.03283173734610123;0.033981667784484686;0.03476297968397291;0.030494445654541496;0.028188224596499206;0.034162212409946546;0.031291611185086554;0.03502129673450071
Requisitons per number of slots per link;3;<5-6>;10;-; ;0.08887876025524157;0.09220636663007684;0.09803921568627451;0.08786049631120053;0.09119638826185102;0.08908734480505337;0.0963855421686747;0.09179642110155706;0.08677319130048823;0.08613345953620445
Requisitons per number of slots per link;3;<5-6>;12;-; ;0.10938924339106655;0.11262349066959386;0.10579115367077063;0.11267605633802817;0.10767494356659142;0.11195817904595949;0.10252330075017049;0.11619800139437601;0.10608078118064802;0.10884997633696167
Requisitons per number of slots per link;3;<5-6>;14;-; ;0.038742023701002735;0.03424807903402854;0.035795713634290925;0.033981667784484686;0.03318284424379232;0.033108255282073625;0.030916117299386224;0.03276783639321404;0.03351087438970262;0.034074775201135825
Requisitons per number of slots per link;3;<5-7>;2;-; ;0.13785012465170846;0.1431942191417195;0.14626481931152693;0.14410934482246324;0.14569152787834902;0.1344;0.14810017271157166;0.14957264957264957;0.1457875457875458;0.14126662810873336
Requisitons per number of slots per link;3;<5-7>;3;-; ;0.0730312362516498;0.06901636926706975;0.06727610341379803;0.06700341702570198;0.06821144098479363;0.06429090909090909;0.0683649971214738;0.06652421652421653;0.0698901098901099;0.07822440717177559
Requisitons per number of slots per link;3;<5-7>;4;-; ;0.14767561225986214;0.1462911075062675;0.1448364519354378;0.15079482989154658;0.14540188269370022;0.14763636363636365;0.1466609096142775;0.146011396011396;0.1452014652014652;0.1438692886061307
Requisitons per number of slots per link;3;<5-7>;5;-; ;0.05939287285525737;0.05928329154991889;0.056849021568347376;0.056009508245431584;0.05981173062997828;0.06370909090909091;0.060736902705814624;0.06168091168091168;0.0591941391941392;0.057692307692307696
Requisitons per number of slots per link;3;<5-7>;22;-; ;0.09341545681184925;0.09718330629700635;0.09598628767318955;0.09270539295795573;0.09080376538740044;0.09658181818181819;0.09383995394358088;0.09672364672364672;0.09010989010989011;0.093262001156738
Requisitons per number of slots per link;3;<5-7>;6;-; ;0.08842938847338319;0.08641793245833948;0.08527353235252107;0.09419105630664092;0.08645908761766835;0.08814545454545454;0.08160621761658031;0.0811965811965812;0.08952380952380952;0.0874783111625217
Requisitons per number of slots per link;3;<5-7>;7;-; ;0.13007772400645257;0.1339035540480755;0.12598200257106126;0.12553855296389838;0.12903692976104272;0.12552727272727274;0.1266551525618883;0.12606837606837606;0.12996336996336996;0.1325910931174089
Requisitons per number of slots per link;3;<5-7>;8;-; ;0.04986068338466051;0.048960330334758884;0.051278388801599774;0.048284058832268606;0.049384503982621286;0.052945454545454546;0.04850316637881405;0.05185185185185185;0.04923076923076923;0.05104106419895894
Requisitons per number of slots per link;3;<5-7>;10;-; ;0.07992374248423523;0.0809615101017549;0.08727324667904585;0.08245431585202793;0.08385228095582911;0.08509090909090909;0.08721934369602763;0.08518518518518518;0.08395604395604396;0.0785135916714864
Requisitons per number of slots per link;3;<5-7>;12;-; ;0.09297550960551401;0.08228874797227548;0.09527210398514498;0.0900311989303224;0.08747284576393917;0.09047272727272727;0.08693149107656879;0.08433048433048433;0.0865934065934066;0.08718912666281087
Requisitons per number of slots per link;3;<5-7>;14;-; ;0.04736764921542748;0.052499631322813746;0.04370804170832738;0.04887832417174268;0.05387400434467777;0.0512;0.051381692573402415;0.050854700854700854;0.05054945054945055;0.04887218045112782
Requisitons per number of slots per link;3;<7-5>;2;-; ;0.1520940484937546;0.15468036529680365;0.14048722164101032;0.1452717470493953;0.14250424579280532;0.14881040342840254;0.14357237520247387;0.14112359550561798;0.1430875238234863;0.1463377260190009
Requisitons per number of slots per link;3;<7-5>;3;-; ;0.06789125642909626;0.0677796803652968;0.07263488267822447;0.07023167710913594;0.07534352323606608;0.07152357026747451;0.07406862023266088;0.0701123595505618;0.07051751942530421;0.07324547961998161
Requisitons per number of slots per link;3;<7-5>;4;-; ;0.14121969140337987;0.14897260273972604;0.1564788521895083;0.15241148185924522;0.14543770264011116;0.15767696172602336;0.14386688263878664;0.14411985018726592;0.14968479695059375;0.15124118908979467
Requisitons per number of slots per link;3;<7-5>;5;-; ;0.05789860396767083;0.0572203196347032;0.06023015991630549;0.06119772694157074;0.059286706808707734;0.05541598936013004;0.05522014430864379;0.05752808988764045;0.059375458143967164;0.05976095617529881
Requisitons per number of slots per link;3;<7-5>;22;-; ;0.0919911829537105;0.08718607305936073;0.08907487670004484;0.09252513478070815;0.08939323761000463;0.08275454411112754;0.09144455897511412;0.0853932584269663;0.09001612666764404;0.08841556849524977
Requisitons per number of slots per link;3;<7-5>;6;-; ;0.0887582659808964;0.08789954337899543;0.08309669705574653;0.08625965321288066;0.08460707117492666;0.08970001477759716;0.08467088793992049;0.09078651685393259;0.08327224747104531;0.08979466748391052
Requisitons per number of slots per link;3;<7-5>;7;-; ;0.1310800881704629;0.12343036529680365;0.12285159169033029;0.12487250473553839;0.12521228964026557;0.12930397517363676;0.1342953909586217;0.1300374531835206;0.1341445535845184;0.12396567575850444
Requisitons per number of slots per link;3;<7-5>;8;-; ;0.050698016164584865;0.05379566210045662;0.05260798086982514;0.0469182573218709;0.05511811023622047;0.0483227427220334;0.04874098070976292;0.055880149812734085;0.04969945755754288;0.047655531719276736
Requisitons per number of slots per link;3;<7-5>;10;-; ;0.08626010286554005;0.0839041095890411;0.08952324017336721;0.07911991840303075;0.08491585610622202;0.07906014482045219;0.08202032101310558;0.08404494382022472;0.08415188388799297;0.08121360711002146
Requisitons per number of slots per link;3;<7-5>;12;-; ;0.08479059515062454;0.08661529680365297;0.08130324316245703;0.0915051726650153;0.08784931295352787;0.08718782325993793;0.09188632012958327;0.08973782771535581;0.08723061134730978;0.09040760036775973
Requisitons per number of slots per link;3;<7-5>;14;-; ;0.047318148420279205;0.048515981735159815;0.05171125392318039;0.049686725921608624;0.050331943801142504;0.050243830353184575;0.050213517891326755;0.051235955056179776;0.04867321507110394;0.04796199816120135
Requisitons per number of slots per link;3;<10-6>;2;-; ;0.15392456676860347;0.15384615384615385;0.15865674643072591;0.1539877300613497;0.16015625;0.1553116587285152;0.15985356924954242;0.15370177267987487;0.15349979533360622;0.14805874069603703
Requisitons per number of slots per link;3;<10-6>;3;-; ;0.047706422018348627;0.045483127226996434;0.04383671827870501;0.043558282208588955;0.04235197368421053;0.04597225098364051;0.044946105348789914;0.042544316996871744;0.050347932869422844;0.045866022933011466
Requisitons per number of slots per link;3;<10-6>;4;-; ;0.1673802242609582;0.16118214210857262;0.15704805952141565;0.1640081799591002;0.16467927631578946;0.15800372747980948;0.15985356924954242;0.16392075078206464;0.16148178469095376;0.1540937437135385
Requisitons per number of slots per link;3;<10-6>;5;-; ;0.03241590214067278;0.030391951372877802;0.03297808164086065;0.031492842535787324;0.029810855263157895;0.033547318285359284;0.03213341468375026;0.03003128258602711;0.03151862464183381;0.03781935224300945
Requisitons per number of slots per link;3;<10-6>;22;-; ;0.10030581039755351;0.09096625445399287;0.09491252764930626;0.08997955010224949;0.09354440789473684;0.09919237937461173;0.09375635550132194;0.09447340980187696;0.09189521080638559;0.09575538121102393
Requisitons per number of slots per link;3;<10-6>;6;-; ;0.10336391437308869;0.10417103332634668;0.1150211140156847;0.1065439672801636;0.10361842105263158;0.10954648995651274;0.10494203782794387;0.10448383733055266;0.11031518624641834;0.10822772078052706
Requisitons per number of slots per link;3;<10-6>;7;-; ;0.1382262996941896;0.1483965625654999;0.13854816006434748;0.13210633946830266;0.13856907894736842;0.14040173949057777;0.13890583689241406;0.1478623566214807;0.13651248465002047;0.1424260712130356
Requisitons per number of slots per link;3;<10-6>;8;-; ;0.034658511722731905;0.03416474533640746;0.02996179368590388;0.033128834355828224;0.03022203947368421;0.02712776972458066;0.03355704697986577;0.030656934306569343;0.030699959066721245;0.032387849527258095
Requisitons per number of slots per link;3;<10-6>;10;-; ;0.0890927624872579;0.08866065814294698;0.09089081037603057;0.09754601226993866;0.09683388157894737;0.08904535100434872;0.09884075655887736;0.09009384775808134;0.09189521080638559;0.10058338362502514
Requisitons per number of slots per link;3;<10-6>;12;-; ;0.10152905198776759;0.10878222594843848;0.1019505328775387;0.11288343558282209;0.11204769736842106;0.11037481880306482;0.1004677648972951;0.11178310740354536;0.10560785918952108;0.10339971836652585
Requisitons per number of slots per link;3;<10-6>;14;-; ;0.031396534148827725;0.033955145671766926;0.0361954554594812;0.034764826175869123;0.02816611842105263;0.03147649616897909;0.0327435428106569;0.030448383733055265;0.036225951698731065;0.03138201569100785
Requisitons per number of slots per link;3;<13-11>;2;-; ;0.15470343785417454;0.15448536355051937;0.1489889355207936;0.14525352649637818;0.15134099616858238;0.1557392809075178;0.15814215870628057;0.16452101476713366;0.15069011155227832;0.15549348230912477
Requisitons per number of slots per link;3;<13-11>;3;-; ;0.05137891953154514;0.057223796033994336;0.05150705837466616;0.05604269919939001;0.05153256704980843;0.05652759084791386;0.055848063181647235;0.05528209011737978;0.05388542257515598;0.04897579143389199
Requisitons per number of slots per link;3;<13-11>;4;-; ;0.17623724971666038;0.17903682719546743;0.18657001144601298;0.18394967594357606;0.17126436781609194;0.17669678907902325;0.17619405791650997;0.16944339265429761;0.1758366420873511;0.18175046554934823
Requisitons per number of slots per link;3;<13-11>;5;-; ;0.02455610124669437;0.023040604343720492;0.024036627241510875;0.0236370568051849;0.024521072796934867;0.02172659104018458;0.022564874012786763;0.025179856115107913;0.02287767063717149;0.02309124767225326
Requisitons per number of slots per link;3;<13-11>;6;-; ;0.11654703437854175;0.11784702549575071;0.11961083555894697;0.10960731986275257;0.11781609195402298;0.11132474524129975;0.11714930424971794;0.12287012495266944;0.1191151446398185;0.12029795158286778
Requisitons per number of slots per link;3;<13-11>;22;-; ;0.0819795995466566;0.07346553352219075;0.0776421213277375;0.08387342737323675;0.08486590038314176;0.08748317631224764;0.08048138397893945;0.08235516849678153;0.08338060124787294;0.08417132216014897
Requisitons per number of slots per link;3;<13-11>;7;-; ;0.1397808840196449;0.1405099150141643;0.14498283098054177;0.14372855508959206;0.14559386973180077;0.14112670640261488;0.13689356901090635;0.14066641423703144;0.13877859708829646;0.14618249534450653
Requisitons per number of slots per link;3;<13-11>;8;-; ;0.019833774083868532;0.025118035882908403;0.021938191529950402;0.024399542508577964;0.025478927203065133;0.026533358969428957;0.02181271154569387;0.024043922756531617;0.0238230289279637;0.0260707635009311
Requisitons per number of slots per link;3;<13-11>;10;-; ;0.09444654325651682;0.08989612842304061;0.09061426936283862;0.08654212733511246;0.08946360153256705;0.09421265141318977;0.09195186160210606;0.08292313517606967;0.08300245793155606;0.08491620111731843
Requisitons per number of slots per link;3;<13-11>;12;-; ;0.12164714771439365;0.11954674220963173;0.11083555894696681;0.12085398398780023;0.12183908045977011;0.11209382810997885;0.11583301993230538;0.11094282468761833;0.12516543770088864;0.10726256983240223
Requisitons per number of slots per link;3;<13-11>;14;-; ;0.018889308651303362;0.019830028328611898;0.02327355971003434;0.02211208539839878;0.016283524904214558;0.016535281676600653;0.02312899586310643;0.021772056039379022;0.023444885611646815;0.021787709497206705
Requisitons per number of slots per link;3;<8-7>;2;-; ;0.14094368340943683;0.14245226730310262;0.14290104486785496;0.13527008624602815;0.13524201202151218;0.14399754375191895;0.1373592941892303;0.13512255662426312;0.14340667795045392;0.14150504266873545
Requisitons per number of slots per link;3;<8-7>;3;-; ;0.08203957382039574;0.07980310262529833;0.08282114320835894;0.07868058707822666;0.0805124960455552;0.0828983727356463;0.08138119866139337;0.08501396214706795;0.08570549315279273;0.0856477889837083
Requisitons per number of slots per link;3;<8-7>;4;-; ;0.15768645357686453;0.15244630071599044;0.15565457897971727;0.15539415947949767;0.15707054729515976;0.15689284617746393;0.14922421661089139;0.15699658703071673;0.14586859516848746;0.16400310318076028
Requisitons per number of slots per link;3;<8-7>;5;-; ;0.06727549467275494;0.07294152744630071;0.0716041794714198;0.07247692540475109;0.07212907307813983;0.06539760515812097;0.0689078186796471;0.06469128141483091;0.07047238036621019;0.07013188518231186
Requisitons per number of slots per link;3;<8-7>;22;-; ;0.07656012176560122;0.07130071599045346;0.0788260602335587;0.07444394008170677;0.07592534008225245;0.0723058028860915;0.08062062671128689;0.07167235494880546;0.07770426219418372;0.06982156710628394
Requisitons per number of slots per link;3;<8-7>;6;-; ;0.06453576864535769;0.06936157517899762;0.062231100184388446;0.06778635194431835;0.06390382790256248;0.07015658581516733;0.06251901429875266;0.06531182128451753;0.06139406062471149;0.0643910007757952
Requisitons per number of slots per link;3;<8-7>;7;-; ;0.14505327245053273;0.13857398568019094;0.129840196681008;0.1431381449538508;0.1396709901929769;0.14062020264046668;0.14313964101003954;0.1405522804840211;0.14432989690721648;0.13514352211016292
Requisitons per number of slots per link;3;<8-7>;8;-; ;0.06803652968036529;0.07249403341288783;0.07713583282114321;0.06430624905431986;0.07592534008225245;0.06877494626957323;0.07042896257986006;0.07275829972075706;0.07093398984459147;0.06718386346004655
Requisitons per number of slots per link;3;<8-7>;10;-; ;0.059208523592085234;0.06324582338902147;0.061155500921942225;0.056135572703888637;0.05678582726985131;0.0578753454098864;0.058564040158198966;0.06143344709897611;0.056470226188644404;0.06097750193948798
Requisitons per number of slots per link;3;<8-7>;12;-; ;0.07625570776255708;0.07577565632458234;0.0671481253841426;0.07898320472083523;0.07307813982916798;0.07353392692661959;0.07818679647094615;0.079118833385045;0.0744729958455147;0.07680372381691233
Requisitons per number of slots per link;3;<8-7>;14;-; ;0.0624048706240487;0.06160501193317423;0.07068223724646588;0.07338477833257678;0.06975640620056944;0.06754682222904514;0.06966839062975358;0.06732857586099907;0.06924142175719342;0.0643910007757952
