Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<5-8>;12;-; ;0.07710989678202793;0.07789021772462434;0.07427652733118971;0.07191568505889646;0.08488549618320611;0.08237844533911427;0.08156458459672529;0.06915213469633193;0.0778125;0.07720254314259764
Requisitons per number of slots per link;4;<5-8>;14;-; ;0.056466302367941715;0.06225084329960135;0.06623794212218649;0.06726596404215747;0.05984732824427481;0.0709197894084856;0.058823529411764705;0.057426337943475646;0.0615625;0.061762034514078114
Requisitons per number of slots per link;4;<7-6>;2;-; ;0.15752285951787198;0.15006100040666936;0.13448566610455312;0.15721969383533305;0.14417435037720033;0.15426649852879362;0.1312837557125052;0.14150537634408603;0.1605657237936772;0.15780445969125215
Requisitons per number of slots per link;4;<7-6>;3;-; ;0.11596009975062344;0.12281415209434729;0.12689713322091062;0.11998345055854365;0.12824811399832356;0.13240857503152584;0.1196510178645617;0.12387096774193548;0.12312811980033278;0.11663807890222985
Requisitons per number of slots per link;4;<7-6>;4;-; ;0.18952618453865336;0.18991459943066288;0.18465430016863407;0.18659495242035581;0.17728415758591787;0.1744430432955023;0.19318653926049023;0.1896774193548387;0.17346089850249585;0.17452830188679244
Requisitons per number of slots per link;4;<7-6>;5;-; ;0.09517871986699916;0.0845872305815372;0.09106239460370995;0.09226313611915597;0.09513830678960604;0.07944514501891552;0.08641462401329456;0.08946236559139785;0.08860232945091515;0.08533447684391081
Requisitons per number of slots per link;4;<7-6>;6;-; ;0.06151288445552785;0.057340382269215125;0.06281618887015177;0.06909391808026479;0.06244761106454317;0.05674653215636822;0.06855006231823847;0.06881720430107527;0.06530782029950083;0.0634648370497427
Requisitons per number of slots per link;4;<7-6>;22;-; ;0.012053200332502078;0.01708011386742578;0.016441821247892074;0.01696317749275962;0.015088013411567477;0.015973097940311057;0.01703365184877441;0.012473118279569893;0.01913477537437604;0.01758147512864494
Requisitons per number of slots per link;4;<7-6>;7;-; ;0.13050706566916043;0.12972753151687677;0.14207419898819562;0.12039718659495242;0.12615255658005028;0.13114754098360656;0.13793103448275862;0.12387096774193548;0.1264559068219634;0.12950257289879932
Requisitons per number of slots per link;4;<7-6>;8;-; ;0.07481296758104738;0.07930052867019113;0.08305227655986509;0.08316094331816301;0.07418273260687343;0.08575031525851198;0.08433734939759036;0.07483870967741936;0.08236272878535773;0.09262435677530018
Requisitons per number of slots per link;4;<7-6>;10;-; ;0.024522028262676642;0.025213501423342822;0.025295109612141653;0.026065370293752586;0.029756915339480303;0.024800336275746113;0.027420024927295387;0.03139784946236559;0.0262063227953411;0.026157804459691254
Requisitons per number of slots per link;4;<7-6>;12;-; ;0.057356608478802994;0.05896705978039853;0.05227655986509275;0.05130326851468763;0.05658005029337804;0.05380411937788987;0.056086414624013294;0.061505376344086024;0.05324459234608985;0.044596912521440824
Requisitons per number of slots per link;4;<7-6>;14;-; ;0.08104738154613467;0.08499389995933307;0.08094435075885328;0.07695490277203144;0.09094719195305952;0.09121479613282892;0.07810552555047777;0.08258064516129032;0.08153078202995008;0.09176672384219554
Requisitons per number of slots per link;4;<9-6>;2;-; ;0.15733573357335734;0.15724188252462604;0.15506780870806566;0.16273202378806992;0.1557377049180328;0.15579710144927536;0.16570812365204887;0.15315808689302665;0.15496323529411765;0.15912777076950801
Requisitons per number of slots per link;4;<9-6>;3;-; ;0.08892889288928893;0.08391098139365195;0.09011420413990007;0.0857812218417733;0.09271402550091075;0.08550724637681159;0.08501078360891445;0.09127418765972983;0.08768382352941176;0.08325824472877996
Requisitons per number of slots per link;4;<9-6>;4;-; ;0.15895589558955894;0.1692812842028457;0.173982869379015;0.16237159848621374;0.1621129326047359;0.1661231884057971;0.17074047447879223;0.16630156991602774;0.1619485294117647;0.16273202378806992
Requisitons per number of slots per link;4;<9-6>;5;-; ;0.06552655265526552;0.07406056183874499;0.07155603140613848;0.07028293386195711;0.06557377049180328;0.07028985507246377;0.07728253055355859;0.0783132530120482;0.07794117647058824;0.07136420976752568
Requisitons per number of slots per link;4;<9-6>;6;-; ;0.07416741674167417;0.06986501276906239;0.0667380442541042;0.07659037664444043;0.07122040072859745;0.07010869565217391;0.06793673616103522;0.06535231836436656;0.07794117647058824;0.06920165795638854
Requisitons per number of slots per link;4;<9-6>;22;-; ;0.05634563456345634;0.05344764684421744;0.05281941470378301;0.05442422058028474;0.055373406193078324;0.05597826086956522;0.05751258087706686;0.05330412559328222;0.05477941176470588;0.055325283834925215
Requisitons per number of slots per link;4;<9-6>;7;-; ;0.1332133213321332;0.13973002553812477;0.12455389007851535;0.13245629843214993;0.13806921675774134;0.14293478260869566;0.13425593098490296;0.12869660460021906;0.13658088235294116;0.1369616147053523
Requisitons per number of slots per link;4;<9-6>;8;-; ;0.06714671467146714;0.07150674936154688;0.07012847965738758;0.07190484772030997;0.0633879781420765;0.06811594202898551;0.05948957584471603;0.07082876962395035;0.0661764705882353;0.06902144530546045
Requisitons per number of slots per link;4;<9-6>;10;-; ;0.05382538253825383;0.05764319591390003;0.05835117773019272;0.056947197693278065;0.059380692167577416;0.05181159420289855;0.055355859094176854;0.05732018985031033;0.055330882352941174;0.058028473598846636
Requisitons per number of slots per link;4;<9-6>;12;-; ;0.07218721872187218;0.060197008391098136;0.06388294075660243;0.06091187601369616;0.06830601092896176;0.06956521739130435;0.06524083393242272;0.06663015699160277;0.06194852941176471;0.06739953144710759
Requisitons per number of slots per link;4;<9-6>;14;-; ;0.07236723672367237;0.06311565122218168;0.0728051391862955;0.06559740493782663;0.06812386156648452;0.06376811594202898;0.06146657081236521;0.0688207374954363;0.06470588235294118;0.06757974409803569
Requisitons per number of slots per link;4;<15-11>;2;-; ;0.1280810873070721;0.130879345603272;0.12638580931263857;0.12598425196850394;0.13319901499888068;0.12680435265378637;0.1255951031512129;0.11661016949152542;0.13159060700044306;0.1299107142857143
Requisitons per number of slots per link;4;<15-11>;3;-; ;0.09882515549412578;0.09679618268575324;0.09778270509977827;0.09601924759405074;0.0935751063353481;0.09571396846546747;0.09975062344139651;0.10372881355932204;0.10057598582188747;0.08861607142857143
Requisitons per number of slots per link;4;<15-11>;4;-; ;0.1476618290716425;0.15451033855941831;0.13991130820399114;0.15857392825896763;0.14237743451981194;0.145236508994004;0.14486510995239174;0.15005649717514125;0.15064244572441293;0.16205357142857144
Requisitons per number of slots per link;4;<15-11>;5;-; ;0.09237502879520848;0.08816178141331515;0.09002217294900222;0.09164479440069992;0.0893216924110141;0.09415944925605152;0.08932214917252324;0.09468926553672316;0.08218874612317235;0.08549107142857143
Requisitons per number of slots per link;4;<15-11>;22;-; ;0.04100437687168855;0.039763690070438534;0.04390243902439024;0.04636920384951881;0.050369375419744795;0.03930712858094604;0.043527544774427565;0.04610169491525424;0.043863535666814356;0.04263392857142857
Requisitons per number of slots per link;4;<15-11>;6;-; ;0.04906703524533518;0.049534196773460576;0.05055432372505543;0.0531496062992126;0.050369375419744795;0.05463024650233178;0.050555429607798685;0.04677966101694915;0.047851129818342934;0.04888392857142857
Requisitons per number of slots per link;4;<15-11>;7;-; ;0.1529601474314674;0.13928652578959327;0.1501108647450111;0.14610673665791776;0.14730244011640922;0.14101709971130358;0.1503060530491952;0.14847457627118643;0.15285777580859547;0.15089285714285713
Requisitons per number of slots per link;4;<15-11>;8;-; ;0.09928587882976272;0.09543285616905249;0.10310421286031042;0.08858267716535433;0.09850011193194538;0.10659560293137908;0.09090909090909091;0.10033898305084746;0.08817013735046522;0.09732142857142857
Requisitons per number of slots per link;4;<15-11>;10;-; ;0.03824003685786685;0.03999091115655533;0.038580931263858094;0.03565179352580927;0.038504589209760465;0.037308461025982675;0.04511448651099524;0.04022598870056497;0.0412051395657953;0.04285714285714286
Requisitons per number of slots per link;4;<15-11>;12;-; ;0.05114029025570145;0.06066802999318337;0.054767184035476715;0.05402449693788276;0.055070517125587644;0.0552964690206529;0.06257084561323963;0.05084745762711865;0.05338945502879929;0.05223214285714286
Requisitons per number of slots per link;4;<15-11>;14;-; ;0.101359133840129;0.10497614178595774;0.1048780487804878;0.10389326334208224;0.10141034251175285;0.1039307128580946;0.09748356381772841;0.10214689265536724;0.1076650420912716;0.09910714285714285
Requisitons per number of slots per link;4;<7-8>;2;-; ;0.1574401256380055;0.14318618042226489;0.15822291504286828;0.13726281792490916;0.13998390989541432;0.14916467780429593;0.15829650462032946;0.1464300121016539;0.1405686824189027;0.14382740711146624
Requisitons per number of slots per link;4;<7-8>;3;-; ;0.12053396152336082;0.12245681381957774;0.12236944660950896;0.11505853855470327;0.10458567980691874;0.12171837708830549;0.11651265568501407;0.10931827349737798;0.12855426511814178;0.11945665201757891
Requisitons per number of slots per link;4;<7-8>;4;-; ;0.16332940714566158;0.16506717850287908;0.16562743569758379;0.19014937424303593;0.17135961383748993;0.16746221161495625;0.1687424668541583;0.17063331988705124;0.17460953143772526;0.17618857371154614
Requisitons per number of slots per link;4;<7-8>;5;-; ;0.08873184138201806;0.09865642994241842;0.09275136399064692;0.08881711748082358;0.09372485921158488;0.09347653142402546;0.08115709120128566;0.09519967728922953;0.09491389667601122;0.0998801438274071
Requisitons per number of slots per link;4;<7-8>;6;-; ;0.060463290145268946;0.06218809980806142;0.05884645362431801;0.05813484053290271;0.06315366049879324;0.0624502784407319;0.0562474889513861;0.060508269463493344;0.05646776131357629;0.05433479824210947
Requisitons per number of slots per link;4;<7-8>;22;-; ;0.020023557126030624;0.023416506717850286;0.017926734216679657;0.016552280985062576;0.018101367658889783;0.023468575974542563;0.021695460024106068;0.02016942315449778;0.015218261914297157;0.013184178985217739
Requisitons per number of slots per link;4;<7-8>;7;-; ;0.13231252453867295;0.13013435700575815;0.1313328137178488;0.13201453371013322;0.15406275140788414;0.1328560063643596;0.1301727601446364;0.1290843081887858;0.12855426511814178;0.1446264482620855
Requisitons per number of slots per link;4;<7-8>;8;-; ;0.08873184138201806;0.07984644913627639;0.08339828526890102;0.08235769075494549;0.08165728077232502;0.08910103420843278;0.09361189232623543;0.08713190802743041;0.09411293552262716;0.08549740311626049
Requisitons per number of slots per link;4;<7-8>;10;-; ;0.026698076168040832;0.03262955854126679;0.026500389711613406;0.03350827614049253;0.03378921962992759;0.025059665871121718;0.027320208919244676;0.033884630899556276;0.030436523828594315;0.026368357970435477
Requisitons per number of slots per link;4;<7-8>;12;-; ;0.04868472712995681;0.04875239923224568;0.05300077942322681;0.04360113039967703;0.04706355591311343;0.05091487669053302;0.056649256729610284;0.0463896732553449;0.048458149779735685;0.04234918098282062
Requisitons per number of slots per link;4;<7-8>;14;-; ;0.09305064782096584;0.09366602687140115;0.09002338269680436;0.10254339927331449;0.0925181013676589;0.08432776451869531;0.08959421454399358;0.10125050423557887;0.0881057268722467;0.09428685577307232
Requisitons per number of slots per link;4;<7-9>;2;-; ;0.1576467592003056;0.14930420080634674;0.15521889844652714;0.15047843754096213;0.15966493209798197;0.15499808012287214;0.14388767229163982;0.15577299412915852;0.15322274281372672;0.1492691760444962
Requisitons per number of slots per link;4;<7-9>;3;-; ;0.09117534700114606;0.09429054493432176;0.08858646809603286;0.0896578843885175;0.09214367305495622;0.09548188915909382;0.08772381811155482;0.09641226353555121;0.08864125617323033;0.08886301901435778
Requisitons per number of slots per link;4;<7-9>;4;-; ;0.15650070036928562;0.1624398491351281;0.1580433945307485;0.15794992790667192;0.1600456910775479;0.15615000639959042;0.15535231225041865;0.15107632093933465;0.16563251867797898;0.1569007890311732
Requisitons per number of slots per link;4;<7-9>;5;-; ;0.07589456258754616;0.074131876706984;0.079856207472076;0.08061344868265828;0.07729407285188476;0.07551516702931012;0.07716089140796084;0.07658186562296151;0.07851082689628973;0.08330099599016945
Requisitons per number of slots per link;4;<7-9>;6;-; ;0.06608939258881956;0.06502796202367017;0.06920015406342278;0.06737449206973391;0.062063713669247365;0.06309996160245744;0.06827257503542444;0.06536203522504892;0.06850702798531087;0.06661492691760446
Requisitons per number of slots per link;4;<7-9>;22;-; ;0.04877117025340634;0.046169853036805826;0.04326614456284504;0.047188360204482895;0.0492448280238609;0.048252911813643926;0.04791961870410923;0.047488584474885846;0.04381410662276814;0.04747121976458414
Requisitons per number of slots per link;4;<7-9>;7;-; ;0.1391824780338724;0.13876967095851217;0.1417383489536526;0.14353126228863547;0.140119304480264;0.13925508767438885;0.14697926059513075;0.1445531637312459;0.14068633658351273;0.1393092743500194
Requisitons per number of slots per link;4;<7-9>;8;-; ;0.07665860180822616;0.07764338665626219;0.08165361407112595;0.07563245510551841;0.07247112577738292;0.0820427492640471;0.07548628107690326;0.07893020221787345;0.07483854628339875;0.07321174492303713
Requisitons per number of slots per link;4;<7-9>;10;-; ;0.053610085317712976;0.05436337625178827;0.05019899858775196;0.04876130554463232;0.06003299911156238;0.05273262511199283;0.053716346773154705;0.05218525766470972;0.04875269089527669;0.05355064027939464
Requisitons per number of slots per link;4;<7-9>;12;-; ;0.05895835986247294;0.06073611653010794;0.05892925921170882;0.05859221392056626;0.0503871049625587;0.057724305644438756;0.05938425866288806;0.05714285714285714;0.057490186146637964;0.06415728883714913
Requisitons per number of slots per link;4;<7-9>;14;-; ;0.07551254297720617;0.07712316296007284;0.07330851200410836;0.08022021234762092;0.07653255489275289;0.0747472161781646;0.08411696509081541;0.07449445531637312;0.07990376092186906;0.0773509248480145
Requisitons per number of slots per link;4;<16-22>;2;-; ;0.14036580178647384;0.14615059221658205;0.15181652120966105;0.14318513880192027;0.1545002073828287;0.15033240403173923;0.15275723642510036;0.14372384937238494;0.14915966386554622;0.14955770417609546
Requisitons per number of slots per link;4;<16-22>;3;-; ;0.09953211399404509;0.10194585448392555;0.1018875583519383;0.09622208307242747;0.10203235172127748;0.09736221316748873;0.09740122543841116;0.09790794979079498;0.0934873949579832;0.09339642048961119
Requisitons per number of slots per link;4;<16-22>;4;-; ;0.16439812845597618;0.16941624365482233;0.17333062715648467;0.16468378209142143;0.17420157610949813;0.1679176495818143;0.17092753010775408;0.17615062761506275;0.17436974789915966;0.17095247891380375
Requisitons per number of slots per link;4;<16-22>;5;-; ;0.07273500638026371;0.07571912013536379;0.07611122386847981;0.07952410770194114;0.07756117793446703;0.07741797126313532;0.07056834988379464;0.08075313807531381;0.07331932773109244;0.08228759514503188
Requisitons per number of slots per link;4;<16-22>;22;-; ;0.04210974053594215;0.04314720812182741;0.03470671808402679;0.04278856188687122;0.040647034425549566;0.03903066695260562;0.04331290935981407;0.04288702928870293;0.03991596638655462;0.038880888706027565
Requisitons per number of slots per link;4;<16-22>;6;-; ;0.06869417269247129;0.07233502538071065;0.06961639943170286;0.06950532247964934;0.06677727084197428;0.06948316534419902;0.07014578491443059;0.06255230125523012;0.06743697478991596;0.06747582801892614
Requisitons per number of slots per link;4;<16-22>;7;-; ;0.1433432581880051;0.1353637901861252;0.13801501928151005;0.14026299311208515;0.1358357527996682;0.14325541496890415;0.13902387492076906;0.1410041841004184;0.14516806722689077;0.13659740794075292
Requisitons per number of slots per link;4;<16-22>;8;-; ;0.07486176095278604;0.07106598984771574;0.07469048102293485;0.08015028177833437;0.07113231024471174;0.07741797126313532;0.08049862666384956;0.07175732217573222;0.07163865546218487;0.0771446204484674
Requisitons per number of slots per link;4;<16-22>;10;-; ;0.04636324968098681;0.04103214890016921;0.04688451390298356;0.04863285326654143;0.04126918291165491;0.04310529701908643;0.04415803929854215;0.046652719665271965;0.04327731092436975;0.04340670643900432
Requisitons per number of slots per link;4;<16-22>;12;-; ;0.06571671629094003;0.06345177664974619;0.05601786076720114;0.06240868294719265;0.05640812940688511;0.06262063049538924;0.057891400802873444;0.05899581589958159;0.06491596638655463;0.06459576218885003
Requisitons per number of slots per link;4;<16-22>;14;-; ;0.08188005104210974;0.08037225042301184;0.07692307692307693;0.07263619286161553;0.07963500622148487;0.07205661591250268;0.07331502218466089;0.07761506276150627;0.0773109243697479;0.07570458753342933
Requisitons per number of slots per link;4;<9-7>;2;-; ;0.15354938271604937;0.15931372549019607;0.1535613990298698;0.15279937791601866;0.1577450219808637;0.16432763460066344;0.1546925566343042;0.1597303254246078;0.16037981269510926;0.1527831094049904
Requisitons per number of slots per link;4;<9-7>;3;-; ;0.09156378600823045;0.08720330237358101;0.08782231299463876;0.08838776568170036;0.0934833204034135;0.08969124776728757;0.0915210355987055;0.09736807986516272;0.09352237252861602;0.090978886756238
Requisitons per number of slots per link;4;<9-7>;4;-; ;0.1665380658436214;0.157765737874097;0.16173091651774318;0.1642042509072058;0.15800362037755367;0.16190354682316918;0.16090614886731391;0.1544146246596655;0.15062434963579605;0.15905310300703776
Requisitons per number of slots per link;4;<9-7>;5;-; ;0.07934670781893004;0.07236842105263158;0.08143987745723769;0.07335406946604459;0.07796741660201707;0.07769839244705282;0.07741100323624596;0.07480876442370024;0.07661290322580645;0.07703134996801024
Requisitons per number of slots per link;4;<9-7>;22;-; ;0.04513888888888889;0.046052631578947366;0.0511871330099566;0.047174701918092275;0.047711404189294024;0.048609339117121717;0.04983818770226537;0.0470633994554648;0.042013527575442244;0.040179142674344206
Requisitons per number of slots per link;4;<9-7>;6;-; ;0.06455761316872428;0.06811145510835913;0.06382435537401072;0.0705028512182478;0.06361520558572537;0.06749170706812962;0.06718446601941748;0.05963956955788928;0.06594693028095734;0.07357645553422905
Requisitons per number of slots per link;4;<9-7>;7;-; ;0.14068930041152264;0.14512383900928794;0.13837120245085524;0.13893208916537067;0.13317817429531936;0.1272008165348303;0.1363106796116505;0.14222740827174898;0.14815296566077002;0.13742802303262955
Requisitons per number of slots per link;4;<9-7>;8;-; ;0.0763888888888889;0.0740454076367389;0.08016339034975747;0.07892690513219285;0.07538143263511767;0.0760398060729778;0.08;0.07688318423440944;0.08116545265348596;0.07472808701215611
Requisitons per number of slots per link;4;<9-7>;10;-; ;0.05234053497942387;0.05353457172342621;0.04914475363798826;0.05469155002592017;0.055857253685027156;0.05077825976014289;0.05255663430420712;0.05458317126928562;0.05398022892819979;0.053742802303262956
Requisitons per number of slots per link;4;<9-7>;12;-; ;0.05851337448559671;0.058565531475748195;0.05642073015062548;0.05780196993260757;0.05947763123868632;0.05792293952538913;0.05877022653721683;0.05847270841436536;0.05476066597294485;0.05962891874600128
Requisitons per number of slots per link;4;<9-7>;14;-; ;0.07137345679012345;0.07791537667698659;0.07633392902731682;0.07322446863659927;0.07757951900698215;0.07833631028323552;0.07080906148867314;0.07480876442370024;0.07284079084287201;0.08087012156110045
Requisitons per number of slots per link;4;<21-16>;2;-; ;0.16879395675957282;0.15959968396102187;0.1609251968503937;0.1652892561983471;0.15176715176715178;0.15994764397905759;0.15934065934065933;0.17165354330708663;0.15977539561000512;0.16219734444155168
Requisitons per number of slots per link;4;<21-16>;3;-; ;0.0963792654337067;0.09928891229918356;0.09768700787401575;0.10382231404958678;0.09927234927234928;0.10968586387434555;0.1033490319204605;0.1;0.10081674323634507;0.09737047643842749
Requisitons per number of slots per link;4;<21-16>;4;-; ;0.17999479030997656;0.16223334211219384;0.171751968503937;0.1606404958677686;0.16917879417879417;0.17094240837696334;0.1698063840920984;0.1732283464566929;0.16513527309851966;0.17495443894819057
Requisitons per number of slots per link;4;<21-16>;5;-; ;0.06121385777546236;0.0708454042665262;0.07135826771653543;0.06947314049586777;0.07276507276507277;0.06963350785340314;0.06645735217163788;0.07480314960629922;0.0737621235324145;0.07055454308773756
Requisitons per number of slots per link;4;<21-16>;6;-; ;0.07892680385517062;0.06794838030023703;0.07283464566929133;0.07722107438016529;0.07744282744282745;0.07670157068062827;0.0782312925170068;0.06614173228346457;0.07988769780500256;0.07758396250976309
Requisitons per number of slots per link;4;<21-16>;22;-; ;0.04818963271685335;0.04556228601527522;0.04773622047244094;0.04674586776859504;0.045997920997921;0.04842931937172775;0.05075876504447933;0.047506561679790026;0.04670750382848392;0.0453007029419422
Requisitons per number of slots per link;4;<21-16>;7;-; ;0.12633498306850743;0.14669475902027918;0.1345964566929134;0.13119834710743802;0.1346153846153846;0.12696335078534032;0.13343799058084774;0.13832020997375327;0.13859111791730475;0.1306951314761781
Requisitons per number of slots per link;4;<21-16>;8;-; ;0.06486064079187288;0.06821174611535423;0.06323818897637795;0.06353305785123967;0.06626819126819126;0.06204188481675393;0.06200941915227629;0.06509186351706037;0.06278713629402756;0.054152564436344704
Requisitons per number of slots per link;4;<21-16>;10;-; ;0.046887210210992444;0.051883065578087965;0.04872047244094488;0.05630165289256198;0.0511954261954262;0.05654450261780105;0.048927263212977495;0.05511811023622047;0.05691679428279735;0.0580577974485811
Requisitons per number of slots per link;4;<21-16>;12;-; ;0.06824693930711123;0.06689491703976824;0.06938976377952756;0.0699896694214876;0.06964656964656965;0.06361256544502618;0.06645735217163788;0.05669291338582677;0.058958652373660034;0.06769070554543087
Requisitons per number of slots per link;4;<21-16>;14;-; ;0.06017191977077364;0.06083750329207269;0.06176181102362205;0.05578512396694215;0.061850311850311854;0.05549738219895288;0.061224489795918366;0.051443569553805774;0.05666156202143951;0.061442332725852644
Requisitons per number of slots per link;4;<15-16>;2;-; ;0.14754502837404393;0.14512471655328799;0.13483424047501236;0.1436907366885485;0.14476284584980237;0.1485884101040119;0.14584382871536525;0.1428919182083739;0.15018587360594796;0.14144898965007394
Requisitons per number of slots per link;4;<15-16>;3;-; ;0.11053540587219343;0.1254724111866969;0.12196932211776348;0.11038171650863117;0.11067193675889328;0.11342248637939574;0.1128463476070529;0.11295034079844206;0.10929368029739776;0.11680630852636767
Requisitons per number of slots per link;4;<15-16>;4;-; ;0.16407599309153714;0.17359536407155454;0.17837704106877783;0.1599805494772672;0.17588932806324112;0.1760772659732541;0.16045340050377835;0.16504381694255113;0.16555142503097894;0.1621488417939872
Requisitons per number of slots per link;4;<15-16>;5;-; ;0.08586232420429311;0.08641975308641975;0.08312716476991588;0.08849987843423292;0.0783102766798419;0.08320950965824665;0.09093198992443324;0.08714703018500487;0.08897149938042132;0.08501724987678659
Requisitons per number of slots per link;4;<15-16>;6;-; ;0.05477424130273871;0.052658100277147894;0.05442850074220683;0.05762217359591539;0.05928853754940711;0.057206537890044575;0.05768261964735517;0.05866601752677702;0.06047087980173482;0.053474618038442584
Requisitons per number of slots per link;4;<15-16>;22;-; ;0.030101159634838393;0.031746031746031744;0.028946066303809994;0.027960126428397764;0.030385375494071148;0.02922238732045567;0.03526448362720403;0.03140214216163583;0.0332094175960347;0.03573188762937408
Requisitons per number of slots per link;4;<15-16>;7;-; ;0.14261041204046385;0.13151927437641722;0.13854527461652646;0.14198881594942864;0.1368577075098814;0.13397721644378405;0.13249370277078085;0.13485881207400194;0.14448574969021066;0.14144898965007394
Requisitons per number of slots per link;4;<15-16>;8;-; ;0.08734270910436713;0.07583774250440917;0.08535378525482434;0.08436664235351325;0.0832509881422925;0.08395245170876671;0.08312342569269521;0.07935735150925025;0.07980173482032218;0.07959586002957121
Requisitons per number of slots per link;4;<15-16>;9;-; ;0.006415001233654083;0.005794910556815319;0.0039584364176150424;0.005348893751519572;0.00691699604743083;0.007181773155027241;0.00654911838790932;0.005598831548198637;0.005947955390334572;0.005421389847215377
Requisitons per number of slots per link;4;<15-16>;10;-; ;0.025906735751295335;0.023179642227261276;0.026966848095002473;0.034281546316557256;0.028409090909090908;0.018821198613174838;0.02619647355163728;0.02604673807205453;0.03023543990086741;0.027846229669788072
Requisitons per number of slots per link;4;<15-16>;12;-; ;0.05699481865284974;0.057193247669438146;0.058881741712023754;0.05664964745927547;0.058794466403162056;0.05943536404160475;0.058438287153652395;0.06523855890944498;0.05724907063197026;0.06579595860029572
Requisitons per number of slots per link;4;<15-16>;14;-; ;0.08783617073772514;0.09145880574452003;0.08461157842652152;0.08922927303671287;0.08646245059288538;0.08890539871223378;0.09017632241813602;0.09079844206426485;0.07459727385377943;0.08526367668802366
Requisitons per number of slots per link;4;<11-12>;2;-; ;0.14670406732117813;0.15255172413793103;0.1535643843336151;0.14571589627959414;0.14366197183098592;0.15453527435610304;0.14907508161044614;0.13529411764705881;0.15592747559274756;0.1592797783933518
Requisitons per number of slots per link;4;<11-12>;3;-; ;0.12258064516129032;0.11724137931034483;0.11975204282896591;0.12316798196166855;0.11774647887323944;0.12094064949608063;0.1264961915125136;0.11596638655462185;0.12189679218967922;0.13102493074792243
Requisitons per number of slots per link;4;<11-12>;4;-; ;0.16157082748948107;0.15172413793103448;0.15102845872076642;0.16234498308906425;0.1659154929577465;0.15425531914893617;0.15261153427638738;0.16470588235294117;0.15955369595536958;0.15706371191135735
Requisitons per number of slots per link;4;<11-12>;5;-; ;0.10631136044880786;0.10620689655172413;0.09326570865032403;0.09695603156708005;0.10394366197183098;0.10386338185890258;0.09902067464635474;0.1;0.10404463040446305;0.10470914127423822
Requisitons per number of slots per link;4;<11-12>;6;-; ;0.042636746143057506;0.046344827586206894;0.047900817131586365;0.04340473506200677;0.049577464788732394;0.048152295632698766;0.04570184983677911;0.041736694677871146;0.04490934449093445;0.04265927977839335
Requisitons per number of slots per link;4;<11-12>;22;-; ;0.016269284712482467;0.01793103448275862;0.020005635390250773;0.021138669673055242;0.02140845070422535;0.019036954087346025;0.023939064200217627;0.0226890756302521;0.01896792189679219;0.018282548476454295
Requisitons per number of slots per link;4;<11-12>;7;-; ;0.132398316970547;0.13351724137931034;0.13355874894336434;0.13359639233370912;0.1352112676056338;0.1366181410974244;0.132208922742111;0.14565826330532214;0.13779637377963738;0.12493074792243768
Requisitons per number of slots per link;4;<11-12>;8;-; ;0.09957924263674614;0.09793103448275862;0.09270216962524655;0.09611048478015784;0.09521126760563381;0.09994400895856663;0.10282916213275299;0.10028011204481793;0.09679218967921897;0.09030470914127424
Requisitons per number of slots per link;4;<11-12>;10;-; ;0.027489481065918652;0.027862068965517243;0.03888419273034658;0.024239007891770012;0.028450704225352112;0.028275475923852184;0.030195865070729053;0.03277310924369748;0.0301255230125523;0.03074792243767313
Requisitons per number of slots per link;4;<11-12>;12;-; ;0.0361851332398317;0.042482758620689655;0.04592843054381516;0.04114994363021421;0.03577464788732394;0.03443449048152296;0.03482045701849837;0.0392156862745098;0.03709902370990237;0.04044321329639889
Requisitons per number of slots per link;4;<11-12>;14;-; ;0.10827489481065919;0.10620689655172413;0.10340941110171879;0.11217587373167982;0.10309859154929578;0.09994400895856663;0.10310119695321002;0.10168067226890756;0.09288702928870293;0.10055401662049862
Requisitons per number of slots per link;4;<19-11>;2;-; ;0.14934808376135913;0.13137254901960785;0.1489787745294353;0.1469404186795491;0.13543371522094927;0.13685910375454177;0.14252517428350117;0.13072937425269032;0.13951545530492898;0.14331983805668017
Requisitons per number of slots per link;4;<19-11>;3;-; ;0.053338601343342555;0.049019607843137254;0.04765718862635162;0.055152979066022546;0.05237315875613748;0.05450141299959629;0.05034856700232378;0.05858907931446791;0.04803675856307435;0.05222672064777328
Requisitons per number of slots per link;4;<19-11>;4;-; ;0.15448439352034768;0.14745098039215687;0.14537444933920704;0.14371980676328502;0.1513911620294599;0.14574081550262413;0.13632842757552285;0.1542447190115584;0.15747702589807852;0.12995951417004048
Requisitons per number of slots per link;4;<19-11>;5;-; ;0.05531410509679968;0.05921568627450981;0.05366439727673208;0.05152979066022544;0.05687397708674304;0.04521598708114655;0.05305964368706429;0.055001992825827024;0.05179615705931495;0.06194331983805668
Requisitons per number of slots per link;4;<19-11>;6;-; ;0.08336625839589096;0.08352941176470588;0.09291149379255106;0.09621578099838969;0.09738134206219312;0.08881711748082358;0.07745933384972889;0.0884814667198087;0.08312447786131996;0.09190283400809716
Requisitons per number of slots per link;4;<19-11>;22;-; ;0.08613196365073093;0.09568627450980392;0.09251101321585903;0.08856682769726248;0.0867430441898527;0.08276140492531288;0.09450038729666925;0.08170585890793144;0.09064327485380116;0.0825910931174089
