Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<9-15>;6;-; ;0.06677524429967427;0.06577144423129624;0.06408140814081408;0.06292517006802721;0.06413831567205801;0.07058492688413948;0.06797202797202798;0.06110491071428571;0.06707317073170732;0.06260527793374508
Requisitons per number of slots per link;4;<9-15>;22;-; ;8.143322475570033E-4;5.480953685941354E-4;0.0016501650165016502;5.668934240362812E-4;5.577244841048522E-4;0.00140607424071991;5.594405594405594E-4;8.370535714285714E-4;0.0011086474501108647;0.0016844469399213925
Requisitons per number of slots per link;4;<9-15>;7;-; ;0.14332247557003258;0.12578788709235406;0.14301430143014301;0.1349206349206349;0.1279977691020636;0.1296400449943757;0.14125874125874127;0.13671875;0.12943458980044345;0.13307130825379002
Requisitons per number of slots per link;4;<9-15>;8;-; ;0.07681867535287731;0.08440668676349684;0.07425742574257425;0.0768140589569161;0.07891801450083659;0.0860517435320585;0.07384615384615385;0.07338169642857142;0.07594235033259424;0.07804604154969118
Requisitons per number of slots per link;4;<9-15>;10;-; ;0.00760043431053203;0.006851192107426692;0.0063256325632563256;0.007369614512471655;0.005298382598996096;0.0064679415073115865;0.005594405594405594;0.006975446428571429;0.007483370288248337;0.008141493542953397
Requisitons per number of slots per link;4;<9-15>;12;-; ;0.06406080347448426;0.06823787338996985;0.06078107810781078;0.06547619047619048;0.06999442275515895;0.06242969628796401;0.05818181818181818;0.05915178571428571;0.06236141906873614;0.06372824256035935
Requisitons per number of slots per link;4;<9-15>;14;-; ;0.08170466883821932;0.07371882707591121;0.07920792079207921;0.0810657596371882;0.07557166759620747;0.08014623172103487;0.0813986013986014;0.07645089285714286;0.07289356984478935;0.07018528916339135
Requisitons per number of slots per link;4;<9-16>;2;-; ;0.15562329536338843;0.16608168474792598;0.1651316852480207;0.1659859500081686;0.16400695212513824;0.1696;0.15917337119419467;0.16765163297045102;0.15650663297536324;0.16556611370591076
Requisitons per number of slots per link;4;<9-16>;3;-; ;0.14391143911439114;0.14645820038289725;0.1546291808046534;0.14360398627675217;0.14599462790330225;0.13584;0.15049692380501656;0.14525660964230172;0.14955780164245105;0.14237397326461587
Requisitons per number of slots per link;4;<9-16>;4;-; ;0.1965345740413926;0.20293554562858968;0.1917918888350299;0.19343244567881065;0.18786538157686838;0.18992;0.20208234737340275;0.1853810264385692;0.19804169298799748;0.20889032050249637
Requisitons per number of slots per link;4;<9-16>;5;-; ;0.09096743141344457;0.09269304403318443;0.08418161253837454;0.08429995098840058;0.08405751303523464;0.092;0.08155860545827417;0.08709175738724728;0.08575489576753001;0.08761475277822516
Requisitons per number of slots per link;4;<9-16>;6;-; ;0.06609979143269694;0.06413529036375239;0.06786233640329617;0.06828949518052606;0.06541317743719387;0.0616;0.06452121785770626;0.06951788491446345;0.06869867340492736;0.06329521662103399
Requisitons per number of slots per link;4;<9-16>;22;-; ;0.0028878549655061768;0.002393107849393746;0.0019389238972370335;0.0024505799705930404;0.0012640227524095434;0.00224;0.001419782300047326;0.0017107309486780716;0.0015792798483891346;0.0014495087775809308
Requisitons per number of slots per link;4;<9-16>;7;-; ;0.12770736403016203;0.1255583918315252;0.11989012764582324;0.13135108642378696;0.12861431505767104;0.1256;0.1279381605931535;0.12954898911353033;0.12349968414403033;0.1230471895635368
Requisitons per number of slots per link;4;<9-16>;8;-; ;0.07364030162040751;0.0681238034460753;0.0714170302148974;0.07155693514131678;0.07915942486964765;0.07216;0.07414418678024925;0.07620528771384137;0.07564750473783954;0.06345627315187631
Requisitons per number of slots per link;4;<9-16>;9;-; ;0.002406545804588481;0.0022335673261008296;0.0025852318629827112;0.0040842999509884004;0.0036340654131774373;0.00288;0.0022085502445180626;0.0038880248833592537;0.0036323436512950094;0.00370430020937349
Requisitons per number of slots per link;4;<9-16>;10;-; ;0.01074923792716188;0.011008296107211232;0.013410890289222814;0.010619179872569842;0.009322167799020382;0.01344;0.012620287111531788;0.009642301710730949;0.00963360707517372;0.011757126751489773
Requisitons per number of slots per link;4;<9-16>;12;-; ;0.05984277234076689;0.053605615826419914;0.057198254968492485;0.05718019931383761;0.05640701532627587;0.06016;0.05647578482410475;0.05396578538102644;0.05322173089071384;0.05669189885649863
Requisitons per number of slots per link;4;<9-16>;14;-; ;0.06962939194609337;0.06477345245692406;0.06996283729196963;0.06714589119424931;0.07426133670406067;0.07456;0.06736078245780092;0.07013996889580093;0.07422615287428933;0.07215332581736189
Requisitons per number of slots per link;4;<9-7>;2;-; ;0.1541468181262978;0.14974245768947755;0.14994959677419356;0.15332595598180254;0.1549471064094586;0.1432594587976001;0.14981549815498155;0.15095747326535688;0.15262379896526237;0.15502320331117522
Requisitons per number of slots per link;4;<9-7>;3;-; ;0.1341150604617076;0.13870493009565857;0.14125504032258066;0.1421369728267552;0.14411947728686994;0.144483898616383;0.13148831488314883;0.13466799303655808;0.12946538556294654;0.13633513106735232
Requisitons per number of slots per link;4;<9-7>;4;-; ;0.18175155734701356;0.18923227863625214;0.19291834677419356;0.17988442149268413;0.1804604853764779;0.1841557487449492;0.1916359163591636;0.18652076597861228;0.185760039418576;0.18437225636523266
Requisitons per number of slots per link;4;<9-7>;5;-; ;0.09844876022963234;0.09492273730684327;0.09627016129032258;0.09504487888847904;0.0939639079029247;0.09477164197379699;0.0984009840098401;0.10084556080576972;0.09694506035969451;0.10021321961620469
Requisitons per number of slots per link;4;<9-7>;6;-; ;0.04983510443385856;0.0504047093451067;0.05267137096774194;0.057912209516783476;0.052644679527069076;0.05497734786335252;0.05030750307503075;0.05023625963690624;0.04680955900468096;0.05154897780007525
Requisitons per number of slots per link;4;<9-7>;22;-; ;0.004885794552339074;0.005764042187883248;0.004662298387096774;0.005410057789253658;0.0046048537647790915;0.005632423166401371;0.004428044280442804;0.004725192738124845;0.005912786400591279;0.005142355449642543
Requisitons per number of slots per link;4;<9-7>;7;-; ;0.13387077073409062;0.13245033112582782;0.1319304435483871;0.13143981310709454;0.1327940261356565;0.1395861393412514;0.13862238622386225;0.1335488684406864;0.1373491007637349;0.13106735231405994
Requisitons per number of slots per link;4;<9-7>;8;-; ;0.09380725540491022;0.08977189109639441;0.08177923387096774;0.08877413008729866;0.09172370877411326;0.08509856740541202;0.0927429274292743;0.08430738622233275;0.09398866715939887;0.08754546594757306
Requisitons per number of slots per link;4;<9-7>;10;-; ;0.012947355563698547;0.013245033112582781;0.011340725806451613;0.012910365178900774;0.010827629122588675;0.012121954205950778;0.01107011070110701;0.012186023377269336;0.013426952451342695;0.010284710899285086
Requisitons per number of slots per link;4;<9-7>;12;-; ;0.04617075851960425;0.04427274957076282;0.04926915322580645;0.043034550596335916;0.04729309271935283;0.04554916125872414;0.04587945879458795;0.04837105197712012;0.046193643754619367;0.050921861281826165
Requisitons per number of slots per link;4;<9-7>;14;-; ;0.09002076462684744;0.09136620063772381;0.08782762096774194;0.09012664453461207;0.0866210329807094;0.09036365862617853;0.08548585485854858;0.09326038298930614;0.09127864005912786;0.08742004264392324
Requisitons per number of slots per link;4;<7-9>;2;-; ;0.15745992601726264;0.1534843421215497;0.1568409343715239;0.1483935491936492;0.15473983438388333;0.15740857902062508;0.1469106989313352;0.15366916929038507;0.15283463590125296;0.1540058622374206
Requisitons per number of slots per link;4;<7-9>;3;-; ;0.14217016029593094;0.14036390642406238;0.13335805215671734;0.1358919864983123;0.1421332344580398;0.13716310261925851;0.134258690578553;0.1407120368127876;0.1303808460488773;0.13764044943820225
Requisitons per number of slots per link;4;<7-9>;4;-; ;0.17903822441430334;0.18244832281222922;0.1846496106785317;0.1908988623577947;0.1827956989247312;0.18284195874984183;0.18953445522663062;0.1847905061758295;0.18806599677459374;0.18478260869565216
Requisitons per number of slots per link;4;<7-9>;5;-; ;0.09457459926017263;0.09877460081693279;0.09492028179458657;0.09863732966620828;0.09665059943146706;0.09603947867898266;0.0997420464316423;0.09602809396948414;0.09936732415333085;0.09794821690278456
Requisitons per number of slots per link;4;<7-9>;6;-; ;0.04919852034525277;0.04926352271320708;0.05017921146953405;0.053756719589948744;0.05228031145717464;0.052385170188536;0.05269622896450068;0.050738677645919106;0.051978662696935865;0.050195407914020516
Requisitons per number of slots per link;4;<7-9>;22;-; ;0.005795314426633786;0.0053224408961505135;0.0064268940798418;0.0038754844355544443;0.003460635273760969;0.005314437555358724;0.004422061171846211;0.005933640106563332;0.006078650291527106;0.004763067904250122
Requisitons per number of slots per link;4;<7-9>;7;-; ;0.13933415536374846;0.13157569006065106;0.13706587566431838;0.1366420802600325;0.12841428747991596;0.13412628115905353;0.1358555460017197;0.13332526035359651;0.13447463093908946;0.13202247191011235
Requisitons per number of slots per link;4;<7-9>;8;-; ;0.08939580764488286;0.09221438296818914;0.08602150537634409;0.08576072009001125;0.09343715239154617;0.09186384917120081;0.08807271833927036;0.08549285541293292;0.08733407765785883;0.08842208109428432
Requisitons per number of slots per link;4;<7-9>;10;-; ;0.009741060419235512;0.011511325659116228;0.01235941169200346;0.011376422052756595;0.010752688172043012;0.010628875110717449;0.013757523645743766;0.013562605957859046;0.014018111896786999;0.015144113336590131
Requisitons per number of slots per link;4;<7-9>;12;-; ;0.047102342786683106;0.04827330115113257;0.04610060561117291;0.04713089136142018;0.045729823260412805;0.04390737694546375;0.04458911681611596;0.046379268588035844;0.0472646073688128;0.04653150952613581
Requisitons per number of slots per link;4;<7-9>;14;-; ;0.08618988902589396;0.08664438668152;0.09183042887158571;0.08751093886735842;0.08948214065010505;0.08768821966341896;0.08954673872988576;0.08924679099055462;0.08783029400818756;0.08854421104054715
Requisitons per number of slots per link;4;<16-22>;2;-; ;0.15188470066518847;0.16334137250602937;0.15620146438872864;0.16644562334217505;0.16764770002180074;0.1600790513833992;0.15312771503040834;0.15806313993174062;0.14929270946681175;0.1522956326987682
Requisitons per number of slots per link;4;<16-22>;3;-; ;0.13880266075388026;0.1267265950449463;0.14444197914355447;0.129973474801061;0.13712666230651843;0.13065436978480457;0.14313640312771503;0.14291808873720135;0.1458106637649619;0.1417693169092945
Requisitons per number of slots per link;4;<16-22>;4;-; ;0.188470066518847;0.18197763648322737;0.1839360994009319;0.1839080459770115;0.17396991497710923;0.18818620992534035;0.19678540399652475;0.17704778156996587;0.18737758433079435;0.19395296752519597
Requisitons per number of slots per link;4;<16-22>;5;-; ;0.09356984478935698;0.10107432580574435;0.0985134235633459;0.09305923961096375;0.09287115761935906;0.09574000878348704;0.08622936576889662;0.09385665529010238;0.09684439608269858;0.09854423292273236
Requisitons per number of slots per link;4;<16-22>;6;-; ;0.058758314855875834;0.059636044727033544;0.0650099844686044;0.0618921308576481;0.054719860475256156;0.054457619675010976;0.05473501303214596;0.05844709897610922;0.05919477693144722;0.06270996640537514
Requisitons per number of slots per link;4;<16-22>;22;-; ;0.0042128603104212865;0.0041657531243148435;0.0035500332815620148;0.004862953138815208;0.001962066710268149;0.003952569169960474;0.0028236316246741965;0.0029863481228668944;0.003264417845484222;0.0022396416573348264
Requisitons per number of slots per link;4;<16-22>;7;-; ;0.12572062084257207;0.13396185047138787;0.12047925449301088;0.1359416445623342;0.13233049923697407;0.12472551602986386;0.12945264986967853;0.134598976109215;0.12840043525571274;0.1238521836506159
Requisitons per number of slots per link;4;<16-22>;8;-; ;0.08558758314855876;0.08572681429511073;0.08409141335700022;0.08289124668435013;0.09025506867233486;0.08498023715415019;0.08970460469157254;0.08980375426621161;0.08422198041349292;0.07816349384098545
Requisitons per number of slots per link;4;<16-22>;10;-; ;0.01662971175166297;0.016882262661696998;0.013534501885955182;0.019451812555260833;0.01526051885764116;0.020202020202020204;0.01737619461337967;0.014718430034129693;0.016974972796517954;0.015901455767077268
Requisitons per number of slots per link;4;<16-22>;12;-; ;0.05454545454545454;0.04472703354527516;0.04659418682050144;0.045313881520778074;0.05079572705471986;0.0533596837944664;0.04713292788879236;0.048208191126279866;0.045266594124047876;0.04703247480403135
Requisitons per number of slots per link;4;<16-22>;14;-; ;0.08181818181818182;0.0817803113352335;0.08364765919680497;0.07625994694960213;0.08306082406801832;0.0836627140974967;0.07927888792354475;0.07935153583617748;0.08335146898803046;0.08353863381858903
Requisitons per number of slots per link;4;<21-16>;2;-; ;0.17925591882750846;0.18042226487523993;0.1728767123287671;0.16884531590413943;0.1901584653878232;0.17102454642475987;0.16841538875437181;0.1788793103448276;0.17028380634390652;0.1679804294645284
Requisitons per number of slots per link;4;<21-16>;3;-; ;0.14289740698985343;0.1417603509734028;0.143013698630137;0.14814814814814814;0.13678065054211844;0.144076840981857;0.15415657788539144;0.15113146551724138;0.14607679465776294;0.1552052188094591
Requisitons per number of slots per link;4;<21-16>;4;-; ;0.20293122886133033;0.20701946805593638;0.2147945205479452;0.2088779956427015;0.1965526827912149;0.20277481323372465;0.20312079634113533;0.1961206896551724;0.20005564830272676;0.21038325631965207
Requisitons per number of slots per link;4;<21-16>;5;-; ;0.080608793686584;0.0819851933095695;0.07616438356164383;0.08333333333333333;0.08618293021962747;0.0832443970117396;0.07775087436104386;0.08701508620689655;0.08347245409015025;0.08100027181299266
Requisitons per number of slots per link;4;<21-16>;6;-; ;0.08568207440811725;0.08390457910611461;0.07945205479452055;0.0855119825708061;0.07895468445927162;0.0771077908217716;0.07909604519774012;0.078125;0.0790205898720089;0.08371840173960315
Requisitons per number of slots per link;4;<21-16>;22;-; ;2.818489289740699E-4;0.0016451878256100905;0.001095890410958904;0.001906318082788671;2.7800945232137893E-4;0.0016008537886872999;0.0010761366693570083;0.0013469827586206897;0.0013912075681691708;5.436259853220984E-4
Requisitons per number of slots per link;4;<21-16>;7;-; ;0.10992108229988726;0.11132437619961612;0.12273972602739726;0.11819172113289761;0.11898804559355018;0.11846318036286019;0.1275221953188055;0.12338362068965517;0.1229827490261547;0.11361783093231856
Requisitons per number of slots per link;4;<21-16>;8;-; ;0.052423900789177004;0.054565396216068;0.05123287671232877;0.051742919389978215;0.05198776758409786;0.06350053361792957;0.0516545601291364;0.05172413793103448;0.05147468002225932;0.05354715955422669
Requisitons per number of slots per link;4;<21-16>;9;-; ;0.003945885005636978;0.005758157389635317;0.005753424657534247;0.004084967320261438;0.006394217403391716;0.0061366061899679825;0.005649717514124294;0.007273706896551724;0.006956037840845854;0.004892633867898886
Requisitons per number of slots per link;4;<21-16>;10;-; ;0.015783540022547914;0.014532492459555799;0.01315068493150685;0.016884531590413945;0.016402557686961357;0.0144076840981857;0.016142050040355124;0.016163793103448277;0.019476905954368393;0.01630877955966295
Requisitons per number of slots per link;4;<21-16>;12;-; ;0.07074408117249155;0.06992048258842884;0.06575342465753424;0.06209150326797386;0.06894634417570197;0.07017075773745998;0.064030131826742;0.060614224137931036;0.07011686143572621;0.06441967926066866
Requisitons per number of slots per link;4;<21-16>;14;-; ;0.05552423900789177;0.047162051000822595;0.053972602739726025;0.05038126361655773;0.04837364470391994;0.047491995731056565;0.05138552596179715;0.04822198275862069;0.04869226488592098;0.04838271269366676
Requisitons per number of slots per link;4;<9-8>;2;-; ;0.15905669844455594;0.142974527526705;0.1583402489626556;0.1484542899652835;0.14250774498614055;0.1576379542395693;0.14728810748051085;0.14238245555740156;0.15584415584415584;0.1468565815324165
Requisitons per number of slots per link;4;<9-8>;3;-; ;0.13881920053520655;0.13952341824157766;0.12946058091286308;0.13655149611506034;0.13989890754932333;0.1386271870794078;0.1308674738762647;0.14254859611231102;0.13603896103896104;0.14063523248199084
Requisitons per number of slots per link;4;<9-8>;4;-; ;0.17628365947482857;0.18635990139687758;0.17460580912863072;0.19110596792858323;0.18555356269362466;0.18018169582772545;0.18427599933654007;0.18391759428476492;0.18051948051948052;0.18467583497053044
Requisitons per number of slots per link;4;<9-8>;5;-; ;0.09483191169091822;0.10501232539030403;0.10589211618257262;0.10034716482063151;0.09962497961845752;0.1038021534320323;0.101011776413999;0.10184416015949493;0.10146103896103896;0.10510805500982318
Requisitons per number of slots per link;4;<9-8>;22;-; ;0.0055193176116407425;0.004437140509449466;0.004979253112033195;0.004794180856339891;0.0042393608348279795;0.004710632570659489;0.004644219605241333;0.005482638312011962;0.006493506493506494;0.005893909626719057
Requisitons per number of slots per link;4;<9-8>;6;-; ;0.053186151530356246;0.05801150369761709;0.053443983402489625;0.052240039675979504;0.05820968530898418;0.054340511440107674;0.05324266047437386;0.050008307027745474;0.05194805194805195;0.05108055009823183
Requisitons per number of slots per link;4;<9-8>;7;-; ;0.13062385014216424;0.13015612161051768;0.12863070539419086;0.13175731525872045;0.13011576716125878;0.1278600269179004;0.13600928843921048;0.14088719056321647;0.12711038961038962;0.12344466273739359
Requisitons per number of slots per link;4;<9-8>;8;-; ;0.08278976417461113;0.08775677896466721;0.09029045643153527;0.08778310464539593;0.09114625794880156;0.08714670255720054;0.09105987725991044;0.08390098022927396;0.08847402597402597;0.08857236411263916
Requisitons per number of slots per link;4;<9-8>;9;-; ;0.001338016390700786;0.002629416598192276;0.002821576763485477;0.0013225326500247974;0.0021196804174139897;0.0033647375504710633;0.002487974788522143;0.0026582488785512545;0.0022727272727272726;0.002128356254092993
Requisitons per number of slots per link;4;<9-8>;10;-; ;0.011874895467469476;0.01199671322925226;0.014439834024896266;0.013721276244007274;0.011739768465677482;0.011608344549125169;0.013932658815724001;0.012128260508390097;0.015584415584415584;0.015225933202357564
Requisitons per number of slots per link;4;<9-8>;12;-; ;0.051680883090817864;0.045850451930977816;0.045145228215767635;0.048272441725905106;0.044676341105494864;0.047106325706594884;0.04329076132028529;0.04253198205682007;0.04512987012987013;0.04567779960707269
Requisitons per number of slots per link;4;<9-8>;14;-; ;0.09399565144673022;0.08529170090386196;0.09195020746887966;0.08365019011406843;0.09016794390999511;0.08361372812920592;0.09188920218941782;0.09170958631001827;0.08912337662337662;0.09070072036673216
Requisitons per number of slots per link;4;<21-15>;2;-; ;0.15429627348321528;0.16378225298930144;0.15930177700896367;0.15668274467091955;0.15940204563335955;0.1575091575091575;0.15685365476742388;0.1559915680233501;0.16703470031545742;0.15781322595632646
Requisitons per number of slots per link;4;<21-15>;3;-; ;0.134431783184478;0.14112649465072372;0.14011637049850606;0.14205694725377316;0.13611329661683713;0.13537851037851037;0.1387729871735435;0.1410734554888925;0.1365930599369085;0.1415518042434567
Requisitons per number of slots per link;4;<21-15>;4;-; ;0.20542038805050816;0.20106985525487728;0.21339833307123762;0.2047611638400498;0.205507474429583;0.20497557997557997;0.200896306598671;0.20025944543538188;0.19936908517350158;0.20923029270559082
Requisitons per number of slots per link;4;<21-15>;5;-; ;0.08315368032029566;0.0777218376337319;0.07658436861141689;0.07297339349618796;0.07773406766325727;0.07951770451770451;0.08190387884407356;0.08059023836549375;0.08107255520504732;0.07557689329409943
Requisitons per number of slots per link;4;<21-15>;6;-; ;0.07776408992916538;0.0763058527375708;0.06950778424280547;0.0809086665629376;0.07678992918961448;0.07921245421245421;0.07896770205532375;0.07491486946651532;0.07397476340694006;0.07573176397707913
Requisitons per number of slots per link;4;<21-15>;22;-; ;0.0032337542346781646;0.0031466331025802393;0.0031451486082717407;0.0026450910222498834;0.0037765538945712038;0.003205128205128205;0.0027816411682892906;0.003891681530728069;0.004100946372239748;0.002632801610655103
Requisitons per number of slots per link;4;<21-15>;7;-; ;0.13119802894979982;0.12256135934550032;0.12533417203962888;0.12416368445620041;0.12934697088906372;0.13721001221001222;0.12641013753670222;0.13361439922166368;0.1222397476340694;0.13194982189871457
Requisitons per number of slots per link;4;<21-15>;8;-; ;0.06621496766245766;0.06434864694776589;0.06762069507784242;0.06986152170530574;0.07175452399685288;0.06349206349206349;0.06614124555710091;0.06664504621371818;0.06813880126182965;0.06582004026637757
Requisitons per number of slots per link;4;<21-15>;10;-; ;0.01801663073606406;0.01667715544367527;0.016040257902185877;0.016337326902131633;0.015263571990558616;0.017246642246642248;0.01838973883480142;0.01718826009404897;0.019085173501577287;0.016416292395849467
Requisitons per number of slots per link;4;<21-15>;12;-; ;0.06267323683400061;0.06482064191315293;0.06258845730460764;0.0634821845339972;0.06042486231313926;0.06196581196581197;0.06490496059341679;0.06291551808010377;0.0640378548895899;0.06473594548551959
Requisitons per number of slots per link;4;<21-15>;14;-; ;0.06359716661533724;0.0684392699811202;0.06636263563453373;0.06612727555624709;0.06388670338316287;0.060134310134310136;0.06397774687065369;0.06291551808010377;0.06435331230283911;0.05823137680037169
Requisitons per number of slots per link;4;<19-14>;2;-; ;0.17150507328072154;0.17099748533109807;0.1759087669280114;0.17483862106853454;0.1770065075921909;0.17547357926221335;0.17587591746295528;0.17814560246878944;0.18054583624912526;0.18031629483196837
Requisitons per number of slots per link;4;<19-14>;3;-; ;0.14923900789177;0.14473316568873987;0.14868139700641483;0.1407773657464634;0.1470715835140998;0.13530836063238855;0.14111618889350505;0.14335811474260066;0.1470958712386284;0.14402711098559728
Requisitons per number of slots per link;4;<19-14>;4;-; ;0.18517474633596392;0.19209276334171557;0.18902352102637207;0.1954401867875292;0.19436008676789587;0.19527132887053125;0.18958592992660298;0.1851592088651985;0.185444366689993;0.19570742728042925
Requisitons per number of slots per link;4;<19-14>;5;-; ;0.09103720405862457;0.09513830678960604;0.08453314326443336;0.09202032687817607;0.09269703543022415;0.08759435977780942;0.08793795873147764;0.08514518165240567;0.08719384184744576;0.09093476419090653
Requisitons per number of slots per link;4;<19-14>;6;-; ;0.06665727170236753;0.06272701872031293;0.06999287241625089;0.0700453234445818;0.06637744034707159;0.06309642501068224;0.06868854729261875;0.07181932949922851;0.06620013995801259;0.06410618469358938
Requisitons per number of slots per link;4;<19-14>;22;-; ;0.005214205186020293;0.005029337803855826;0.005987170349251603;0.005905782172778464;0.005639913232104121;0.005554764278592793;0.004708489128929511;0.004769252349558143;0.006438068579426172;0.006354137249364586
Requisitons per number of slots per link;4;<19-14>;7;-; ;0.11696730552423901;0.11804973456272702;0.11860299358517462;0.11248454882571075;0.11511207519884309;0.12391397236860846;0.12255920232654757;0.12231729555337355;0.12400279916025192;0.11592770403840723
Requisitons per number of slots per link;4;<19-14>;8;-; ;0.07271702367531004;0.06663872590108968;0.06514611546685674;0.0649636039005631;0.06652205350686913;0.07235436547500355;0.06591884780501316;0.06789170991723945;0.06326102169349196;0.06481219994351878
Requisitons per number of slots per link;4;<19-14>;9;-; ;0.003945885005636978;0.004889633975970941;0.00413399857448325;0.004807032001098751;0.005061460592913955;0.005554764278592793;0.0038775792826478326;0.004769252349558143;0.004758572428271519;0.005648121999435188
Requisitons per number of slots per link;4;<19-14>;10;-; ;0.018742953776775647;0.020257055043308186;0.01924447612259444;0.020052190633154787;0.017208966015907448;0.017661301808859137;0.019941836310760283;0.020620002805442558;0.020153953813855843;0.021039254447896075
Requisitons per number of slots per link;4;<19-14>;12;-; ;0.05369222096956031;0.051969823973176864;0.05317177476835353;0.052602664469166324;0.049891540130151846;0.051132317333713144;0.04888519595623875;0.04979660541450414;0.04926522043386984;0.048009036995199095
Requisitons per number of slots per link;4;<19-14>;14;-; ;0.06510710259301014;0.067476948868399;0.06557377049180328;0.06606235407224283;0.06305133767172813;0.06708446090300527;0.07090430688270323;0.06620844438210127;0.06564030790762772;0.06311776334368822
Requisitons per number of slots per link;4;<15-14>;2;-; ;0.16519499632082413;0.1677209470450027;0.1666358424264842;0.15930511920162632;0.16103896103896104;0.16327998561409818;0.16413204747774482;0.16754716981132076;0.15956853263901805;0.17407878017789072
Requisitons per number of slots per link;4;<15-14>;3;-; ;0.13300220750551878;0.14856316645581058;0.1433327168485297;0.13694326372204768;0.14341372912801484;0.14385901816220104;0.13538575667655786;0.14075471698113207;0.13762320996838387;0.14376474859321112
Requisitons per number of slots per link;4;<15-14>;4;-; ;0.1926048565121413;0.19609615037050424;0.2034399852043647;0.19682128996488635;0.19795918367346937;0.1931307318827549;0.19380563798219586;0.18716981132075472;0.1928584712665055;0.19676892357959702
Requisitons per number of slots per link;4;<15-14>;5;-; ;0.08738042678440029;0.08874028555937105;0.07841686702422786;0.08501201256699316;0.08404452690166976;0.08649523467002337;0.08864985163204747;0.08415094339622642;0.09522038311326018;0.08622254492648393
Requisitons per number of slots per link;4;<15-14>;6;-; ;0.07266372332597498;0.06560636182902585;0.06510079526539671;0.07651081131029384;0.0679035250463822;0.07282862794461428;0.07455489614243324;0.06660377358490566;0.06899758229496002;0.0724269377382465
Requisitons per number of slots per link;4;<15-14>;22;-; ;0.0051508462104488595;0.004699078257726369;0.005363417791751433;0.004805026797264831;0.005380333951762523;0.0062938320445962955;0.005749258160237389;0.0060377358490566035;0.0059512739445787615;0.00435650753312761
Requisitons per number of slots per link;4;<15-14>;7;-; ;0.1278513612950699;0.12109163202602566;0.12983169964860367;0.12474588800591388;0.12374768089053803;0.12857399748246717;0.1300074183976261;0.13226415094339622;0.12423284359308165;0.12143764748593211
Requisitons per number of slots per link;4;<15-14>;8;-; ;0.06990434142752024;0.0643412253750226;0.06510079526539671;0.07336906301977453;0.07179962894248608;0.06635497212731523;0.06676557863501484;0.06849056603773584;0.06974149153803236;0.06752586676347795
Requisitons per number of slots per link;4;<15-14>;9;-; ;0.0029433406916850625;0.003072474245436472;0.0025892361753282783;0.002217704675660691;0.0027829313543599257;0.004495594317568782;0.002410979228486647;0.003962264150943396;0.003719546215361726;0.0025412960609911056
Requisitons per number of slots per link;4;<15-14>;10;-; ;0.019867549668874173;0.016627507681185615;0.01793970778620307;0.016817593790426907;0.015213358070500928;0.01906131990649164;0.017247774480712165;0.01830188679245283;0.018597731076808628;0.013614086041023779
Requisitons per number of slots per link;4;<15-14>;12;-; ;0.05702722590139809;0.05132839327670342;0.05344923247641946;0.05304010349288486;0.05974025974025974;0.05089012767487862;0.05211424332344214;0.056981132075471695;0.056351125162730144;0.058086767108368124
Requisitons per number of slots per link;4;<15-14>;14;-; ;0.06640912435614423;0.07211277787818543;0.06879970408729424;0.07041212345222694;0.06697588126159555;0.06473655817299047;0.06917655786350148;0.06773584905660378;0.06713780918727916;0.059175893991650026
Requisitons per number of slots per link;4;<11-12>;2;-; ;0.15576102418207682;0.1712280701754386;0.16626506024096385;0.16585479007190906;0.15925925925925927;0.16273584905660377;0.16319850362403554;0.17057169634489222;0.17208982584784602;0.15090735434574976
Requisitons per number of slots per link;4;<11-12>;3;-; ;0.1377430061640588;0.13871345029239765;0.1383132530120482;0.14358617490141498;0.13935185185185187;0.13066037735849056;0.13186813186813187;0.13612933458294282;0.1354262144821265;0.14565425023877746
Requisitons per number of slots per link;4;<11-12>;4;-; ;0.18349928876244664;0.18619883040935672;0.19228915662650603;0.1855717930874507;0.18611111111111112;0.18254716981132074;0.1828384381575871;0.18603561387066542;0.19477543538038497;0.1938872970391595
Requisitons per number of slots per link;4;<11-12>;5;-; ;0.08677098150782361;0.087953216374269;0.08891566265060241;0.08513106007886802;0.09375;0.09221698113207547;0.09188683656768763;0.0895032802249297;0.08363886342804766;0.09742120343839542
Requisitons per number of slots per link;4;<11-12>;6;-; ;0.07017543859649122;0.06736842105263158;0.06240963855421687;0.07538854094177685;0.06712962962962964;0.07382075471698113;0.06873977086743044;0.06747891283973759;0.06966086159486709;0.0704393505253104
Requisitons per number of slots per link;4;<11-12>;22;-; ;0.0045045045045045045;0.004210526315789474;0.002891566265060241;0.003247506379030387;0.003935185185185185;0.00589622641509434;0.003740939911152677;0.0023430178069353325;0.005270394133822181;0.004297994269340974
Requisitons per number of slots per link;4;<11-12>;7;-; ;0.13703176861071598;0.1253801169590643;0.13036144578313252;0.12154952447228021;0.1337962962962963;0.12877358490566038;0.13724573299041384;0.12792877225866917;0.1267186067827681;0.11819484240687679
Requisitons per number of slots per link;4;<11-12>;8;-; ;0.07444286391654813;0.07415204678362573;0.06819277108433736;0.07214103456274647;0.07546296296296297;0.06462264150943396;0.07318213701192425;0.07708528584817245;0.07447296058661779;0.07306590257879657
