Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<3-12>;3;-; ;0.13767629281396912;0.1423670668953688;0.14015277316506145;0.14338482202820685;0.13489636425416243;0.14496230294722412;0.13667348329925016;0.14174822814714816;0.13907967032967034;0.14851150202976995
Requisitons per number of slots per link;4;<3-12>;4;-; ;0.19241101410342512;0.1993138936535163;0.19428761208900697;0.1890530557421088;0.19367991845056065;0.19019876627827279;0.19325153374233128;0.19338508268646643;0.19574175824175824;0.18369418132611637
Requisitons per number of slots per link;4;<3-12>;5;-; ;0.09066487575554064;0.09125214408233276;0.08867485885088011;0.0957018132975151;0.08392796466190962;0.0788211103495545;0.09134287661895024;0.0951738103273709;0.08482142857142858;0.08761840324763194
Requisitons per number of slots per link;4;<3-12>;6;-; ;0.06682337139019476;0.06518010291595197;0.06243772832945865;0.060779046339825386;0.06931702344546381;0.06100068540095956;0.07259713701431493;0.06817414782315222;0.06696428571428571;0.06833558863328823
Requisitons per number of slots per link;4;<3-12>;22;-; ;0.0010073875083948958;0.0017152658662092624;0.0016605778811026237;0.001343183344526528;6.795786612300374E-4;0.001028101439342015;0.0010224948875255625;0.002362470469119136;0.0027472527472527475;6.765899864682003E-4
Requisitons per number of slots per link;4;<3-12>;7;-; ;0.132303559435863;0.12178387650085763;0.1315177681833278;0.1229012760241773;0.13557594291539246;0.13331048663468129;0.12474437627811862;0.12048599392507593;0.12568681318681318;0.13024357239512854
Requisitons per number of slots per link;4;<3-12>;8;-; ;0.0755540631296172;0.07204116638078903;0.06874792427764863;0.07689724647414373;0.07883112470268433;0.08122001370801919;0.0627130197682345;0.067161660479244;0.06936813186813187;0.07273342354533154
Requisitons per number of slots per link;4;<3-12>;10;-; ;0.018468770987239758;0.02058319039451115;0.018266356692128862;0.017797179314976493;0.01563030920829086;0.0181631254283756;0.017382413087934562;0.01889976375295309;0.018200549450549452;0.02097428958051421
Requisitons per number of slots per link;4;<3-12>;12;-; ;0.052384150436534584;0.0548885077186964;0.05944868814347393;0.04768300873069174;0.05198776758409786;0.0520904729266621;0.0541922290388548;0.04826189672629092;0.050824175824175824;0.052097428958051424
Requisitons per number of slots per link;4;<3-12>;14;-; ;0.07051712558764271;0.0699828473413379;0.07339754234473597;0.07622565480188045;0.07067618076792388;0.07676490747087046;0.07293796864349011;0.067161660479244;0.06833791208791208;0.06326116373477672
Requisitons per number of slots per link;4;<3-11>;2;-; ;0.15295011395289948;0.15459431789096492;0.15781563126252504;0.14945993468977645;0.16494845360824742;0.1651261553834624;0.16448885472713298;0.16225749559082892;0.16831683168316833;0.15703703703703703
Requisitons per number of slots per link;4;<3-11>;3;-; ;0.12813370473537605;0.14179677501919632;0.1407815631262525;0.14644561667922631;0.13500245459008345;0.14464151886085436;0.1350243402510889;0.13202317964222726;0.13440594059405941;0.1454320987654321
Requisitons per number of slots per link;4;<3-11>;4;-; ;0.19878450240567233;0.19964166879959047;0.20115230460921843;0.20723436322532027;0.19906725576828668;0.19485385960529603;0.19318472969510633;0.1942554799697657;0.18663366336633663;0.19111111111111112
Requisitons per number of slots per link;4;<3-11>;5;-; ;0.09116231957457584;0.08139237266444843;0.07990981963927855;0.08967596081386586;0.08689248895434462;0.09018236322757932;0.0883935434281322;0.08969513731418494;0.09356435643564356;0.07802469135802469
Requisitons per number of slots per link;4;<3-11>;6;-; ;0.07368954165611548;0.07960071666240082;0.07540080160320642;0.07259482542074855;0.07928325969563083;0.07419435423432426;0.07173968741993339;0.08289241622574955;0.07673267326732673;0.07975308641975308
Requisitons per number of slots per link;4;<3-11>;22;-; ;0.0032919726513041276;0.0035833120040952137;0.00375751503006012;0.0047726701833710125;0.003681885125184094;0.005495878091431427;0.0023059185242121443;0.003527336860670194;0.0019801980198019802;0.003950617283950617
Requisitons per number of slots per link;4;<3-11>;7;-; ;0.12534818941504178;0.12951113386229843;0.11698396793587175;0.12082391358955036;0.11536573392243496;0.11466400199850113;0.12400717396874199;0.1237087427563618;0.1245049504950495;0.12419753086419753
Requisitons per number of slots per link;4;<3-11>;8;-; ;0.06558622436059762;0.06424366521627847;0.06462925851703406;0.06154232604873147;0.06504663721158567;0.0657007244566575;0.06968998206507815;0.06601158982111363;0.06683168316831684;0.0674074074074074
Requisitons per number of slots per link;4;<3-11>;9;-; ;0.0050645733096986575;0.004607115433836704;0.00501002004008016;0.004019090680733484;0.004172803141875307;0.003247564326754934;0.003843197540353574;0.004031242126480222;0.0027227722772277226;0.003950617283950617
Requisitons per number of slots per link;4;<3-11>;10;-; ;0.018992149911369965;0.025083184028666498;0.022795591182364728;0.023863350916855063;0.022091310751104567;0.021733699725206095;0.02126569305662311;0.0254472159234064;0.023267326732673267;0.020493827160493826
Requisitons per number of slots per link;4;<3-11>;12;-; ;0.06583945302608256;0.05400563091886358;0.06337675350701402;0.05727204220045215;0.061855670103092786;0.056707469397951536;0.0625160133230848;0.060216679264298315;0.06113861386138614;0.0637037037037037
Requisitons per number of slots per link;4;<3-11>;14;-; ;0.07115725500126614;0.061940107499360124;0.06838677354709419;0.062295905551369005;0.0625920471281296;0.06345241069198101;0.06354086600051242;0.055933484504913075;0.0599009900990099;0.06493827160493827
Requisitons per number of slots per link;4;<28-25>;2;-; ;0.14236559139784946;0.15901060070671377;0.1433418150975403;0.14527742481999154;0.14839797639123103;0.1367741935483871;0.13161290322580646;0.14374740340673037;0.15315699658703072;0.1558731576596695
Requisitons per number of slots per link;4;<28-25>;3;-; ;0.11483870967741935;0.10512367491166077;0.10347752332485156;0.13087674714104194;0.1066610455311973;0.10408602150537634;0.11526881720430107;0.11258828417116742;0.1083617747440273;0.11210361768646718
Requisitons per number of slots per link;4;<28-25>;4;-; ;0.15655913978494623;0.1612190812720848;0.1620016963528414;0.1473951715374841;0.15598650927487354;0.1513978494623656;0.16086021505376344;0.1591192355629414;0.16168941979522183;0.16257257704332292
Requisitons per number of slots per link;4;<28-25>;5;-; ;0.11053763440860215;0.10954063604240283;0.11407972858354538;0.1012282930961457;0.11129848229342328;0.10838709677419354;0.10580645161290322;0.10884918986289988;0.10580204778156997;0.10987047789191604
Requisitons per number of slots per link;4;<28-25>;22;-; ;0.027096774193548386;0.023851590106007067;0.0275657336726039;0.016518424396442185;0.024451939291736932;0.022365591397849462;0.024946236559139787;0.018695471541337765;0.027303754266211604;0.02456453774006253
Requisitons per number of slots per link;4;<28-25>;6;-; ;0.03741935483870968;0.03312720848056537;0.041560644614079725;0.04277848369335027;0.03625632377740304;0.03483870967741935;0.04129032258064516;0.04154549231408392;0.031569965870307165;0.036176864671728454
Requisitons per number of slots per link;4;<28-25>;7;-; ;0.14021505376344087;0.14443462897526502;0.1441899915182358;0.15459551037695893;0.14291736930860033;0.13419354838709677;0.1389247311827957;0.14333194848358954;0.13779863481228669;0.13890129522108083
Requisitons per number of slots per link;4;<28-25>;8;-; ;0.10752688172043011;0.09584805653710247;0.090754877014419;0.10249894112664125;0.09865092748735245;0.12129032258064516;0.09462365591397849;0.10095554632322393;0.10068259385665529;0.10049129075480125
Requisitons per number of slots per link;4;<28-25>;10;-; ;0.02967741935483871;0.030477031802120143;0.029262086513994912;0.028801355357899194;0.03456998313659359;0.03096774193548387;0.04;0.030743664312422102;0.03455631399317406;0.03126395712371594
Requisitons per number of slots per link;4;<28-25>;12;-; ;0.03612903225806452;0.03224381625441696;0.041560644614079725;0.03600169419737399;0.04047217537942664;0.04817204301075269;0.042150537634408604;0.037806398005816366;0.036262798634812285;0.030817329164805715
Requisitons per number of slots per link;4;<28-25>;14;-; ;0.09720430107526881;0.10468197879858657;0.10093299406276506;0.09318085556967387;0.10033726812816189;0.10709677419354839;0.10279569892473119;0.10178645616950562;0.1015358361774744;0.09691826708351943
Requisitons per number of slots per link;4;<24-23>;2;-; ;0.15174897119341563;0.15492200107584722;0.1390728476821192;0.163135593220339;0.147119341563786;0.1598729486500794;0.14832285115303984;0.1503369621565578;0.1368044920877999;0.14395886889460155
Requisitons per number of slots per link;4;<24-23>;3;-; ;0.11213991769547325;0.12856374394835934;0.10188487009679063;0.13029661016949154;0.11779835390946503;0.12069878242456326;0.11163522012578617;0.13115603939865214;0.13374170495150586;0.11825192802056556
Requisitons per number of slots per link;4;<24-23>;4;-; ;0.16512345679012347;0.15223238300161376;0.1543555781966378;0.1731991525423729;0.1743827160493827;0.16940179989412388;0.15828092243186584;0.15759460860549507;0.16436957631444615;0.1532133676092545
Requisitons per number of slots per link;4;<24-23>;5;-; ;0.10082304526748971;0.0914470145239376;0.1054508405501783;0.08633474576271187;0.0874485596707819;0.08417151932239281;0.09853249475890985;0.10627268014515293;0.1066870852475753;0.10282776349614396
Requisitons per number of slots per link;4;<24-23>;22;-; ;0.0205761316872428;0.01775147928994083;0.016811003565970453;0.018008474576271187;0.01748971193415638;0.017469560614081524;0.02410901467505241;0.020736132711249352;0.017866258295048495;0.02313624678663239
Requisitons per number of slots per link;4;<24-23>;6;-; ;0.051954732510288065;0.052716514254975796;0.05552725420275089;0.05455508474576271;0.051954732510288065;0.058761249338274216;0.04245283018867924;0.04769310523587351;0.05359877488514548;0.05398457583547558
Requisitons per number of slots per link;4;<24-23>;7;-; ;0.15123456790123457;0.13824636901559978;0.15028018339276616;0.1292372881355932;0.12911522633744857;0.1296982530439386;0.12421383647798742;0.11975116640746501;0.12404287901990811;0.12647814910025706
Requisitons per number of slots per link;4;<24-23>;8;-; ;0.09002057613168725;0.0849919311457773;0.10035659704533877;0.0858050847457627;0.09465020576131687;0.0884065643197459;0.09748427672955975;0.08864696734059098;0.09647779479326186;0.09665809768637532
Requisitons per number of slots per link;4;<24-23>;10;-; ;0.026234567901234566;0.038730500268961805;0.032093734080489045;0.026483050847457626;0.03960905349794239;0.037056643726839596;0.03825995807127883;0.029030585795749093;0.03164880040837162;0.03598971722365039
Requisitons per number of slots per link;4;<24-23>;12;-; ;0.04372427983539095;0.04303388918773534;0.039735099337748346;0.045550847457627115;0.04835390946502058;0.03864478560084701;0.044549266247379454;0.041472265422498704;0.043389484430832057;0.043701799485861184
Requisitons per number of slots per link;4;<24-23>;14;-; ;0.08590534979423868;0.09682625067240452;0.10392256749872644;0.08633474576271187;0.09156378600823045;0.09528851244044469;0.1111111111111111;0.10679108346293416;0.0903522205206738;0.10025706940874037
Requisitons per number of slots per link;4;<28-27>;2;-; ;0.11764705882352941;0.1615720524017467;0.14492753623188406;0.13426219126029132;0.14285714285714285;0.1391941391941392;0.1403622250970246;0.13378130726939524;0.13656387665198239;0.14709595959595959
Requisitons per number of slots per link;4;<28-27>;3;-; ;0.12254901960784313;0.12289457267623206;0.11657214870825457;0.12159594680177327;0.1371173469387755;0.11782661782661782;0.11966364812419146;0.12156383628588882;0.1302706104468219;0.10858585858585859
Requisitons per number of slots per link;4;<28-27>;4;-; ;0.17034313725490197;0.1752963194011229;0.14996849401386264;0.17036098796706775;0.16581632653061223;0.16788766788766787;0.17205692108667528;0.16432498472816126;0.15481434864694776;0.18686868686868688
Requisitons per number of slots per link;4;<28-27>;5;-; ;0.1096813725490196;0.09045539613225202;0.10649023314429741;0.09499683343888538;0.09693877551020408;0.10500610500610501;0.1034928848641656;0.09835064141722663;0.08873505349276274;0.08270202020202021
Requisitons per number of slots per link;4;<28-27>;6;-; ;0.04718137254901961;0.043044291952588895;0.04221802142407057;0.038632045598480054;0.04528061224489796;0.04212454212454213;0.04398447606727038;0.047037263286499695;0.050975456261799876;0.052398989898989896
Requisitons per number of slots per link;4;<28-27>;22;-; ;0.00980392156862745;0.013100436681222707;0.01638311279143037;0.015199493350221659;0.01721938775510204;0.01282051282051282;0.020051746442432083;0.013439218081857055;0.0144745122718691;0.017045454545454544
Requisitons per number of slots per link;4;<28-27>;7;-; ;0.15073529411764705;0.13349968808484092;0.14996849401386264;0.1310956301456618;0.14732142857142858;0.12942612942612944;0.15329883570504527;0.15149664019547954;0.1592196349905601;0.14962121212121213
Requisitons per number of slots per link;4;<28-27>;8;-; ;0.10232843137254902;0.09794135995009358;0.09325771896660366;0.11272957568081064;0.09885204081632654;0.10561660561660562;0.08732212160413971;0.10079413561392792;0.08621774701069855;0.08964646464646464
Requisitons per number of slots per link;4;<28-27>;10;-; ;0.02022058823529412;0.014348097317529632;0.02142407057340895;0.013932868904369854;0.013392857142857142;0.020146520146520148;0.017464424320827943;0.016493585827733658;0.01762114537444934;0.01893939393939394
Requisitons per number of slots per link;4;<28-27>;12;-; ;0.051470588235294115;0.05739238927011853;0.05986137366099559;0.05573147561747942;0.04528061224489796;0.054945054945054944;0.04398447606727038;0.046426389737324374;0.0578980490874764;0.05113636363636364
Requisitons per number of slots per link;4;<28-27>;14;-; ;0.09803921568627451;0.09045539613225202;0.09892879647132956;0.11146295123495883;0.0899234693877551;0.1043956043956044;0.09831824062095731;0.1062919975565058;0.10320956576463185;0.09595959595959595
Requisitons per number of slots per link;5;<17-23>;2;-; ;0.16082735331363446;0.13349613349613348;0.14863102998696218;0.14655172413793102;0.1540650406504065;0.1410752688172043;0.13571135711357113;0.13727907932593506;0.14261531950909861;0.15191986644407346
Requisitons per number of slots per link;5;<17-23>;3;-; ;0.12494723512030392;0.12047212047212047;0.12168622338113863;0.12110016420361248;0.1410569105691057;0.12043010752688173;0.12259122591225913;0.1302918207973695;0.12357173085061363;0.1327212020033389
Requisitons per number of slots per link;5;<17-23>;4;-; ;0.15787252005065427;0.15873015873015872;0.15645371577574968;0.15558292282430214;0.15203252032520326;0.15741935483870967;0.17261172611726117;0.1685162351006987;0.1646212441811257;0.15442404006677796
Requisitons per number of slots per link;5;<17-23>;5;-; ;0.11439425918108907;0.11558811558811559;0.11647109952194698;0.1087848932676519;0.11382113821138211;0.10408602150537634;0.11685116851168512;0.11549527332511303;0.1079136690647482;0.1010016694490818
Requisitons per number of slots per link;5;<17-23>;6;-; ;0.045166737019839594;0.05087505087505088;0.041286397218600605;0.04597701149425287;0.036178861788617886;0.04688172043010753;0.03772037720377204;0.04233456637895602;0.04189589504866695;0.03672787979966611
Requisitons per number of slots per link;5;<17-23>;22;-; ;0.006753904601097509;0.010582010582010581;0.007388092133854845;0.0069786535303776685;0.004878048780487805;0.008602150537634409;0.005330053300533005;0.009042334566378957;0.005924672027084215;0.01001669449081803
Requisitons per number of slots per link;5;<17-23>;7;-; ;0.12959054453355848;0.13593813593813595;0.14341590612777053;0.1444991789819376;0.13821138211382114;0.14193548387096774;0.13817138171381713;0.12864775996711877;0.1434617012272535;0.1506677796327212
Requisitons per number of slots per link;5;<17-23>;8;-; ;0.10510764035457999;0.10582010582010581;0.10430247718383312;0.10467980295566502;0.09715447154471545;0.10709677419354839;0.10209102091020911;0.09288943690916564;0.1108760050782903;0.09557595993322204
Requisitons per number of slots per link;5;<17-23>;10;-; ;0.02532714225411566;0.02564102564102564;0.02607561929595828;0.02832512315270936;0.027642276422764227;0.027526881720430108;0.03034030340303403;0.030004110152075627;0.03216250528988574;0.03213689482470785
Requisitons per number of slots per link;5;<17-23>;12;-; ;0.02532714225411566;0.03133903133903134;0.026944806605823556;0.029967159277504107;0.02723577235772358;0.038279569892473116;0.03444034440344403;0.03740238388820386;0.03258569614896318;0.037562604340567615
Requisitons per number of slots per link;5;<17-23>;14;-; ;0.10341916420430561;0.10948310948310948;0.10473707083876575;0.10591133004926108;0.10569105691056911;0.1053763440860215;0.1008610086100861;0.10686395396629675;0.09310198899703766;0.09599332220367279
Requisitons per number of slots per link;5;<12-11>;2;-; ;0.15437392795883362;0.1632505425608874;0.16531440162271804;0.15825575698187164;0.16286799620132952;0.16269938650306748;0.15268456375838926;0.15596996851537903;0.17169717961405245;0.16400687453965138
Requisitons per number of slots per link;5;<12-11>;3;-; ;0.1404067630482725;0.1444417651314203;0.13970588235294118;0.13718765311122;0.14482431149097816;0.14920245398773005;0.13902205177372962;0.14216517316541535;0.1355764473033152;0.14510189049840413
Requisitons per number of slots per link;5;<12-11>;4;-; ;0.19627542269051704;0.185194116228599;0.1868661257606491;0.20308672219500246;0.18755935422602088;0.17276073619631901;0.19103547459252157;0.1932671348994914;0.18876793666501732;0.1838939356739504
Requisitons per number of slots per link;5;<12-11>;5;-; ;0.08943886302376869;0.08946226187605498;0.08950304259634888;0.08672219500244978;0.09045584045584046;0.08883435582822086;0.08916586768935762;0.09493824170501332;0.08733300346363186;0.08347655290940338
Requisitons per number of slots per link;5;<12-11>;6;-; ;0.06959078657191865;0.06968893175789727;0.06490872210953347;0.07275845173934346;0.06956315289648624;0.07656441717791411;0.07214765100671142;0.06975054492613224;0.0752102919346858;0.07046403142646698
Requisitons per number of slots per link;5;<12-11>;22;-; ;0.0019603038470963;0.0016879672052085846;0.0015212981744421906;0.0019598236158745713;0.0014245014245014246;0.00196319018404908;0.0019175455417066154;0.0016953257447323807;0.0027214250371103412;0.0024551927326295114
Requisitons per number of slots per link;5;<12-11>;7;-; ;0.1269296740994854;0.13551965276103206;0.12550709939148072;0.12665360117589416;0.1365147198480532;0.12809815950920245;0.12775647171620327;0.12085250666020829;0.11677387431964374;0.12153204026516082
Requisitons per number of slots per link;5;<12-11>;8;-; ;0.06591521685861308;0.06896551724137931;0.06896551724137931;0.06614404703576678;0.06433998100664767;0.07214723926380368;0.07837967401725791;0.06514894647614435;0.07372587827808016;0.07021851215320403
Requisitons per number of slots per link;5;<12-11>;9;-; ;0.00686106346483705;0.006993006993006993;0.006085192697768763;0.004409603135717786;0.006885090218423552;0.006380368098159509;0.007909875359539789;0.007750060547348026;0.005937654626422563;0.00441934691873312
Requisitons per number of slots per link;5;<12-11>;10;-; ;0.02327860818426856;0.01856763925729443;0.023073022312373227;0.021558059774620286;0.021130104463437795;0.019386503067484663;0.023010546500479387;0.02325018164204408;0.023998020781791193;0.0216056960471397
Requisitons per number of slots per link;5;<12-11>;12;-; ;0.05709384954667974;0.05184470701712081;0.055780933062880324;0.059284664380205784;0.05745489078822412;0.059141104294478525;0.05225311601150527;0.06296924194720271;0.060118753092528454;0.06408053032163025
Requisitons per number of slots per link;5;<12-11>;14;-; ;0.06787552070570939;0.06438389197009886;0.07276876267748479;0.06197942185203332;0.05698005698005698;0.06282208588957056;0.06471716203259828;0.06224267377088884;0.05813953488372093;0.06874539651362632
Requisitons per number of slots per link;5;<16-9>;2;-; ;0.16789667896678967;0.16541353383458646;0.16200519639309185;0.16374886809538183;0.1561411479630471;0.15242080095636582;0.1608761329305136;0.17356495468277947;0.16072526121696373;0.1650294695481336
Requisitons per number of slots per link;5;<16-9>;3;-; ;0.14314268142681427;0.14945527083013657;0.14152529420755006;0.14443102927859947;0.15371800696653037;0.14225941422594143;0.15;0.1419939577039275;0.14151813153042408;0.13646667674172586
Requisitons per number of slots per link;5;<16-9>;4;-; ;0.19772447724477243;0.19410771827528003;0.1982271129451322;0.20208270449743435;0.19157958503710434;0.19515839808726837;0.1916918429003021;0.1889728096676737;0.19929317762753535;0.19601027656037479
Requisitons per number of slots per link;5;<16-9>;5;-; ;0.09071340713407135;0.08777044652447445;0.08696316674308421;0.086024750980984;0.08768741481144934;0.08846383741781232;0.08972809667673716;0.08867069486404834;0.09711124769514444;0.0962671905697446
Requisitons per number of slots per link;5;<16-9>;6;-; ;0.07164821648216482;0.061224489795918366;0.06816445055784809;0.06338665861756716;0.06148720278661215;0.06380753138075314;0.06314199395770392;0.06540785498489426;0.07360172095881991;0.0722381743992746
Requisitons per number of slots per link;5;<16-9>;22;-; ;0.0016912669126691268;0.0019947828755562374;0.0018340210912425492;0.0027165710836100213;0.0027260336210813267;0.0020920502092050207;0.0031722054380664655;0.0018126888217522659;0.0015365703749231714;0.0024180142058334592
Requisitons per number of slots per link;5;<16-9>;7;-; ;0.11623616236162361;0.12981433174773668;0.12639462020479902;0.12466042861454875;0.13130395274875056;0.13344291691572027;0.12643504531722055;0.127190332326284;0.11862323294406883;0.12407435393682938
Requisitons per number of slots per link;5;<16-9>;8;-; ;0.07087945879458794;0.07518796992481203;0.06816445055784809;0.07017808632659221;0.07466303195517189;0.07606096832038255;0.07537764350453172;0.06827794561933535;0.06791641057160418;0.06679764243614932
Requisitons per number of slots per link;5;<16-9>;9;-; ;0.004612546125461255;0.003836120914531226;0.002598196545926945;0.004527618472683369;0.004543389368468878;0.0070233114166168556;0.004682779456193354;0.005740181268882176;0.005531653349723417;0.004684902523802327
Requisitons per number of slots per link;5;<16-9>;10;-; ;0.013837638376383764;0.016878932023937393;0.013755158184319119;0.018714156353757925;0.01665909435105255;0.019276748356246265;0.014954682779456193;0.017522658610271902;0.015826674861708665;0.016926099440834216
Requisitons per number of slots per link;5;<16-9>;12;-; ;0.053813038130381304;0.050636796071812186;0.0614397065566254;0.05584062782976155;0.05770104497955475;0.05663478780633592;0.054833836858006045;0.054682779456193355;0.05347264904732637;0.05259180897687774
Requisitons per number of slots per link;5;<16-9>;14;-; ;0.06780442804428044;0.06367960718121835;0.06892862601253248;0.06368849984907939;0.061790095411176735;0.06335923490735207;0.06510574018126888;0.0661631419939577;0.06484326982175784;0.06649539066042014
Requisitons per number of slots per link;5;<12-13>;2;-; ;0.16549346358281855;0.17102817102817103;0.17533129459734964;0.16510858622177477;0.17693895606015925;0.16309887869520898;0.16718039043006017;0.1685409668467942;0.16053364609294823;0.16553855208946439
Requisitons per number of slots per link;5;<12-13>;3;-; ;0.15012210889240052;0.14557414557414558;0.14766273481869813;0.1445419243492018;0.1439103509289295;0.14591524683267804;0.1435490973139586;0.14356652548561413;0.15027122122855885;0.14081812831077103
Requisitons per number of slots per link;5;<12-13>;4;-; ;0.19709811808648184;0.18647218647218647;0.1836318625309451;0.19344167985042426;0.19124152167502212;0.19397116644823068;0.190224570673712;0.18533664378559953;0.1913209206861164;0.1912889935256033
Requisitons per number of slots per link;5;<12-13>;5;-; ;0.08964229277402672;0.0908050908050908;0.08417067132663462;0.08988925643607076;0.09112356237098201;0.09523809523809523;0.09070893879348305;0.08967430991675186;0.09822606655915556;0.08917010005885816
Requisitons per number of slots per link;5;<12-13>;6;-; ;0.06866829478523201;0.07521807521807522;0.06960827144313383;0.06903494894290234;0.06738425243291064;0.07383136740934906;0.06942609716718039;0.07229443551920549;0.06978448907784782;0.07666274278987639
Requisitons per number of slots per link;5;<12-13>;22;-; ;0.0018675477661255567;0.002288002288002288;0.0010193679918450561;0.0011505824823817058;0.0017693895606015924;0.002621231979030144;0.0011742257448994569;0.0016065430115378997;0.0016126667644040464;8.828722778104767E-4
Requisitons per number of slots per link;5;<12-13>;7;-; ;0.11506967389742853;0.12083512083512084;0.1256735109946119;0.12095498346037682;0.11338838100855204;0.11475171108198631;0.11947746954351975;0.12545640426464144;0.11684503738454773;0.12419070041200707
Requisitons per number of slots per link;5;<12-13>;8;-; ;0.0690992673466456;0.06721006721006721;0.06829765545361875;0.07147993671796347;0.06753170156296077;0.06829765545361875;0.0676647585498312;0.06951949759018548;0.06831842838293506;0.06533254855797528
Requisitons per number of slots per link;5;<12-13>;9;-; ;0.00474069817554949;0.005148005148005148;0.006844327945245377;0.0041708614986336835;0.004570923031554114;0.003931847968545216;0.00557757228827242;0.005403826493354754;0.004984606362703416;0.0030900529723366685
Requisitons per number of slots per link;5;<12-13>;10;-; ;0.023703490877747452;0.023023023023023025;0.024027959807776323;0.022004889975550123;0.024329106458271896;0.020969855832241154;0.026713635696462644;0.0240981451730685;0.02638909250842985;0.022660388463802236
Requisitons per number of slots per link;5;<12-13>;12;-; ;0.0558827754632955;0.054626054626054625;0.0509683995922528;0.0609808715662304;0.05986434680035388;0.0509683995922528;0.05709672684573609;0.05140937636921279;0.05497727605922885;0.05738669805768099
Requisitons per number of slots per link;5;<12-13>;14;-; ;0.05861226835224824;0.057772057772057774;0.06276394349788846;0.05724147849848986;0.05794750810970215;0.06640454346876365;0.06120651695288419;0.06309332554403388;0.05673654889312418;0.062978222483814
Requisitons per number of slots per link;5;<22-16>;2;-; ;0.15640315363307053;0.15888456549935148;0.15793991416309014;0.14826700898587933;0.1518588531821046;0.14808546646921938;0.15126970227670752;0.16592119275825346;0.15894039735099338;0.15700171821305842
Requisitons per number of slots per link;5;<22-16>;3;-; ;0.13999573833368847;0.13899697362732383;0.14420600858369098;0.14120667522464697;0.1394664986347406;0.13645017981806642;0.13922942206654992;0.13716719914802983;0.1486861781670583;0.13638316151202748
Requisitons per number of slots per link;5;<22-16>;4;-; ;0.18516940123588324;0.1861219195849546;0.18197424892703862;0.19683354728284125;0.18000420079815166;0.17706790776390946;0.17294220665499124;0.18168264110756124;0.1860713522751549;0.1799828178694158
Requisitons per number of slots per link;5;<22-16>;5;-; ;0.0973790752184104;0.09489840034587116;0.09120171673819742;0.09349593495934959;0.09493803822726318;0.10154431986460757;0.10814360770577934;0.10394036208732695;0.09869685964537492;0.10266323024054982
Requisitons per number of slots per link;5;<22-16>;22;-; ;0.002130833155763904;0.00216169476869866;0.0023605150214592273;0.0034231921266581087;0.0035706784289014915;0.0025386079966151893;0.004597197898423818;0.002981895633652822;0.002349925229651784;0.004080756013745705
Requisitons per number of slots per link;5;<22-16>;6;-; ;0.06499041125079906;0.0520968439256377;0.06373390557939915;0.05648267008985879;0.05713085486242386;0.05542627459276497;0.05910683012259194;0.05729499467518637;0.06002990813928648;0.0627147766323024
Requisitons per number of slots per link;5;<22-16>;7;-; ;0.12337523971873002;0.1303501945525292;0.12424892703862661;0.1305091998288404;0.1285444234404537;0.13370002115506663;0.12324868651488617;0.12566560170394037;0.1183507797479171;0.1252147766323024
Requisitons per number of slots per link;5;<22-16>;8;-; ;0.08587257617728532;0.08971033290099438;0.07682403433476395;0.0840821566110398;0.09178743961352658;0.09308229320922361;0.09084938704028021;0.08285410010649627;0.08182012390514848;0.0820446735395189
Requisitons per number of slots per link;5;<22-16>;10;-; ;0.018538248455145963;0.020319930825767402;0.022103004291845495;0.02032520325203252;0.019743751312749424;0.022847471969536706;0.023204903677758317;0.018317358892438764;0.01815851313821833;0.019329896907216496
Requisitons per number of slots per link;5;<22-16>;12;-; ;0.04368207969316003;0.04626026805015132;0.05;0.04856653829696192;0.05250997689561017;0.04484874127353501;0.046409807355516634;0.04515441959531417;0.045075838496047856;0.048539518900343644
Requisitons per number of slots per link;5;<22-16>;14;-; ;0.08118474323460473;0.07933419801124081;0.08454935622317597;0.07573812580231065;0.07792480571308548;0.08060080389253226;0.08012259194395797;0.07731629392971245;0.08011108737449263;0.08075601374570447
Requisitons per number of slots per link;5;<6-10>;2;-; ;0.1242798353909465;0.15169746454662655;0.13375;0.14254671881790526;0.1205525324403516;0.13248407643312102;0.13005418924551895;0.1293823038397329;0.12986463620981387;0.13379369874838154
Requisitons per number of slots per link;5;<6-10>;3;-; ;0.12139917695473251;0.11173184357541899;0.12541666666666668;0.12081703607127336;0.11636668061950607;0.11507430997876858;0.11879949979157982;0.1285475792988314;0.1218274111675127;0.1148036253776435
Requisitons per number of slots per link;5;<6-10>;4;-; ;0.1522633744855967;0.14997851310700472;0.14541666666666667;0.1568883094306823;0.1527835914608623;0.15966029723991507;0.15714881200500208;0.15984974958263773;0.15820642978003385;0.16012084592145015
Requisitons per number of slots per link;5;<6-10>;5;-; ;0.10658436213991769;0.11860764933390631;0.115;0.11082138200782268;0.1205525324403516;0.09893842887473461;0.10921217173822426;0.11435726210350584;0.10575296108291032;0.11091929218817437
Requisitons per number of slots per link;5;<6-10>;6;-; ;0.028395061728395062;0.027073485174043833;0.028333333333333332;0.02955236853541938;0.02762662201758058;0.02208067940552017;0.03418090871196332;0.022954924874791317;0.028764805414551606;0.026758739749676307
