Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<9-13>;5;-; ;0.06407355021216407;0.06781838949171902;0.06097386834213908;0.06273008393461935;0.06578573458368855;0.0676076217360621;0.0649949560455397;0.0720173535791757;0.06171773845489858;0.06641748131109833
Requisitons per number of slots per link;3;<9-13>;22;-; ;0.05926449787835927;0.0548258138206739;0.054405254890761104;0.05212781622735974;0.052571753339016765;0.057727593507410024;0.0541864822020464;0.05177151120751988;0.059559775571860166;0.053479010925819435
Requisitons per number of slots per link;3;<9-13>;6;-; ;0.09165487977369166;0.08723586521987435;0.09581607882336142;0.0951259019290237;0.094487070190395;0.09273112208892026;0.08473843493298747;0.08806941431670282;0.08933966335779024;0.08798159861989649
Requisitons per number of slots per link;3;<9-13>;7;-; ;0.12687411598302686;0.12107367218732153;0.1260888190775382;0.11765572080695037;0.12162546177891446;0.1258997882851094;0.1219195849546044;0.1210412147505423;0.11307725507121277;0.11587119033927544
Requisitons per number of slots per link;3;<9-13>;8;-; ;0.03818953323903819;0.03669331810394061;0.038983292874482364;0.03872772787512885;0.036516055697641374;0.03585038814396613;0.04121631358985445;0.039913232104121475;0.036685369011653;0.03392754456584244
Requisitons per number of slots per link;3;<9-13>;9;-; ;0.01089108910891089;0.0105653912050257;0.011138083678423533;0.010602267707259609;0.010230179028132993;0.008892025405786874;0.011529038766392852;0.010556760665220535;0.009495036685369012;0.010063254744105807
Requisitons per number of slots per link;3;<9-13>;10;-; ;0.057284299858557285;0.054254711593375214;0.0571183778380694;0.054778383154174645;0.048877522023302075;0.05349329569513056;0.06470673007637988;0.05639913232104121;0.052078837577327;0.05678550891316849
Requisitons per number of slots per link;3;<9-13>;12;-; ;0.08571428571428572;0.08894917190177042;0.08482079108953305;0.09276984243852157;0.09462915601023018;0.08807339449541285;0.0932411010232022;0.08864786695589298;0.09077830527981585;0.0885566417481311
Requisitons per number of slots per link;3;<9-13>;14;-; ;0.035785007072135784;0.03712164477441462;0.041982007710981005;0.04049477249300545;0.03864734299516908;0.0374029640084686;0.03285776048421963;0.031959508315256686;0.03682923320385556;0.040971822886716504
Requisitons per number of slots per link;3;<9-12>;2;-; ;0.16259358666478316;0.17003083823941686;0.16815412948009634;0.1663172606568833;0.16635885779230003;0.1725895511822172;0.16265653580976502;0.17040932347924959;0.1536760641238253;0.1616493080325296
Requisitons per number of slots per link;3;<9-12>;3;-; ;0.10552337900833451;0.10555088309503785;0.10908060631817539;0.11125087351502445;0.1106691291376616;0.10576242389919298;0.10876600534684114;0.10886867538374076;0.1011608623548922;0.11071479526323298
Requisitons per number of slots per link;3;<9-12>;4;-; ;0.1586382257380986;0.15657415194841603;0.1637625726023516;0.153319357092942;0.15740872282994745;0.15588276936146114;0.16209371042634022;0.15108015918135304;0.1612769485903814;0.15437294906548724
Requisitons per number of slots per link;3;<9-12>;5;-; ;0.08023732165560107;0.07933837959069245;0.07904802379940501;0.07980433263452132;0.07827816451200455;0.08325074331020813;0.08146897425073871;0.08342808413871518;0.07642343836373687;0.08631759166785562
Requisitons per number of slots per link;3;<9-12>;22;-; ;0.055798841644300046;0.04864031398934679;0.05227369315767106;0.05087351502445842;0.05426907231140787;0.05281042050120346;0.051920641620937104;0.05358158044343377;0.05569375345494749;0.059352261378227994
Requisitons per number of slots per link;3;<9-12>;6;-; ;0.07557564627772284;0.07471264367816093;0.07550644567219153;0.07631027253668764;0.07430032675095895;0.07857850771626787;0.07935837906289574;0.07134735645252985;0.07338308457711443;0.0713368526180625
Requisitons per number of slots per link;3;<9-12>;7;-; ;0.1231812402881763;0.12349313148303896;0.11843037257401898;0.11656184486373165;0.11919306719704503;0.12190287413280476;0.11833403686506261;0.12023877202956225;0.12728026533996684;0.1142816378941361
Requisitons per number of slots per link;3;<9-12>;8;-; ;0.05325610962000282;0.05368657134847211;0.05128205128205128;0.05688329839273235;0.052564284699531186;0.04686393883618859;0.05290558604193049;0.0561398521887436;0.06218905472636816;0.05749750321015837
Requisitons per number of slots per link;3;<9-12>;9;-; ;0.01087724254838254;0.012195121951219513;0.011474713132171696;0.010342417889587702;0.011507316380167637;0.011185048846099391;0.009005206134796679;0.01023308698123934;0.011470425649530127;0.010415180482237123
Requisitons per number of slots per link;3;<9-12>;10;-; ;0.05466873852239017;0.0543874404261284;0.04915710440572319;0.0543675751222921;0.052564284699531186;0.05465099815942234;0.052764879696074296;0.056992609437180215;0.055417357656163624;0.05335996575831074
Requisitons per number of slots per link;3;<9-12>;12;-; ;0.07077270800960588;0.07078777684328567;0.06955659441847287;0.07575122292103424;0.06819150447506749;0.06895087073481523;0.06908681581539328;0.06921546333143831;0.0689607517965727;0.07005278927093736
Requisitons per number of slots per link;3;<9-12>;14;-; ;0.04887696002260206;0.050602747406784415;0.05227369315767106;0.04821802935010482;0.05469526921437704;0.04757185332011893;0.051639228929224706;0.0484650369528141;0.05306799336650083;0.05064916535882437
Requisitons per number of slots per link;4;<4-11>;2;-; ;0.16101812145524969;0.155010511562719;0.16160355111665972;0.164079822616408;0.16370945383975602;0.16045491915593313;0.1561507662570758;0.1671236632848917;0.15981281905842315;0.16172506738544473
Requisitons per number of slots per link;4;<4-11>;3;-; ;0.008853230045649467;0.009950946040644709;0.010126231100013872;0.009700665188470067;0.010396451344607708;0.010413812003288572;0.011321275714482949;0.011790512750205649;0.009075439591605219;0.011185983827493261
Requisitons per number of slots per link;4;<4-11>;4;-; ;0.15327154516530642;0.16636299929922915;0.15952281869884866;0.15618070953436808;0.16370945383975602;0.15374075089065498;0.1531133508214828;0.14395393474088292;0.1592456040839478;0.1623989218328841
Requisitons per number of slots per link;4;<4-11>;5;-; ;0.008714898326186195;0.010651716888577436;0.009155222638368706;0.009977827050997782;0.010396451344607708;0.011235955056179775;0.008559988954852962;0.0127502056484782;0.00921724333522405;0.011859838274932614
Requisitons per number of slots per link;4;<4-11>;22;-; ;0.10278046756121179;0.10287316047652417;0.10792065473713414;0.10573725055432373;0.10077626836706405;0.10249383392710332;0.09995858069860555;0.10433232794077324;0.10465116279069768;0.10336927223719676
Requisitons per number of slots per link;4;<4-11>;6;-; ;0.14096002213307512;0.13791170287316049;0.13899292550977943;0.14370842572062084;0.1375103964513446;0.13825705672787064;0.14772884164020433;0.13764738140937757;0.13840045377197957;0.14110512129380054
Requisitons per number of slots per link;4;<4-11>;7;-; ;0.14220500760824456;0.14253679046951648;0.1453738382577334;0.1457871396895787;0.1436096479068478;0.15004110715264457;0.14745271296424134;0.15259117082533588;0.15343165059557573;0.14433962264150943
Requisitons per number of slots per link;4;<4-11>;8;-; ;0.01134320099598838;0.012754029432375613;0.012900540990428632;0.009146341463414634;0.009841973939561963;0.010961907371882707;0.011321275714482949;0.01220180970660817;0.014322178105501985;0.00876010781671159
Requisitons per number of slots per link;4;<4-11>;10;-; ;0.1384700511827362;0.1271198318149965;0.12012761825495907;0.12389135254988913;0.1278070418630441;0.13167991230474102;0.1324037001242579;0.12750205648478202;0.12180941576857629;0.1247978436657682
Requisitons per number of slots per link;4;<4-11>;12;-; ;0.11993360077465763;0.12305536089698668;0.12193091968372867;0.12195121951219512;0.12129193235375658;0.12154014798574952;0.11942565235399696;0.12092130518234165;0.11954055587067498;0.12008086253369273
Requisitons per number of slots per link;4;<4-11>;14;-; ;0.012449854751694564;0.011772950245269797;0.012068248023304202;0.009839246119733925;0.01095092874965345;0.009180597423951768;0.012563854756316443;0.009185632026323005;0.010351673284174702;0.010377358490566037
Requisitons per number of slots per link;4;<14-12>;2;-; ;0.17288880015971253;0.17326930772308924;0.16920886719544437;0.17726282432164786;0.1801376597836775;0.16941982272361;0.17541351848070247;0.17529555646147574;0.18137847642079807;0.18207681365576103
Requisitons per number of slots per link;4;<14-12>;3;-; ;0.0986224795368337;0.10044017607042817;0.09395973154362416;0.10556545850663497;0.10186823992133727;0.10656728444802578;0.10332856851133347;0.10110069302894414;0.09875050382910117;0.10079252184515343
Requisitons per number of slots per link;4;<14-12>;4;-; ;0.13475743661409462;0.1364545818327331;0.14338010982306285;0.14616755793226383;0.14198623402163224;0.14101531023368252;0.14294465999591588;0.1367713004484305;0.14087061668681983;0.13858971753708596
Requisitons per number of slots per link;4;<14-12>;5;-; ;0.08524655619884208;0.09543817527010805;0.09660362009355299;0.09467221231927114;0.08259587020648967;0.09226430298146655;0.08658362262609762;0.08988993069710559;0.08464328899637243;0.08677098150782361
Requisitons per number of slots per link;4;<14-12>;22;-; ;0.0560990217608305;0.051420568227290915;0.05064063453325198;0.0481283422459893;0.05309734513274336;0.05701047542304593;0.05146007759852971;0.05075417855686914;0.05259975816203144;0.053444421865474497
Requisitons per number of slots per link;4;<14-12>;6;-; ;0.07865841485326412;0.08403361344537816;0.08623144193613992;0.07427213309566251;0.0831858407079646;0.08239323126510878;0.08964672248315295;0.08030982470444353;0.0826279725916969;0.08636456004877058
Requisitons per number of slots per link;4;<14-12>;7;-; ;0.11439409063685366;0.10524209683873549;0.11246695139312589;0.10972469795999208;0.11091445427728613;0.10253827558420628;0.11374310802532163;0.11190379127598858;0.1180975413139863;0.10526315789473684
Requisitons per number of slots per link;4;<14-12>;8;-; ;0.047314833300059894;0.047418967587034816;0.044946105348789914;0.05010893246187364;0.04228121927236971;0.04955680902497985;0.04247498468450071;0.04443538524256013;0.048166062071745265;0.04633204633204633
Requisitons per number of slots per link;4;<14-12>;9;-; ;0.018965861449391094;0.021608643457382955;0.01606670734187513;0.015448603683897801;0.015535889872173058;0.014907332796132152;0.016540739228098837;0.017733387688544638;0.014107214832728738;0.013005486689697216
Requisitons per number of slots per link;4;<14-12>;10;-; ;0.08265122778997804;0.07603041216486595;0.07484238356721579;0.07605466428995841;0.0704031465093412;0.07433521353746979;0.07085971002654687;0.07562168772931105;0.07114066908504635;0.07539118065433854
Requisitons per number of slots per link;4;<14-12>;12;-; ;0.0654821321621082;0.062424969987995196;0.0713849908480781;0.059417706476530004;0.06804326450344149;0.06506849315068493;0.06330406371247703;0.06787607011822258;0.06449012494961709;0.07173338752286121
Requisitons per number of slots per link;4;<14-12>;14;-; ;0.044919145538031544;0.046218487394957986;0.040268456375838924;0.043176866706278474;0.04995083579154375;0.04492344883158743;0.04370022462732285;0.04830819404810436;0.04312777106005643;0.04023572444625076
Requisitons per number of slots per link;4;<6-14>;2;-; ;0.1382488479262673;0.14234800838574424;0.1359860078705728;0.14473684210526316;0.143101970865467;0.13928726640591046;0.1369150779896014;0.14996767937944408;0.14160070360598065;0.14254859611231102
Requisitons per number of slots per link;4;<6-14>;3;-; ;0.04775869291998324;0.05513626834381551;0.046130301705290776;0.04562818336162988;0.05098543273350471;0.04932637983485441;0.05134315424610052;0.051712992889463474;0.044854881266490766;0.04989200863930886
Requisitons per number of slots per link;4;<6-14>;4;-; ;0.1384583158776707;0.14234800838574424;0.14429383471797114;0.15195246179966043;0.14738646101113967;0.14819643633202956;0.13778162911611785;0.129928894634777;0.13500439753737906;0.1367170626349892
Requisitons per number of slots per link;4;<6-14>;5;-; ;0.05257645580226225;0.05115303983228511;0.05356362046348929;0.05602716468590832;0.05248500428449015;0.05084745762711865;0.04484402079722704;0.053005817711700064;0.051671064204045734;0.04730021598272138
Requisitons per number of slots per link;4;<6-14>;6;-; ;0.09865940511101802;0.08867924528301886;0.08898119807608221;0.08404074702886248;0.09254498714652956;0.08322468491960017;0.09467071057192375;0.08791208791208792;0.09410729991204925;0.08617710583153347
Requisitons per number of slots per link;4;<6-14>;22;-; ;0.10012568077084207;0.08909853249475891;0.08876257105378224;0.09359083191850594;0.0908311910882605;0.09930465015210778;0.0968370883882149;0.09459168282697694;0.09058927000879508;0.09308855291576675
Requisitons per number of slots per link;4;<6-14>;7;-; ;0.13741097612065353;0.1421383647798742;0.13664188893747267;0.13455008488964346;0.14395886889460155;0.13537592351151673;0.14168110918544194;0.1391941391941392;0.14599824098504838;0.14838012958963284
Requisitons per number of slots per link;4;<6-14>;8;-; ;0.05362379555927943;0.051362683438155136;0.05203323130738959;0.054117147707979624;0.04755784061696658;0.05584528465884398;0.05459272097053726;0.05192846369316958;0.0538698328935796;0.057667386609071274
Requisitons per number of slots per link;4;<6-14>;10;-; ;0.09174696271470464;0.09622641509433963;0.09816353301268037;0.09550084889643463;0.0901885175664096;0.0984354628422425;0.0927209705372617;0.09437621202327084;0.09784520668425682;0.08963282937365011
Requisitons per number of slots per link;4;<6-14>;12;-; ;0.09090909090909091;0.08846960167714885;0.10100568430257979;0.0880730050933786;0.09233076263924593;0.08518035636679705;0.09402079722703639;0.09372979961215255;0.0932277924362357;0.09006479481641469
Requisitons per number of slots per link;4;<6-14>;14;-; ;0.050272308336824466;0.0530398322851153;0.05443812855268911;0.05178268251273345;0.04862896315338475;0.0549760973489787;0.05459272097053726;0.053652230122818355;0.05123131046613896;0.05853131749460043
Requisitons per number of slots per link;4;<12-11>;2;-; ;0.17345222072678332;0.1659815005138746;0.16731981598227977;0.16597938144329896;0.15824175824175823;0.16678558687120942;0.17052225727304593;0.17555938037865748;0.17035512094698918;0.16246303704992174
Requisitons per number of slots per link;4;<12-11>;3;-; ;0.05938761776581427;0.05960945529290853;0.06150962685295621;0.06013745704467354;0.06052409129332206;0.05886550124866215;0.06011216263582194;0.05714285714285714;0.058329044433007377;0.06035832318664115
Requisitons per number of slots per link;4;<12-11>;4;-; ;0.1544414535666218;0.1514217197670435;0.16817174987220992;0.16615120274914089;0.1621301775147929;0.16054227613271496;0.16438836312653346;0.16265060240963855;0.17481557728598388;0.16385458340580972
Requisitons per number of slots per link;4;<12-11>;5;-; ;0.039703903095558546;0.041281260705721134;0.04072243993866076;0.041752577319587626;0.03989856297548605;0.03835176596503746;0.04241149667017175;0.03476764199655766;0.03808543489449305;0.03931118455383545
Requisitons per number of slots per link;4;<12-11>;6;-; ;0.11036339165545088;0.11921891058581706;0.11398875447265293;0.1070446735395189;0.11242603550295859;0.11237959329290047;0.11812127584998247;0.10912220309810672;0.11391319265740264;0.10819272917029049
Requisitons per number of slots per link;4;<12-11>;22;-; ;0.07469717362045761;0.07040082219938334;0.07054012608621571;0.06786941580756013;0.07776838546069316;0.07759543346414556;0.07693655800911321;0.08158347676419965;0.07085263338480013;0.07670899286832493
Requisitons per number of slots per link;4;<12-11>;7;-; ;0.13778600269179003;0.13052415210688592;0.12949395126938149;0.12783505154639174;0.13322062552831784;0.12718515875847305;0.12022432527164388;0.12650602409638553;0.12712300566134843;0.13324056357627415
Requisitons per number of slots per link;4;<12-11>;8;-; ;0.029273216689098252;0.03066118533744433;0.027943431589708637;0.03333333333333333;0.026711749788672867;0.033357117374241886;0.030844724851034;0.029776247848537007;0.029164522216503688;0.03130979300747956
Requisitons per number of slots per link;4;<12-11>;10;-; ;0.0958950201884253;0.10328879753340185;0.09234963366842733;0.10343642611683848;0.10025359256128487;0.10239029611130931;0.0958640028040659;0.09586919104991394;0.09366958311888832;0.10158288397982258
Requisitons per number of slots per link;4;<12-11>;12;-; ;0.09387617765814267;0.09558067831449127;0.09865394445391037;0.09518900343642611;0.10025359256128487;0.09382804138423118;0.08780231335436382;0.09776247848537005;0.09675759135357695;0.09549486867281266
Requisitons per number of slots per link;4;<12-11>;14;-; ;0.031123822341857336;0.03203151764302843;0.029306525813596863;0.03127147766323024;0.02857142857142857;0.028719229397074563;0.032772520154223626;0.029259896729776247;0.026934294047006348;0.027483040528787615
Requisitons per number of slots per link;4;<14-13>;2;-; ;0.17370265309527783;0.1734006734006734;0.16570486397361914;0.16894368543818727;0.16359102244389026;0.17201017811704836;0.17589958158995816;0.16728002676480427;0.16800267201068805;0.16921288608435736
Requisitons per number of slots per link;4;<14-13>;3;-; ;0.08476555981978975;0.08973063973063973;0.0832646331409728;0.08830389870043319;0.0798004987531172;0.08583545377438508;0.08652719665271967;0.08564737370357979;0.09101536406145624;0.08352706741946198
Requisitons per number of slots per link;4;<14-13>;4;-; ;0.16252294343400633;0.16734006734006734;0.16933223413025555;0.16177940686437853;0.17772236076475478;0.17116200169635284;0.16502092050209205;0.15473402475744397;0.16382765531062124;0.1663899036864829
Requisitons per number of slots per link;4;<14-13>;5;-; ;0.05289504421825463;0.052693602693602695;0.05061830173124485;0.05614795068310563;0.05336658354114713;0.04800678541136556;0.04619246861924686;0.050184008029441285;0.0447561790247161;0.043673198272999
Requisitons per number of slots per link;4;<14-13>;6;-; ;0.10629067245119306;0.10016835016835017;0.09596042868920034;0.11112962345884705;0.10806317539484622;0.09448685326547922;0.10259414225941423;0.0978588156574105;0.10354041416165664;0.09963467286615742
Requisitons per number of slots per link;4;<14-13>;22;-; ;0.07008176205573169;0.07222222222222222;0.07271228359439406;0.06997667444185271;0.07182044887780549;0.0727735368956743;0.07397489539748954;0.07561057209769154;0.072812291249165;0.0705745599468615
Requisitons per number of slots per link;4;<14-13>;7;-; ;0.11446687802436176;0.11296296296296296;0.10469909315746084;0.1027990669776741;0.10906068162926018;0.11060220525869381;0.11146443514644351;0.11809969889595183;0.11706746826987308;0.11491198937230156
Requisitons per number of slots per link;4;<14-13>;8;-; ;0.028032704822292673;0.0265993265993266;0.023577906018136852;0.024991669443518827;0.02427265170407315;0.02714164546225615;0.02393305439330544;0.024757443961191034;0.026386105544422177;0.026403188309531717
Requisitons per number of slots per link;4;<14-13>;9;-; ;0.013515768396462539;0.012121212121212121;0.014179719703215169;0.013495501499500167;0.013466334164588529;0.015606446140797287;0.011715481171548118;0.011542321846771496;0.013193052772211089;0.011291929591497841
Requisitons per number of slots per link;4;<14-13>;10;-; ;0.07792424495244452;0.07861952861952862;0.08821104699093157;0.08163945351549484;0.08744804655029094;0.08685326547921968;0.08150627615062761;0.0933422549347608;0.08199732798931196;0.08302889405513118
Requisitons per number of slots per link;4;<14-13>;12;-; ;0.09260804271650258;0.08737373737373737;0.10140148392415499;0.09480173275574809;0.08944305901911886;0.090754877014419;0.09523012552301255;0.09451321512211441;0.09268537074148296;0.10096313517103953
Requisitons per number of slots per link;4;<14-13>;14;-; ;0.02319372601368263;0.026767676767676767;0.03033800494641385;0.02599133622125958;0.021945137157107233;0.024766751484308736;0.02594142259414226;0.026430244228839078;0.024716098864395457;0.030388575224178014
Requisitons per number of slots per link;4;<12-14>;2;-; ;0.17595986880185222;0.17653936087295402;0.17432406882208357;0.1770969549785167;0.17491812752841457;0.1689453125;0.16864966949952787;0.17742841100505333;0.16663496290660074;0.1667626175398196
Requisitons per number of slots per link;4;<12-14>;3;-; ;0.09801273393787382;0.09820732657833203;0.09888447721686519;0.08985615542686344;0.10171450587555385;0.095703125;0.09650613786591124;0.09545199326221224;0.09891573140574472;0.09748608712339282
Requisitons per number of slots per link;4;<12-14>;4;-; ;0.13930156280146633;0.1426344505066251;0.14426167517489127;0.13711937231458995;0.13985744557888655;0.14296875;0.14277620396600565;0.13924761370016844;0.1535096062393;0.13951256956438304
Requisitons per number of slots per link;4;<12-14>;5;-; ;0.0819988423692842;0.08495713172252534;0.08659481943656645;0.09041658882869419;0.08341360046233866;0.0875;0.09140698772426818;0.0819764177428411;0.08008369792657409;0.0802149299558626
Requisitons per number of slots per link;4;<12-14>;22;-; ;0.057688597337449354;0.06235385814497272;0.06239364719228588;0.05417522884363908;0.057407050664611825;0.0607421875;0.058923512747875356;0.060640089837170126;0.06125166444740346;0.05641911341393207
Requisitons per number of slots per link;4;<12-14>;6;-; ;0.09087401119043026;0.0808651597817615;0.07770845150311968;0.09079021109658135;0.09073396262762473;0.0919921875;0.08989612842304061;0.08759124087591241;0.09092638386912688;0.09076952600268662
Requisitons per number of slots per link;4;<12-14>;7;-; ;0.11479837931699788;0.10619641465315667;0.10909434675742107;0.11096581356248833;0.10749373916393759;0.1064453125;0.10708215297450425;0.1128579449747333;0.11565531672056306;0.11744386873920552
Requisitons per number of slots per link;4;<12-14>;8;-; ;0.040324136600424464;0.04053000779423227;0.03875968992248062;0.042219316271249765;0.03756501637449432;0.045703125;0.04154863078375826;0.0430469773535467;0.04356096633060681;0.04317789291882556
Requisitons per number of slots per link;4;<12-14>;9;-; ;0.01601389156858962;0.01539360872954014;0.013613159387407828;0.01606575751914814;0.015796570988248892;0.0146484375;0.016052880075542966;0.015534344001497287;0.013505801788092067;0.013241220495106506
Requisitons per number of slots per link;4;<12-14>;10;-; ;0.08238471927455142;0.0798908807482463;0.08470410285498203;0.07920792079207921;0.0782122905027933;0.080859375;0.07950897072710104;0.08085345311622684;0.07171390526916492;0.07752830550758012
Requisitons per number of slots per link;4;<12-14>;12;-; ;0.06598495080069458;0.06780982073265783;0.07298166004915863;0.07304315337194096;0.07301098054324794;0.066796875;0.06893295561850803;0.0681265206812652;0.06809967662164733;0.0736902705814623
Requisitons per number of slots per link;4;<12-14>;14;-; ;0.036658306000385874;0.044621979734996105;0.036679901682737756;0.039043526994208856;0.039876709689847814;0.0376953125;0.03871576959395656;0.03724499344937301;0.03614228647517596;0.04375359815774323
Requisitons per number of slots per link;4;<6-10>;2;-; ;0.14917825537294563;0.15636363636363637;0.1438968600540653;0.14852320675105485;0.15115552779512806;0.14409758114533802;0.1567273488177443;0.1487691001697793;0.14786809493803824;0.16246615288481567
Requisitons per number of slots per link;4;<6-10>;3;-; ;0.04740834386852086;0.0496969696969697;0.052817633603659805;0.04493670886075949;0.04767853424942744;0.04899731238370891;0.043523749738439005;0.04944821731748727;0.04788909892879647;0.04540720683191002
Requisitons per number of slots per link;4;<6-10>;4;-; ;0.1592920353982301;0.15373737373737373;0.16552297775005198;0.15864978902953586;0.15552779512804496;0.1616704568947695;0.15317011927181418;0.15895585738539897;0.16656164671287543;0.15892522391168507
Requisitons per number of slots per link;4;<6-10>;5;-; ;0.030973451327433628;0.0298989898989899;0.034102724059055935;0.03059071729957806;0.035810951488652924;0.03142443663427744;0.03327055869428751;0.03183361629881155;0.03675698382692712;0.0333263903353468
Requisitons per number of slots per link;4;<6-10>;22;-; ;0.09018120522545302;0.09777777777777778;0.08650447078394677;0.10358649789029536;0.10118675827607745;0.08993177589414926;0.09688219292739067;0.0997453310696095;0.09871875656374711;0.08852322432826494
Requisitons per number of slots per link;4;<6-10>;6;-; ;0.106826801517067;0.10303030303030303;0.1091703056768559;0.10675105485232067;0.10514261919633562;0.10626421335538556;0.1019041640510567;0.10589983022071307;0.10880067212770426;0.10081233076442409
Requisitons per number of slots per link;4;<6-10>;7;-; ;0.13885377159713444;0.13575757575757577;0.14223331253898938;0.13839662447257384;0.14012075785967104;0.1389290882778582;0.14103368905628794;0.1351867572156197;0.12959462297836588;0.15080191626744427
Requisitons per number of slots per link;4;<6-10>;8;-; ;0.03813737884534345;0.03191919191919192;0.034934497816593885;0.035443037974683546;0.0333125130127004;0.03142443663427744;0.037037037037037035;0.03586587436332767;0.03087586641461878;0.03166007081857946
Requisitons per number of slots per link;4;<6-10>;10;-; ;0.09292035398230089;0.0901010101010101;0.090871283011021;0.08649789029535865;0.08827815948365605;0.09323961132933636;0.09186022180372463;0.09762308998302208;0.08821676118462508;0.08414913559675068
Requisitons per number of slots per link;4;<6-10>;12;-; ;0.11356932153392331;0.1206060606060606;0.10667498440424204;0.10970464135021098;0.11013949614824069;0.11784163737854042;0.11236660389202763;0.10420203735144312;0.10838059231253938;0.10831076858987711
Requisitons per number of slots per link;4;<6-10>;14;-; ;0.0326590813316477;0.03111111111111111;0.033270950301517985;0.03691983122362869;0.031646887362065376;0.0361794500723589;0.03222431471019042;0.03225806451612903;0.03633690401176223;0.03561757967090189
Requisitons per number of slots per link;4;<11-4>;2;-; ;0.16434151785714285;0.15849944629014395;0.1637468211359141;0.15670189098998888;0.15511228902217883;0.15927447924047045;0.1618415478039825;0.1634438955539873;0.1673463647869498;0.16153088504291543
Requisitons per number of slots per link;4;<11-4>;3;-; ;0.010323660714285714;0.013704318936877076;0.012291607798813223;0.012652947719688543;0.010740689077974612;0.012328184781068443;0.011580285270442027;0.009738884968242767;0.010828294192096752;0.00816096805965949
Requisitons per number of slots per link;4;<11-4>;4;-; ;0.15625;0.15143964562569215;0.15809550720542526;0.1482202447163515;0.15929697307853258;0.1548816777667564;0.15873464199971754;0.15850388143966126;0.15651807059485304;0.15083720275784437
Requisitons per number of slots per link;4;<11-4>;5;-; ;0.010881696428571428;0.011351052048726468;0.010454930771404351;0.01307007786429366;0.010880178546519738;0.011336261867649142;0.011015393306030222;0.011432604093154553;0.01026578540289692;0.010552975939214858
Requisitons per number of slots per link;4;<11-4>;6;-; ;0.13588169642857142;0.1389811738648948;0.13520768578694548;0.13584538375973304;0.13767610545403822;0.1418449766189599;0.13839853128089252;0.1332392378263938;0.1410490788918577;0.12790206838328408
Requisitons per number of slots per link;4;<11-4>;22;-; ;0.10574776785714286;0.09994462901439645;0.10356032777620797;0.10122358175750834;0.1078253591853815;0.1071276746492844;0.1095890410958904;0.10628087508821454;0.09914217409647026;0.10257492612916842
Requisitons per number of slots per link;4;<11-4>;7;-; ;0.15541294642857142;0.1460409745293466;0.14382593953094094;0.15336484983314794;0.14590598409820058;0.1408530537055406;0.14503601186273124;0.1414255469301341;0.14793981155955563;0.15463627409596173
Requisitons per number of slots per link;4;<11-4>;8;-; ;0.009765625;0.010935769656699889;0.012291607798813223;0.010567296996662959;0.011298646952155112;0.011336261867649142;0.010309278350515464;0.009597741707833451;0.009703276613697088;0.01196003939777684
Requisitons per number of slots per link;4;<11-4>;10;-; ;0.12276785714285714;0.12859911406423033;0.12856739191862107;0.1338987764182425;0.13349142139768447;0.13121723111803882;0.12625335404603868;0.1297106563161609;0.12389256082126283;0.13367102856338822
Requisitons per number of slots per link;4;<11-4>;12;-; ;0.11844308035714286;0.13067552602436322;0.11867759254026561;0.12416573971078977;0.11661319570372437;0.12016437579708092;0.11679141364214093;0.12519407198306282;0.12220503445366333;0.1269171239622907
Requisitons per number of slots per link;4;<11-4>;14;-; ;0.010184151785714286;0.009828349944629014;0.013280587736648771;0.010289210233592881;0.011159157483609988;0.009635822587501772;0.010450501341618415;0.011432604093154553;0.011109548586696667;0.01125650766849585
Requisitons per number of slots per link;4;<1-2>;2;-; ;0.1490046838407494;0.15155974102413183;0.14289923394225104;0.15783204288266825;0.15460910151691948;0.14852071005917158;0.15223097112860892;0.13783160322952712;0.15491362220334182;0.15128205128205127
Requisitons per number of slots per link;4;<1-2>;3;-; ;0.04596018735362998;0.05473808122424956;0.05097230406599882;0.05330553901131626;0.050175029171528586;0.046449704142011834;0.04403616214639837;0.052768166089965395;0.0529595015576324;0.043304843304843306
Requisitons per number of slots per link;4;<1-2>;4;-; ;0.16715456674473067;0.1733372572101236;0.1758986446670595;0.16617033948779036;0.16511085180863477;0.18284023668639054;0.16068824730242054;0.17185697808535177;0.17558765222316625;0.16096866096866097
Requisitons per number of slots per link;4;<1-2>;5;-; ;0.039227166276346606;0.028840494408475574;0.030936947554507956;0.037224538415723644;0.03646441073512252;0.03047337278106509;0.02799650043744532;0.03633217993079585;0.03540073633531578;0.0339031339031339
Requisitons per number of slots per link;4;<1-2>;6;-; ;0.101288056206089;0.11712772218952325;0.1107837360047142;0.11435378201310303;0.12047841306884481;0.11538461538461539;0.12015164771070283;0.11649365628604383;0.1178136505239309;0.11652421652421652
Requisitons per number of slots per link;4;<1-2>;22;-; ;0.09162763466042155;0.07416127133608005;0.08014142604596347;0.08487194758784991;0.07963827304550758;0.06745562130177515;0.08515602216389619;0.08419838523644751;0.07873123760974228;0.08803418803418804
Requisitons per number of slots per link;4;<1-2>;7;-; ;0.14666276346604215;0.13213655091230136;0.14908662345315263;0.13817748659916618;0.13768961493582263;0.1514792899408284;0.14552347623213766;0.14158016147635524;0.140470121778533;0.1492877492877493
