Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<16-22>;7;-; ;0.13604724741615692;0.13912680175475245;0.13826032800498236;0.13497061293031065;0.12293694456199745;0.14288702928870292;0.14007862611214567;0.13903966597077244;0.1355434326479228;0.14136562956775944
Requisitons per number of slots per link;4;<16-22>;8;-; ;0.07108205020037967;0.07353248381031961;0.0768112933361013;0.0719983207388749;0.07426999576809142;0.0700836820083682;0.07138423339540657;0.07411273486430063;0.07784305497272345;0.07078722071413657
Requisitons per number of slots per link;4;<16-22>;10;-; ;0.04851297194684666;0.04386881136411114;0.0467095702719535;0.05079764903442485;0.04824375793482861;0.04539748953974895;0.045727291537347406;0.04739039665970773;0.04699958036088964;0.04552098559198162
Requisitons per number of slots per link;4;<16-22>;12;-; ;0.059902974056106305;0.06371422602882808;0.06373261365995433;0.06234256926952141;0.06369022429115531;0.06506276150627616;0.06579764121663563;0.06576200417536535;0.06189676877885019;0.05825850908331593
Requisitons per number of slots per link;4;<16-22>;14;-; ;0.07783168107994094;0.07833716315019845;0.07598090097571103;0.08018471872376154;0.07892509521794329;0.08577405857740586;0.08028139871715291;0.07494780793319415;0.07784305497272345;0.07600751722697849
Requisitons per number of slots per link;4;<21-16>;2;-; ;0.16790757381258023;0.17082035306334373;0.16027784924105995;0.16050026055237102;0.16361323155216284;0.1636828644501279;0.1654601861427094;0.1595852301466869;0.16114109483423283;0.16774020397208803
Requisitons per number of slots per link;4;<21-16>;3;-; ;0.09422336328626445;0.10825545171339564;0.10264985850270131;0.10317873892652424;0.10381679389312977;0.09948849104859335;0.1016028955532575;0.09838138593829034;0.1063993831919815;0.10762211486849169
Requisitons per number of slots per link;4;<21-16>;4;-; ;0.16919127086007701;0.1674454828660436;0.16851041934653974;0.17535174570088588;0.16946564885496182;0.17544757033248082;0.17114788004136505;0.17400101163378856;0.1791313287072732;0.16532474503488997
Requisitons per number of slots per link;4;<21-16>;5;-; ;0.07317073170731707;0.06905503634475597;0.07435039876511448;0.07034914017717561;0.07073791348600508;0.06445012787723785;0.0749741468459152;0.06777946383409206;0.06861989205859677;0.07085346215780998
Requisitons per number of slots per link;4;<21-16>;22;-; ;0.04313222079589217;0.04491173416407061;0.04708001029071263;0.04429390307451798;0.04529262086513995;0.04143222506393862;0.04731127197518097;0.054881133029843196;0.04754561809303521;0.045625335480407946
Requisitons per number of slots per link;4;<21-16>;6;-; ;0.0693196405648267;0.06775700934579439;0.07589400565989195;0.07399687337154769;0.07786259541984733;0.07621483375959079;0.07006204756980351;0.07587253414264036;0.07298894885633513;0.07219538378958669
Requisitons per number of slots per link;4;<21-16>;7;-; ;0.1337612323491656;0.13499480789200416;0.13275019295086185;0.13496612819176654;0.1256997455470738;0.1265984654731458;0.1357290589451913;0.1317653009610521;0.12875867386276021;0.13123993558776167
Requisitons per number of slots per link;4;<21-16>;8;-; ;0.06726572528883183;0.06256490134994808;0.06457422176485722;0.05914538822303283;0.0633587786259542;0.0680306905370844;0.057911065149948295;0.0672736469398078;0.059367771781033155;0.06414385399892646
Requisitons per number of slots per link;4;<21-16>;10;-; ;0.052118100128369704;0.05555555555555555;0.05325443786982249;0.052892131318395;0.053689567430025446;0.05166240409207161;0.049896587383660804;0.05589276681841174;0.052942688254947315;0.05340848094471283
Requisitons per number of slots per link;4;<21-16>;12;-; ;0.06238767650834403;0.05659397715472482;0.06225881142269102;0.06383533090151121;0.06870229007633588;0.07493606138107417;0.0641158221302999;0.06525037936267071;0.06245181187355436;0.0630703166935051
Requisitons per number of slots per link;4;<21-16>;14;-; ;0.06700898587933247;0.06178608515057113;0.05814252636995112;0.061490359562272015;0.05776081424936387;0.05805626598465473;0.061789038262668045;0.04931714719271624;0.060652788486250324;0.05877616747181964
Requisitons per number of slots per link;4;<15-16>;2;-; ;0.14336193841494194;0.1463237078379034;0.13821138211382114;0.14788373278939318;0.13656496062992127;0.14185934489402696;0.14680483592400692;0.1466801312799798;0.1479076479076479;0.14882121807465618
Requisitons per number of slots per link;4;<15-16>;3;-; ;0.12417970721857648;0.11429264741567581;0.11825572801182557;0.11881693013768485;0.11466535433070867;0.11657032755298652;0.1152232913890945;0.11209290583186064;0.11375661375661375;0.12180746561886051
Requisitons per number of slots per link;4;<15-16>;4;-; ;0.16557294295810196;0.15578743023537978;0.16999260901699925;0.1728709841917389;0.16289370078740156;0.16016377649325625;0.16185541574142612;0.1625852057561222;0.16354016354016354;0.16846758349705304
Requisitons per number of slots per link;4;<15-16>;5;-; ;0.08682483594144372;0.09851977675321524;0.08844542990884455;0.08567057623661398;0.09128937007874016;0.09152215799614644;0.0917838638045892;0.08179752587730371;0.09283309283309284;0.08718074656188605
Requisitons per number of slots per link;4;<15-16>;6;-; ;0.05527511357900051;0.056054355738898325;0.057156935205715693;0.049209586945436;0.05733267716535433;0.05539499036608863;0.055267702936096716;0.05705629891441555;0.05146705146705147;0.05869351669941061
Requisitons per number of slots per link;4;<15-16>;22;-; ;0.02675416456335184;0.032273719970880854;0.029317565902931757;0.029321774604793474;0.03346456692913386;0.029624277456647398;0.030101159634838393;0.02953799545569301;0.03006253006253006;0.03266208251473477
Requisitons per number of slots per link;4;<15-16>;7;-; ;0.14033316506814741;0.13491870905120115;0.13845774821384577;0.14227434982151962;0.13385826771653545;0.14089595375722544;0.14211695040710584;0.14213582428679628;0.13516113516113515;0.13457760314341846
Requisitons per number of slots per link;4;<15-16>;8;-; ;0.0767289247854619;0.08032031060422228;0.0835181079083518;0.07419683834778175;0.08464566929133858;0.07779383429672447;0.07327905255366396;0.08583690987124463;0.07984607984607985;0.07662082514734773
Requisitons per number of slots per link;4;<15-16>;9;-; ;0.005047955577990914;0.006309148264984227;0.004680955900468096;0.0053544110147883735;0.005659448818897638;0.005539499036608863;0.004934616333580064;0.006563998990154002;0.006734006734006734;0.0036836935166994107
Requisitons per number of slots per link;4;<15-16>;10;-; ;0.030035335689045935;0.022082018927444796;0.025129342202512936;0.02855685874553799;0.02952755905511811;0.027215799614643547;0.026400197384653344;0.027518303458722543;0.029822029822029823;0.027996070726915522
Requisitons per number of slots per link;4;<15-16>;12;-; ;0.06234225138818778;0.05969424896869692;0.05740330130574033;0.05966343702192759;0.06323818897637795;0.06454720616570328;0.05995558845299778;0.05932845241100732;0.0646945646945647;0.05918467583497053
Requisitons per number of slots per link;4;<15-16>;14;-; ;0.08354366481574962;0.09342392623149721;0.08943089430894309;0.0861805201427843;0.08686023622047244;0.0888728323699422;0.0922773254379472;0.08886644786670032;0.08417508417508418;0.08030451866404716
Requisitons per number of slots per link;4;<11-12>;2;-; ;0.15723445776414832;0.15942430113479103;0.15952115812917594;0.14467723669309174;0.154797910365686;0.1592797783933518;0.1436081903707803;0.1486153002467782;0.1576502732240437;0.15660325337744693
Requisitons per number of slots per link;4;<11-12>;3;-; ;0.11569556732645665;0.11237199003598118;0.11859688195991092;0.11976217440543602;0.11987902117129502;0.11024930747922437;0.12506917542888765;0.11653413764738141;0.12431693989071038;0.12048524951750758
Requisitons per number of slots per link;4;<11-12>;4;-; ;0.16364650125453026;0.15471907002491006;0.14810690423162584;0.15855039637599094;0.15782238108331043;0.15734072022160664;0.16021029330381847;0.14779270633397312;0.16612021857923498;0.16101461262751585
Requisitons per number of slots per link;4;<11-12>;5;-; ;0.0970170058544745;0.0988098533075007;0.10300668151447662;0.09739524348810873;0.10475666758317294;0.10886426592797784;0.09186496956281129;0.10858239649026598;0.09289617486338798;0.10697546181417149
Requisitons per number of slots per link;4;<11-12>;6;-; ;0.04460551993309172;0.04040963188486023;0.04621380846325167;0.04869762174405436;0.050591146549353865;0.04487534626038781;0.047592695074709465;0.05182341650671785;0.04316939890710383;0.04659498207885305
Requisitons per number of slots per link;4;<11-12>;22;-; ;0.018399776972400333;0.018267367838361474;0.02143652561247216;0.019535673839184597;0.02364586197415452;0.018282548476454295;0.014111787493082457;0.021387441732931178;0.01830601092896175;0.022056796250344637
Requisitons per number of slots per link;4;<11-12>;7;-; ;0.13604683579592974;0.13479103238306117;0.1316815144766147;0.13703284258210646;0.12812757767390706;0.13795013850415513;0.1405644714997233;0.13984096517685768;0.12595628415300547;0.13123793768955058
Requisitons per number of slots per link;4;<11-12>;8;-; ;0.0947867298578199;0.11126487683365624;0.09214922048997773;0.105039637599094;0.09485839978003849;0.096398891966759;0.09933591588267847;0.08993693446668495;0.0953551912568306;0.09429280397022333
Requisitons per number of slots per link;4;<11-12>;10;-; ;0.03066629495400056;0.02989205646277332;0.02923162583518931;0.035107587768969425;0.031069562826505363;0.026869806094182824;0.02877697841726619;0.028516588977241568;0.028688524590163935;0.027019575406672183
Requisitons per number of slots per link;4;<11-12>;12;-; ;0.03875104544187343;0.04040963188486023;0.042037861915367486;0.035107587768969425;0.0384932636788562;0.036011080332409975;0.03818483674598783;0.04332327940773238;0.03907103825136612;0.03915081334436173
Requisitons per number of slots per link;4;<11-12>;14;-; ;0.1031502648452746;0.09964018820924439;0.10801781737193764;0.09909399773499433;0.0959582073137201;0.1038781163434903;0.11068068622025456;0.1036468330134357;0.10846994535519126;0.09456851392335264
Requisitons per number of slots per link;4;<19-11>;2;-; ;0.13905683192261184;0.13641851106639838;0.1452991452991453;0.14571657325860687;0.14792899408284024;0.14485981308411214;0.134;0.14574081550262413;0.1573301549463647;0.1360708534621578
Requisitons per number of slots per link;4;<19-11>;3;-; ;0.04675534058847239;0.05352112676056338;0.05046805046805047;0.05244195356285028;0.05641025641025641;0.05841121495327103;0.0548;0.05409769882922891;0.050059594755661505;0.05314009661835749
Requisitons per number of slots per link;4;<19-11>;4;-; ;0.14671503426037888;0.14527162977867203;0.14977614977614978;0.13410728582866294;0.13609467455621302;0.1378504672897196;0.1472;0.13403310456197012;0.14183551847437426;0.14935587761674718
Requisitons per number of slots per link;4;<19-11>;5;-; ;0.054816606207174524;0.059154929577464786;0.05331705331705332;0.057646116893514815;0.05285996055226824;0.04750778816199377;0.058;0.050867985466289865;0.04767580452920143;0.05958132045088567
Requisitons per number of slots per link;4;<19-11>;6;-; ;0.0886739218057235;0.09014084507042254;0.09238909238909239;0.08807045636509207;0.09506903353057199;0.10085669781931464;0.0832;0.09487283003633427;0.09177592371871275;0.08293075684380032
Requisitons per number of slots per link;4;<19-11>;22;-; ;0.09834744054816606;0.08732394366197183;0.09116809116809117;0.08166533226581266;0.08362919132149901;0.0895638629283489;0.0788;0.08881711748082358;0.09813269765593961;0.08977455716586151
Requisitons per number of slots per link;4;<19-11>;7;-; ;0.14349052801289802;0.1472837022132797;0.14326414326414327;0.15252201761409126;0.14792899408284024;0.1483644859813084;0.1488;0.15098909971740007;0.13309495431068732;0.14935587761674718
Requisitons per number of slots per link;4;<19-11>;8;-; ;0.05401047964530431;0.05674044265593561;0.05413105413105413;0.0500400320256205;0.04891518737672584;0.04789719626168224;0.0584;0.05450141299959629;0.057608263806118394;0.05152979066022544
Requisitons per number of slots per link;4;<19-11>;10;-; ;0.08383716243450222;0.09054325955734406;0.08506308506308506;0.09247397918334668;0.08284023668639054;0.08138629283489096;0.0976;0.08800968914008882;0.08621374652363925;0.08494363929146538
Requisitons per number of slots per link;4;<19-11>;12;-; ;0.09270455461507457;0.07887323943661972;0.08384208384208384;0.09047237790232186;0.09072978303747535;0.08761682242990654;0.0868;0.08477997577714978;0.08581644815256258;0.08735909822866345
Requisitons per number of slots per link;4;<19-11>;14;-; ;0.051189036678758564;0.05472837022132797;0.05128205128205128;0.05484387510008006;0.05759368836291913;0.05568535825545171;0.0524;0.05329027048849415;0.05045689312673818;0.055958132045088566
Requisitons per number of slots per link;4;<9-10>;2;-; ;0.14644913627639156;0.145610278372591;0.15160680529300566;0.15699259836384885;0.15842911877394636;0.15387596899224806;0.15313404050144647;0.16560263106983944;0.15508758118480614;0.15791454921889705
Requisitons per number of slots per link;4;<9-10>;3;-; ;0.10767754318618042;0.10589838427097528;0.10831758034026465;0.10284378652123101;0.10651340996168582;0.09593023255813954;0.10723240115718419;0.10524279357709422;0.1013580003936233;0.10709580274797666
Requisitons per number of slots per link;4;<9-10>;4;-; ;0.1671785028790787;0.17208487444033482;0.15689981096408318;0.15777171795870665;0.16264367816091954;0.16589147286821707;0.15891996142719383;0.1657960920874444;0.16236961228104704;0.16167890080933559
Requisitons per number of slots per link;4;<9-10>;5;-; ;0.07543186180422265;0.08818376484329375;0.09319470699432893;0.07966497857421115;0.08122605363984674;0.0815891472868217;0.08100289296046287;0.08802476301025343;0.086400314898642;0.08770939205721814
Requisitons per number of slots per link;4;<9-10>;6;-; ;0.061036468330134354;0.05839984426708195;0.05387523629489603;0.06194000779119595;0.05996168582375479;0.057945736434108525;0.061523625843780134;0.05571677307022635;0.06573509151741783;0.06117071334462639
Requisitons per number of slots per link;4;<9-10>;22;-; ;0.04395393474088292;0.04263188631496983;0.042155009451795844;0.04830541488118426;0.04655172413793104;0.04321705426356589;0.04358727097396336;0.0412071967498549;0.0444794331824444;0.041407867494824016
Requisitons per number of slots per link;4;<9-10>;7;-; ;0.1416506717850288;0.13665563558497176;0.13591682419659734;0.13809894818854695;0.13045977011494253;0.14108527131782947;0.142526518804243;0.1334881021474173;0.12812438496358985;0.13438735177865613
Requisitons per number of slots per link;4;<9-10>;8;-; ;0.0727447216890595;0.07708779443254818;0.07561436672967864;0.07752239968835216;0.07375478927203065;0.07383720930232558;0.07348119575699132;0.07312826465467208;0.07675654398740406;0.0702051571616789
Requisitons per number of slots per link;4;<9-10>;10;-; ;0.04587332053742802;0.05022386606969048;0.04404536862003781;0.04752629528632645;0.04693486590038314;0.04612403100775194;0.04840887174541948;0.04314180692590443;0.046053926392442435;0.043478260869565216
Requisitons per number of slots per link;4;<9-10>;12;-; ;0.05892514395393474;0.05041853221724742;0.06370510396975425;0.05668095052590573;0.05900383141762452;0.05852713178294574;0.054966248794599805;0.05726446121106597;0.05550088565243062;0.05947675512892904
Requisitons per number of slots per link;4;<9-10>;14;-; ;0.07907869481765835;0.0728051391862955;0.07466918714555766;0.07265290222049084;0.07452107279693486;0.08197674418604652;0.07521697203471553;0.0713871154962275;0.07813422554615233;0.07547524938829286
Requisitons per number of slots per link;4;<16-21>;2;-; ;0.15926959168146082;0.1657848324514991;0.16003005259203607;0.16186868686868686;0.16205934567588132;0.17392386165712864;0.16611716966776566;0.16515426497277677;0.16322892793481028;0.17000253356979986
Requisitons per number of slots per link;4;<16-21>;3;-; ;0.10195282779609434;0.09901738473167045;0.09867267718507387;0.0994949494949495;0.08952574182094851;0.10649415277432198;0.09789500380421;0.10189266269121079;0.08836261777438248;0.1079300734735242
Requisitons per number of slots per link;4;<16-21>;4;-; ;0.15926959168146082;0.1710758377425044;0.16829451540195342;0.17803030303030304;0.17220390565559218;0.15999004727544167;0.16865330966269337;0.15893181228934405;0.16603004838298957;0.16721560678996705
Requisitons per number of slots per link;4;<16-21>;5;-; ;0.07684504184630991;0.06953892668178382;0.07588279489105935;0.06742424242424243;0.07811311184377377;0.07340134361781538;0.07304083185391834;0.07441016333938294;0.07512095747389864;0.06967316949581961
Requisitons per number of slots per link;4;<16-21>;6;-; ;0.06771493786457013;0.07382212144116906;0.07312797395442024;0.075;0.0732944458534111;0.06966907190843494;0.0743089018513822;0.07181747472128597;0.07282913165266107;0.0719533823156828
Requisitons per number of slots per link;4;<16-21>;22;-; ;0.04590413390819173;0.04560342655580751;0.0505885299273729;0.0452020202020202;0.0461577479076845;0.04130380691714357;0.044889677910220645;0.046149857402126;0.04965622612681436;0.04535089941727895
Requisitons per number of slots per link;4;<16-21>;7;-; ;0.13923408572153184;0.13051146384479717;0.1257200100175307;0.13636363636363635;0.1377124017245752;0.1301318736003981;0.1430382957139234;0.14078299196266528;0.13700025464731347;0.13301241449201925
Requisitons per number of slots per link;4;<16-21>;8;-; ;0.07227998985544003;0.06853111615016377;0.06786877034810919;0.06363636363636363;0.06999746386000508;0.06742970888280667;0.058838447882323106;0.06300233341975629;0.0677361853832442;0.06460602989612364
Requisitons per number of slots per link;4;<16-21>;10;-; ;0.05478062389043875;0.05291005291005291;0.05234159779614325;0.05808080808080808;0.052244483895511035;0.05772580243841752;0.05173725589652549;0.0622245268343272;0.05449452508276038;0.04915125411705092
Requisitons per number of slots per link;4;<16-21>;12;-; ;0.06441795587116408;0.06500377928949358;0.06235912847483095;0.059848484848484845;0.06061374587877251;0.05921871112216969;0.062389043875221914;0.057816956183562355;0.06569900687547746;0.06561945781606283
Requisitons per number of slots per link;4;<16-21>;14;-; ;0.05833121988333756;0.0582010582010582;0.06486351114450288;0.05505050505050505;0.058077605883844786;0.06071161980592187;0.05909206188181588;0.057816956183562355;0.05984211866564808;0.05548517861667089
Requisitons per number of slots per link;4;<9-11>;2;-; ;0.15365239294710328;0.13769164015041943;0.15249929398475007;0.15108759553204;0.1472263868065967;0.14623717217787913;0.14876735619155568;0.14318053197509903;0.14853195164075994;0.1417004048582996
Requisitons per number of slots per link;4;<9-11>;3;-; ;0.09431849986006158;0.10471507087069713;0.09291160689070883;0.09817754262198707;0.09235382308845577;0.09977194982896237;0.09861150467554548;0.09818902093944538;0.09902130109383996;0.10005783689994216
Requisitons per number of slots per link;4;<9-11>;4;-; ;0.17408340330254687;0.1590974833670813;0.173679751482632;0.16196355085243974;0.1469265367316342;0.161345496009122;0.1683196372910173;0.16383701188455008;0.16234887737478412;0.16859456333140543
Requisitons per number of slots per link;4;<9-11>;5;-; ;0.0764063811922754;0.08880532253398901;0.07766167749223384;0.09435626102292768;0.08275862068965517;0.08608893956670467;0.07480872768489658;0.07951329937747595;0.09297639608520437;0.08357432041642568
Requisitons per number of slots per link;4;<9-11>;22;-; ;0.03638399104394067;0.03760485970494649;0.030782264896921773;0.03439153439153439;0.032683658170914544;0.03477765108323831;0.03740436384244829;0.03338992642897567;0.034830166954519286;0.038172353961827644
Requisitons per number of slots per link;4;<9-11>;6;-; ;0.054575986565911;0.05901070292160833;0.06128212369387179;0.06672545561434451;0.061169415292353826;0.05701254275940707;0.05979030886936809;0.05913978494623656;0.06332757628094415;0.061885482938114515
Requisitons per number of slots per link;4;<9-11>;7;-; ;0.1432969493422894;0.15302285218397454;0.1403558316859644;0.13227513227513227;0.1505247376311844;0.14253135689851767;0.1490507225843015;0.14516129032258066;0.141335636154289;0.13678426836321572
Requisitons per number of slots per link;4;<9-11>;8;-; ;0.08172404142177442;0.08417703210876483;0.0827449872917255;0.078777189888301;0.09625187406296852;0.08836944127708096;0.08614338339472939;0.08743633276740238;0.08175014392630973;0.07981492192018508
Requisitons per number of slots per link;4;<9-11>;10;-; ;0.03470472991883571;0.0431009545849002;0.043208133295679185;0.040858318636096416;0.043478260869565216;0.03905359179019384;0.03258713516576934;0.0432937181663837;0.04029936672423719;0.03932909196067091
Requisitons per number of slots per link;4;<9-11>;12;-; ;0.05653512454520011;0.051200462829042524;0.058740468794125957;0.053791887125220456;0.05937031484257871;0.0515963511972634;0.05667327854916407;0.05913978494623656;0.058434081750143925;0.05610179294389821
Requisitons per number of slots per link;4;<9-11>;14;-; ;0.09431849986006158;0.08157361874457622;0.08613386049138662;0.08759553203997648;0.08725637181409296;0.09321550741163055;0.08784358175120431;0.08771929824561403;0.07714450201496834;0.09398496240601503
Requisitons per number of slots per link;4;<9-12>;2;-; ;0.16956363194360033;0.16155168180702184;0.1649066797642436;0.17146709155533765;0.1671615936649344;0.1641106146600652;0.16433823529411765;0.16026114806602612;0.1609293273324413;0.15876160990712074
Requisitons per number of slots per link;4;<9-12>;3;-; ;0.0971192415218184;0.09477043947949915;0.09958251473477407;0.09474200269640887;0.10084137589705519;0.09346697258785171;0.09950980392156862;0.09374230105937423;0.095000608198516;0.09362229102167183
Requisitons per number of slots per link;4;<9-12>;4;-; ;0.15522061504801263;0.16142892217039037;0.16367878192534382;0.16080402010050251;0.1641920316753279;0.1581934548967516;0.1618872549019608;0.16112342941611235;0.1608076876292422;0.15913312693498452
Requisitons per number of slots per link;4;<9-12>;5;-; ;0.08630120335480734;0.08519518782224404;0.08570726915520628;0.08248559872533398;0.07745607522890374;0.08441009539910639;0.07990196078431372;0.08807588075880758;0.0859992701617808;0.08408668730650155
Requisitons per number of slots per link;4;<9-12>;22;-; ;0.04400145861188769;0.043334151730910875;0.043958742632612964;0.04191690158107611;0.046399406087602076;0.04105784325564545;0.04191176470588235;0.04138950480413895;0.044155212261282085;0.04396284829721362
Requisitons per number of slots per link;4;<9-12>;6;-; ;0.05785827154491309;0.06150257795236926;0.05709724950884086;0.060056379458266945;0.06112348428606781;0.06545103248399951;0.06311274509803921;0.06220744025622074;0.06094149130276122;0.0611764705882353
Requisitons per number of slots per link;4;<9-12>;7;-; ;0.1365017624893643;0.14338325558556347;0.13027996070726916;0.13751685255546023;0.13078445929225438;0.13645694964376284;0.1383578431372549;0.13574772111357478;0.1362364675830191;0.1401857585139319
Requisitons per number of slots per link;4;<9-12>;8;-; ;0.07852193995381063;0.07623373434814633;0.08018172888015718;0.07831842137516852;0.0751051719871319;0.07776838546069316;0.07598039215686274;0.07686622320768663;0.08162024084661233;0.08061919504643963
Requisitons per number of slots per link;4;<9-12>;10;-; ;0.04837729427494834;0.04652590228332924;0.04825638506876228;0.050128692241696284;0.05147240781984657;0.05337519623233909;0.048651960784313726;0.05481645725548165;0.0497506386084418;0.05238390092879257
Requisitons per number of slots per link;4;<9-12>;12;-; ;0.04874194724687006;0.04898109501595875;0.05083497053045186;0.05086407647996078;0.05023509032417718;0.04939017026929115;0.05220588235294118;0.052722345405272236;0.05388638851721202;0.0530030959752322
Requisitons per number of slots per link;4;<9-12>;14;-; ;0.07767108301932661;0.07709305180456666;0.07527013752455795;0.07169996323078809;0.07522890373669884;0.0761985267479773;0.07401960784313726;0.07304754865730476;0.07067266755869116;0.07306501547987616
Requisitons per number of slots per link;4;<22-21>;2;-; ;0.15753424657534246;0.15757290686735653;0.15529685681024447;0.15144613983147348;0.166274694261524;0.15891112145183806;0.15283638068448194;0.14690959409594095;0.1528162511542013;0.16081112945060128
Requisitons per number of slots per link;4;<22-21>;3;-; ;0.1209258384506377;0.12041392285983067;0.13038416763678695;0.12981097699840582;0.1215898400752587;0.1254071661237785;0.12822315986872948;0.12038745387453874;0.1304247460757156;0.11813251591605753
Requisitons per number of slots per link;4;<22-21>;4;-; ;0.18752952290977798;0.16086547507055504;0.1690337601862631;0.17626964245046686;0.17215428033866415;0.1686831084225221;0.16877637130801687;0.1559040590405904;0.1772853185595568;0.16222589012025465
Requisitons per number of slots per link;4;<22-21>;5;-; ;0.09140292867264997;0.09078080903104421;0.09522700814901047;0.09109542245502164;0.08419567262464722;0.09073987901349465;0.08462259728082513;0.10631918819188192;0.0974145891043398;0.09408158453195001
Requisitons per number of slots per link;4;<22-21>;6;-; ;0.05148795465281058;0.06679209783631232;0.06030267753201397;0.05739011614666363;0.06349952963311382;0.056537924616100514;0.0639943741209564;0.0643450184501845;0.05609418282548476;0.06578637113888233
Requisitons per number of slots per link;4;<22-21>;22;-; ;0.022201228153046763;0.02751646284101599;0.020721769499417928;0.02004099294010476;0.027751646284101598;0.022335970218706376;0.02437880918893577;0.027444649446494464;0.02100646352723915;0.02287196415939637
Requisitons per number of slots per link;4;<22-21>;7;-; ;0.1221067548417572;0.13099717779868297;0.1329452852153667;0.13208836255978137;0.12394167450611476;0.12517449976733364;0.12705110173464604;0.12892066420664205;0.1216528162511542;0.13676019806649375
Requisitons per number of slots per link;4;<22-21>;8;-; ;0.0821917808219178;0.0832549388523048;0.07706635622817229;0.07856980186745616;0.07478833490122296;0.07515123313168916;0.08204406938584154;0.0761070110701107;0.07433056325023084;0.07427493515680264
Requisitons per number of slots per link;4;<22-21>;9;-; ;0.004959848842701937;0.0030573847601128882;0.006519208381839348;0.004782509678888636;0.003998118532455315;0.004653327128897162;0.0032817627754336614;0.007380073800738007;0.0043859649122807015;0.004951662343786843
Requisitons per number of slots per link;4;<22-21>;10;-; ;0.028814359943316013;0.028927563499529633;0.02607683352735739;0.02664541106809383;0.03598306679209784;0.03489995346672871;0.03422409751523676;0.03044280442804428;0.025623268698060944;0.029709974062721058
Requisitons per number of slots per link;4;<22-21>;12;-; ;0.05219650448748229;0.04680150517403575;0.05331781140861467;0.051924390799362334;0.05174035747883349;0.05560725919032108;0.05719643694327239;0.06157749077490775;0.05609418282548476;0.045508134873850505
Requisitons per number of slots per link;4;<22-21>;14;-; ;0.07864903164855928;0.08301975540921919;0.0731082654249127;0.07993623320428149;0.07408278457196614;0.08189855746859004;0.073370839193624;0.07426199261992619;0.08287165281625115;0.08488564017920301
Requisitons per number of slots per link;4;<22-23>;2;-; ;0.1479040337463749;0.14869608826479438;0.16216216216216217;0.14715894213144803;0.15796310730059757;0.14540214828399267;0.14374514374514374;0.1449123724823437;0.148975791433892;0.15496999739107747
Requisitons per number of slots per link;4;<22-23>;3;-; ;0.12602161877142104;0.1216148445336008;0.12110187110187111;0.1178318931657502;0.11483502208365809;0.11579774692166624;0.11577311577311578;0.119539628563955;0.11359404096834265;0.12001043569006001
Requisitons per number of slots per link;4;<22-23>;4;-; ;0.18033219087793304;0.17026078234704112;0.1806133056133056;0.18041372086933752;0.16991426344505067;0.17186271941315168;0.17560217560217561;0.18257912634057022;0.17158818834796488;0.1714062092355857
Requisitons per number of slots per link;4;<22-23>;5;-; ;0.07672027418929607;0.08099297893681043;0.08212058212058213;0.07305577376276512;0.07664328396986231;0.08173958606235263;0.0764050764050764;0.07637980643473712;0.08326682628358606;0.08192016697104096
Requisitons per number of slots per link;4;<22-23>;6;-; ;0.0659108884787767;0.07146439317953862;0.0647089397089397;0.06546216286986122;0.07482462977396727;0.07545192559601782;0.06941206941206941;0.06513209521318336;0.06304868316041501;0.07044090790503522
Requisitons per number of slots per link;4;<22-23>;22;-; ;0.03427366200896388;0.03510531594784353;0.029625779625779627;0.03404032469232784;0.03351519875292284;0.029080429656798534;0.027972027972027972;0.03348155898509024;0.03378558127161479;0.033133315940516564
Requisitons per number of slots per link;4;<22-23>;7;-; ;0.12944898497231744;0.12788365095285859;0.12344074844074844;0.128305839224928;0.12366848532086257;0.13282682735132303;0.14193214193214193;0.13287993722207692;0.13141793030061186;0.1294025567440647
Requisitons per number of slots per link;4;<22-23>;8;-; ;0.06380174004745584;0.06494483450351053;0.06444906444906445;0.066509557475779;0.06547155105222136;0.05737490175530521;0.06578606578606579;0.06591681925189642;0.07289172652301144;0.06626663188103313
Requisitons per number of slots per link;4;<22-23>;9;-; ;0.006063801740047456;0.006519558676028084;0.005457380457380458;0.009950248756218905;0.005715770329955833;0.005763688760806916;0.005439005439005439;0.00837038974627256;0.006916733173716414;0.004956952778502478
Requisitons per number of slots per link;4;<22-23>;10;-; ;0.039546533087266016;0.035857572718154464;0.037681912681912684;0.041895784236711184;0.03689269940244219;0.040345821325648415;0.03781403781403781;0.037143604499084486;0.03644586326150572;0.036003130707018
Requisitons per number of slots per link;4;<22-23>;12;-; ;0.06775639335618244;0.07071213640922769;0.06808731808731809;0.06755695208169678;0.07196674460898934;0.07204610951008646;0.07407407407407407;0.07088673816374574;0.06836924714019686;0.06444038612053223
Requisitons per number of slots per link;4;<22-23>;14;-; ;0.0622198787239652;0.06594784353059177;0.060550935550935554;0.06781880073317623;0.06858924395947;0.0723080953628504;0.06604506604506605;0.0627779230970442;0.06969938813514233;0.06704930863553353
Requisitons per number of slots per link;4;<11-15>;2;-; ;0.1272316384180791;0.12660509123676503;0.13132190145430866;0.11958285052143684;0.12403976502485314;0.13089234816926112;0.1235213830755232;0.1305826343232827;0.12810194500335345;0.12973695942933572
