Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<11-9>;12;-; ;0.05614230127848805;0.05552359033371691;0.061783617556611686;0.05605839416058394;0.05825518613242398;0.05721679125934445;0.05736083639446171;0.05721605465414176;0.06035229569737222;0.059297639608520435
Requisitons per number of slots per link;4;<11-9>;14;-; ;0.09366314619232907;0.09867663981588032;0.0953312831982108;0.08759124087591241;0.09036658141517477;0.08913168487636573;0.08420457756428369;0.0834044975804156;0.08518625469246319;0.08894645941278066
Requisitons per number of slots per link;4;<14-18>;2;-; ;0.14525711944273714;0.14444220294532983;0.1417483660130719;0.13510228883937614;0.14549098196392785;0.14972611077297626;0.1388264158658761;0.13737698332998594;0.14029202841357538;0.13310580204778158
Requisitons per number of slots per link;4;<14-18>;3;-; ;0.08338455234583077;0.08371999193060319;0.0886437908496732;0.07656471541421916;0.08537074148296593;0.0815581253804017;0.08791658147618074;0.07973488652339827;0.09194948697711129;0.08632804657699257
Requisitons per number of slots per link;4;<14-18>;4;-; ;0.17004712149149764;0.15452894896106517;0.15196078431372548;0.1588008912294916;0.1527054108216433;0.16047879894501926;0.14598241668370476;0.156256276360715;0.16732438831886345;0.1602087934149769
Requisitons per number of slots per link;4;<14-18>;5;-; ;0.07457488219627126;0.07585233003832964;0.06719771241830065;0.07636216325703869;0.07194388777555111;0.07486305538648813;0.07667143733387856;0.072906206065475;0.06925808997632202;0.06524794218028508
Requisitons per number of slots per link;4;<14-18>;6;-; ;0.07518951034624052;0.07867661892273553;0.08047385620915033;0.08041320640064817;0.06613226452905811;0.08054372083586935;0.07442240850541812;0.07391042377987547;0.07300710339384373;0.07849829351535836
Requisitons per number of slots per link;4;<14-18>;22;-; ;0.05347264904732637;0.053056284042767805;0.05780228758169935;0.061980960097225035;0.06032064128256513;0.05396632176912153;0.05438560621549785;0.05382606949186584;0.050513022888713496;0.05561132302750452
Requisitons per number of slots per link;4;<14-18>;7;-; ;0.13030116779348494;0.13657454105305628;0.13174019607843138;0.1409763013976099;0.14609218436873747;0.1428281598701562;0.14025761602944184;0.14601325567383008;0.1414759273875296;0.144950813089741
Requisitons per number of slots per link;4;<14-18>;8;-; ;0.06842860069657856;0.07121242687109139;0.07802287581699346;0.0723111201134292;0.06513026052104208;0.06837086630148104;0.06992435084849724;0.07491464149427596;0.06176006314127861;0.06585023087733387
Requisitons per number of slots per link;4;<14-18>;10;-; ;0.059618930547019056;0.056284042767803105;0.05984477124183007;0.05813246911079603;0.06012024048096192;0.06309596266991276;0.06133714986710284;0.06607752560755172;0.062352012628255724;0.062437261594057415
Requisitons per number of slots per link;4;<14-18>;12;-; ;0.07068223724646588;0.06798466814605608;0.07148692810457516;0.07109580717034636;0.07434869739478958;0.06411036721444512;0.07483132283786546;0.06969270937939345;0.06866614048934491;0.07468379843404939
Requisitons per number of slots per link;4;<14-18>;14;-; ;0.06904322884654784;0.07766794432116199;0.07107843137254902;0.06826007696981973;0.07234468937875752;0.060255629945222156;0.0754446943365365;0.06929102229363326;0.0734017363851618;0.07307769524191929
Requisitons per number of slots per link;4;<2-6>;2;-; ;0.15393998536228348;0.15076848011710173;0.14978637848705706;0.15348140753681058;0.15161290322580645;0.15339663988312638;0.155096011816839;0.1504205838693716;0.1599093427348275;0.14833948339483394
Requisitons per number of slots per link;4;<2-6>;3;-; ;0.07757989753598439;0.0797755550134179;0.07614978637848706;0.07786373845769903;0.07791563275434243;0.0725590455320185;0.07557853274249138;0.07669470559129143;0.07982875849911861;0.07109471094710947
Requisitons per number of slots per link;4;<2-6>;4;-; ;0.1439375457428641;0.1590631861429617;0.15003769791404875;0.1509857748939356;0.15260545905707196;0.1568054541027514;0.16248153618906944;0.15982187036120732;0.15059179048098717;0.15670356703567034
Requisitons per number of slots per link;4;<2-6>;5;-; ;0.06391802878750914;0.05733105635520859;0.06911284242271927;0.06663339156476167;0.06600496277915632;0.0664718772826881;0.06474643032988675;0.07050964868876794;0.06018635104507681;0.06420664206642067
Requisitons per number of slots per link;4;<2-6>;22;-; ;0.071724810929495;0.06269821907782386;0.06685096757979392;0.07037684052907411;0.06277915632754343;0.0635500365230095;0.06597735105859183;0.07199406234537357;0.07151850919163938;0.06617466174661747
Requisitons per number of slots per link;4;<2-6>;6;-; ;0.08343498414247377;0.08514271773603319;0.0781603417944207;0.08560019965061143;0.08089330024813896;0.07962016070124178;0.08493353028064993;0.07570509648688768;0.07932510702593805;0.08560885608856089
Requisitons per number of slots per link;4;<2-6>;7;-; ;0.1346669919492559;0.13369114418150768;0.13822568484543854;0.13701023209383578;0.1349875930521092;0.14146579011443877;0.12826193993106844;0.1343394359228105;0.13976328380760514;0.14046740467404675
Requisitons per number of slots per link;4;<2-6>;8;-; ;0.06172237131007563;0.06025859965845328;0.06659964815280221;0.05889693037184927;0.06104218362282878;0.05819332846359873;0.0568685376661743;0.05591291439881247;0.059179048098715686;0.05608856088560885
Requisitons per number of slots per link;4;<2-6>;10;-; ;0.0700170773359356;0.07074896316174677;0.07162603669263634;0.06638382830047417;0.06774193548387097;0.06866325785244703;0.07508616445100935;0.07496288965858486;0.061697305464618483;0.06273062730627306
Requisitons per number of slots per link;4;<2-6>;12;-; ;0.07757989753598439;0.07953159307148085;0.07388791153556169;0.07586723234339905;0.07866004962779156;0.07158509861212564;0.07016248153618906;0.07001484413656606;0.07882145555275749;0.08585485854858549
Requisitons per number of slots per link;4;<2-6>;14;-; ;0.06147840936813857;0.06099048548426445;0.05956270419703443;0.056900424257549286;0.06575682382133995;0.06768931093255418;0.06080748399803053;0.05962394854032657;0.059179048098715686;0.06273062730627306
Requisitons per number of slots per link;4;<21-20>;2;-; ;0.15631691648822268;0.15259975816203145;0.15843270868824533;0.15257439773264053;0.1465149359886202;0.15119047619047618;0.15537467081637538;0.15252598501329465;0.1636532220676866;0.15718091547590216
Requisitons per number of slots per link;4;<21-20>;3;-; ;0.10635260528194147;0.11100362756952842;0.11438306157215868;0.1095890410958904;0.11000474158368895;0.10976190476190475;0.10845104141728514;0.11070824268793812;0.10941121928604543;0.10753209009445386
Requisitons per number of slots per link;4;<21-20>;4;-; ;0.16583392814656198;0.16783555018137847;0.16695059625212946;0.1757203589985829;0.173067804646752;0.15928571428571428;0.18027292315058654;0.16678752719361856;0.17014371812702828;0.17098571082586583
Requisitons per number of slots per link;4;<21-20>;5;-; ;0.09564596716630978;0.08295042321644498;0.08639571671939644;0.08337269721303732;0.08961593172119488;0.09380952380952381;0.08594685180751736;0.08629441624365482;0.08854891052387576;0.09324291596028093
Requisitons per number of slots per link;4;<21-20>;22;-; ;0.03283369022127052;0.03240628778718259;0.03163786809442687;0.02975909305621162;0.030820293978188716;0.03;0.03543212832176203;0.03311578438481992;0.03013444598980065;0.03608621942358925
Requisitons per number of slots per link;4;<21-20>;6;-; ;0.06471567927670711;0.0633615477629988;0.06619615478218545;0.06447803495512518;0.06472261735419631;0.06452380952380952;0.06152741201819488;0.06719845298525502;0.059573481687528976;0.06805521918139985
Requisitons per number of slots per link;4;<21-20>;7;-; ;0.13157268617654055;0.13567110036275695;0.1343392552932587;0.13202645252716108;0.12636320531057374;0.13404761904761905;0.13119463729949724;0.1319796954314721;0.13096893834028744;0.1210946960523129
Requisitons per number of slots per link;4;<21-20>;8;-; ;0.07661194384963121;0.07230955259975816;0.06960330980773911;0.07534246575342465;0.07942152678994785;0.07785714285714286;0.06344266219774958;0.07469180565627266;0.0774223458507186;0.0741099539840155
Requisitons per number of slots per link;4;<21-20>;10;-; ;0.03830597192481561;0.04619105199516324;0.040399123874422;0.049362305148795464;0.044096728307254626;0.04523809523809524;0.0421355039502035;0.043509789702683106;0.041492814093648585;0.039719060305158635
Requisitons per number of slots per link;4;<21-20>;12;-; ;0.05448489174399239;0.06191051995163241;0.055487953273302505;0.0543221539914974;0.05334281650071124;0.055952380952380955;0.05697869284175246;0.05897993715252599;0.052619378766805745;0.054734802615645436
Requisitons per number of slots per link;4;<21-20>;14;-; ;0.07732571972400666;0.07376058041112454;0.07617425164273546;0.07345299952763344;0.08179231863442389;0.07833333333333334;0.07924347617907589;0.07396664249456128;0.07603152526657395;0.07725841608137564
Requisitons per number of slots per link;4;<4-5>;2;-; ;0.1549243821468093;0.15248618784530388;0.15052977712824261;0.15548340548340547;0.1521897810218978;0.15098549646708814;0.150609080841639;0.14925373134328357;0.164461923489453;0.148055654655726
Requisitons per number of slots per link;4;<4-5>;3;-; ;0.10697159719660641;0.09907918968692449;0.0968213372305444;0.0955988455988456;0.09306569343065693;0.09445890665674972;0.09634551495016612;0.09402985074626866;0.09653199856989632;0.09418480199785943
Requisitons per number of slots per link;4;<4-5>;4;-; ;0.1700479527849502;0.1716390423572744;0.17245158933138474;0.16414141414141414;0.16313868613138685;0.1699516548902938;0.15799187892211147;0.16567164179104477;0.16839470861637468;0.16518016410988226
Requisitons per number of slots per link;4;<4-5>;5;-; ;0.0767244559203246;0.07624309392265194;0.07672634271099744;0.08333333333333333;0.0781021897810219;0.08255857195983637;0.082687338501292;0.07462686567164178;0.07543796925277083;0.08455226542989654
Requisitons per number of slots per link;4;<4-5>;6;-; ;0.07414238288454444;0.07366482504604052;0.0730727073438071;0.06926406926406926;0.06751824817518248;0.07400520639642989;0.07050572166851236;0.06492537313432836;0.07615302109402931;0.07099536211202283
Requisitons per number of slots per link;4;<4-5>;22;-; ;0.04205090372556252;0.041988950276243095;0.04201680672268908;0.045815295815295816;0.04781021897810219;0.03756043138713276;0.04392764857881137;0.04552238805970149;0.04683589560243118;0.03745986443096682
Requisitons per number of slots per link;4;<4-5>;7;-; ;0.12910365178900773;0.12117863720073664;0.12568505663134819;0.12987012987012986;0.13467153284671532;0.12644105615470436;0.1273532668881506;0.14626865671641792;0.12727922774401143;0.13985016054227614
Requisitons per number of slots per link;4;<4-5>;8;-; ;0.06897823681298414;0.07255985267034991;0.07270734380708806;0.07142857142857142;0.07226277372262774;0.07883971736705095;0.07899593946105574;0.07276119402985075;0.06900250268144441;0.07563325008919015
Requisitons per number of slots per link;4;<4-5>;10;-; ;0.04795278495020288;0.051933701657458566;0.0577274388016076;0.056998556998557;0.05656934306569343;0.049832651543324655;0.056847545219638244;0.052611940298507465;0.05041115480872363;0.053514092044238314
Requisitons per number of slots per link;4;<4-5>;12;-; ;0.059387679822943566;0.062246777163904234;0.061381074168797956;0.05952380952380952;0.061313868613138686;0.06433618445518781;0.060538944259874494;0.0667910447761194;0.0572041473006793;0.06742775597574027
Requisitons per number of slots per link;4;<4-5>;14;-; ;0.06971597196606419;0.07697974217311233;0.07088052612349288;0.06854256854256854;0.07335766423357665;0.07103012272220156;0.07419712070874862;0.06753731343283582;0.06828745084018592;0.06314662861220122
Requisitons per number of slots per link;4;<11-6>;2;-; ;0.12465309898242369;0.13461975028376844;0.12540192926045016;0.123987398739874;0.12531101560732866;0.13050495734378603;0.12701377539108102;0.12486014768404564;0.12403452975920036;0.14174490496908632
Requisitons per number of slots per link;4;<11-6>;3;-; ;0.0742368177613321;0.07423382519863791;0.0757923748277446;0.08348334833483348;0.06921510970368695;0.07539774037353009;0.07961709082418865;0.07182814947415529;0.07110404361653794;0.07671170139683993
Requisitons per number of slots per link;4;<11-6>;4;-; ;0.1332099907493062;0.1446083995459705;0.14469453376205788;0.1422142214221422;0.14815652567292467;0.14318653447083238;0.141022647676862;0.141194898187514;0.1494775102226261;0.13670712159377146
Requisitons per number of slots per link;4;<11-6>;5;-; ;0.07654949121184089;0.07741203178206583;0.07028020211299954;0.07853285328532854;0.07667948427957476;0.08000922296518331;0.07401354190987626;0.0778697695233833;0.07905497501135847;0.0739638195557591
Requisitons per number of slots per link;4;<11-6>;22;-; ;0.06938020351526364;0.06515323496027242;0.05466237942122187;0.06908190819081908;0.06808414385885546;0.05948812543232649;0.061639038057436375;0.06735287536361602;0.061790095411176735;0.0654911838790932
Requisitons per number of slots per link;4;<11-6>;6;-; ;0.07030527289546716;0.07196367763904654;0.06361966008268259;0.0675067506750675;0.06717937118299028;0.06271616324648374;0.06350688769554051;0.060192436786753185;0.06360745115856428;0.061827341424318755
Requisitons per number of slots per link;4;<11-6>;7;-; ;0.14824236817761333;0.14029511918274687;0.14285714285714285;0.13816381638163816;0.13639448088667722;0.1482591653216509;0.1466261965911744;0.1546207205191318;0.1485688323489323;0.1486146095717884
Requisitons per number of slots per link;4;<11-6>;8;-; ;0.09019426456984274;0.07922814982973893;0.09439595774000918;0.07718271827182718;0.08391766568649627;0.08277611252017524;0.08755545178613122;0.0852539718057731;0.08155383916401636;0.07945958323792077
Requisitons per number of slots per link;4;<11-6>;10;-; ;0.05735430157261795;0.060385925085130535;0.06775378961874139;0.06053105310531053;0.06650079167609138;0.059026977173161174;0.06280644408125145;0.061758782725441934;0.0615629259427533;0.0574765285092741
Requisitons per number of slots per link;4;<11-6>;12;-; ;0.06475485661424607;0.06492622020431328;0.07326596233348645;0.06885688568856886;0.07057226871748473;0.06871109061563292;0.07191221106700911;0.0693667487133587;0.07019536574284416;0.06961300664071444
Requisitons per number of slots per link;4;<11-6>;14;-; ;0.09111933395004625;0.08717366628830873;0.08727606798346348;0.09045904590459046;0.08798914272788962;0.08992391053723772;0.08428671491944899;0.08570149921682703;0.08905043162199;0.08839019922143349
Requisitons per number of slots per link;4;<4-7>;2;-; ;0.1542977923907938;0.1469542545626926;0.15446197315752297;0.16017212526894573;0.14936589948332551;0.1546242774566474;0.15252239509665252;0.15530031107920556;0.1509790044821892;0.15295233578373252
Requisitons per number of slots per link;4;<4-7>;3;-; ;0.09112259276655707;0.09338705854467884;0.0894749234753944;0.08725794884054507;0.09840300610615313;0.09609826589595376;0.09358793022159359;0.08973438621679827;0.08964378391129983;0.09129713066160777
Requisitons per number of slots per link;4;<4-7>;4;-; ;0.15805542508219822;0.15880540412420005;0.16576406875441488;0.16351900549844609;0.1592296852982621;0.16040462427745664;0.15794436586515795;0.15362526920315864;0.17126680820948337;0.16623191842542093
Requisitons per number of slots per link;4;<4-7>;5;-; ;0.07491780178487553;0.07726949514102868;0.07558276430421473;0.06598135309586421;0.07750117426021606;0.07297687861271676;0.07637906647807638;0.06987317540081359;0.07124321774003303;0.06687218401707375
Requisitons per number of slots per link;4;<4-7>;6;-; ;0.07374354156881165;0.06944773643043375;0.07581822462914999;0.07626105665790103;0.07374354156881165;0.07972061657032756;0.06907119283356906;0.08399138549892318;0.0766690257136117;0.07042921508181171
Requisitons per number of slots per link;4;<4-7>;22;-; ;0.0556599342414279;0.051671012088172555;0.05133035083588415;0.04757351183361224;0.04814466885861907;0.041666666666666664;0.04974068835454974;0.04785833931562575;0.047416843595187545;0.05074697652359497
Requisitons per number of slots per link;4;<4-7>;7;-; ;0.13433536871770785;0.14624318558900212;0.13020955968919237;0.13578771216830027;0.1369187411930484;0.1382466281310212;0.12965582272512965;0.1316104331179708;0.1313989148384053;0.13919848233341237
Requisitons per number of slots per link;4;<4-7>;8;-; ;0.06998590887740723;0.060914908746148376;0.07110901813044503;0.07243605068132919;0.06599342414279004;0.06719653179190752;0.07614332861857614;0.0658052165589854;0.07407407407407407;0.07042921508181171
Requisitons per number of slots per link;4;<4-7>;10;-; ;0.058713010803193987;0.05641147191277554;0.05509771603484813;0.06502510160172126;0.054720526068576796;0.06069364161849711;0.05752003771805752;0.060062215841110315;0.05826845954234489;0.053118330566753615
Requisitons per number of slots per link;4;<4-7>;12;-; ;0.06998590887740723;0.06826262147428301;0.06239698610784083;0.06359072436050682;0.06458431188351339;0.07105009633911367;0.06624233851956625;0.0681981335247667;0.06699693323897146;0.06592364239981029
Requisitons per number of slots per link;4;<4-7>;14;-; ;0.05918271488961954;0.0706328513865845;0.06875441488109253;0.06239540999282812;0.07139502113668389;0.05708092485549133;0.07119283356907119;0.07394113424264179;0.062042934654399626;0.07280056912497036
Requisitons per number of slots per link;4;<13-10>;2;-; ;0.14218009478672985;0.14221388367729831;0.14328922495274102;0.13551849722062487;0.1469387755102041;0.13921496698459282;0.1390151515151515;0.14057807807807807;0.14456481135599553;0.13399126969064337
Requisitons per number of slots per link;4;<13-10>;3;-; ;0.10445497630331753;0.11050656660412758;0.10207939508506617;0.10197431474027219;0.10315398886827458;0.09996331621423331;0.10852272727272727;0.10566816816816817;0.10833022039596563;0.11311444296830518
Requisitons per number of slots per link;4;<13-10>;4;-; ;0.15184834123222749;0.1525328330206379;0.15784499054820417;0.14797776499904158;0.1536178107606679;0.15352164343360233;0.15587121212121213;0.16216216216216217;0.1520358610384759;0.16094135509584362
Requisitons per number of slots per link;4;<13-10>;5;-; ;0.09781990521327014;0.09136960600375235;0.09376181474480151;0.0990990990990991;0.09461966604823747;0.09060895084372707;0.09242424242424242;0.09853603603603604;0.09525588345162496;0.08825204023533878
Requisitons per number of slots per link;4;<13-10>;22;-; ;0.03488151658767773;0.04052532833020638;0.03175803402646503;0.03718612229250527;0.038033395176252316;0.04200293470286134;0.03768939393939394;0.03978978978978979;0.040530444527456105;0.04232302144619472
Requisitons per number of slots per link;4;<13-10>;6;-; ;0.04796208530805687;0.05178236397748593;0.05047258979206049;0.050795476327391224;0.045454545454545456;0.054842259721203226;0.04678030303030303;0.05067567567567568;0.045760179305192376;0.054279749478079335
Requisitons per number of slots per link;4;<13-10>;7;-; ;0.1370616113744076;0.14052532833020637;0.14158790170132324;0.1395437991182672;0.137291280148423;0.14398385913426265;0.15;0.1371996996996997;0.13298468434815092;0.13114442968305182
Requisitons per number of slots per link;4;<13-10>;8;-; ;0.09933649289099526;0.08911819887429644;0.09338374291115312;0.09641556450067089;0.08738404452690167;0.09666177549523111;0.09318181818181819;0.09009009009009009;0.09077325364213672;0.08977035490605428
Requisitons per number of slots per link;4;<13-10>;10;-; ;0.04;0.046153846153846156;0.04253308128544423;0.039486294805443745;0.0424860853432282;0.03741746148202495;0.03484848484848485;0.03265765765765766;0.043145311916324244;0.04251281078003416
Requisitons per number of slots per link;4;<13-10>;12;-; ;0.050616113744075826;0.0450281425891182;0.0500945179584121;0.050987157370136094;0.05046382189239332;0.05172413793103448;0.04772727272727273;0.04954954954954955;0.049869256630556594;0.047257544126020117
Requisitons per number of slots per link;4;<13-10>;14;-; ;0.0938388625592417;0.09024390243902439;0.09319470699432893;0.10101590952654782;0.10037105751391466;0.0900586940572267;0.09393939393939393;0.09309309309309309;0.09675009338812103;0.09641298159043461
Requisitons per number of slots per link;4;<8-5>;2;-; ;0.15402528276779773;0.14926372155287818;0.14324880054832076;0.13903936439147707;0.14353419092755584;0.15748288229540267;0.14198369565217392;0.1457638425617078;0.13934426229508196;0.13225058004640372
Requisitons per number of slots per link;4;<8-5>;3;-; ;0.08383233532934131;0.08266398929049532;0.0822481151473612;0.08342361863488625;0.07887610020311442;0.07890446690577112;0.08220108695652174;0.09406270847231488;0.09118852459016394;0.0961219754723235
Requisitons per number of slots per link;4;<8-5>;4;-; ;0.1620093147039255;0.1609772423025435;0.157642220699109;0.14915131816540267;0.15978334461746785;0.15813498532768178;0.1514945652173913;0.1694462975316878;0.16837431693989072;0.16904209479615512
Requisitons per number of slots per link;4;<8-5>;5;-; ;0.0748502994011976;0.07329317269076305;0.07230980123372173;0.07222824124232576;0.06736628300609343;0.06488425171177047;0.0703125;0.07371581054036024;0.06967213114754098;0.06993702353331123
Requisitons per number of slots per link;4;<8-5>;22;-; ;0.05755156353958749;0.05923694779116466;0.054489376285126796;0.06356085229324666;0.06398104265402843;0.06618845777632866;0.059103260869565216;0.06004002668445631;0.05806010928961749;0.06496519721577726
Requisitons per number of slots per link;4;<8-5>;6;-; ;0.07618097139055223;0.08032128514056225;0.08019191226867718;0.08342361863488625;0.08023019634394042;0.078252363873492;0.06895380434782608;0.08739159439626418;0.07650273224043716;0.079217765992708
Requisitons per number of slots per link;4;<8-5>;7;-; ;0.1317365269461078;0.12550200803212852;0.14359150102810145;0.13109425785482123;0.13371699390656736;0.12618193674600586;0.1531929347826087;0.11407605070046697;0.1359289617486339;0.1339078554855817
Requisitons per number of slots per link;4;<8-5>;8;-; ;0.06553559547571523;0.05120481927710843;0.06511309115832763;0.07258938244853738;0.06296547054840894;0.0626018910987936;0.06623641304347826;0.06070713809206137;0.06420765027322405;0.06231355651309248
Requisitons per number of slots per link;4;<8-5>;10;-; ;0.06021290751829674;0.06894243641231593;0.07059629883481837;0.06608884073672806;0.06330399458361544;0.062275839582654056;0.06148097826086957;0.06470980653769179;0.06454918032786885;0.05899900563473649
Requisitons per number of slots per link;4;<8-5>;12;-; ;0.07052561543579508;0.07663989290495314;0.0702535983550377;0.07728421812928855;0.07684495599187542;0.08216498206716662;0.08050271739130435;0.06971314209472981;0.07752732240437159;0.07126284388465363
Requisitons per number of slots per link;4;<8-5>;14;-; ;0.0635395874916833;0.07195448460508702;0.06031528444139822;0.062116287468400144;0.06905890318212593;0.06292794261493316;0.06453804347826086;0.06037358238825884;0.0546448087431694;0.061982101425256876
Requisitons per number of slots per link;4;<17-16>;2;-; ;0.15971062882582082;0.17028788701792505;0.16093199674884856;0.16084303937881309;0.16208865923307045;0.1605530474040632;0.15246392594609312;0.14800335101926837;0.15478164731896074;0.17157524993245069
Requisitons per number of slots per link;4;<17-16>;3;-; ;0.11686143572621036;0.10564910374796306;0.12246003793010024;0.12174154187465336;0.11911884688604842;0.11484198645598194;0.11815954260822216;0.11561016475844736;0.11774461028192372;0.11402323696298297
Requisitons per number of slots per link;4;<17-16>;4;-; ;0.1914301613800779;0.18278109722976643;0.18260633974532647;0.18275097060454798;0.1762306227903182;0.18171557562076748;0.17723931391233325;0.1728567439262776;0.18463239358761746;0.16833288300459334
Requisitons per number of slots per link;4;<17-16>;5;-; ;0.0904284919309961;0.08011950027159152;0.08182064481170415;0.08042151968940654;0.08077236877889583;0.08126410835214447;0.0860332153552954;0.08908126221725775;0.0779436152570481;0.0810591731964334
Requisitons per number of slots per link;4;<17-16>;6;-; ;0.05370061213133;0.06463878326996197;0.059333513952858304;0.06350526899611758;0.06799020940984499;0.06659142212189616;0.06997005172883201;0.06031834683049427;0.05914870093974572;0.05512023777357471
Requisitons per number of slots per link;4;<17-16>;22;-; ;0.017529215358931552;0.019282998370450843;0.019506908696830128;0.016361619523017193;0.016589611096002176;0.018623024830699775;0.017152191668935474;0.019547612398771293;0.019624101713653953;0.022966765738989463
Requisitons per number of slots per link;4;<17-16>;7;-; ;0.14106844741235391;0.1461162411732754;0.135464643727987;0.12728785357737105;0.1343486537938537;0.14362302483069977;0.14130138851075416;0.13543702876291538;0.14096185737976782;0.14860848419346123
Requisitons per number of slots per link;4;<17-16>;8;-; ;0.07929883138564274;0.07604562737642585;0.08073692766188025;0.07875762617859124;0.0717976611367963;0.07674943566591422;0.07977130411108085;0.08740575258307735;0.07683803206191266;0.07862739800054039
Requisitons per number of slots per link;4;<17-16>;10;-; ;0.02949360044518642;0.025258011950027158;0.022487130858845843;0.0324459234608985;0.03535490889311939;0.02708803611738149;0.029676014157364553;0.030996928232337337;0.02902155887230514;0.029451499594704136
Requisitons per number of slots per link;4;<17-16>;12;-; ;0.047022815804117976;0.052145573058120585;0.05256028176645895;0.054076539101497505;0.053304324177318466;0.050790067720090294;0.05091206098557038;0.05864283719631388;0.06053067993366501;0.05863280194542016
Requisitons per number of slots per link;4;<17-16>;14;-; ;0.07345575959933222;0.07767517653449213;0.08209157409916013;0.08180809761508596;0.08213217296709274;0.07816027088036118;0.07732099101551865;0.08209997207483943;0.07877280265339967;0.0716022696568495
Requisitons per number of slots per link;4;<6-7>;2;-; ;0.15439629785443837;0.1548936170212766;0.14050303555941024;0.1615993336109954;0.14353244520842287;0.15289608177172062;0.1556420233463035;0.1637478108581436;0.1536758193091231;0.1524008350730689
Requisitons per number of slots per link;4;<6-7>;3;-; ;0.11863693731594446;0.12468085106382978;0.1344319167389419;0.12619741774260726;0.11044262999570262;0.11882453151618398;0.12667531344574146;0.12171628721541156;0.13153232949512844;0.12484342379958246
Requisitons per number of slots per link;4;<6-7>;4;-; ;0.1825830879259571;0.17829787234042555;0.17736339982653945;0.18075801749271136;0.1856467554791577;0.18270868824531517;0.185473411154345;0.18607705779334502;0.18777679362267494;0.17453027139874738
Requisitons per number of slots per link;4;<6-7>;5;-; ;0.08666386201093816;0.08553191489361703;0.09280138768430182;0.08454810495626822;0.08594757198109153;0.08049403747870527;0.08127972330306961;0.08318739054290718;0.07351638618246235;0.09018789144050104
Requisitons per number of slots per link;4;<6-7>;6;-; ;0.05931846865797223;0.059574468085106386;0.06418039895923677;0.05789254477301124;0.05629565964761495;0.05792163543441227;0.056636402939904885;0.06129597197898424;0.061558901682905225;0.0592901878914405
Requisitons per number of slots per link;4;<6-7>;22;-; ;0.01430374421539756;0.015319148936170212;0.010407632263660017;0.01582673885880883;0.021057155135367427;0.014906303236797274;0.01124081279723303;0.014010507880910683;0.011957484499557131;0.015031315240083507
Requisitons per number of slots per link;4;<6-7>;7;-; ;0.12536811106436685;0.13531914893617022;0.12966175195143104;0.13411078717201166;0.13751611516974646;0.13841567291311754;0.1392131431041937;0.13791593695271454;0.13064658990256864;0.13569937369519833
Requisitons per number of slots per link;4;<6-7>;8;-; ;0.08287757677745057;0.08170212765957446;0.09150043365134432;0.07621824239900042;0.09454232917920069;0.09284497444633731;0.0799827064418504;0.0796847635726795;0.08813108945969884;0.08810020876826723
Requisitons per number of slots per link;4;<6-7>;10;-; ;0.03281447202355911;0.025106382978723404;0.024718126626192542;0.028321532694710536;0.02191663085517834;0.022146507666098807;0.025075659316904454;0.023204903677758317;0.025243578387953942;0.021711899791231733
Requisitons per number of slots per link;4;<6-7>;12;-; ;0.05637358014303744;0.05191489361702128;0.053772766695576756;0.05081216159933361;0.05500644606789858;0.05281090289608177;0.05490704712494596;0.05472854640980736;0.05225863596102746;0.05260960334029228
Requisitons per number of slots per link;4;<6-7>;14;-; ;0.08666386201093816;0.0876595744680851;0.08065915004336513;0.08371511870054144;0.08809626128061883;0.08603066439522998;0.08387375702550799;0.07443082311733801;0.08370239149689991;0.08559498956158663
Requisitons per number of slots per link;4;<17-18>;2;-; ;0.14588235294117646;0.14907038512616202;0.1587826662256037;0.154433742942544;0.14285714285714285;0.1699126930826058;0.16394557823129252;0.15638126009693054;0.15789473684210525;0.14420880913539968
Requisitons per number of slots per link;4;<17-18>;3;-; ;0.12739495798319328;0.13778220451527223;0.11809460800529276;0.13583527067419462;0.12274122059324924;0.13297515110812627;0.12687074829931974;0.13796445880452343;0.11756664388243336;0.13866231647634583
Requisitons per number of slots per link;4;<17-18>;4;-; ;0.18252100840336136;0.17928286852589642;0.1829308633807476;0.17867818000664232;0.18683941356972383;0.16319677635997312;0.17755102040816326;0.16833602584814217;0.1797676008202324;0.17814029363784667
Requisitons per number of slots per link;4;<17-18>;5;-; ;0.09781512605042017;0.08964143426294821;0.09460800529275554;0.100631019594819;0.09273781111489943;0.09167226326393553;0.08877551020408163;0.08917609046849757;0.09432672590567327;0.10114192495921696
Requisitons per number of slots per link;4;<17-18>;6;-; ;0.05277310924369748;0.059428950863213814;0.05358914985114125;0.04716041182331451;0.059665871121718374;0.05137676292813969;0.05374149659863946;0.05654281098546042;0.059466848940533154;0.05285481239804241
Requisitons per number of slots per link;4;<17-18>;22;-; ;0.0067226890756302525;0.012948207171314742;0.013231888852133642;0.007970773829292593;0.012956017729287419;0.007723304231027535;0.012585034013605442;0.010339256865912763;0.009911141490088858;0.010114192495921697
Requisitons per number of slots per link;4;<17-18>;7;-; ;0.14319327731092438;0.12649402390438247;0.13165729407872973;0.13749584855529726;0.13842482100238662;0.1356615177971793;0.13163265306122449;0.13150242326332795;0.12884483937115515;0.14094616639477978
