Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<10-6>;5;-; ;0.10744466800804829;0.0996248436848687;0.10984075132707227;0.10791666666666666;0.11092985318107668;0.11873990306946688;0.09782608695652174;0.11344019728729964;0.11392405063291139;0.10666666666666667
Requisitons per number of slots per link;4;<10-6>;6;-; ;0.03299798792756539;0.03334722801167153;0.028583095140873826;0.03125;0.017128874388254486;0.021809369951534735;0.03177257525083612;0.027127003699136867;0.030216414863209473;0.03111111111111111
Requisitons per number of slots per link;4;<10-6>;22;-; ;0.012072434607645875;0.012505210504376824;0.011433238056349531;0.015416666666666667;0.01264274061990212;0.01332794830371567;0.014214046822742474;0.014385532264693794;0.013066557778685178;0.01696969696969697
Requisitons per number of slots per link;4;<10-6>;7;-; ;0.13480885311871227;0.15214672780325136;0.14822376480195998;0.14166666666666666;0.16109298531810767;0.14418416801292408;0.13921404682274247;0.14714344430743936;0.1563903634136382;0.15434343434343434
Requisitons per number of slots per link;4;<10-6>;8;-; ;0.11790744466800805;0.11713213839099625;0.1241322988975092;0.11166666666666666;0.11623164763458402;0.1280290791599354;0.1254180602006689;0.12453760789149199;0.10126582278481013;0.12727272727272726
Requisitons per number of slots per link;4;<10-6>;10;-; ;0.011670020120724347;0.01208837015423093;0.010616578195181707;0.015;0.01835236541598695;0.011712439418416801;0.01797658862876254;0.014796547472256474;0.015924867292772562;0.020606060606060607
Requisitons per number of slots per link;4;<10-6>;12;-; ;0.03420523138832998;0.03126302626094206;0.028174765210289915;0.030833333333333334;0.02161500815660685;0.033521809369951534;0.02968227424749164;0.030415125359638306;0.03715802368313598;0.035555555555555556
Requisitons per number of slots per link;4;<10-6>;14;-; ;0.12515090543259558;0.1275531471446436;0.12658227848101267;0.13875;0.12969004893964112;0.13166397415185785;0.12249163879598662;0.12001644060830251;0.12168231931400572;0.12080808080808081
Requisitons per number of slots per link;4;<7-5>;2;-; ;0.1477090032154341;0.1479882237487733;0.15733227785473977;0.1592814371257485;0.14771371769383698;0.14311023622047245;0.1521828665568369;0.1465172137710168;0.15369221532919752;0.1640453912004778
Requisitons per number of slots per link;4;<7-5>;3;-; ;0.13484726688102894;0.1491658488714426;0.14011478329705127;0.13892215568862276;0.13717693836978131;0.13956692913385826;0.1377677100494234;0.14011208967173738;0.1334800880528317;0.13318733824407725
Requisitons per number of slots per link;4;<7-5>;4;-; ;0.17885852090032153;0.16702649656526006;0.16505046507025528;0.17045908183632735;0.17335984095427434;0.1738188976377953;0.1723640856672158;0.17373899119295436;0.17330398238943365;0.16464264383834362
Requisitons per number of slots per link;4;<7-5>;5;-; ;0.10470257234726688;0.10441609421000982;0.1126063724520087;0.10499001996007984;0.10894632206759443;0.1173228346456693;0.10852553542009885;0.10868694955964772;0.11026615969581749;0.10790364324109099
Requisitons per number of slots per link;4;<7-5>;6;-; ;0.037178456591639875;0.03395485770363101;0.035028695824262816;0.03932135728542914;0.03777335984095427;0.040354330708661415;0.03830313014827018;0.03562850280224179;0.03762257354412647;0.03782600039816843
Requisitons per number of slots per link;4;<7-5>;22;-; ;0.00964630225080386;0.008047105004906772;0.009895111814763506;0.007584830339321357;0.00874751491053678;0.007480314960629921;0.008237232289950576;0.007806244995996798;0.008805283169901942;0.007565200079633685
Requisitons per number of slots per link;4;<7-5>;7;-; ;0.13504823151125403;0.1421000981354269;0.13734415198891747;0.12974051896207583;0.1363817097415507;0.13366141732283465;0.13447281713344317;0.13190552441953562;0.13087852711626977;0.13537726458291857
Requisitons per number of slots per link;4;<7-5>;8;-; ;0.10229099678456592;0.10245338567222767;0.09796160696615872;0.1031936127744511;0.10019880715705766;0.09940944881889764;0.10090609555189456;0.10448358686949559;0.10226135681408845;0.10631096954011547
Requisitons per number of slots per link;4;<7-5>;10;-; ;0.012258842443729904;0.01393523061825319;0.012665743122897288;0.012175648702594811;0.01371769383697813;0.012007874015748031;0.013797364085667216;0.012810248198558846;0.013408044826896138;0.01294047382042604
Requisitons per number of slots per link;4;<7-5>;12;-; ;0.03376205787781351;0.03297350343473994;0.03186226004353849;0.033532934131736525;0.028628230616302187;0.03051181102362205;0.029036243822075782;0.03362690152121697;0.03301981188713228;0.027672705554449534
Requisitons per number of slots per link;4;<7-5>;14;-; ;0.1034967845659164;0.09774288518155054;0.10013853156540668;0.10079840319361277;0.1073558648111332;0.10275590551181102;0.10440691927512356;0.10468374699759808;0.10326195717430459;0.10252836950029863
Requisitons per number of slots per link;4;<12-4>;2;-; ;0.17351083032490974;0.17232082678049876;0.18245853215178368;0.16290726817042606;0.15495207667731628;0.16286938867584028;0.16180131251414348;0.1778629395852119;0.16303360581289736;0.17106168310020636
Requisitons per number of slots per link;4;<12-4>;3;-; ;0.1292870036101083;0.14760727926308695;0.13724153601454214;0.13761676919571655;0.14376996805111822;0.14392059553349876;0.14052953156822812;0.14540126239855725;0.13419618528610355;0.13918825957349232
Requisitons per number of slots per link;4;<12-4>;4;-; ;0.20397111913357402;0.19546169400134802;0.1956373551465576;0.19617224880382775;0.1983112733911456;0.2021204601849763;0.21090744512333107;0.20018034265103696;0.1989100817438692;0.18894748910800274
Requisitons per number of slots per link;4;<12-4>;5;-; ;0.08032490974729242;0.07683666591777129;0.076346284935242;0.07313738892686261;0.08032861706983113;0.07805098127678772;0.07580900656257071;0.07168620378719567;0.08446866485013624;0.07635863334097684
Requisitons per number of slots per link;4;<12-4>;6;-; ;0.07017148014440433;0.07166928780049427;0.06725744149057032;0.07883344725449988;0.0778183477863989;0.07602075344010828;0.07377234668477031;0.07642019837691615;0.07152588555858311;0.07681724375143316
Requisitons per number of slots per link;4;<12-4>;22;-; ;0.004963898916967509;0.004044035048303752;0.0045444217223358325;0.003417634996582365;0.005705157462345961;0.002932551319648094;0.0036207286716451684;0.005184851217312894;0.0029518619436875566;0.005044714515019491
Requisitons per number of slots per link;4;<12-4>;7;-; ;0.11981046931407942;0.13120647045607728;0.12133605998636673;0.1294144452039189;0.13076220903696942;0.12767877284006315;0.12921475446933695;0.11677186654643823;0.12306993642143506;0.12520064205457465
Requisitons per number of slots per link;4;<12-4>;8;-; ;0.06678700361010831;0.07234329364187823;0.06725744149057032;0.0710868079289132;0.0670926517571885;0.0591021881344462;0.06358904729576827;0.06717763751127141;0.06607629427792916;0.06374684705342812
Requisitons per number of slots per link;4;<12-4>;9;-; ;0.0024819494584837547;0.001797348910357223;0.003181095205635083;0.003873319662793347;0.0027384755819260614;0.00428603654410106;0.004073319755600814;0.0024797114517583407;0.004995458673932788;0.004356798899335015
Requisitons per number of slots per link;4;<12-4>;10;-; ;0.013312274368231047;0.011233430689732645;0.01931379231992729;0.014809751651856915;0.012094933820173437;0.01669298443491992;0.015614392396469789;0.015329125338142471;0.0170299727520436;0.01742719559734006
Requisitons per number of slots per link;4;<12-4>;12;-; ;0.0661101083032491;0.056616490676252525;0.05839581913201545;0.06516290726817042;0.06252852578731173;0.06113241597112565;0.05883684091423399;0.06018935978358882;0.062443233424159854;0.06466406787434074
Requisitons per number of slots per link;4;<12-4>;14;-; ;0.06926895306859206;0.05886317681419906;0.06703022040445353;0.063568010936432;0.06389776357827476;0.06519287164448455;0.06223127404390134;0.061316501352569885;0.07129881925522252;0.0671864251318505
Requisitons per number of slots per link;4;<5-7>;2;-; ;0.14997000599880023;0.1439743332664929;0.15392273994424532;0.15875251509054325;0.15523104620924186;0.15448439352034768;0.1520920087249653;0.14745997232654676;0.14561544650040226;0.14237756714060032
Requisitons per number of slots per link;4;<5-7>;3;-; ;0.133373325334933;0.13535191497894525;0.12923138191955397;0.13360160965794768;0.134626925385077;0.13749506124061636;0.1419789807654174;0.12868155762008301;0.13234111021721642;0.13309636650868878
Requisitons per number of slots per link;4;<5-7>;4;-; ;0.17956408718256348;0.1614196911971125;0.17144563918757466;0.16498993963782696;0.17443488697739548;0.17779533781114185;0.1669641086654769;0.17750543585688872;0.1733708769106999;0.1627172195892575
Requisitons per number of slots per link;4;<5-7>;5;-; ;0.11157768446310738;0.11409665129336274;0.1063321385902031;0.10985915492957747;0.10402080416083216;0.10391149743184512;0.11302795954788816;0.11148448309942677;0.11021721641190668;0.11571879936808847
Requisitons per number of slots per link;4;<5-7>;22;-; ;0.011397720455908818;0.008221375576498897;0.007367582636399841;0.008853118712273641;0.009001800360072015;0.00869221651521138;0.005750545310331152;0.008302035975489227;0.007039420756234915;0.006121642969984202
Requisitons per number of slots per link;4;<5-7>;6;-; ;0.03739252149570086;0.039302185682775215;0.03723616089207487;0.03340040241448692;0.040208041608321664;0.03812722244172264;0.03846916517945667;0.03874283455228306;0.0418342719227675;0.037322274881516584
Requisitons per number of slots per link;4;<5-7>;7;-; ;0.12917416516696661;0.1405654702225787;0.14058144165671047;0.1398390342052314;0.13682736547309463;0.12722244172263927;0.1304778901447551;0.13639059102589446;0.1407884151246983;0.13783570300157977
Requisitons per number of slots per link;4;<5-7>;8;-; ;0.09858028394321136;0.1022658913174253;0.1033452807646356;0.10663983903420524;0.10382076415283056;0.10233109442907941;0.10013880626611144;0.11326349080846017;0.10257441673370878;0.1066350710900474
Requisitons per number of slots per link;4;<5-7>;10;-; ;0.013397320535892822;0.0120312813314618;0.014137793707686181;0.015291750503018108;0.01300260052010402;0.01560647965231134;0.012690858615903232;0.012255386440007907;0.012872083668543845;0.014218009478672985
Requisitons per number of slots per link;4;<5-7>;12;-; ;0.03079384123175365;0.03348706637256868;0.03524492234169654;0.027565392354124748;0.027205441088217642;0.03180561043065982;0.0347015665278604;0.02984779600711603;0.029967819790828642;0.033570300157977885
Requisitons per number of slots per link;4;<5-7>;14;-; ;0.10477904419116177;0.10928413876077803;0.10115491835921943;0.10100603621730382;0.10162032406481296;0.10252864480442513;0.10370811025183423;0.09606641628780391;0.10337892196299275;0.1103870458135861
Requisitons per number of slots per link;4;<15-13>;2;-; ;0.16561030464117768;0.1677144595416751;0.1735655737704918;0.15888047138047137;0.1650171682488386;0.16144774298495324;0.16338663386633867;0.16557377049180327;0.16045845272206305;0.16730420777129051
Requisitons per number of slots per link;4;<15-13>;3;-; ;0.13596401553874463;0.14114784019468668;0.130327868852459;0.1407828282828283;0.13734599070894768;0.134607564050427;0.13940139401394014;0.13668032786885245;0.13057715923045435;0.12965572780350312
Requisitons per number of slots per link;4;<15-13>;4;-; ;0.20813739521570232;0.199351044412898;0.20655737704918034;0.2015993265993266;0.19874772773177135;0.19154127694184628;0.2006970069700697;0.19733606557377048;0.20241506344658208;0.19448359170525467
Requisitons per number of slots per link;4;<15-13>;5;-; ;0.07646698016765488;0.07483269113770026;0.07110655737704918;0.07386363636363637;0.07291456271460312;0.08235054900366003;0.07687576875768758;0.07418032786885245;0.08043389275480967;0.07972619287296155
Requisitons per number of slots per link;4;<15-13>;6;-; ;0.0840318953179309;0.07888866355708782;0.07889344262295082;0.09132996632996633;0.07937790345384771;0.08194387962586418;0.08097580975809758;0.0834016393442623;0.08125255832992223;0.08818200120797262
Requisitons per number of slots per link;4;<15-13>;22;-; ;0.003066857493355142;0.002027986209693774;0.002663934426229508;0.001893939393939394;0.0032316703696222983;0.0024400162667751117;0.002870028700287003;0.0018442622950819673;0.0018419975440032747;0.0032212603180994566
Requisitons per number of slots per link;4;<15-13>;7;-; ;0.12267429973420568;0.1346582843236666;0.11741803278688524;0.12352693602693603;0.13532619672793375;0.12871085807238714;0.12484624846248463;0.12295081967213115;0.13282848956201393;0.1232132071673042
Requisitons per number of slots per link;4;<15-13>;8;-; ;0.05540789204661623;0.05678361387142567;0.0584016393442623;0.06228956228956229;0.060997778226620884;0.06079707198047987;0.05494054940549405;0.06475409836065574;0.05894392140810479;0.057781356955909
Requisitons per number of slots per link;4;<15-13>;9;-; ;0.004702514823144551;0.0038531737984181707;0.004918032786885246;0.003367003367003367;0.002423752777216724;0.0030500203334688897;0.004100041000410004;0.005122950819672131;0.0022513303315595578;0.0032212603180994566
Requisitons per number of slots per link;4;<15-13>;10;-; ;0.020445716622367615;0.020685459338876496;0.02459016393442623;0.01914983164983165;0.0191880428196324;0.018096787311915413;0.01968019680196802;0.020081967213114754;0.022308636921817438;0.020334205758002818
Requisitons per number of slots per link;4;<15-13>;12;-; ;0.06869760785115518;0.06448996146826201;0.06967213114754098;0.0723905723905724;0.06584528378105434;0.07157381049206994;0.06949569495694957;0.06557377049180328;0.07020057306590258;0.06482786390175156
Requisitons per number of slots per link;4;<15-13>;14;-; ;0.0547945205479452;0.05556682214560941;0.061885245901639345;0.05092592592592592;0.059583922439911126;0.0634404229361529;0.06273062730627306;0.0625;0.05648792468276709;0.06804912421985101
Requisitons per number of slots per link;4;<19-18>;2;-; ;0.15166090485495265;0.15604229607250755;0.15293582157487484;0.15244457941087156;0.1528049330726425;0.16146149181322014;0.15834947117533144;0.15293765884287636;0.15267403645055275;0.1611295681063123
Requisitons per number of slots per link;4;<19-18>;3;-; ;0.1403877949797084;0.13731117824773414;0.13184645729024427;0.13361676283024598;0.13565949766882238;0.13038204972710735;0.13362133174437657;0.14157572133353266;0.1308634598147595;0.13364542434309876
Requisitons per number of slots per link;4;<19-18>;4;-; ;0.17811513602885917;0.17870090634441088;0.1749355181307844;0.17370179167931976;0.18092946307715446;0.1796543359611886;0.17175629375837925;0.17954851248318135;0.1759784881983866;0.1774388402295379
Requisitons per number of slots per link;4;<19-18>;5;-; ;0.09289042537201263;0.09486404833836858;0.1048399332423001;0.09611296689948376;0.09294630771544593;0.09915100060642813;0.09786980485624906;0.09463297951861264;0.0957573946818046;0.09815765629719118
Requisitons per number of slots per link;4;<19-18>;6;-; ;0.050653840372764165;0.05392749244712991;0.05340615991503565;0.05754631035529912;0.05850503835163182;0.053972104305639784;0.05928794875614479;0.05651068919120945;0.052435016432626234;0.05496828752642706
Requisitons per number of slots per link;4;<19-18>;22;-; ;0.009018487900195401;0.01042296072507553;0.008192990441511151;0.009110233829334954;0.010828696044517973;0.008944815039417828;0.008937881722031879;0.009866945731798474;0.009710188228264117;0.008456659619450317
Requisitons per number of slots per link;4;<19-18>;7;-; ;0.1384337892679994;0.12492447129909366;0.13048095888332575;0.13042818098997874;0.13415551210708376;0.12871437234687688;0.13183375539997022;0.13081178053520706;0.13400059755004481;0.13032316520688614
Requisitons per number of slots per link;4;<19-18>;8;-; ;0.0811663911017586;0.08444108761329305;0.08284023668639054;0.08062556938961433;0.0827192058956234;0.08474833232261977;0.088038134962014;0.08222454776498729;0.08574843143113235;0.0800362428269405
Requisitons per number of slots per link;4;<19-18>;9;-; ;0.004509243950097701;0.0030211480362537764;0.0036413290851160674;0.0036440935317339812;0.0030079711234772145;0.0022741055184960584;0.0026813645166095636;0.002989983555090447;0.003884075291305647;0.0024161884627000906
Requisitons per number of slots per link;4;<19-18>;10;-; ;0.018938824590410342;0.017673716012084593;0.0198755879229252;0.018979653811114484;0.02240938486990525;0.01607034566403881;0.016684045881126174;0.01913589475257886;0.02001792650134449;0.018272425249169437
Requisitons per number of slots per link;4;<19-18>;12;-; ;0.049751991582744626;0.05075528700906345;0.04976483082991959;0.05208017005769815;0.050082719205895625;0.04775621588841722;0.044391479219425;0.05023172372551951;0.05183746638780998;0.046813651464814254
Requisitons per number of slots per link;4;<19-18>;14;-; ;0.08447316999849692;0.08791540785498489;0.08724017599757244;0.09170968721530519;0.07595127086779967;0.08687083080654942;0.08654848800834203;0.07953356256540589;0.08709291903196893;0.08834189066747206
Requisitons per number of slots per link;4;<9-15>;2;-; ;0.15247524752475247;0.14874400225797346;0.14528975556165888;0.14910591471801926;0.15357142857142858;0.1447811447811448;0.14514791263478022;0.13836121349588887;0.14345637583892618;0.15647382920110192
Requisitons per number of slots per link;4;<9-15>;3;-; ;0.14653465346534653;0.1371718882303133;0.1419939577039275;0.1295735900962861;0.13104395604395605;0.14225589225589225;0.13823610727121924;0.13524241565069464;0.13171140939597314;0.13415977961432507
Requisitons per number of slots per link;4;<9-15>;4;-; ;0.20028288543140027;0.20829805249788316;0.198846470749794;0.2112792297111417;0.22939560439560439;0.20230078563411896;0.195465855681504;0.2038559682449674;0.2105704697986577;0.2022038567493113
Requisitons per number of slots per link;4;<9-15>;5;-; ;0.07553041018387553;0.07310189105278013;0.0755287009063444;0.07372764786795048;0.07335164835164835;0.0861391694725028;0.07796516450096765;0.09186277289481146;0.08668903803131991;0.08705234159779614
Requisitons per number of slots per link;4;<9-15>;6;-; ;0.055445544554455446;0.06491673722833757;0.068662455369404;0.06850068775790921;0.06098901098901099;0.0707070707070707;0.07050041470832182;0.07088176920895946;0.06571588366890381;0.06446280991735537
Requisitons per number of slots per link;4;<9-15>;22;-; ;8.486562942008486E-4;0.0011289867344058708;8.239494644328481E-4;5.502063273727648E-4;0.0013736263736263737;8.417508417508417E-4;2.764722145424385E-4;8.505812305075135E-4;2.796420581655481E-4;0.0011019283746556473
Requisitons per number of slots per link;4;<9-15>;7;-; ;0.13663366336633664;0.14055884843353092;0.1436418566327932;0.1405777166437414;0.1326923076923077;0.13159371492704827;0.1429361349184407;0.13637652395803798;0.14261744966442952;0.1278236914600551
Requisitons per number of slots per link;4;<9-15>;8;-; ;0.08175388967468175;0.07733559130680215;0.07415545179895633;0.0718019257221458;0.07884615384615384;0.07968574635241302;0.07824163671551009;0.07626878366884038;0.07130872483221476;0.07741046831955922
Requisitons per number of slots per link;4;<9-15>;10;-; ;0.005657708628005658;0.006773920406435224;0.004943696786597089;0.0041265474552957355;0.0035714285714285713;0.004208754208754209;0.009952999723527785;0.005387014459880919;0.007829977628635347;0.006336088154269973
Requisitons per number of slots per link;4;<9-15>;12;-; ;0.06732673267326733;0.06548123059554051;0.0683878055479264;0.06822558459422283;0.06456043956043957;0.05976430976430976;0.06497097041747305;0.0652112276722427;0.06487695749440715;0.06308539944903581
Requisitons per number of slots per link;4;<9-15>;14;-; ;0.07751060820367751;0.07648885125599775;0.07772589947816534;0.08253094910591471;0.0706043956043956;0.07772166105499438;0.07630633121371302;0.0757017295151687;0.07494407158836688;0.07988980716253444
Requisitons per number of slots per link;4;<7-9>;2;-; ;0.15019712577896477;0.15063291139240506;0.15283626455288582;0.15578947368421053;0.1557519920318725;0.15876391842862506;0.15128110825058233;0.15225517069524047;0.1491096062202157;0.15151515151515152
Requisitons per number of slots per link;4;<7-9>;3;-; ;0.1402772478697698;0.13721518987341771;0.13784988853108743;0.13696594427244582;0.13745019920318724;0.1419992493431753;0.14539659188427118;0.13506105158235734;0.1381991472284926;0.1362394436164928
Requisitons per number of slots per link;4;<7-9>;4;-; ;0.18555258807071093;0.18227848101265823;0.18900173396086203;0.17956656346749225;0.19148406374501992;0.18653822094332542;0.1835233541743288;0.18851233491153752;0.18886380737396538;0.18094883258817684
Requisitons per number of slots per link;4;<7-9>;5;-; ;0.10136080376446649;0.10253164556962026;0.09251919742382958;0.09808049535603715;0.09275398406374502;0.09170524208682597;0.09893343140860611;0.0954398205831049;0.09681464760471532;0.09985096870342772
Requisitons per number of slots per link;4;<7-9>;6;-; ;0.04909067785832379;0.051518987341772154;0.05350507802823879;0.051145510835913316;0.052788844621513946;0.05379707243838359;0.05651587593477994;0.05158235733864939;0.05317281163782293;0.04855936413313462
Requisitons per number of slots per link;4;<7-9>;22;-; ;0.007249141549027089;0.005189873417721519;0.004582610849640822;0.005448916408668731;0.005602589641434263;0.005379707243838358;0.0035552286379796493;0.00523299277348617;0.0043892651116127415;0.0038499751614505715
Requisitons per number of slots per link;4;<7-9>;7;-; ;0.13086608164822586;0.13658227848101265;0.13549665593262322;0.1334984520123839;0.13682768924302788;0.12786187914425123;0.1330145886968248;0.13393969598803887;0.1403310759969902;0.13574267262791853
Requisitons per number of slots per link;4;<7-9>;8;-; ;0.08749841027597609;0.08746835443037974;0.08768887787961357;0.09126934984520124;0.09038844621513945;0.08970349055423496;0.08667402231212455;0.09506603538499875;0.0855279658891397;0.09153005464480875
Requisitons per number of slots per link;4;<7-9>;10;-; ;0.010810123362584256;0.013291139240506329;0.011766162992321031;0.013869969040247678;0.011454183266932271;0.012761166020267735;0.010175309550079685;0.011587341141290805;0.011286681715575621;0.01204669647292598
Requisitons per number of slots per link;4;<7-9>;12;-; ;0.044385094747551826;0.04227848101265823;0.044216001981669556;0.043839009287925695;0.04195717131474103;0.04303765795070687;0.04254014956479098;0.044978818838773985;0.04326561324303988;0.04719324391455539
Requisitons per number of slots per link;4;<7-9>;14;-; ;0.09271270507439909;0.0910126582278481;0.09053752786722814;0.09040247678018576;0.08354083665338645;0.08845239584636556;0.08839033958563197;0.08634438076252181;0.0890393779784299;0.09252359662195728
Requisitons per number of slots per link;4;<9-16>;2;-; ;0.16555753936049342;0.16970278044103548;0.17575757575757575;0.1652562669647134;0.17005364981303853;0.16279814310869217;0.16536539662710806;0.15843987700275125;0.14890906195254022;0.16121722240207187
Requisitons per number of slots per link;4;<9-16>;3;-; ;0.13796461613374453;0.14685202940236497;0.14274322169059012;0.1451381127255309;0.14582994635018695;0.1491916119737474;0.1428794503435353;0.14565463667260076;0.15304984870202262;0.14308837811589512
Requisitons per number of slots per link;4;<9-16>;4;-; ;0.20581074500892713;0.19463087248322147;0.20111642743221692;0.18984512214593646;0.19216387579255406;0.1943332799743877;0.198157401623985;0.1943680207153261;0.19796145883102406;0.19456134671414696
Requisitons per number of slots per link;4;<9-16>;5;-; ;0.09073202402207434;0.08565036752956216;0.08373205741626795;0.08973335462238544;0.08990408063729474;0.08372018568913078;0.08494690818238601;0.08172843502184819;0.08727504379678293;0.0933959210100356
Requisitons per number of slots per link;4;<9-16>;6;-; ;0.06248985554293134;0.06583573026526046;0.06076555023923445;0.06769918569375699;0.06291659892700374;0.0697935008804226;0.07167395377888819;0.07444570318821815;0.0761267717789457;0.06409841372612496
Requisitons per number of slots per link;4;<9-16>;22;-; ;0.0017854244440837527;0.001278363694471077;0.002073365231259968;0.0017563467986587897;0.002113477483336043;0.001440691531935329;0.0021861336664584633;8.091924259588931E-4;0.001433349259436216;0.0019423761735189381
Requisitons per number of slots per link;4;<9-16>;7;-; ;0.12741438078234052;0.1257590284435922;0.12376395534290272;0.1258182979402842;0.1298975776296537;0.12598047062590043;0.12570268582136165;0.13125101149053245;0.12756808408982323;0.12738750404661703
Requisitons per number of slots per link;4;<9-16>;8;-; ;0.06768381756208408;0.07222754873761585;0.06650717703349282;0.07680025546862526;0.06860673061290846;0.06691211781655194;0.07214241099312929;0.07428386470302638;0.06736741519350214;0.07429588863709939
Requisitons per number of slots per link;4;<9-16>;9;-; ;0.0032462262619704593;0.003515500159795462;0.003827751196172249;0.0033530257065304166;0.0034140790115428387;0.00400192092204258;0.0028107432854465957;0.0033986081890273506;0.0025481764612199395;0.0038847523470378763
Requisitons per number of slots per link;4;<9-16>;10;-; ;0.012173348482389223;0.01310322786832854;0.013078149920255184;0.010697748682739901;0.012518289708990408;0.010244917560429006;0.011711430356027484;0.01278524033015051;0.011466794075489728;0.011006798316607317
Requisitons per number of slots per link;4;<9-16>;12;-; ;0.05210193150462587;0.05289229785874081;0.05725677830940989;0.053808079195273834;0.05218663631929767;0.05762766127741316;0.050905683947532795;0.05178831526136916;0.05446727185857621;0.054548397539656845
Requisitons per number of slots per link;4;<9-16>;14;-; ;0.07304009089433533;0.0685522531160115;0.06937799043062201;0.07009420405556442;0.07039505771419281;0.07395549863934689;0.07151780137414117;0.0710470949991908;0.07182672400063704;0.07057300097118809
Requisitons per number of slots per link;4;<16-22>;2;-; ;0.16494845360824742;0.15288888888888888;0.15476453681185054;0.16433260393873086;0.16114887086165314;0.15713047247507586;0.16044050960915568;0.15837405597512216;0.15279612505504184;0.150461944566652
Requisitons per number of slots per link;4;<16-22>;3;-; ;0.12259076647243389;0.1368888888888889;0.13995135971700198;0.14551422319474835;0.13659285244463934;0.14109232769830948;0.1377672209026128;0.13949355841848068;0.14288859533245266;0.1339639243290805
Requisitons per number of slots per link;4;<16-22>;4;-; ;0.19475571492604213;0.19;0.19146584125580368;0.1739606126914661;0.18943214207410655;0.1798872995231903;0.1891600086374433;0.19213682807641047;0.1950682518714223;0.18521777386713595
Requisitons per number of slots per link;4;<16-22>;5;-; ;0.09950694755714926;0.09777777777777778;0.09462745965067433;0.09299781181619256;0.09405832054374041;0.09319462505418293;0.09609155689915785;0.08818302976454909;0.09687362395420519;0.10118785745710515
Requisitons per number of slots per link;4;<16-22>;6;-; ;0.05826983415508741;0.059333333333333335;0.05416758788414769;0.05798687089715536;0.05744354308265731;0.06393584742089294;0.05873461455409199;0.06308307418924922;0.059885512989872304;0.06049274087109547
Requisitons per number of slots per link;4;<16-22>;22;-; ;0.003585835948005379;0.0026666666666666666;0.0030952907362370107;0.00262582056892779;0.0037272527954395965;0.003034243606415258;0.004750593824228029;0.0019991115059973343;0.0033025099075297227;0.004399472063352398
Requisitons per number of slots per link;4;<16-22>;7;-; ;0.13267593007619902;0.1282222222222222;0.12956002653106347;0.1262582056892779;0.1240955930716948;0.13220632856523623;0.12653854459080113;0.129498000888494;0.1265962131219727;0.12802463704355477
Requisitons per number of slots per link;4;<16-22>;8;-; ;0.07485432541461229;0.08444444444444445;0.0840150342692903;0.08708971553610503;0.08682306511729884;0.0754226267880364;0.08486288058734615;0.08907152376721457;0.07992073976221929;0.08688957325120986
Requisitons per number of slots per link;4;<16-22>;10;-; ;0.015015688032272524;0.016888888888888887;0.016139730267521555;0.017943107221006564;0.017320762990572242;0.015821413090593844;0.013388037141006262;0.015548645046645935;0.015191545574636724;0.02155741311042675
Requisitons per number of slots per link;4;<16-22>;12;-; ;0.043254146122814884;0.04555555555555556;0.049966836170683177;0.04573304157549234;0.04341153255864942;0.04854789770264413;0.04081191967177716;0.043536206130608615;0.04535446939674152;0.040475142982842056
Requisitons per number of slots per link;4;<16-22>;14;-; ;0.09031824294038547;0.08533333333333333;0.0822462967057263;0.08555798687089715;0.08594606445954835;0.08972691807542263;0.08745411358237962;0.0790759662372279;0.08212241303390577;0.08732952045754509
Requisitons per number of slots per link;4;<9-7>;2;-; ;0.15519166356531447;0.14715760666749594;0.16083395383469842;0.15677435512146257;0.15238807831400425;0.14580246913580247;0.15367882277671147;0.14517944229085908;0.1547813009149016;0.15998024935193186
Requisitons per number of slots per link;4;<9-7>;3;-; ;0.1427862548070959;0.14678442592362234;0.13948870687515513;0.14087152516904583;0.1394188801596209;0.14222222222222222;0.1365323096609085;0.14430411404276602;0.139365835317709;0.14232810764103196
Requisitons per number of slots per link;4;<9-7>;4;-; ;0.19129140305173056;0.18435128747356636;0.17969719533382975;0.18845479589281242;0.18381344307270234;0.18925925925925927;0.19053103007037747;0.18331874452919844;0.1832309813259807;0.18096531292433032
Requisitons per number of slots per link;4;<9-7>;5;-; ;0.09155191663565314;0.09366836671227764;0.0984115165053363;0.09391435011269722;0.09602194787379972;0.10296296296296296;0.09929622520793346;0.09391021633112417;0.09850858503571876;0.08949512405875817
Requisitons per number of slots per link;4;<9-7>;6;-; ;0.05222677087210024;0.05075258116681179;0.04877140729709605;0.04996243425995492;0.05100386581868063;0.049506172839506174;0.05361484325015995;0.05301988245592097;0.05038225341521494;0.049870386372052836
Requisitons per number of slots per link;4;<9-7>;22;-; ;0.00595459620394492;0.005224530414230625;0.0062050136510300325;0.004758327072376659;0.0054869684499314125;0.004691358024691358;0.005118362124120281;0.004876828810804051;0.00551447549818273;0.004690778916183187
Requisitons per number of slots per link;4;<9-7>;7;-; ;0.12976057561096638;0.14155989550939171;0.14023330851327873;0.12609566741798148;0.13418131936650454;0.13061728395061728;0.13192578374920025;0.13329998749531075;0.12984083218448428;0.13603258856931244
