Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<19-20>;14;-; ;0.09242496426869938;0.10949662688116243;0.09430255402750491;0.08541666666666667;0.08471275559883155;0.10624370594159113;0.09054527263631816;0.09032576505429418;0.1033434650455927;0.0882936507936508
Requisitons per number of slots per link;5;<8-10>;2;-; ;0.14383561643835616;0.14927918152224462;0.13521866790295162;0.13732775971512617;0.1433658461062084;0.14727586748312138;0.14780708599968784;0.15000767695378475;0.14218441440072915;0.13926799007444168
Requisitons per number of slots per link;5;<8-10>;3;-; ;0.09744707347447074;0.09486901255619284;0.09797558337196724;0.10001548227279765;0.09970583681684471;0.09295022766525357;0.09739347588574997;0.09995393827729157;0.09570104815433693;0.103287841191067
Requisitons per number of slots per link;5;<8-10>;4;-; ;0.15675591531755914;0.15020926988063865;0.16102611651985782;0.1579191825359963;0.15745471435206687;0.15496938294865756;0.16279069767441862;0.15553508367879626;0.16223606258544737;0.15508684863523572
Requisitons per number of slots per link;5;<8-10>;5;-; ;0.0863947696139477;0.08603317315144939;0.08066759388038942;0.08855860040253909;0.08190122309955102;0.08651279635735594;0.0875604807242079;0.0856748042376785;0.08719428831839587;0.08715880893300249
Requisitons per number of slots per link;5;<8-10>;22;-; ;0.04296388542963885;0.04185397612773213;0.048678720445062586;0.04551788202508128;0.04443412292924601;0.046161092793217146;0.04354612142968628;0.048518347919545526;0.04435667628740696;0.043424317617866005
Requisitons per number of slots per link;5;<8-10>;6;-; ;0.05759651307596513;0.05999069911641606;0.06135064132282491;0.06316767301439852;0.05743923207926924;0.05840791333019312;0.06102700171687217;0.05696299708275756;0.06364879234391614;0.05846774193548387
Requisitons per number of slots per link;5;<8-10>;7;-; ;0.13900996264009963;0.13610292977832894;0.14201823520321435;0.14073385973060845;0.14352066883418485;0.14178049929345266;0.1353207429374122;0.13403961308152926;0.1470454200212669;0.13709677419354838
Requisitons per number of slots per link;5;<8-10>;8;-; ;0.09184308841843089;0.08603317315144939;0.08545819811466543;0.07880476854002168;0.08824895494658616;0.08258753336473544;0.0824098642110192;0.08137571011822509;0.08126993771836549;0.08483250620347395
Requisitons per number of slots per link;5;<8-10>;10;-; ;0.04467621419676214;0.04805456518369245;0.049915005408746715;0.04753057748877535;0.04737575476079889;0.04239284032030146;0.04260964570001561;0.04913250422232458;0.043900957010481544;0.0473014888337469
Requisitons per number of slots per link;5;<8-10>;12;-; ;0.053549190535491904;0.058750581305223995;0.04836964920414155;0.05960675027093977;0.05774887753522217;0.05872193436960276;0.051350085843608555;0.056041762628588974;0.05407868752848245;0.05753722084367246
Requisitons per number of slots per link;5;<8-10>;14;-; ;0.0859277708592777;0.08882343822663152;0.08932158862617834;0.08081746400371574;0.07880476854002168;0.08808290155440414;0.08818479787732168;0.08275756179947796;0.0783837156311712;0.08653846153846154
Requisitons per number of slots per link;5;<2-1>;2;-; ;0.16534867002156722;0.1649269311064718;0.14630872483221477;0.15234102026554858;0.1437456807187284;0.16877918612408271;0.14921286789869953;0.14843205574912893;0.14445219818562458;0.15103127079174983
Requisitons per number of slots per link;5;<2-1>;3;-; ;0.12437095614665708;0.11482254697286012;0.11543624161073826;0.10761705101327743;0.12370421561852107;0.10807204803202135;0.11019849418206708;0.12334494773519164;0.1332868108862526;0.12242182302062542
Requisitons per number of slots per link;5;<2-1>;4;-; ;0.17972681524083392;0.16214335421016005;0.17315436241610738;0.1719077568134172;0.18382861091914304;0.18145430286857905;0.19233401779603013;0.19094076655052264;0.17585484996510817;0.16101131071190952
Requisitons per number of slots per link;5;<2-1>;5;-; ;0.06757728253055356;0.08559498956158663;0.08657718120805369;0.07547169811320754;0.07671043538355218;0.08338892595063375;0.08076659822039699;0.07526132404181185;0.0718771807397069;0.08183632734530938
Requisitons per number of slots per link;5;<2-1>;6;-; ;0.07476635514018691;0.07724425887265135;0.0697986577181208;0.08874912648497554;0.0746371803731859;0.06737825216811208;0.08145106091718002;0.07874564459930314;0.0718771807397069;0.07984031936127745
Requisitons per number of slots per link;5;<2-1>;22;-; ;0.017972681524083392;0.024356297842727904;0.02348993288590604;0.020964360587002098;0.02073255010366275;0.025350233488992662;0.026694045174537988;0.029965156794425088;0.022330774598743892;0.03127079174983367
Requisitons per number of slots per link;5;<2-1>;7;-; ;0.11143062544931703;0.1266527487821851;0.1389261744966443;0.14814814814814814;0.1271596406357982;0.1134089392928619;0.1163586584531143;0.13170731707317074;0.13119330076762037;0.1157684630738523
Requisitons per number of slots per link;5;<2-1>;8;-; ;0.06973400431344356;0.07376478775226165;0.0697986577181208;0.06918238993710692;0.0746371803731859;0.06337558372248166;0.06913073237508556;0.06411149825783972;0.07397069085833916;0.06786427145708583
Requisitons per number of slots per link;5;<2-1>;10;-; ;0.040258806613946804;0.03688239387613083;0.038926174496644296;0.037037037037037035;0.04906703524533518;0.04469646430953969;0.03627652292950034;0.032752613240418116;0.039078855547801813;0.044577511643379905
Requisitons per number of slots per link;5;<2-1>;12;-; ;0.07907979870596693;0.061238691718858734;0.05906040268456376;0.06429070580013976;0.05943331029716655;0.06270847231487658;0.06297056810403832;0.049477351916376304;0.06350314026517795;0.06719893546240852
Requisitons per number of slots per link;5;<2-1>;14;-; ;0.06973400431344356;0.07237299930410578;0.07852348993288591;0.06429070580013976;0.0663441603317208;0.08138759172781855;0.07460643394934977;0.07526132404181185;0.07257501744591766;0.0771789753825682
Requisitons per number of slots per link;5;<10-14>;2;-; ;0.134001134001134;0.15246387550944795;0.14646370892890292;0.13495072024260804;0.13924291420962526;0.14026121521862578;0.1492989768851838;0.14415080391794494;0.1375437304363837;0.14494091580502216
Requisitons per number of slots per link;5;<10-14>;3;-; ;0.09185409185409185;0.09114486846980363;0.09318730276591795;0.09363153904473086;0.09720372836218376;0.0961574862767367;0.0907540735126942;0.09887266678987248;0.09519425520162032;0.09490398818316101
Requisitons per number of slots per link;5;<10-14>;4;-; ;0.15516915516915517;0.15524268247499073;0.15871542602561722;0.15314632297194844;0.15940650561156552;0.15843270868824533;0.1693823417961349;0.15413047495841803;0.16184864665807402;0.15121861152141802
Requisitons per number of slots per link;5;<10-14>;5;-; ;0.08240408240408241;0.07558354946276398;0.07239651011694821;0.08453373768006066;0.08198592353053072;0.07703956085557448;0.07805987116331944;0.07891332470892626;0.07678143988215798;0.07588626292466766
Requisitons per number of slots per link;5;<10-14>;22;-; ;0.05518805518805519;0.05020377917747314;0.04919250046408019;0.050227445034116754;0.05497431995434659;0.0488358886996025;0.054755589238347856;0.0517464424320828;0.05192413920088382;0.048005908419497784
Requisitons per number of slots per link;5;<10-14>;6;-; ;0.0687960687960688;0.06669136717302705;0.06255801002413217;0.06974981046247157;0.06353433517215142;0.06208593602120008;0.058165971959075406;0.06597671410090557;0.06831154483520531;0.06259231905465289
Requisitons per number of slots per link;5;<10-14>;7;-; ;0.13834813834813836;0.13597628751389404;0.1408947466122146;0.1372251705837756;0.1303024538710291;0.14101836077985994;0.13603637741568775;0.1363888375531325;0.1414104216534708;0.14198670605612998
Requisitons per number of slots per link;5;<10-14>;8;-; ;0.07503307503307503;0.0763245646535754;0.08353443475032486;0.08055344958301744;0.07932280768499143;0.07722884724588303;0.07711254262978401;0.07725004620218075;0.08359418155035905;0.0775480059084195
Requisitons per number of slots per link;5;<10-14>;10;-; ;0.059157059157059155;0.05464987032234161;0.05142008539075552;0.0543972706595906;0.05212098154841164;0.05148589816392202;0.05001894657067071;0.05414895583071521;0.05394954888602467;0.05742245199409158
Requisitons per number of slots per link;5;<10-14>;12;-; ;0.0636930636930637;0.06632085957762134;0.063114906255801;0.060652009097801364;0.07000190222560396;0.06549309104675374;0.058165971959075406;0.0617261134725559;0.05818449640950101;0.064807976366322
Requisitons per number of slots per link;5;<10-14>;14;-; ;0.07635607635607636;0.07539829566506114;0.07852236866530536;0.0809325246398787;0.07190412782956059;0.08196100700359644;0.07824933687002653;0.07669562003326558;0.07125759528631928;0.08068685376661743
Requisitons per number of slots per link;5;<2-3>;2;-; ;0.1420654911838791;0.15720743345052737;0.14551863041289023;0.1517948717948718;0.14292803970223325;0.15640766902119072;0.1371009942438514;0.14907453726863432;0.13763763763763764;0.16319082377476538
Requisitons per number of slots per link;5;<2-3>;3;-; ;0.1304785894206549;0.12807634354595682;0.12537764350453173;0.12;0.13399503722084366;0.1104944500504541;0.12454212454212454;0.11555777888944473;0.11061061061061062;0.1386861313868613
Requisitons per number of slots per link;5;<2-3>;4;-; ;0.19848866498740556;0.2074334505273732;0.19486404833836857;0.19128205128205128;0.19205955334987593;0.19525731584258324;0.20774463631606488;0.1950975487743872;0.1996996996996997;0.18717413972888425
Requisitons per number of slots per link;5;<2-3>;5;-; ;0.05894206549118388;0.0622802611752888;0.06596173212487412;0.07692307692307693;0.0674937965260546;0.0681130171543895;0.07639979068550497;0.07703851925962982;0.07107107107107107;0.06934306569343066
Requisitons per number of slots per link;5;<2-3>;6;-; ;0.0871536523929471;0.0803616273229533;0.0866062437059416;0.0758974358974359;0.09181141439205956;0.08072653884964683;0.07692307692307693;0.0785392696348174;0.08108108108108109;0.0667361835245047
Requisitons per number of slots per link;5;<2-3>;22;-; ;0.012594458438287154;0.008538422903063787;0.013091641490433032;0.013333333333333334;0.008436724565756825;0.01160443995963673;0.012558869701726845;0.015507753876938469;0.012512512512512513;0.008342022940563087
Requisitons per number of slots per link;5;<2-3>;7;-; ;0.13299748110831233;0.1401305876443998;0.12890231621349446;0.1317948717948718;0.13746898263027296;0.13319878910191726;0.1292517006802721;0.14007003501750875;0.14114114114114115;0.13607924921793535
Requisitons per number of slots per link;5;<2-3>;8;-; ;0.07556675062972293;0.06880964339527876;0.0634441087613293;0.06051282051282051;0.06253101736972705;0.06458123107971746;0.06279434850863422;0.06353176588294147;0.08158158158158157;0.06100104275286757
Requisitons per number of slots per link;5;<2-3>;10;-; ;0.02115869017632242;0.019085886489201405;0.025176233635448138;0.025128205128205128;0.025310173697270472;0.025731584258324926;0.026687598116169546;0.026513256628314157;0.024524524524524523;0.020855057351407715
Requisitons per number of slots per link;5;<2-3>;12;-; ;0.07304785894206549;0.06077348066298342;0.07452165156092648;0.0758974358974359;0.07096774193548387;0.07820383451059536;0.06384092098377812;0.0735367683841921;0.07007007007007007;0.0808133472367049
Requisitons per number of slots per link;5;<2-3>;14;-; ;0.06750629722921915;0.06730286288297338;0.07653575025176233;0.07743589743589743;0.06699751861042183;0.07568113017154389;0.08215593929879644;0.0655327663831916;0.07007007007007007;0.06777893639207508
Requisitons per number of slots per link;5;<21-22>;2;-; ;0.161795166858458;0.15406562054208273;0.17134245304892187;0.14943609022556392;0.15474520804114072;0.1500350549193737;0.15617822691777675;0.15849324804548684;0.1609790538950341;0.15600370885489107
Requisitons per number of slots per link;5;<21-22>;3;-; ;0.12313003452243959;0.1312410841654779;0.11871087410155344;0.1362781954887218;0.13440860215053763;0.12129002103295163;0.12218649517684887;0.1134802179578299;0.11508590256530948;0.12216040797403802
Requisitons per number of slots per link;5;<21-22>;4;-; ;0.16962025316455695;0.15786970993818356;0.17435659633665662;0.16987781954887218;0.1718092566619916;0.1675625146062164;0.1681212677997244;0.17270788912579957;0.16380324782301717;0.1636532220676866
Requisitons per number of slots per link;5;<21-22>;5;-; ;0.08906789413118527;0.09629101283880172;0.08787386969626709;0.09046052631578948;0.09373539036933147;0.0876372984342136;0.09508497932935232;0.10068704098554845;0.08731466227347612;0.09666203059805285
Requisitons per number of slots per link;5;<21-22>;6;-; ;0.057307249712313005;0.06038991916310033;0.05958729422675632;0.05991541353383459;0.05493221131369799;0.06777284412245851;0.05925585668350942;0.06349206349206349;0.06236761590962579;0.06281872971719982
Requisitons per number of slots per link;5;<21-22>;22;-; ;0.02048331415420023;0.02234902520209225;0.023185717597959656;0.019736842105263157;0.02828424497428705;0.02500584248656228;0.022048690858980247;0.026060175313906656;0.02494704636385032;0.023875753361149745
Requisitons per number of slots per link;5;<21-22>;7;-; ;0.1286536248561565;0.12577270565858298;0.1277533039647577;0.13345864661654136;0.11968209443665265;0.1301706006076186;0.13091410197519524;0.13764510779436154;0.1322664156272064;0.12378303198887343
Requisitons per number of slots per link;5;<21-22>;8;-; ;0.07825086306098965;0.07727056585829767;0.06932529561789938;0.07448308270676691;0.07503506311360449;0.07361533068473942;0.07464400551217272;0.0689410092395167;0.07437044010355377;0.08229021789522485
Requisitons per number of slots per link;5;<21-22>;9;-; ;0.004602991944764097;0.0038040893961008085;0.005332715047530721;0.006343984962406015;0.006311360448807854;0.0060761860247721435;0.0039044556729444188;0.0040274816394219376;0.006825135325959049;0.004172461752433936
Requisitons per number of slots per link;5;<21-22>;10;-; ;0.03774453394706559;0.03114598193057537;0.032923718989102714;0.03618421052631579;0.03155680224403927;0.0315494274363169;0.03330271015158475;0.0289031035299692;0.03647917156978112;0.03569772832637923
Requisitons per number of slots per link;5;<21-22>;12;-; ;0.05293440736478711;0.05444602948169282;0.053327150475307214;0.048402255639097745;0.050724637681159424;0.06052816078523019;0.05282498851630684;0.05046197583511016;0.053424335137679455;0.05006954102920723
Requisitons per number of slots per link;5;<21-22>;14;-; ;0.076409666283084;0.08535425582501188;0.07628101089728727;0.07542293233082707;0.07877512856474989;0.07875671885954662;0.08153422140560404;0.07510068704098555;0.08213697340550717;0.07881316643486323
Requisitons per number of slots per link;5;<10-13>;2;-; ;0.14992360580595876;0.14102564102564102;0.14315004659832245;0.15202828433196874;0.15013103706476974;0.15160075329566855;0.1471812334468407;0.15039281705948374;0.1431189298149166;0.13401869158878504
Requisitons per number of slots per link;5;<10-13>;3;-; ;0.10485103132161956;0.10386473429951691;0.10680335507921715;0.10439151470040937;0.10782478472482217;0.09887005649717515;0.10480514566780175;0.10886644219977554;0.10445299615173172;0.10672897196261683
Requisitons per number of slots per link;5;<10-13>;4;-; ;0.15527119938884645;0.1506874767744333;0.1602982292637465;0.156866393747674;0.15106701609883938;0.147834274952919;0.16174801362088537;0.15993265993265993;0.1608942642477552;0.15757009345794393
Requisitons per number of slots per link;5;<10-13>;5;-; ;0.09148204736440031;0.09401709401709402;0.08946877912395154;0.09136583550427986;0.0861100711344066;0.09548022598870057;0.0872115020809686;0.09090909090909091;0.0969397104636247;0.09532710280373832
Requisitons per number of slots per link;5;<10-13>;22;-; ;0.03342245989304813;0.036603493125232256;0.04249767008387698;0.0385187941942687;0.03500561587420442;0.04011299435028248;0.03518728717366629;0.0402169846614291;0.038116181051859994;0.03364485981308411
Requisitons per number of slots per link;5;<10-13>;6;-; ;0.05042016806722689;0.05388331475287997;0.053494874184529355;0.05024190547078526;0.052227630101085734;0.05103578154425612;0.05372682557699584;0.049756827534605315;0.05204324720542423;0.05308411214953271
Requisitons per number of slots per link;5;<10-13>;7;-; ;0.1378915202444614;0.1380527684875511;0.13737185461323392;0.13900260513583923;0.1482590789966305;0.13408662900188323;0.13942489595157018;0.13131313131313133;0.14385193329668317;0.1411214953271028
Requisitons per number of slots per link;5;<10-13>;8;-; ;0.09663865546218488;0.08992939427722037;0.08946877912395154;0.08615556382582806;0.0943466866342194;0.09246704331450094;0.08929247067726069;0.09277964833520388;0.08722741433021806;0.0902803738317757
Requisitons per number of slots per link;5;<10-13>;10;-; ;0.03819709702062643;0.04050538833147529;0.03895619757688723;0.041123930033494606;0.039311119430924746;0.04218455743879473;0.03859250851305335;0.03872053872053872;0.035550668865677114;0.041682242990654206
Requisitons per number of slots per link;5;<10-13>;12;-; ;0.04908326967150497;0.05351170568561873;0.04603914259086673;0.05117231112765166;0.042493448146761516;0.04576271186440678;0.049943246311010214;0.04601571268237935;0.05149349459409932;0.05327102803738318
Requisitons per number of slots per link;5;<10-13>;14;-; ;0.09281894576012223;0.09791898922333706;0.09245107176141659;0.08913286192780052;0.09322351179333582;0.10037664783427495;0.09288687097994704;0.09109614665170221;0.0863111599780099;0.09327102803738317
Requisitons per number of slots per link;5;<6-1>;2;-; ;0.15063469675599436;0.15950069348127602;0.1463618622804572;0.15282022784106697;0.15001391594767605;0.1534805703103159;0.15888888888888889;0.15751324226373015;0.15124606130048696;0.15155690272802425
Requisitons per number of slots per link;5;<6-1>;3;-; ;0.08095909732016925;0.07739251040221914;0.08475048787287427;0.08057793831619894;0.07987753966045087;0.08135308918087783;0.07305555555555555;0.09060496236409256;0.07820108851331997;0.07908514742353265
Requisitons per number of slots per link;5;<6-1>;4;-; ;0.1596614950634697;0.16171983356449376;0.1594647337608029;0.15865518199499862;0.15836348455329807;0.15124405926754264;0.15888888888888889;0.16392528575411208;0.1655686049842452;0.1631303389363461
Requisitons per number of slots per link;5;<6-1>;5;-; ;0.06629055007052186;0.05631067961165048;0.0708112628937831;0.06585162545151431;0.06902310047314222;0.06765445904389153;0.06166666666666667;0.06439921940340117;0.06502434832426239;0.06861394323505098
Requisitons per number of slots per link;5;<6-1>;22;-; ;0.06516220028208744;0.06990291262135923;0.06858098689712852;0.06196165601555988;0.06902310047314222;0.06653620352250489;0.06805555555555555;0.060496236409255645;0.06617015181896305;0.05511160099200882
Requisitons per number of slots per link;5;<6-1>;6;-; ;0.08152327221438646;0.07600554785020805;0.07527181488709228;0.07946651847735482;0.0823824102421375;0.08079396142018451;0.07666666666666666;0.08084750487872874;0.07848753938699513;0.08569853954257371
Requisitons per number of slots per link;5;<6-1>;7;-; ;0.13483779971791254;0.13092926490984744;0.13353777529969335;0.14726312864684635;0.12635680489841358;0.14425496225887616;0.14194444444444446;0.12907722330638416;0.1323403036379261;0.13089005235602094
Requisitons per number of slots per link;5;<6-1>;8;-; ;0.06234132581100141;0.059639389736477116;0.06384165040423752;0.05529313698249514;0.05789034233231283;0.05535364830863852;0.06166666666666667;0.058823529411764705;0.054425665998281296;0.061724993111049876
Requisitons per number of slots per link;5;<6-1>;10;-; ;0.07023977433004232;0.07128987517337032;0.06579314190131029;0.07001944984717977;0.07486779849707766;0.07212748112943808;0.07416666666666667;0.06384165040423752;0.06617015181896305;0.07302287131441168
Requisitons per number of slots per link;5;<6-1>;12;-; ;0.0772919605077574;0.07850208044382802;0.07750209088374686;0.06946373992775771;0.07236292791539103;0.07212748112943808;0.07361111111111111;0.07582938388625593;0.08564881122887424;0.07357398732433178
Requisitons per number of slots per link;5;<6-1>;14;-; ;0.051057827926657265;0.05880721220527046;0.05408419291887371;0.058627396499027505;0.059838575006957974;0.05507408442829186;0.05138888888888889;0.05464176191803736;0.056717272987682615;0.05759162303664921
Requisitons per number of slots per link;5;<4-3>;2;-; ;0.17341699942954936;0.17421602787456447;0.17807424593967516;0.17789001122334455;0.1658119658119658;0.1765049678550555;0.16587957497048406;0.18716892289582107;0.18998167379352474;0.18652849740932642
Requisitons per number of slots per link;5;<4-3>;3;-; ;0.14204221334854536;0.14169570267131243;0.12877030162412992;0.12682379349046016;0.12706552706552707;0.12215078901227353;0.12868949232585597;0.14302530900529722;0.1209529627367135;0.13298791018998274
Requisitons per number of slots per link;5;<4-3>;4;-; ;0.20593268682258983;0.18931475029036005;0.20765661252900233;0.19023569023569023;0.21481481481481482;0.2086499123319696;0.21310507674144039;0.18658034137728075;0.19975565058032987;0.18134715025906736
Requisitons per number of slots per link;5;<4-3>;5;-; ;0.06046776953793497;0.06910569105691057;0.06496519721577726;0.06621773288439955;0.07749287749287749;0.061367621274108705;0.07733175914994096;0.06415538552089464;0.0678069639584606;0.0690846286701209
Requisitons per number of slots per link;5;<4-3>;6;-; ;0.07986309184255562;0.07549361207897794;0.08990719257540604;0.06621773288439955;0.08774928774928775;0.08825248392752776;0.07851239669421488;0.07121836374337846;0.0946854001221747;0.07311456534254462
Requisitons per number of slots per link;5;<4-3>;22;-; ;0.01654306902452938;0.017421602787456445;0.012180974477958236;0.020202020202020204;0.014814814814814815;0.01694915254237288;0.012396694214876033;0.017068864037669218;0.012828344532681736;0.012089810017271158
Requisitons per number of slots per link;5;<4-3>;7;-; ;0.12378779235596121;0.12311265969802555;0.11948955916473318;0.122334455667789;0.11054131054131054;0.12039742840444184;0.12101534828807556;0.125956444967628;0.11606597434331094;0.128957973517559
Requisitons per number of slots per link;5;<4-3>;8;-; ;0.04962920707358814;0.0429732868757259;0.03944315545243619;0.04938271604938271;0.0472934472934473;0.05201636469900643;0.048406139315230225;0.04355503237198352;0.04153940134392181;0.050662061024755324
Requisitons per number of slots per link;5;<4-3>;9;-; ;0.01026811180832858;0.013937282229965157;0.010440835266821345;0.012345679012345678;0.014245014245014245;0.013442431326709527;0.011216056670602124;0.010005885815185403;0.014660965180207697;0.014392630972941854
Requisitons per number of slots per link;5;<4-3>;10;-; ;0.02053622361665716;0.018583042973286876;0.024361948955916472;0.026374859708193043;0.02678062678062678;0.018702513150204558;0.02715466351829988;0.01942319011183049;0.020769700671960906;0.017846862406447898
Requisitons per number of slots per link;5;<4-3>;12;-; ;0.07415858528237307;0.078397212543554;0.07424593967517401;0.09483726150392817;0.07635327635327635;0.0777323202805377;0.0690672963400236;0.07533843437316068;0.07452657299938913;0.0800230282095567
Requisitons per number of slots per link;5;<4-3>;14;-; ;0.04335424985738734;0.05574912891986063;0.05046403712296984;0.04713804713804714;0.037037037037037035;0.043834015195791935;0.047225501770956316;0.05650382577987051;0.046426389737324374;0.05296488198042602
Requisitons per number of slots per link;5;<21-20>;2;-; ;0.15462700661000944;0.15841584158415842;0.1703425621773815;0.15627996164908917;0.1500823335685721;0.16160650251016018;0.16037296037296037;0.15873388042203987;0.14929644645838303;0.1482466747279323
Requisitons per number of slots per link;5;<21-20>;3;-; ;0.10764872521246459;0.11315417256011315;0.10464570624120131;0.11049856184084372;0.11432604093154553;0.11259861343533349;0.10979020979020979;0.11137162954279015;0.11709992845218221;0.11511487303506651
Requisitons per number of slots per link;5;<21-20>;4;-; ;0.18366383380547688;0.16265912305516267;0.164476771468794;0.1653883029721956;0.16278522700541048;0.16877838871623238;0.16456876456876457;0.18007033997655333;0.16956832816599093;0.1743651753325272
Requisitons per number of slots per link;5;<21-20>;5;-; ;0.08309726156751653;0.07732201791607732;0.08423275457531676;0.07981783317353787;0.07904022582921666;0.07793449677265121;0.08251748251748252;0.08651817116060961;0.08371094681612211;0.08270858524788392
Requisitons per number of slots per link;5;<21-20>;6;-; ;0.06326723323890462;0.06058462989156058;0.0652275926794932;0.0685522531160115;0.06821924253116914;0.06741573033707865;0.0668997668997669;0.06846424384525206;0.06606248509420462;0.07085852478839177
Requisitons per number of slots per link;5;<21-20>;22;-; ;0.0313975448536355;0.031588873173031586;0.03589863913655561;0.03307766059443912;0.03552105386967772;0.03179536218025341;0.03006993006993007;0.03634232121922626;0.03100405437634152;0.02902055622732769
Requisitons per number of slots per link;5;<21-20>;7;-; ;0.12677053824362605;0.12776991984912778;0.12810886907555138;0.13087248322147652;0.13361561985415196;0.12622519722687067;0.13426573426573427;0.11441969519343494;0.13117099928452183;0.14050785973397822
Requisitons per number of slots per link;5;<21-20>;8;-; ;0.07200188857412654;0.07685054219707685;0.07367433129985922;0.06999041227229147;0.07057163020465773;0.07769543389911547;0.07365967365967366;0.0738569753810082;0.06868590507989507;0.07303506650544135
Requisitons per number of slots per link;5;<21-20>;10;-; ;0.042256846081208686;0.04314002828854314;0.04481464101360864;0.05009587727708533;0.04751823100446954;0.04637819746593354;0.04592074592074592;0.041031652989449004;0.04555211066062485;0.041112454655380895
Requisitons per number of slots per link;5;<21-20>;12;-; ;0.05783758262511804;0.06459217350306459;0.05607695917409667;0.058485139022051776;0.060926840743354506;0.05904852976332776;0.05431235431235431;0.05556858147713951;0.059861674218936324;0.05078597339782346
Requisitons per number of slots per link;5;<21-20>;14;-; ;0.07743153918791312;0.08392267798208393;0.07250117315814172;0.07694151486097794;0.07739355445777464;0.07028448481950753;0.07762237762237763;0.07362250879249707;0.07798712139279752;0.07424425634824668
Requisitons per number of slots per link;5;<14-18>;2;-; ;0.14395734597156398;0.1494865718799368;0.14277156549520767;0.14024268947682514;0.13032886723507917;0.14409687184661957;0.14391959798994974;0.1440595028381288;0.13723173853120693;0.14352941176470588
Requisitons per number of slots per link;5;<14-18>;3;-; ;0.08195102685624013;0.08056872037914692;0.08067092651757188;0.0825542072806843;0.09378806333739342;0.08536831483350152;0.07879396984924623;0.08416519866901546;0.08860011813349085;0.0815686274509804
Requisitons per number of slots per link;5;<14-18>;4;-; ;0.1593601895734597;0.15639810426540285;0.15754792332268372;0.15933956634175453;0.15265935850588713;0.15560040363269426;0.16623115577889447;0.16030534351145037;0.165583776333924;0.15098039215686274
Requisitons per number of slots per link;5;<14-18>;5;-; ;0.07582938388625593;0.07069510268562401;0.0694888178913738;0.0741993236522777;0.07876573284612262;0.07023208879919274;0.06914572864321608;0.0730084165198669;0.07166765111242371;0.07372549019607844
Requisitons per number of slots per link;5;<14-18>;22;-; ;0.059834123222748815;0.05410742496050553;0.05391373801916933;0.05569922418937736;0.059480308566788466;0.05247225025227043;0.058894472361809044;0.0553924447054218;0.05650718645402638;0.05215686274509804
Requisitons per number of slots per link;5;<14-18>;6;-; ;0.07484202211690363;0.07464454976303317;0.0742811501597444;0.08116172667594987;0.07917174177831912;0.07083753784056508;0.06874371859296483;0.07829320806420043;0.07993699547154952;0.07294117647058823
Requisitons per number of slots per link;5;<14-18>;7;-; ;0.13645339652448657;0.13605845181674567;0.14317092651757188;0.1362641734632982;0.12586276898091758;0.14106962663975783;0.14090452261306532;0.13623018203170875;0.13683796022839143;0.13941176470588235
Requisitons per number of slots per link;5;<14-18>;8;-; ;0.06437598736176935;0.06872037914691943;0.0738817891373802;0.07061865924010344;0.07166057653268372;0.07204843592330978;0.06994974874371859;0.06987668819729888;0.07383343177790903;0.07
Requisitons per number of slots per link;5;<14-18>;10;-; ;0.06516587677725119;0.06062401263823065;0.06010383386581469;0.060672369206286055;0.05785627283800244;0.060343087790111;0.05547738693467337;0.060481503229594835;0.059263634573734986;0.06549019607843137
Requisitons per number of slots per link;5;<14-18>;12;-; ;0.07345971563981042;0.07602685624012638;0.07507987220447285;0.06942510443604535;0.07937474624441737;0.07447023208879919;0.07195979899497487;0.06987668819729888;0.06635164402441425;0.0811764705882353
Requisitons per number of slots per link;5;<14-18>;14;-; ;0.06477093206951026;0.07266982622432859;0.06908945686900958;0.06982295603739805;0.07105156313438896;0.07346115035317861;0.07597989949748744;0.06831082403601488;0.06418586335892892;0.06901960784313725
Requisitons per number of slots per link;5;<6-2>;2;-; ;0.14951604686704023;0.15792154865002547;0.15461596197147862;0.14605296991514527;0.15348140753681058;0.14836418970327162;0.15331807780320367;0.1525172754195459;0.15185659411011523;0.1561376476630714
Requisitons per number of slots per link;5;<6-2>;3;-; ;0.0848191543555782;0.07514009169638308;0.08206154615961972;0.07996914373875032;0.08410282006488645;0.07050469185899062;0.07271802695143656;0.0755182625863771;0.07554417413572344;0.08115048793014895
Requisitons per number of slots per link;5;<6-2>;4;-; ;0.15792154865002547;0.16250636780438105;0.15436577433074805;0.15145281563383903;0.1599700524082855;0.15800152168399695;0.163488431222985;0.15745310957551825;0.15672215108834828;0.1574216743708269
Requisitons per number of slots per link;5;<6-2>;5;-; ;0.05680081507896077;0.06316861946001019;0.0662997247935952;0.061198251478529184;0.0643873221861742;0.06289627187420746;0.06432748538011696;0.065893385982231;0.062227912932138287;0.06368772470467386
Requisitons per number of slots per link;5;<6-2>;6;-; ;0.08329088130412633;0.08711156393275599;0.07855891918939205;0.07996914373875032;0.08085849762914898;0.0806492518387015;0.0798372743452835;0.07847976307996052;0.08783610755441741;0.07139188495120699
Requisitons per number of slots per link;5;<6-2>;22;-; ;0.06775343861436577;0.07030056036678553;0.06730047535651738;0.07868346618668039;0.056900424257549286;0.06061374587877251;0.07017543859649122;0.06762092793682133;0.06581306017925737;0.06291730868002054
