Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<12-14>;4;-; ;0.1462519319938176;0.15315315315315314;0.1481965987665857;0.1502065339842283;0.14519586825180278;0.1424787133396405;0.1451062215477997;0.14225781845919147;0.14833365440184934;0.13352059925093632
Requisitons per number of slots per link;3;<12-14>;5;-; ;0.080370942812983;0.07957957957957958;0.08353578770323304;0.08036049568156214;0.08010134476710193;0.0847682119205298;0.08061456752655538;0.08390541571319603;0.08225775380466191;0.08295880149812734
Requisitons per number of slots per link;3;<12-14>;6;-; ;0.08790571870170015;0.08333333333333333;0.09344047841524948;0.09294029290274126;0.08750730851685831;0.08684957426679281;0.08516691957511381;0.08581235697940504;0.08418416490078982;0.08913857677902622
Requisitons per number of slots per link;3;<12-14>;22;-; ;0.06201700154559506;0.05818318318318318;0.05998878714259017;0.06083364626361247;0.060611966478269344;0.06054872280037843;0.05861153262518968;0.06331045003813883;0.0626083606241572;0.06161048689138577
Requisitons per number of slots per link;3;<12-14>;7;-; ;0.11128284389489954;0.11017267267267267;0.1070827882638759;0.12016522718738265;0.1077762619372442;0.11996215704824977;0.11665402124430956;0.10850495804729214;0.11076863802735504;0.11591760299625468
Requisitons per number of slots per link;3;<12-14>;8;-; ;0.040378670788253475;0.03885135135135135;0.0366286675387778;0.04224558768306421;0.04618982654453323;0.041627246925260174;0.04457511380880121;0.038710907704042716;0.043922172991716434;0.04138576779026217
Requisitons per number of slots per link;3;<12-14>;9;-; ;0.0142967542503864;0.01614114114114114;0.016819286114744907;0.012767555388659407;0.013642564802182811;0.014380321665089877;0.01270864946889226;0.016781083142639208;0.015989212097861683;0.011048689138576779
Requisitons per number of slots per link;3;<12-14>;10;-; ;0.07921174652241113;0.08277027027027027;0.06989347785460662;0.07547878332707472;0.08166049503020853;0.0783349101229896;0.07454476479514416;0.07742181540808543;0.07917549605085725;0.08033707865168539
Requisitons per number of slots per link;3;<12-14>;12;-; ;0.06742658423493045;0.07526276276276277;0.0706410016819286;0.06834397296282388;0.07133112453712727;0.06452223273415326;0.06866464339908952;0.07265446224256293;0.07069928722789444;0.07284644194756554
Requisitons per number of slots per link;3;<12-14>;14;-; ;0.040571870170015456;0.03978978978978979;0.04148757241637077;0.038114907998497934;0.038394075229000194;0.0336802270577105;0.039074355083459786;0.04214340198321892;0.039876709689847814;0.03951310861423221
Requisitons per number of slots per link;3;<6-10>;2;-; ;0.1653592072667217;0.1439672801635992;0.1555462885738115;0.148975791433892;0.15375128468653648;0.1523070641077991;0.1555146306527522;0.15548347861341982;0.14699792960662525;0.15391192817443353
Requisitons per number of slots per link;3;<6-10>;3;-; ;0.04459124690338563;0.046830265848670755;0.04482902418682235;0.048417132216014895;0.048304213771839674;0.04777460187831768;0.05156537753222836;0.04480032434623961;0.0463768115942029;0.04638734501923899
Requisitons per number of slots per link;3;<6-10>;4;-; ;0.15999174236168456;0.1668711656441718;0.16242702251876565;0.16366645975584523;0.1551901336073998;0.1606778276847693;0.15469613259668508;0.15872694100952767;0.16128364389233954;0.16780675502351433
Requisitons per number of slots per link;3;<6-10>;5;-; ;0.032617671345995046;0.03456032719836401;0.03419516263552961;0.03517483964411339;0.02857142857142857;0.03511637403021641;0.03417229384080213;0.03263734036083519;0.032091097308488616;0.03142368533561351
Requisitons per number of slots per link;3;<6-10>;6;-; ;0.10156895127993394;0.09754601226993866;0.10362802335279399;0.10697289468239189;0.10955806783144913;0.1073907717435688;0.10251688152240639;0.10743969187107237;0.10890269151138716;0.1079521162890124
Requisitons per number of slots per link;3;<6-10>;22;-; ;0.09207266721717589;0.09959100204498977;0.09403669724770643;0.0893854748603352;0.09558067831449127;0.10330747243772968;0.09924288929813792;0.0975065882829921;0.09233954451345756;0.09448482257374946
Requisitons per number of slots per link;3;<6-10>;7;-; ;0.14182493806771262;0.14621676891615543;0.13928273561301086;0.12642251189737222;0.1354573484069887;0.13536137198856676;0.1379169224473092;0.13399554023920535;0.14057971014492754;0.13616930312099187
Requisitons per number of slots per link;3;<6-10>;8;-; ;0.03303055326176713;0.03292433537832311;0.035237698081734777;0.03786468032278088;0.0367934224049332;0.029195590036749694;0.028238182934315532;0.03223190756132171;0.032091097308488616;0.029499786233433092
Requisitons per number of slots per link;3;<6-10>;10;-; ;0.08773740710156895;0.09079754601226994;0.08673894912427023;0.09269604800331058;0.09044193216855087;0.08554512045732952;0.09637814610190301;0.09162781269004662;0.0968944099378882;0.08401026079521162
Requisitons per number of slots per link;3;<6-10>;12;-; ;0.10755573905862924;0.10797546012269939;0.11175979983319433;0.11421477343265053;0.1132579650565262;0.11086157615353205;0.1043585021485574;0.1076424082708291;0.10952380952380952;0.11415134672937152
Requisitons per number of slots per link;3;<6-10>;14;-; ;0.03364987613542527;0.032719836400818;0.0323185988323603;0.036209393751293194;0.033093525179856115;0.03246222948142099;0.0354000409249028;0.03790796675451044;0.03291925465838509;0.034202650705429674
Requisitons per number of slots per link;3;<11-4>;2;-; ;0.1520410996945293;0.16198944151153097;0.15557359307359309;0.15454292084726867;0.1591475228342098;0.16073108453164897;0.1572925282602702;0.15418623929262226;0.1500408830744072;0.15562913907284767
Requisitons per number of slots per link;3;<11-4>;3;-; ;0.011385726187170231;0.010280633509308142;0.01176948051948052;0.011426978818283166;0.009272073069471353;0.012095148501545491;0.01006341328921974;0.011052777010223818;0.011310983919324067;0.010347682119205299
Requisitons per number of slots per link;3;<11-4>;4;-; ;0.15093029713968342;0.15004167824395664;0.15489718614718614;0.1535674470457079;0.14932189316357597;0.15454911974197016;0.15205403915081334;0.15542967670627245;0.1486781139275007;0.1498344370860927
Requisitons per number of slots per link;3;<11-4>;5;-; ;0.013607331296861983;0.010141706029452626;0.009604978354978354;0.010172798216276478;0.010517575422086908;0.010751243112484881;0.011717673007995588;0.0121580547112462;0.012401199236849278;0.009795805739514349
Requisitons per number of slots per link;3;<11-4>;22;-; ;0.11399611219105804;0.1116976938038344;0.11201298701298701;0.10869565217391304;0.11140326598394686;0.11114097567531246;0.11207609594706369;0.11315280464216634;0.11474516216952849;0.11272075055187639
Requisitons per number of slots per link;3;<11-4>;6;-; ;0.13287975562343793;0.1314253959433176;0.1406926406926407;0.14186176142697882;0.14184887904788265;0.13828786453433678;0.13096222773642127;0.1344294003868472;0.1360043608612701;0.1382450331125828
Requisitons per number of slots per link;3;<11-4>;7;-; ;0.14287697861705081;0.15059738816337873;0.14285714285714285;0.14757525083612041;0.14987544976473843;0.1482327644133853;0.1513647642679901;0.145482177397071;0.15017715998909784;0.14666114790286977
Requisitons per number of slots per link;3;<11-4>;8;-; ;0.010552624271035824;0.009030286190608503;0.010281385281385282;0.010312151616499442;0.011209521173539995;0.010348071495766699;0.011717673007995588;0.010776457584968223;0.010493322431180159;0.012003311258278146
Requisitons per number of slots per link;3;<11-4>;10;-; ;0.13204665370730354;0.12864684634620727;0.1259469696969697;0.12722965440356745;0.12371990035981179;0.1282085741163822;0.1228287841191067;0.13208068527217465;0.1259198691741619;0.1294150110375276
Requisitons per number of slots per link;3;<11-4>;12;-; ;0.1287142460427659;0.12684078910808558;0.12621753246753248;0.12304905239687848;0.12330473290893994;0.11853245531514581;0.13165150261924455;0.1218568665377176;0.1281002998092123;0.1261037527593819
Requisitons per number of slots per link;3;<11-4>;14;-; ;0.010969175229103028;0.009308141150319534;0.010146103896103896;0.011566332218506132;0.01037918627179629;0.007122698562021234;0.008271298593879239;0.009394860458690245;0.012128645407467975;0.0092439293598234
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.15709362435381966;0.13939216832261836;0.15133276010318142;0.14670919106987532;0.1527293844367015;0.13321995464852607;0.1474600870827286;0.15544332210998876;0.13984168865435356;0.14573863636363638
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.05284319356691557;0.04646405610753945;0.04729148753224419;0.05711800521890403;0.05023228803716608;0.050170068027210885;0.046153846153846156;0.04910213243546577;0.04016417472881853;0.049147727272727273
Requisitons per number of slots per link;3;<1-2>;4;-; ;0.15939115450890293;0.14962010520163646;0.16251074806534824;0.1678747463032763;0.15998838559814169;0.1703514739229025;0.16777939042089984;0.16470258136924804;0.17472881852829084;0.171875
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.034175761056863874;0.034482758620689655;0.03009458297506449;0.03305305885763989;0.031068524970963997;0.03316326530612245;0.02409288824383164;0.03254769921436588;0.034593960715332744;0.02869318181818182
Requisitons per number of slots per link;3;<1-2>;6;-; ;0.11114302125215393;0.13296317942723554;0.11435941530524506;0.1168454624528849;0.10278745644599303;0.10402494331065759;0.1227866473149492;0.10858585858585859;0.11169744942832015;0.11107954545454546
Requisitons per number of slots per link;3;<1-2>;22;-; ;0.08816771970132108;0.0853302162478083;0.0885640584694755;0.0878515511742534;0.07723577235772358;0.09410430839002268;0.07431059506531204;0.08277216610549944;0.08736440926414542;0.084375
Requisitons per number of slots per link;3;<1-2>;7;-; ;0.13612866168868468;0.14465225014611338;0.14531384350816853;0.13598144389678168;0.1489547038327526;0.14852607709750568;0.15355587808417998;0.14898989898989898;0.1442392260334213;0.14914772727272727
Requisitons per number of slots per link;3;<1-2>;8;-; ;0.02929350947731189;0.029222676797194622;0.03267411865864144;0.032473180632067264;0.03571428571428571;0.03883219954648526;0.03425253991291727;0.033950617283950615;0.02931691586045148;0.03551136363636364
Requisitons per number of slots per link;3;<1-2>;10;-; ;0.08673176335439403;0.09760374050263004;0.08684436801375753;0.09307045520440707;0.10017421602787456;0.08758503401360544;0.09317851959361394;0.0914702581369248;0.09469363822925828;0.08607954545454545
Requisitons per number of slots per link;3;<1-2>;12;-; ;0.11372774267662263;0.11221507890122735;0.1114932645457151;0.09886923746013337;0.10569105691056911;0.106859410430839;0.10391872278664732;0.10353535353535354;0.11257695690413369;0.10823863636363637
Requisitons per number of slots per link;3;<1-2>;14;-; ;0.03130384836300976;0.028053769725306838;0.029521352823158497;0.030153667729776748;0.03542392566782811;0.03316326530612245;0.03251088534107402;0.028900112233445567;0.030782761653474055;0.030113636363636363
Requisitons per number of slots per link;3;<2-1>;2;-; ;0.14745231995445487;0.1461187214611872;0.15282022784106697;0.15191986644407346;0.14125245717495086;0.13733183856502243;0.15505425471159337;0.14961745536979315;0.14221849678681195;0.151270207852194
Requisitons per number of slots per link;3;<2-1>;3;-; ;0.0444064901793339;0.05108447488584475;0.05696026674076132;0.04062326099053979;0.05082841898343162;0.04484304932735426;0.04083380925185608;0.04987248512326438;0.04777870913663034;0.0516743648960739
Requisitons per number of slots per link;3;<2-1>;4;-; ;0.1668089951608312;0.16695205479452055;0.16699083078632954;0.17807456872565386;0.16568379668632408;0.17713004484304934;0.15962307252998287;0.178237461037121;0.1715563006426376;0.17551963048498845
Requisitons per number of slots per link;3;<2-1>;5;-; ;0.03387418161115855;0.034531963470319636;0.0333425951653237;0.032832498608792435;0.03987643920247121;0.028867713004484305;0.03398058252427184;0.03287050155851516;0.032411288069293095;0.03521939953810624
Requisitons per number of slots per link;3;<2-1>;22;-; ;0.08938229433532593;0.08590182648401827;0.08724645734926369;0.09321090706733445;0.08284189834316204;0.08996636771300448;0.08880639634494575;0.08671011618022102;0.07879295892707461;0.07852193995381063
Requisitons per number of slots per link;3;<2-1>;6;-; ;0.10617705664674068;0.11986301369863013;0.11030841900527924;0.1001669449081803;0.10530749789385004;0.11911434977578475;0.1102227298686465;0.10682913006517428;0.11539536183291423;0.11056581986143187
Requisitons per number of slots per link;3;<2-1>;7;-; ;0.14859094790777114;0.14269406392694065;0.14476243400944708;0.1521981079577073;0.15023869699522607;0.14181614349775784;0.15819531696173614;0.13714933408897706;0.14613020396758872;0.14289838337182448
Requisitons per number of slots per link;3;<2-1>;8;-; ;0.03871335041275263;0.02910958904109589;0.03000833564879133;0.02921535893155259;0.03369839932603201;0.03335201793721973;0.03198172472872644;0.03258713516576934;0.03269069572506287;0.025404157043879907
Requisitons per number of slots per link;3;<2-1>;10;-; ;0.09109023626530031;0.08190639269406393;0.08530147263128647;0.08931552587646077;0.08986239820275203;0.09024663677130045;0.0845231296402056;0.09266081042788325;0.09835149483095837;0.08891454965357967
Requisitons per number of slots per link;3;<2-1>;12;-; ;0.10389980074010817;0.10930365296803653;0.10363989997221451;0.10322760155815247;0.10671159786576805;0.109304932735426;0.10822387207310108;0.10342873335222443;0.10226320201173512;0.11027713625866051
Requisitons per number of slots per link;3;<2-1>;14;-; ;0.0296043267862226;0.032534246575342464;0.02861906085023618;0.02921535893155259;0.03369839932603201;0.028026905829596414;0.028555111364934323;0.030036837631056957;0.032411288069293095;0.029734411085450347
Requisitons per number of slots per link;3;<1-3>;2;-; ;0.1426834211593028;0.14702207413577675;0.14944421572663646;0.13773431132844335;0.15110220440881764;0.15328761597418314;0.14905584572117317;0.1387306753458096;0.13494667760459392;0.14705882352941177
Requisitons per number of slots per link;3;<1-3>;3;-; ;0.031211998378597488;0.03540191586838817;0.03046521202140799;0.034229828850855744;0.03246492985971944;0.03509479628882614;0.038971474487746086;0.03295362082994304;0.03732567678424938;0.03308823529411765
Requisitons per number of slots per link;3;<1-3>;4;-; ;0.14065666801783544;0.1453561016243232;0.1432688349114862;0.13854930725346373;0.14869739478957916;0.14320290439693426;0.13097629570108477;0.1387306753458096;0.13289581624282198;0.14705882352941177
Requisitons per number of slots per link;3;<1-3>;5;-; ;0.02959059586542359;0.03331945022907122;0.03293536434746809;0.03504482477587612;0.030861723446893786;0.035498184751916094;0.0413820811570912;0.029698942229454843;0.03814602132895816;0.03022875816993464
Requisitons per number of slots per link;3;<1-3>;6;-; ;0.10417511147142278;0.0982923781757601;0.10992177850967476;0.09902200488997555;0.11182364729458918;0.10044372730939895;0.09562073121735637;0.11106590724165989;0.10992616899097621;0.1119281045751634
Requisitons per number of slots per link;3;<1-3>;22;-; ;0.11268747466558574;0.11578508954602248;0.11692054343351173;0.11165444172779136;0.10741482965931863;0.11617587736990723;0.10727199678585778;0.12530512611879577;0.1103363412633306;0.1053921568627451
Requisitons per number of slots per link;3;<1-3>;7;-; ;0.1438994730441832;0.1416076634735527;0.14203375874845617;0.1466992665036675;0.14789579158316632;0.13755546591367487;0.1450381679389313;0.1371033360455655;0.14561115668580804;0.1437908496732026
Requisitons per number of slots per link;3;<1-3>;8;-; ;0.038508309687880014;0.03206997084548105;0.03252367229312474;0.04360228198859006;0.035270541082164326;0.029850746268656716;0.03696263559662515;0.03498779495524817;0.03281378178835111;0.04003267973856209
Requisitons per number of slots per link;3;<1-3>;10;-; ;0.10741791649777058;0.11328613077884214;0.11280362289007823;0.11083944580277098;0.10501002004008016;0.10649455425574829;0.11048613901165126;0.10903173311635476;0.10418375717801477;0.10457516339869281
Requisitons per number of slots per link;3;<1-3>;12;-; ;0.11755168220510742;0.09454394002498959;0.10251132153149445;0.1071719641401793;0.10260521042084168;0.11214199273900767;0.11329851345922057;0.10943856794141578;0.11853978671041837;0.10375816993464053
Requisitons per number of slots per link;3;<1-3>;14;-; ;0.03161734900689096;0.043315285297792584;0.027171675586661177;0.035452322738386305;0.026853707414829658;0.030254134731746672;0.030936118923262354;0.03295362082994304;0.03527481542247744;0.03308823529411765
Requisitons per number of slots per link;3;<3-1>;2;-; ;0.15766306522609044;0.13864077669902913;0.14649939295831646;0.13023255813953488;0.14622641509433962;0.153125;0.1514207862981705;0.13417618270799347;0.1327469012395042;0.14482487209759937
Requisitons per number of slots per link;3;<3-1>;3;-; ;0.028011204481792718;0.03223300970873787;0.030352084176446782;0.027906976744186046;0.031839622641509434;0.02890625;0.031140521603736863;0.03303425774877651;0.03598560575769692;0.032270759543486814
Requisitons per number of slots per link;3;<3-1>;4;-; ;0.13125250100040017;0.13941747572815533;0.13800080938891138;0.14457364341085271;0.14150943396226415;0.13984375;0.1401323472168159;0.13580750407830341;0.13754498200719711;0.13970877607241244
Requisitons per number of slots per link;3;<3-1>;5;-; ;0.028811524609843937;0.026019417475728154;0.028733306353702956;0.028294573643410852;0.02830188679245283;0.030859375;0.030751265083690152;0.030587275693311582;0.023590563774490203;0.03305785123966942
Requisitons per number of slots per link;3;<3-1>;22;-; ;0.10484193677470989;0.1087378640776699;0.12140833670578713;0.11666666666666667;0.10573899371069183;0.11171875;0.1047100038925652;0.10807504078303426;0.10755697720911635;0.10035419126328217
Requisitons per number of slots per link;3;<3-1>;6;-; ;0.10804321728691477;0.10407766990291262;0.10036422501011737;0.11976744186046512;0.10966981132075472;0.103515625;0.10938108213312572;0.10889070146818923;0.11435425829668133;0.1042896497441952
Requisitons per number of slots per link;3;<3-1>;7;-; ;0.13805522208883553;0.14485436893203885;0.1489275596924322;0.13992248062015503;0.13797169811320756;0.145703125;0.13896457765667575;0.13539967373572595;0.15513794482207116;0.14167650531286896
Requisitons per number of slots per link;3;<3-1>;8;-; ;0.036414565826330535;0.03611650485436893;0.03844597329016593;0.03178294573643411;0.036949685534591194;0.034375;0.03659011288439081;0.03262642740619902;0.03158736505397841;0.031877213695395513
Requisitons per number of slots per link;3;<3-1>;10;-; ;0.12565026010404162;0.1145631067961165;0.1084581141238365;0.11395348837209303;0.1139937106918239;0.1078125;0.11950175165434021;0.10725938009787928;0.12275089964014395;0.11216056670602124
Requisitons per number of slots per link;3;<3-1>;12;-; ;0.11484593837535013;0.12466019417475728;0.10926750303520842;0.10930232558139535;0.11360062893081761;0.105078125;0.10626702997275204;0.12601957585644372;0.10035985605757697;0.12672176308539945
Requisitons per number of slots per link;3;<3-1>;14;-; ;0.026410564225690276;0.030679611650485435;0.02954269526507487;0.037596899224806204;0.03419811320754717;0.0390625;0.031140521603736863;0.04812398042414356;0.03838464614154338;0.03305785123966942
Requisitons per number of slots per link;3;<2-3>;2;-; ;0.15861344537815125;0.16844294255263842;0.1660862577015805;0.16486129458388374;0.15965508230990333;0.16658084449021626;0.16129032258064516;0.15807469752761705;0.15775612325520147;0.14717374316228185
Requisitons per number of slots per link;3;<2-3>;3;-; ;0.07064075630252101;0.06082661814400832;0.0658987409590142;0.06129458388375165;0.06454141625293965;0.06694129763130793;0.05717282979281406;0.06654392425039453;0.06636818540953385;0.06668403230007815
Requisitons per number of slots per link;3;<2-3>;4;-; ;0.15152310924369747;0.1528463737977645;0.14090543798553443;0.14900924702774107;0.14449960804807943;0.14057672502574664;0.14293207448203515;0.14255654918463967;0.15433236765867792;0.14795519666579837
Requisitons per number of slots per link;3;<2-3>;5;-; ;0.07379201680672269;0.06524564595788926;0.07473881596571122;0.06869220607661823;0.06558662137444474;0.06616889804325438;0.06477838971938106;0.0775907417148869;0.06610481959441665;0.07033081531648867
Requisitons per number of slots per link;3;<2-3>;6;-; ;0.08902310924369748;0.09331946971666233;0.08840075006697026;0.10198150594451784;0.09772667886072642;0.09268795056642637;0.1004458431681091;0.09442398737506576;0.09823544903871477;0.08908569940088565
Requisitons per number of slots per link;3;<2-3>;22;-; ;0.062237394957983194;0.06992461658435144;0.07286364854004822;0.06367239101717305;0.07055134570159394;0.07595262615859938;0.06136900078678206;0.06891109942135717;0.07426915986304977;0.06928887731179995
Requisitons per number of slots per link;3;<2-3>;7;-; ;0.12394957983193278;0.1260722641018976;0.1283150281275114;0.12628797886393658;0.12699242226286908;0.12976313079299692;0.13375295043273014;0.12966859547606524;0.13247300500395048;0.12346965355561344
Requisitons per number of slots per link;3;<2-3>;8;-; ;0.05409663865546219;0.05198856251624642;0.05357621216180016;0.05099075297225892;0.053305461196759864;0.046343975283213185;0.046944662995017046;0.04655444502893214;0.04635238346062681;0.05834852826256838
Requisitons per number of slots per link;3;<2-3>;10;-; ;0.08744747899159663;0.09149987002859371;0.08706134476292526;0.09537648612945838;0.09223935197282467;0.09680741503604531;0.1054287962234461;0.09626512361914781;0.09375823018172241;0.09820265694191195
Requisitons per number of slots per link;3;<2-3>;12;-; ;0.07484243697478991;0.06966467377177021;0.07581034020894722;0.06710700132100396;0.07133524954272276;0.07723995880535531;0.07553107789142408;0.06470278800631246;0.06531472214906506;0.0804897108622037
Requisitons per number of slots per link;3;<2-3>;14;-; ;0.05383403361344538;0.0501689628281778;0.04634342351995714;0.05072655217965654;0.05356676247713614;0.04093717816683831;0.05035405192761605;0.05470804839558127;0.045035554385040824;0.048971086220369886
Requisitons per number of slots per link;3;<3-2>;2;-; ;0.163727296657015;0.158223109558273;0.15919629057187018;0.16746051642015541;0.1521516393442623;0.15121698601760747;0.15796146044624745;0.17510438413361168;0.16017316017316016;0.17521040550879877
Requisitons per number of slots per link;3;<3-2>;3;-; ;0.06738615425111871;0.06089343648614924;0.0729005667181865;0.06542993231386313;0.06480532786885246;0.06525116519937856;0.06643002028397565;0.06028183716075156;0.06544435956200662;0.06732976281560826
Requisitons per number of slots per link;3;<3-2>;4;-; ;0.15240852856014742;0.15522835038682306;0.14811952601751674;0.1441464026071697;0.16290983606557377;0.15976178146038322;0.1440162271805274;0.14457202505219208;0.1609371021135727;0.14384085692425402
Requisitons per number of slots per link;3;<3-2>;5;-; ;0.06659647275598841;0.06513601197903669;0.06414219474497682;0.06693406868889445;0.06915983606557377;0.06628689798032107;0.0654158215010142;0.06863256784968685;0.06213394448688566;0.06860494771741903
Requisitons per number of slots per link;3;<3-2>;22;-; ;0.06343774677546722;0.07137509358622411;0.06311179804224626;0.06919027325144146;0.06762295081967214;0.0709476954945624;0.0654158215010142;0.07463465553235908;0.06620830150241915;0.06707472583524611
Requisitons per number of slots per link;3;<3-2>;6;-; ;0.09344564359041853;0.09433491390067382;0.09453889747552807;0.0957633492103284;0.09656762295081968;0.10072501294665977;0.09989858012170386;0.09264091858037578;0.09065444359562007;0.0913032389696506
Requisitons per number of slots per link;3;<3-2>;7;-; ;0.12161095025006581;0.1352632892438233;0.1267387944358578;0.12985710704437203;0.12115778688524591;0.1250647332988089;0.13260649087221096;0.12813152400835073;0.12630506748153808;0.12114256567202245
Requisitons per number of slots per link;3;<3-2>;8;-; ;0.05080284285338247;0.04641876715747442;0.04945904173106646;0.053396841313612435;0.051485655737704916;0.05437597099948213;0.05070993914807302;0.04410229645093946;0.05576776165011459;0.05508798775822494
Requisitons per number of slots per link;3;<3-2>;10;-; ;0.10160568570676494;0.0953331669578238;0.10484286450283359;0.0872399097518175;0.09195696721311475;0.08726048679440704;0.09432048681541583;0.08872651356993737;0.0944741532976827;0.09589390461616934
Requisitons per number of slots per link;3;<3-2>;12;-; ;0.07501974203737825;0.07087596705764912;0.07187017001545595;0.07169716720982702;0.07377049180327869;0.07405489383738996;0.07378296146044624;0.07515657620041753;0.0735930735930736;0.07243050242285132
Requisitons per number of slots per link;3;<3-2>;14;-; ;0.04395893656225323;0.046917893686049414;0.04507985574446162;0.04888443218851843;0.04841188524590164;0.04505437597099948;0.049442190669371194;0.04801670146137787;0.04430863254392666;0.042081101759755164
Requisitons per number of slots per link;3;<4-2>;2;-; ;0.14404327588375895;0.14476699770817417;0.15169385194479298;0.15132743362831858;0.14614703277236493;0.1527240992394963;0.1467314826659844;0.1382832938831444;0.14285714285714285;0.1418849512069851
Requisitons per number of slots per link;3;<4-2>;3;-; ;0.04566612152472009;0.04863763687293099;0.046925972396486826;0.041845764854614415;0.04162976085031001;0.03927191123301334;0.03850582064730715;0.045596113118225985;0.045940843297671494;0.04404211607601438
Requisitons per number of slots per link;3;<4-2>;4;-; ;0.159265316391999;0.15724471606824547;0.15470514429109158;0.16283185840707964;0.15551056560799698;0.1539708265802269;0.15632595624920045;0.1650678958515012;0.1642542479546885;0.15819209039548024
Requisitons per number of slots per link;3;<4-2>;5;-; ;0.0362309724493647;0.036541889483065956;0.03613550815558344;0.03565107458912769;0.036821460204985446;0.0349083655404563;0.03569144172956377;0.03999003363647689;0.035619886721208305;0.035182331792501284
Requisitons per number of slots per link;3;<4-2>;6;-; ;0.10278022392753805;0.10364145658263306;0.11430363864491845;0.11061946902654868;0.10717449069973428;0.11270415160204464;0.10566713572981963;0.1042730783605332;0.10736312146003776;0.11209553158705701
Requisitons per number of slots per link;3;<4-2>;22;-; ;0.09309347087683985;0.09536541889483066;0.09397741530740276;0.08786346396965866;0.09414146526635454;0.09350455055479366;0.09389791480107458;0.09418213529338483;0.09376966645689112;0.09244992295839753
Requisitons per number of slots per link;3;<4-2>;7;-; ;0.1425336520317021;0.14514896867838045;0.13927227101631118;0.14854614412136535;0.1476654435024674;0.14786186261064704;0.14903415632595626;0.14638096424567085;0.14273127753303966;0.14278376990241398
Requisitons per number of slots per link;3;<4-2>;8;-; ;0.04201786388224934;0.034122740005092946;0.03299874529485571;0.03324905183312263;0.037327597115019616;0.037401820221917466;0.0368427785595497;0.03587890868319422;0.032850849590937696;0.03505392912172573
Requisitons per number of slots per link;3;<4-2>;10;-; ;0.09611271858095358;0.09523809523809523;0.0932245922208281;0.09633375474083439;0.0942679994938631;0.09662136890662013;0.09658436740437508;0.09592624890992899;0.09490245437382001;0.09617360041088854
Requisitons per number of slots per link;3;<4-2>;12;-; ;0.106176877594666;0.10758848994143112;0.10476787954830614;0.10037926675094817;0.10299886119195242;0.10098491459917716;0.108481514647563;0.09891615796686185;0.1066079295154185;0.10734463276836158
Requisitons per number of slots per link;3;<4-2>;14;-; ;0.03207950685620833;0.03170359052711994;0.031994981179422836;0.031352718078381796;0.03631532329495128;0.03004612891160703;0.032237431239605985;0.03550517005107761;0.033102580239144114;0.034797123780174626
Requisitons per number of slots per link;3;<2-4>;2;-; ;0.1484197218710493;0.13993174061433447;0.14093706820751162;0.15215764529807932;0.14595412150239476;0.1415884293326567;0.1374937217478654;0.154059505799294;0.14071246819338423;0.1484237074401009
Requisitons per number of slots per link;3;<2-4>;3;-; ;0.044627054361567636;0.03956516243205663;0.04295942720763723;0.04589673235220753;0.04688681623392992;0.044531844709464606;0.04306880964339528;0.044377206253151794;0.04211195928753181;0.04262295081967213
Requisitons per number of slots per link;3;<2-4>;4;-; ;0.1597977243994943;0.1583870559979775;0.16492902901645523;0.15801945622349714;0.15855810436097806;0.15871606191322;0.15532395781014566;0.15632879475542108;0.1713740458015267;0.15775535939470367
Requisitons per number of slots per link;3;<2-4>;5;-; ;0.03527180783817952;0.036278599418531156;0.0321567642255998;0.03379895235719631;0.03403075371817494;0.03679269221009896;0.034279256654947264;0.03530005042864347;0.03498727735368957;0.03430012610340479
Requisitons per number of slots per link;3;<2-4>;6;-; ;0.10948166877370417;0.11540892428264442;0.1115437759075493;0.10900473933649289;0.10637761532644316;0.11507231667089571;0.1194123556002009;0.10627836611195159;0.10979643765903307;0.1034047919293821
Requisitons per number of slots per link;3;<2-4>;22;-; ;0.09102402022756005;0.09404626469472886;0.08968722522296194;0.0947867298578199;0.08721956138139653;0.09528038568891144;0.09304369663485686;0.09140191628845185;0.09033078880407125;0.09621689785624211
Requisitons per number of slots per link;3;<2-4>;7;-; ;0.14108723135271808;0.14878017949690306;0.14822258510237407;0.1440508855076079;0.14406352407360726;0.14361837097183455;0.1477900552486188;0.14170448814926878;0.14478371501272264;0.14653215636822195
Requisitons per number of slots per link;3;<2-4>;8;-; ;0.03514538558786346;0.03337125521425863;0.03680442155508102;0.03704165627338488;0.035417191832619106;0.03983760466886577;0.03641386238071321;0.03517397881996974;0.03638676844783715;0.040983606557377046
Requisitons per number of slots per link;3;<2-4>;10;-; ;0.09544879898862199;0.09986095310327392;0.09471171963321191;0.09428785233225243;0.09389967229644568;0.08944430347627506;0.09442491210447011;0.09568835098335855;0.0950381679389313;0.09810844892812105
Requisitons per number of slots per link;3;<2-4>;12;-; ;0.10821744627054361;0.10340032865630135;0.10714734329858058;0.09802943377400848;0.11394000504159314;0.10048211113930475;0.10459568056253139;0.10716086737266768;0.10216284987277353;0.10226986128625473
